Date,O,H,L,C,V
2009-08-20,108.0,110.0,98.3,100.1,164328256
2009-08-21,99.9,103.9,98.0,103.15,33717842
2009-08-24,103.9,104.4,101.55,103.1,13665282
2009-08-25,102.5,103.15,101.0,102.75,11720267
2009-08-26,103.0,107.5,102.85,105.1,17158838
2009-08-27,104.95,106.8,103.75,104.75,7522959
2009-08-28,104.9,105.7,103.8,104.65,4566182
2009-08-31,102.75,104.7,102.55,103.2,5318852
2009-09-01,103.25,104.3,100.4,101.0,4343009
2009-09-02,100.3,102.65,100.1,101.45,6285933
2009-09-03,102.0,102.3,99.75,100.1,1678138
2009-09-04,100.25,100.75,97.3,98.65,3362784
2009-09-07,99.8,101.15,99.1,100.9,2844787
2009-09-08,101.05,102.6,100.15,101.25,2808708
2009-09-09,99.1,104.5,99.1,103.2,6299273
2009-09-10,104.35,104.95,101.9,102.4,5353078
2009-09-11,103.15,103.5,101.8,103.25,2217235
2009-09-14,102.8,103.1,101.25,101.8,1832718
2009-09-15,102.1,102.35,101.3,101.55,1692842
2009-09-16,101.75,102.6,100.55,100.95,3279956
2009-09-17,101.6,101.9,100.2,100.9,1577759
2009-09-18,101.1,101.45,100.2,100.95,1643947
2009-09-22,101.0,101.8,100.0,101.45,1514581
2009-09-23,101.5,102.0,100.4,101.35,2864061
2009-09-24,98.55,101.5,98.3,100.4,4318328
2009-09-25,100.9,101.0,100.1,100.85,2091454
2009-09-29,100.85,101.95,100.5,101.7,1811552
2009-09-30,101.7,102.2,101.15,101.9,1468523
2009-10-01,102.0,102.7,101.4,102.05,1217318
2009-10-05,101.0,102.0,100.4,100.8,786188
2009-10-06,100.5,101.65,100.05,101.0,652793
2009-10-07,100.8,101.6,100.5,100.85,765322
2009-10-08,101.0,104.9,100.5,101.45,1708226
2009-10-09,102.0,102.45,100.6,101.25,730826
2009-10-12,101.2,103.95,100.75,101.95,1328915
2009-10-14,101.6,103.3,101.3,101.8,1089817
2009-10-15,102.55,102.8,100.0,100.1,1169229
2009-10-16,100.8,101.5,100.05,100.3,1342184
2009-10-17,101.0,101.45,100.65,100.8,130851
2009-10-20,101.45,101.5,99.85,100.3,1009577
2009-10-21,100.15,100.7,99.7,100.0,1110319
2009-10-22,99.75,100.4,99.5,99.9,601857
2009-10-23,100.0,102.35,100.0,100.45,640381
2009-10-26,100.0,100.8,99.2,99.55,626330
2009-10-27,99.2,99.65,94.25,97.9,1660868
2009-10-28,97.4,97.85,95.0,97.0,1515118
2009-10-29,96.0,96.75,95.1,95.4,225122
2009-10-30,96.5,100.5,96.0,97.8,1484787
2009-11-03,95.5,97.25,94.8,95.95,1322845
2009-11-04,96.5,97.25,92.3,93.65,2237921
2009-11-05,93.7,93.75,90.1,90.8,2449422
2009-11-06,96.1,97.3,91.15,92.5,3525173
2009-11-09,93.45,93.9,91.25,93.2,1057406
2009-11-10,94.0,95.65,93.5,94.2,458451
2009-11-11,94.6,94.95,93.1,93.85,606268
2009-11-12,93.0,95.0,93.0,94.2,513956
2009-11-13,94.25,95.5,92.5,93.0,608522
2009-11-16,93.95,94.3,91.75,92.25,1656931
2009-11-17,92.8,93.75,91.75,92.2,1247820
2009-11-18,92.3,95.05,91.6,94.5,1422065
2009-11-19,94.55,97.6,92.5,92.95,1696984
2009-11-20,92.8,93.85,92.8,93.1,392123
2009-11-23,92.6,95.9,92.6,94.9,548489
2009-11-24,94.5,96.85,93.65,95.65,734081
2009-11-25,96.0,96.9,94.3,94.65,552796
2009-11-26,94.0,96.5,94.0,94.45,403386
2009-11-27,93.95,94.4,92.75,93.85,373515
2009-11-30,95.0,95.5,94.15,94.4,280699
2009-12-01,94.4,95.3,94.4,94.85,179793
2009-12-02,96.0,98.15,95.05,97.65,620567
2009-12-03,98.25,99.45,97.5,98.6,519335
2009-12-04,98.4,99.0,96.35,96.6,1001627
2009-12-07,97.3,98.0,91.85,92.35,1125467
2009-12-08,93.0,94.35,92.75,93.65,447492
2009-12-09,93.6,94.85,93.4,94.1,645040
2009-12-10,94.9,95.9,94.25,95.55,620819
2009-12-11,95.95,96.8,95.0,96.0,712497
2009-12-14,96.0,97.0,95.3,96.6,251540
2009-12-15,96.9,98.6,96.1,96.65,416657
2009-12-16,96.5,96.8,95.5,96.4,146286
2009-12-17,96.5,97.95,96.5,97.2,632803
2009-12-18,96.4,97.7,95.55,96.9,541242
2009-12-21,97.0,98.8,96.1,98.05,357688
2009-12-22,98.6,99.7,95.05,97.0,969747
2009-12-23,97.9,100.4,97.6,99.0,1050930
2009-12-24,98.85,100.0,98.5,99.0,343128
