Date,O,H,L,C,V
1995-01-02,42.0,42.0,41.3,41.3,11700
1995-01-03,41.25,42.0,40.5,41.2,6700
1995-01-04,41.0,41.45,40.6,41.0,2900
1995-01-05,41.0,41.25,39.0,39.0,6600
1995-01-06,39.0,39.95,38.75,39.95,3000
1995-01-09,39.0,39.9,37.6,37.6,4800
1995-01-10,38.0,38.0,37.0,37.65,4100
1995-01-11,36.5,37.0,36.0,37.0,8900
1995-01-12,40.0,40.0,35.25,36.75,9300
1995-01-13,37.25,37.45,36.25,37.45,4300
1995-01-16,38.0,38.0,37.0,37.25,8000
1995-01-17,38.5,38.5,37.0,37.35,5300
1995-01-18,37.0,39.0,37.0,38.9,5500
1995-01-19,38.7,39.25,38.7,39.0,7400
1995-01-20,39.0,39.25,38.1,38.25,4000
1995-01-23,37.75,38.0,36.0,36.45,6600
1995-01-24,35.5,36.0,34.8,34.8,9000
1995-01-25,35.0,36.0,34.1,34.4,10000
1995-01-27,35.9,35.9,35.15,35.25,10500
1995-01-30,36.0,36.0,34.25,35.5,12100
1995-01-31,35.5,35.5,35.0,35.25,11800
1995-02-01,36.0,36.5,35.5,35.75,5500
1995-02-02,36.0,36.5,35.0,36.4,6500
1995-02-03,36.0,36.25,35.05,35.3,6300
1995-02-06,36.0,36.75,35.9,35.9,3700
1995-02-07,35.0,36.8,35.0,36.6,7900
1995-02-08,36.1,36.5,36.0,36.5,5200
1995-02-09,36.0,36.25,36.0,36.25,3600
1995-02-10,35.0,36.25,35.0,35.8,8900
1995-02-13,35.35,36.25,35.35,36.0,4200
1995-02-14,35.5,36.0,34.9,35.05,8800
1995-02-15,35.0,35.95,35.0,35.25,2300
1995-02-16,34.5,35.25,32.5,33.25,11100
1995-02-17,33.0,33.2,32.0,32.75,6400
1995-02-20,32.8,33.0,32.25,33.0,4600
1995-02-21,31.9,31.9,30.5,31.25,7700
1995-02-22,32.0,32.0,30.0,31.05,8800
1995-02-23,32.0,33.5,32.0,33.35,10200
1995-02-24,33.0,34.9,33.0,34.9,29600
1995-02-28,34.0,34.5,32.3,34.5,16300
1995-03-01,34.75,36.0,34.75,36.0,9500
1995-03-02,35.35,37.5,35.35,36.5,56800
1995-03-03,36.0,37.5,36.0,37.25,21200
1995-03-06,38.4,38.5,37.0,37.35,23300
1995-03-07,37.75,37.75,36.0,36.8,8800
1995-03-08,37.0,37.5,36.25,36.25,9500
1995-03-09,36.5,37.4,36.0,36.25,47700
1995-03-10,36.75,37.25,36.55,37.0,6300
1995-03-13,34.5,36.5,34.25,35.6,4100
1995-03-14,36.5,36.5,35.25,35.75,9900
1995-03-15,37.0,37.1,35.6,36.5,12700
1995-03-16,36.0,36.0,35.25,35.65,1700
1995-03-20,35.0,35.0,34.0,34.15,4500
1995-03-21,33.5,33.5,33.0,33.2,6800
1995-03-22,33.35,34.0,33.0,33.4,8900
1995-03-23,34.0,34.0,33.25,33.5,9000
1995-03-24,33.5,34.5,33.35,34.0,5000
1995-03-27,34.75,34.85,34.0,34.25,9100
1995-03-28,35.2,36.0,33.8,34.2,9900
