Date,O,H,L,C,V
2017-07-10,96.8,96.8,83.05,85.25,211
2017-07-11,97.75,98.0,96.65,97.05,12766
2017-07-12,92.0,98.3,92.0,97.9,7113
2017-07-13,98.2,98.55,98.2,98.35,10206
2017-07-14,98.5,98.6,98.1,98.55,5603
2017-07-17,98.8,98.95,98.7,98.9,4828
2017-07-18,98.3,98.6,98.1,98.1,1707
2017-07-19,98.55,98.7,98.5,98.7,2472
2017-07-20,98.9,98.9,98.55,98.55,720
2017-07-21,98.95,99.0,98.4,98.45,670
2017-07-24,99.35,99.6,99.3,99.55,923
2017-07-25,99.5,100.0,99.4,99.6,465
2017-07-26,99.6,100.05,99.6,100.0,4199
2017-07-27,100.0,100.9,100.0,100.15,1745
2017-07-28,99.5,99.65,99.45,99.6,442
2017-07-31,100.2,100.7,100.15,100.55,694
2017-08-01,100.8,101.1,100.75,101.0,938
2017-08-02,100.95,101.0,100.75,100.8,1156
2017-08-03,100.3,100.4,100.0,100.0,179
2017-08-04,100.1,100.7,99.9,100.7,1166
2017-08-07,100.7,100.7,100.55,100.55,335
2017-08-08,100.4,100.4,99.4,99.6,255
2017-08-09,99.6,99.7,99.0,99.0,33
2017-08-10,98.4,98.7,97.75,98.1,707
2017-08-11,97.15,97.65,97.05,97.55,121
2017-08-14,97.5,98.05,97.5,98.05,209
2017-08-16,98.1,98.95,97.8,98.8,150
2017-08-17,99.0,100.15,99.0,100.1,1577
2017-08-18,98.7,99.0,98.3,98.8,41
2017-08-21,98.8,98.8,98.2,98.2,57
2017-08-22,98.8,98.8,97.75,97.75,71
2017-08-23,98.05,99.3,97.95,98.3,414
2017-08-24,98.55,98.65,98.45,98.65,197
2017-08-28,99.05,99.05,99.0,99.0,62
2017-08-29,98.5,99.0,97.9,97.9,53
2017-08-30,98.75,99.05,98.75,98.85,50
2017-08-31,99.7,99.7,99.6,99.6,100
2017-09-01,99.4,99.75,99.4,99.7,938
2017-09-04,99.9,99.9,98.8,98.8,507
2017-09-05,99.3,99.55,99.15,99.5,104
2017-09-06,98.9,99.4,98.9,99.0,120
2017-09-07,99.15,99.55,99.1,99.2,517
2017-09-08,99.45,99.45,99.2,99.3,633
