Date,Open,High,Low,Close,Volume
1995-02-08,35.0,35.0,35.0,35.0,200.0
1995-02-10,34.5,34.5,34.5,34.5,100.0
1995-02-13,33.0,33.5,33.0,33.5,2700.0
1995-02-14,33.5,34.5,33.5,34.5,1700.0
1995-02-16,33.0,34.0,33.0,33.0,2100.0
1995-02-17,33.0,33.0,33.0,33.0,100.0
1995-02-20,33.0,33.0,33.0,33.0,800.0
1995-02-21,33.0,33.0,30.0,30.0,200.0
1995-02-22,31.5,31.5,31.5,31.5,100.0
1995-02-28,30.5,31.0,30.5,31.0,300.0
1995-03-01,31.5,31.5,31.0,31.0,1900.0
1995-03-02,33.0,33.0,33.0,33.0,200.0
1995-03-03,32.5,34.0,32.5,33.0,1800.0
1995-03-06,33.1,33.25,32.5,33.0,7000.0
1995-03-07,33.0,33.0,32.5,32.5,1100.0
1995-03-08,32.0,32.0,32.0,32.0,1200.0
1995-03-09,32.0,33.0,32.0,33.0,1000.0
1995-03-10,33.0,33.0,33.0,33.0,6500.0
1995-03-13,32.0,32.0,32.0,32.0,1100.0
1995-03-14,32.0,32.0,31.7,31.7,700.0
1995-03-15,32.25,32.75,32.25,32.75,3200.0
1995-03-20,32.5,32.5,32.25,32.25,700.0
1995-03-21,32.75,32.75,32.75,32.75,1800.0
1995-03-28,30.0,30.0,30.0,30.0,100.0
1995-04-04,31.0,31.0,31.0,31.0,300.0
1995-04-05,32.0,32.0,32.0,32.0,500.0
1995-04-06,30.0,31.0,30.0,31.0,1200.0
1995-04-07,31.05,31.05,31.0,31.0,2200.0
1995-04-10,31.5,31.5,30.55,30.55,700.0
1995-04-17,31.5,31.5,31.5,31.5,500.0
1995-04-18,30.0,30.0,29.0,29.0,3100.0
1995-04-21,29.0,29.0,29.0,29.0,2000.0
1995-04-24,28.0,28.1,28.0,28.1,900.0
1995-04-25,28.0,28.0,27.0,27.0,500.0
1995-04-26,27.0,27.5,27.0,27.5,1100.0
1995-04-28,26.0,26.0,26.0,26.0,1100.0
1995-05-02,24.0,24.5,24.0,24.5,5200.0
1995-05-03,24.5,25.0,24.5,25.0,1500.0
1995-05-04,25.5,25.75,25.5,25.75,2500.0
1995-05-05,26.0,27.55,26.0,27.55,400.0
1995-05-08,29.6,30.0,29.6,29.75,6600.0
1995-05-09,31.0,31.5,30.0,31.25,8900.0
1995-05-10,32.0,32.25,31.5,31.5,12300.0
1995-05-12,29.5,30.0,29.5,30.0,500.0
1995-05-15,29.5,29.95,29.0,29.0,2300.0
1995-05-16,29.0,29.0,28.75,29.0,3100.0
1995-05-17,29.1,29.5,29.1,29.5,2500.0
1995-05-18,30.05,30.05,30.0,30.0,2300.0
1995-05-22,29.5,30.0,29.5,29.5,4000.0
1995-05-23,28.5,28.5,28.5,28.5,1000.0
1995-05-24,28.75,28.75,28.75,28.75,800.0
1995-05-26,28.5,28.5,28.25,28.25,200.0
1995-05-29,28.0,28.25,28.0,28.25,3300.0
1995-05-30,28.25,28.5,28.0,28.25,3400.0
1995-06-01,29.0,29.0,29.0,29.0,1000.0
1995-06-02,29.0,29.0,27.5,27.5,300.0
1995-06-05,28.5,28.5,28.5,28.5,300.0
1995-06-06,27.0,27.0,26.75,26.75,10600.0
1995-06-07,28.0,28.0,27.0,27.0,4700.0
1995-06-08,27.0,27.0,27.0,27.0,500.0
1995-06-09,26.5,27.0,26.5,26.85,2300.0
1995-06-12,26.25,26.75,26.25,26.75,500.0
1995-06-14,25.8,25.8,25.75,25.75,1500.0
1995-06-15,25.5,25.5,25.5,25.5,1000.0
