Date,O,H,L,C,V
2021-05-18,10.09,10.11,10.07,10.11,8427
2021-05-19,10.11,10.12,10.09,10.11,10485
2021-05-20,10.41,10.41,10.09,10.12,126071
2021-05-21,10.42,10.42,10.1,10.13,1206355
2021-05-24,10.13,10.14,10.12,10.14,80000
2021-05-25,10.14,10.14,10.12,10.13,20822
2021-05-26,10.12,10.15,10.12,10.14,2272199
2021-05-27,10.15,10.17,10.13,10.15,1083659
2021-05-28,10.15,10.15,10.14,10.15,8467
2021-05-31,10.15,10.15,10.13,10.14,49043
2021-06-01,10.15,10.15,10.13,10.14,6479
2021-06-02,10.44,10.44,10.13,10.13,259990
2021-06-03,10.15,10.15,10.13,10.13,9932
2021-06-04,10.43,10.43,10.14,10.15,14844
2021-06-07,10.15,10.16,10.13,10.15,9102
2021-06-08,10.15,10.16,10.15,10.15,308593
2021-06-09,10.17,10.17,10.15,10.16,27292
2021-06-10,10.15,10.17,10.15,10.16,39256
2021-06-11,10.17,10.19,10.16,10.18,587392
2021-06-14,10.17,10.19,10.17,10.17,36792
2021-06-15,10.19,10.2,10.17,10.17,68190
2021-06-16,10.19,10.19,10.16,10.16,81924
2021-06-17,10.16,10.16,10.11,10.12,2500553
2021-06-18,10.16,10.16,10.14,10.15,7615
2021-06-21,10.16,10.16,10.14,10.14,5572
2021-06-22,10.15,10.16,10.13,10.14,7048
2021-06-23,10.15,10.15,10.13,10.13,1742
2021-06-24,10.13,10.15,10.13,10.14,14924
2021-06-25,10.14,10.15,10.13,10.14,4728
2021-06-28,10.15,10.15,10.13,10.14,3125
2021-06-29,10.15,10.15,10.13,10.13,49182
2021-06-30,10.15,10.15,10.14,10.15,3424
2021-07-01,10.15,10.15,10.13,10.15,3876
2021-07-02,10.13,10.14,10.12,10.12,7299
2021-07-05,10.12,10.14,10.11,10.13,10426
2021-07-06,10.12,10.13,10.11,10.12,55819
2021-07-07,10.12,10.12,10.1,10.12,12559
2021-07-08,10.11,10.12,10.1,10.1,11313
2021-07-09,10.11,10.12,10.11,10.11,9720
2021-07-12,10.13,10.13,10.11,10.11,54856
2021-07-13,10.12,10.13,10.1,10.12,306763
2021-07-14,10.13,10.13,10.11,10.12,6475
2021-07-15,10.12,10.13,10.12,10.12,23035
2021-07-16,10.12,10.14,10.12,10.14,1600
2021-07-19,10.14,10.15,10.14,10.14,16493
2021-07-20,10.16,10.16,10.14,10.15,16028
2021-07-22,10.17,10.17,10.15,10.16,45406
2021-07-23,10.17,10.17,10.15,10.16,18394
2021-07-26,10.16,10.17,10.16,10.16,53002
2021-07-27,10.18,10.18,10.16,10.17,6035
2021-07-28,10.17,10.18,10.16,10.17,52389
2021-07-29,10.18,10.18,10.17,10.17,14348
2021-07-30,10.19,10.19,10.17,10.18,76292
2021-08-02,10.18,10.48,10.17,10.19,38339
2021-08-03,10.19,10.2,10.18,10.19,4750
2021-08-04,10.18,10.21,10.18,10.2,2938382
2021-08-05,10.21,10.22,10.19,10.21,5894246
2021-08-06,10.22,10.22,10.2,10.2,103624
2021-08-09,10.2,10.22,10.2,10.2,62857
2021-08-10,10.21,10.21,10.18,10.19,6174
2021-08-11,10.21,10.21,10.19,10.2,3477
2021-08-12,10.21,10.21,10.19,10.2,4644
2021-08-13,10.2,10.22,10.2,10.2,5473
2021-08-16,10.23,10.23,10.22,10.22,33177
2021-08-17,10.24,10.24,10.22,10.23,9573
2021-08-18,10.25,10.28,10.23,10.27,2440896
2021-08-20,10.27,10.27,10.25,10.26,107726
2021-08-23,10.26,10.29,10.26,10.28,5726
2021-08-24,10.28,10.29,10.27,10.28,2899054
2021-08-25,10.28,10.29,10.28,10.28,3349
