Date,Open,High,Low,Close,Volume
1996-09-13,150.0,150.0,150.0,150.0,100.0
1996-09-18,148.0,150.0,148.0,150.0,200.0
1996-09-19,152.0,160.0,152.0,160.0,300.0
1996-09-20,155.25,162.0,155.1,162.0,700.0
1996-09-23,160.0,165.0,160.0,164.0,1100.0
1996-09-24,161.0,165.0,160.1,160.2,1600.0
1996-09-25,160.0,163.5,160.0,163.5,200.0
1996-09-26,156.0,160.0,155.1,160.0,400.0
1996-09-27,149.0,157.0,149.0,157.0,1200.0
1996-09-30,153.0,154.9,150.05,151.05,500.0
1996-10-01,145.5,149.9,145.0,149.8,1600.0
1996-10-03,145.0,145.0,145.0,145.0,200.0
1996-10-04,145.0,150.0,145.0,148.5,500.0
1996-10-09,139.5,142.0,139.5,142.0,700.0
1996-10-10,140.0,148.0,140.0,148.0,800.0
1996-10-11,136.0,136.0,136.0,136.0,100.0
1996-10-14,138.0,149.0,138.0,146.35,500.0
1996-10-15,137.0,140.0,137.0,140.0,200.0
1996-10-17,145.0,150.0,144.0,150.0,700.0
1996-10-18,141.2,143.0,140.0,142.0,400.0
1996-10-22,143.5,145.0,137.05,143.0,2100.0
1996-10-24,137.0,137.0,137.0,137.0,100.0
1996-10-25,140.0,147.0,140.0,147.0,300.0
1996-10-29,140.0,140.0,140.0,140.0,100.0
1996-10-31,135.05,140.0,135.05,137.75,1300.0
1996-11-01,139.0,139.9,134.5,135.75,500.0
1996-11-04,135.05,135.05,135.05,135.05,100.0
1996-11-05,134.9,135.0,134.9,135.0,700.0
1996-11-06,139.0,139.0,139.0,139.0,100.0
1996-11-07,137.2,138.0,137.2,138.0,400.0
1996-11-11,125.0,125.0,125.0,125.0,100.0
1996-11-13,134.0,136.5,134.0,136.5,400.0
1996-11-14,125.0,136.0,125.0,136.0,200.0
1996-11-15,131.5,136.0,131.5,136.0,700.0
1996-11-18,137.5,137.5,137.5,137.5,300.0
1996-11-19,136.0,139.5,136.0,139.5,1900.0
1996-11-20,139.5,142.0,139.5,142.0,300.0
1996-11-21,135.0,135.0,135.0,135.0,100.0
1996-11-22,135.0,135.0,135.0,135.0,300.0
1996-11-26,123.0,136.0,123.0,135.25,400.0
1996-11-27,131.0,135.0,131.0,135.0,300.0
1996-11-28,126.5,126.5,126.5,126.5,200.0
1996-11-29,128.0,128.0,128.0,128.0,100.0
1996-12-02,127.5,130.0,127.5,130.0,300.0
1996-12-03,125.0,130.0,125.0,130.0,400.0
1996-12-04,117.5,129.0,117.5,126.25,700.0
1996-12-05,124.0,127.95,124.0,127.0,700.0
1996-12-06,127.75,130.0,127.75,130.0,600.0
1996-12-10,128.75,129.3,128.0,129.3,500.0
1996-12-11,130.0,130.0,130.0,130.0,100.0
1996-12-12,130.05,130.05,130.0,130.0,200.0
1996-12-17,127.0,127.75,127.0,127.75,200.0
1996-12-18,127.0,135.0,127.0,135.0,300.0
1996-12-23,127.0,127.0,125.0,125.0,200.0
1996-12-31,123.0,128.75,121.0,128.75,600.0
1997-01-01,133.95,141.5,133.75,141.5,400.0
1997-01-02,143.5,143.5,135.0,135.0,300.0
1997-01-03,134.9,134.9,134.9,134.9,100.0
1997-01-07,134.95,134.95,126.55,126.55,300.0
1997-01-08,134.0,134.0,132.0,132.0,200.0
1997-01-09,131.95,135.0,131.95,135.0,400.0
1997-01-10,135.0,143.0,135.0,140.0,600.0
1997-01-13,131.75,136.0,131.75,136.0,500.0
1997-01-14,139.0,139.0,135.0,135.0,700.0
1997-01-15,140.0,147.5,140.0,145.75,500.0
1997-01-16,142.0,143.0,142.0,143.0,300.0
1997-01-17,135.0,135.0,132.0,132.0,300.0
1997-01-20,139.0,145.0,138.95,145.0,1300.0
1997-01-21,132.0,133.0,130.5,131.75,300.0
1997-01-27,131.0,139.0,131.0,139.0,300.0
1997-01-28,130.25,138.0,130.25,138.0,200.0
1997-01-29,141.0,141.5,131.25,138.5,800.0
1997-01-31,132.0,133.0,132.0,133.0,300.0
1997-02-03,125.55,125.55,125.55,125.55,100.0
1997-02-05,130.0,131.0,130.0,131.0,200.0
1997-02-06,131.0,131.0,125.05,125.05,200.0
1997-02-12,134.0,135.0,125.0,132.0,500.0
1997-02-13,119.75,134.95,119.75,133.7,600.0
1997-02-14,129.95,140.0,129.95,140.0,500.0
1997-02-17,140.0,140.0,136.0,136.0,300.0
1997-02-18,136.0,136.0,134.7,134.75,300.0
