Date,O,H,L,C,V
1995-08-28,92.0,92.0,92.0,92.0,100
1995-09-05,100.0,100.0,100.0,100.0,400
1995-09-13,91.5,91.5,91.5,91.5,100
1995-09-19,97.0,98.0,97.0,98.0,200
1995-10-13,84.0,84.0,84.0,84.0,1000
1995-10-16,84.0,84.0,84.0,84.0,100
1995-10-19,77.0,77.0,76.5,76.5,1000
1995-10-20,76.0,78.0,76.0,78.0,800
1995-10-24,78.0,78.0,78.0,78.0,200
1995-10-25,80.0,80.0,79.0,79.0,400
1995-10-26,79.0,79.0,79.0,79.0,500
1995-10-30,77.0,77.0,77.0,77.0,200
1995-10-31,77.0,77.0,76.0,76.0,900
1995-11-01,76.5,77.0,76.5,77.0,1200
1995-11-10,74.5,74.5,71.25,72.25,2200
1995-11-13,72.0,72.0,71.5,71.8,1000
1995-11-14,70.1,71.0,70.0,71.0,2000
1995-11-15,68.0,68.0,68.0,68.0,200
1995-11-16,68.0,68.25,68.0,68.0,1400
1995-11-17,67.5,68.0,67.5,68.0,1800
1995-11-21,67.5,67.5,67.0,67.0,1000
1995-11-22,65.0,65.0,64.0,64.0,1700
1995-11-23,62.5,62.5,60.0,61.5,1300
1995-11-24,60.0,66.0,60.0,66.0,9400
1995-11-27,67.0,67.0,65.75,65.75,1200
1995-11-28,66.0,67.0,64.5,64.5,1300
1995-11-29,64.0,64.6,64.0,64.6,500
1995-12-01,64.5,65.0,64.5,65.0,300
1995-12-08,72.0,73.5,72.0,72.5,2300
1995-12-11,72.5,73.0,73.0,73.0,1000
1995-12-12,73.0,70.5,68.5,68.5,3000
1995-12-13,68.0,69.0,68.0,69.0,1000
1995-12-14,69.0,69.0,68.75,69.0,500
1995-12-18,69.0,68.0,68.0,68.0,100
1995-12-19,68.0,68.0,66.0,67.0,3100
1995-12-20,67.0,67.5,67.0,67.5,200
1995-12-21,67.5,67.0,66.0,66.0,200
1995-12-22,66.0,67.5,66.0,67.0,1000
1995-12-26,66.0,66.0,66.0,66.0,600
1995-12-27,66.55,66.55,66.55,66.55,800
1995-12-28,67.25,68.0,67.0,67.0,500
1995-12-29,67.0,69.0,67.0,67.0,500
1996-01-02,67.0,68.0,66.5,66.5,800
1996-01-09,63.0,63.0,60.0,62.0,1200
1996-01-10,62.0,62.0,60.5,61.2,1500
1996-01-11,57.1,60.75,57.1,60.0,1300
1996-01-12,59.9,59.9,56.5,56.5,2000
