Date,O,H,L,C,V
2008-06-16,49.8,52.3,44.5,47.6,97696
2008-06-17,44.05,47.1,43.15,44.25,7823
2008-06-18,45.0,46.9,42.15,43.95,2343
2008-06-19,42.0,42.85,40.35,40.6,1261
2008-06-20,40.3,42.45,40.1,40.55,1123
2008-06-23,35.2,40.65,33.7,34.75,3754
2008-06-24,34.2,36.5,34.2,35.8,2441
2008-06-25,33.6,37.5,33.6,37.5,526
2008-06-26,36.0,36.0,35.25,35.35,351
2008-06-27,34.8,34.95,33.25,34.4,530
2008-06-30,37.75,37.75,32.0,33.0,2578
2008-07-01,37.9,37.9,30.0,30.25,123
2008-07-02,30.5,31.75,27.55,31.75,442
2008-07-03,28.3,29.9,28.3,29.9,53
2008-07-04,29.9,30.0,27.5,28.95,1540
2008-07-07,29.7,30.5,29.7,29.75,603
2008-07-08,29.75,29.75,29.0,29.0,200
2008-07-09,32.95,32.95,30.05,30.05,24
2008-07-10,28.0,34.95,28.0,32.75,26632
2008-07-11,31.0,35.4,31.0,33.55,1524
2008-07-14,34.4,38.65,31.3,34.05,58242
2008-07-15,33.0,33.0,28.25,29.3,1415
2008-07-16,32.5,32.5,30.05,32.45,1401
2008-07-17,31.0,34.0,29.4,31.7,1700
2008-07-18,33.65,33.65,29.5,29.5,190
2008-07-21,29.05,30.45,29.0,29.4,1168
2008-07-22,26.0,32.0,26.0,28.05,1800
2008-07-23,28.0,31.75,28.0,31.0,5863
2008-07-24,34.8,34.8,29.0,29.0,1625
2008-07-25,27.0,34.0,27.0,30.15,235
2008-07-28,29.0,29.95,28.3,29.35,2095
2008-07-29,33.9,33.9,29.9,29.9,544
2008-07-30,33.95,33.95,27.3,30.3,491
2008-07-31,27.3,31.85,27.3,30.8,1434
2008-08-01,33.45,33.45,28.5,31.4,1126
2008-08-04,31.9,31.9,29.65,30.95,685
2008-08-05,30.95,30.95,29.15,30.1,1102
2008-08-06,35.9,35.9,31.1,32.95,15352
2008-08-07,30.2,34.75,30.2,31.65,695
2008-08-08,37.0,37.0,30.55,31.15,894
2008-08-11,35.0,35.0,30.0,32.5,1018
2008-08-12,31.1,32.95,31.05,31.1,364
2008-08-13,34.8,34.8,32.0,32.75,403
2008-08-14,29.3,31.8,28.5,31.8,560
2008-08-18,28.25,35.75,28.25,31.3,6279
2008-08-19,34.1,34.1,28.25,28.25,22
2008-08-20,32.0,33.7,28.3,29.75,9314
2008-08-21,32.5,32.5,28.15,29.65,170
2008-08-22,31.2,31.2,28.1,30.05,2748
2008-08-25,29.0,30.8,29.0,29.95,2414
2008-08-26,30.8,30.8,29.0,29.3,1309
2008-08-27,28.8,29.8,28.8,29.8,200
2008-08-28,28.0,28.25,28.0,28.0,2250
2008-08-29,27.95,29.0,27.95,29.0,100
2008-09-01,28.0,28.95,28.0,28.85,750
