Date,O,H,L,C,V
2006-04-05,30.0,37.0,30.0,32.45,10038276
2006-04-07,31.8,32.95,29.15,29.75,1676865
2006-04-10,30.0,30.25,27.5,27.7,383991
2006-04-12,28.8,28.9,25.0,25.35,380584
2006-04-13,26.3,26.3,21.55,22.45,549180
2006-04-17,22.95,23.5,22.1,22.35,182159
2006-04-18,23.2,23.2,21.6,21.8,182505
2006-04-19,22.0,22.5,21.05,21.3,136183
2006-04-20,22.0,22.0,20.1,20.4,155395
2006-04-21,19.75,21.9,19.75,20.85,263830
2006-04-24,20.45,23.5,20.0,22.75,440925
2006-04-25,22.6,24.5,22.55,22.8,293416
2006-04-26,23.35,23.45,22.0,22.3,105434
2006-04-27,21.75,22.65,21.7,21.9,73542
2006-04-28,21.1,22.3,20.45,21.65,54024
2006-04-29,21.0,22.4,21.0,22.1,29951
2006-05-02,22.55,23.25,22.1,22.7,98531
2006-05-03,22.7,23.15,22.4,22.55,53199
2006-05-04,23.0,23.0,22.1,22.7,42953
2006-05-05,22.9,23.35,22.25,22.3,80757
2006-05-08,22.1,23.0,22.1,22.75,64833
2006-05-09,22.35,22.75,22.35,22.55,36128
2006-05-10,22.4,23.5,22.2,22.8,78707
2006-05-11,23.0,23.0,22.4,22.55,31895
2006-05-12,22.5,23.3,22.3,22.95,51450
2006-05-15,23.0,23.15,22.2,22.4,57132
2006-05-16,22.05,22.4,20.5,21.35,60618
2006-05-17,21.85,22.4,21.85,22.0,33707
2006-05-18,21.3,21.75,20.45,20.6,43134
2006-05-19,20.0,22.0,18.25,19.05,43453
2006-05-22,19.5,19.5,16.05,17.7,57320
2006-05-23,16.5,18.8,15.3,18.35,30586
2006-05-24,19.65,20.0,18.5,19.1,35719
2006-05-25,18.05,19.4,18.0,19.1,14903
2006-05-26,19.25,19.75,17.7,18.05,43745
2006-05-29,18.5,19.15,18.45,18.75,10998
2006-05-30,19.0,19.2,18.3,18.7,10644
2006-05-31,18.35,18.35,17.05,17.9,13203
2006-06-01,17.6,18.25,17.2,17.35,12274
2006-06-02,16.5,17.0,15.55,16.5,33351
2006-06-05,16.1,17.0,16.05,16.9,12987
2006-06-06,16.6,17.0,15.65,15.85,13466
2006-06-07,16.2,16.2,14.0,14.45,21925
2006-06-08,14.0,14.0,13.0,13.5,31967
2006-06-09,14.0,14.5,13.1,14.1,23117
2006-06-12,14.15,14.6,13.5,14.15,14507
2006-06-13,13.1,13.8,12.05,13.0,29399
2006-06-14,12.1,14.0,12.1,12.95,18677
2006-06-15,12.75,13.9,12.75,13.3,13872
2006-06-16,13.35,15.0,13.35,14.2,31891
2006-06-19,14.0,14.15,13.6,13.9,17779
2006-06-20,13.25,14.55,13.25,14.4,11790
2006-06-21,14.6,16.75,14.25,15.85,46436
2006-06-22,16.5,17.0,15.45,15.55,49991
2006-06-23,15.0,16.1,15.0,15.95,9336
2006-06-25,16.25,16.8,15.55,15.65,1100
2006-06-26,16.0,16.2,15.0,15.25,8027
2006-06-27,15.05,15.05,14.05,14.5,8996
2006-06-28,13.95,14.6,13.95,14.5,3808
2006-06-29,14.7,14.7,14.0,14.1,5312
2006-06-30,14.5,14.9,14.0,14.15,15127
2006-07-03,15.75,16.8,14.0,15.85,40850
2006-07-04,16.4,16.5,15.65,15.8,35739
2006-07-05,16.25,16.25,15.5,15.75,13507
2006-07-06,15.7,15.75,15.15,15.2,9437
2006-07-07,15.0,15.4,15.0,15.05,15688
2006-07-10,15.15,16.25,14.4,14.95,19610
2006-07-11,14.6,14.9,14.4,14.7,3906
2006-07-12,14.4,14.6,14.0,14.3,10611
2006-07-13,14.35,14.8,14.3,14.5,6915
2006-07-14,13.65,14.5,13.65,14.35,10110
2006-07-17,14.45,15.0,14.0,14.2,13801
2006-07-18,14.1,14.2,13.0,13.55,13838
2006-07-19,13.5,14.0,13.35,13.6,9514
2006-07-20,13.6,13.7,13.05,13.2,9013
2006-07-21,13.25,13.45,12.7,13.0,10351
2006-07-24,12.0,13.25,12.0,12.85,9263
2006-07-25,12.65,13.55,12.6,12.75,5551
2006-07-26,12.65,13.05,12.5,13.05,4932
2006-07-27,12.65,13.4,12.6,12.85,12179
2006-07-28,13.0,13.4,12.6,12.65,10827
2006-07-31,13.3,13.7,13.05,13.4,9488
2006-08-01,13.0,13.35,13.0,13.3,7922
2006-08-02,13.0,13.5,12.8,13.3,7930
2006-08-03,13.5,13.9,13.25,13.7,16125
2006-08-04,13.5,13.75,13.5,13.5,5634
2006-08-07,13.8,13.8,13.2,13.5,4572
2006-08-08,13.25,13.45,13.1,13.2,6248
2006-08-09,13.25,13.8,13.2,13.25,6487
2006-08-10,13.25,13.75,13.25,13.55,8234
2006-08-11,13.55,13.9,13.2,13.5,20560
2006-08-14,13.6,15.9,13.55,15.4,74714
2006-08-16,16.1,18.5,15.75,17.35,138977
2006-08-17,17.8,17.95,16.0,16.8,50702
2006-08-18,16.0,16.9,16.0,16.55,20179
2006-08-21,16.1,16.7,15.05,16.2,15015
2006-08-22,16.2,19.2,16.2,18.3,334373
2006-08-23,18.8,22.0,18.5,21.7,926034
2006-08-24,22.35,23.85,21.7,23.0,1077594
2006-08-25,23.45,23.6,21.0,21.25,539757
2006-08-28,21.8,22.0,20.15,20.25,179286
2006-08-29,20.1,23.2,20.1,22.7,876281
2006-08-30,22.9,23.6,22.1,22.35,452472
2006-08-31,22.6,22.9,21.15,21.35,265957
2006-09-01,21.5,21.75,20.8,21.0,146384
2006-09-04,22.6,22.6,21.0,21.15,96713
2006-09-05,21.15,21.35,20.5,20.7,50849
2006-09-06,22.3,22.3,20.25,20.65,188287
2006-09-07,20.75,22.2,20.55,21.05,125098
2006-09-08,21.6,21.6,20.85,21.0,58066
2006-09-11,21.25,21.3,19.0,19.95,73096
2006-09-12,20.3,20.6,19.35,19.95,75068
2006-09-13,20.45,20.9,20.0,20.1,30031
2006-09-14,20.4,20.5,19.5,19.6,34214
2006-09-15,20.3,20.3,19.5,19.55,13358
2006-09-18,20.35,20.5,19.75,19.95,39866
2006-09-19,19.65,19.9,19.2,19.4,23415
2006-09-20,19.95,19.95,18.55,19.15,28463
2006-09-21,18.9,19.6,18.6,18.85,29865
2006-09-22,19.0,19.3,18.6,18.8,26614
2006-09-25,18.9,19.0,18.35,18.6,18650
2006-09-26,18.75,20.45,18.35,19.55,83047
2006-09-27,21.0,21.0,18.6,18.85,42740
2006-09-28,19.0,19.6,18.7,19.0,28820
2006-09-29,19.1,19.75,18.85,18.95,19718
2006-10-03,19.7,19.75,18.8,18.95,14434
2006-10-04,19.05,19.05,18.7,18.9,14052
2006-10-05,19.5,19.8,18.85,19.15,61968
2006-10-06,19.05,19.3,18.8,18.95,13225
2006-10-09,18.85,19.3,18.7,18.95,15696
2006-10-10,19.7,19.7,18.7,18.95,9735
2006-10-11,18.8,19.15,18.6,18.85,15741
2006-10-12,18.8,19.0,18.6,18.8,7896
2006-10-13,19.1,19.3,18.75,18.9,19503
2006-10-16,19.2,22.3,19.2,20.2,164797
2006-10-17,19.4,20.3,19.3,19.45,39383
2006-10-18,19.9,19.9,19.1,19.25,11510
2006-10-19,19.1,19.25,18.55,18.95,19160
2006-10-20,18.9,19.2,18.6,18.9,14348
2006-10-21,19.15,19.55,18.65,18.95,11197
2006-10-23,19.95,19.95,18.6,18.9,23895
2006-10-26,18.65,19.0,18.65,18.95,8962
2006-10-27,19.75,19.75,18.8,18.85,10706
2006-10-30,19.1,20.25,18.9,20.0,173865
2006-10-31,20.2,20.8,19.1,19.35,37454
2006-11-01,20.15,20.15,19.0,19.2,30421
2006-11-02,19.5,19.5,18.65,18.85,22538
2006-11-03,18.85,19.2,18.15,18.6,21576
2006-11-06,18.5,19.1,18.4,18.75,23117
2006-11-07,18.55,18.9,18.35,18.55,16508
2006-11-08,18.5,18.5,17.9,18.0,18468
2006-11-09,18.2,18.3,17.9,18.05,14028
2006-11-10,18.3,18.3,17.5,17.75,14392
2006-11-13,18.0,21.3,17.9,21.3,264063
2006-11-14,22.5,23.7,21.7,23.1,735212
2006-11-15,23.35,23.5,22.4,22.85,200460
2006-11-16,22.75,23.5,22.2,22.95,198413
2006-11-17,23.3,23.3,22.15,22.3,65901
2006-11-20,22.45,22.5,20.9,21.8,39700
2006-11-21,23.0,26.2,22.2,26.2,359080
2006-11-22,27.3,30.35,26.75,27.9,1324788
2006-11-23,28.4,29.45,28.0,28.5,432399
2006-11-24,29.0,30.7,28.1,30.15,796172
2006-11-27,30.15,30.9,29.5,29.8,290326
2006-11-28,25.0,29.5,25.0,27.9,150452
2006-11-29,27.85,32.0,27.85,30.8,709077
2006-11-30,31.35,31.45,29.1,30.0,236489
2006-12-01,30.45,31.85,30.0,30.35,435369
2006-12-04,30.4,31.25,29.45,29.75,243867
2006-12-05,30.4,35.7,30.25,35.7,1364036
2006-12-06,37.1,42.35,37.1,41.3,2575362
2006-12-07,41.95,42.0,38.6,40.1,1178571
2006-12-08,41.9,44.15,40.0,43.4,1866437
2006-12-11,42.3,42.3,39.1,39.1,534840
2006-12-12,39.7,39.7,35.2,35.2,537723
2006-12-13,34.15,37.7,32.55,37.4,559244
2006-12-14,38.2,39.3,36.25,37.25,712994
2006-12-15,37.95,38.6,36.65,37.1,328849
2006-12-18,37.5,37.5,34.75,37.15,229774
