Date,Open,High,Low,Close,Volume
2006-04-05,30.0,37.0,30.0,32.45,10038276.0
2006-04-07,31.8,32.95,29.15,29.75,1676865.0
2006-04-10,30.0,30.25,27.5,27.7,383991.0
2006-04-12,28.8,28.9,25.0,25.35,380584.0
2006-04-13,26.3,26.3,21.55,22.45,549180.0
2006-04-17,22.95,23.5,22.1,22.35,182159.0
2006-04-18,23.2,23.2,21.6,21.8,182505.0
2006-04-19,22.0,22.5,21.05,21.3,136183.0
2006-04-20,22.0,22.0,20.1,20.4,155395.0
2006-04-21,19.75,21.9,19.75,20.85,263830.0
2006-04-24,20.45,23.5,20.0,22.75,440925.0
2006-04-25,22.6,24.5,22.55,22.8,293416.0
2006-04-26,23.35,23.45,22.0,22.3,105434.0
2006-04-27,21.75,22.65,21.7,21.9,73542.0
2006-04-28,21.1,22.3,20.45,21.65,54024.0
2006-04-29,21.0,22.4,21.0,22.1,29951.0
2006-05-02,22.55,23.25,22.1,22.7,98531.0
2006-05-03,22.7,23.15,22.4,22.55,53199.0
2006-05-04,23.0,23.0,22.1,22.7,42953.0
2006-05-05,22.9,23.35,22.25,22.3,80757.0
2006-05-08,22.1,23.0,22.1,22.75,64833.0
2006-05-09,22.35,22.75,22.35,22.55,36128.0
2006-05-10,22.4,23.5,22.2,22.8,78707.0
2006-05-11,23.0,23.0,22.4,22.55,31895.0
2006-05-12,22.5,23.3,22.3,22.95,51450.0
2006-05-15,23.0,23.15,22.2,22.4,57132.0
2006-05-16,22.05,22.4,20.5,21.35,60618.0
2006-05-17,21.85,22.4,21.85,22.0,33707.0
2006-05-18,21.3,21.75,20.45,20.6,43134.0
2006-05-19,20.0,22.0,18.25,19.05,43453.0
2006-05-22,19.5,19.5,16.05,17.7,57320.0
2006-05-23,16.5,18.8,15.3,18.35,30586.0
2006-05-24,19.65,20.0,18.5,19.1,35719.0
2006-05-25,18.05,19.4,18.0,19.1,14903.0
2006-05-26,19.25,19.75,17.7,18.05,43745.0
2006-05-29,18.5,19.15,18.45,18.75,10998.0
2006-05-30,19.0,19.2,18.3,18.7,10644.0
2006-05-31,18.35,18.35,17.05,17.9,13203.0
2006-06-01,17.6,18.25,17.2,17.35,12274.0
2006-06-02,16.5,17.0,15.55,16.5,33351.0
2006-06-05,16.1,17.0,16.05,16.9,12987.0
2006-06-06,16.6,17.0,15.65,15.85,13466.0
2006-06-07,16.2,16.2,14.0,14.45,21925.0
2006-06-08,14.0,14.0,13.0,13.5,31967.0
2006-06-09,14.0,14.5,13.1,14.1,23117.0
2006-06-12,14.15,14.6,13.5,14.15,14507.0
2006-06-13,13.1,13.8,12.05,13.0,29399.0
2006-06-14,12.1,14.0,12.1,12.95,18677.0
