Date,O,H,L,C,V
1995-01-02,52.0,52.0,52.0,52.0,50
1995-01-03,51.0,53.5,51.0,53.5,150
1995-01-06,51.5,51.5,51.5,51.5,100
1995-01-09,52.2,52.2,52.0,52.0,1100
1995-01-11,50.5,51.0,50.5,51.0,150
1995-01-12,51.0,51.0,50.5,50.5,150
1995-01-17,51.0,51.75,51.0,51.75,150
1995-01-18,53.9,53.9,53.9,53.9,50
1995-01-19,51.5,51.5,51.5,51.5,50
1995-01-23,51.0,51.0,51.0,51.0,50
1995-01-24,51.0,53.0,51.0,53.0,150
1995-01-25,52.0,53.0,52.0,53.0,250
1995-01-27,53.0,53.0,52.0,52.7,1050
1995-01-30,51.5,53.0,51.5,53.0,200
1995-01-31,53.0,55.0,53.0,55.0,150
1995-02-02,54.9,54.9,54.6,54.9,150
1995-02-03,54.5,55.0,54.0,55.0,350
1995-02-06,54.0,56.0,54.0,55.5,250
1995-02-07,54.5,55.4,54.0,54.75,500
1995-02-08,54.0,55.0,54.0,55.0,300
1995-02-09,56.5,57.0,55.0,55.75,1250
1995-02-10,55.5,57.0,55.0,57.0,1050
1995-02-13,57.0,57.0,56.0,56.5,250
1995-02-14,56.75,56.75,56.05,56.75,3400
1995-02-15,56.5,56.55,56.5,56.5,200
1995-02-16,56.5,56.5,55.0,56.5,2150
1995-02-17,54.5,54.5,54.0,54.1,300
1995-02-20,54.05,54.05,54.05,54.05,400
1995-02-21,54.0,54.0,52.0,52.0,500
1995-02-22,52.0,52.0,50.0,50.5,250
1995-02-23,50.0,56.0,50.0,56.0,200
1995-02-24,55.0,55.0,55.0,55.0,100
1995-02-28,53.0,54.5,53.0,54.5,250
1995-03-01,55.0,55.0,54.5,54.5,250
1995-03-02,54.5,54.5,54.0,54.0,150
1995-03-03,54.5,54.5,54.5,54.5,50
1995-03-06,54.7,54.7,52.5,53.0,500
1995-03-07,54.0,54.0,53.0,53.0,300
1995-03-08,53.7,53.7,52.1,52.1,250
1995-03-09,52.5,53.7,52.2,53.7,200
1995-03-10,52.5,54.6,52.5,53.7,150
1995-03-14,52.5,52.5,52.5,52.5,50
1995-03-15,54.6,54.6,52.25,53.0,550
1995-03-16,52.2,52.2,52.2,52.2,50
1995-03-20,53.0,53.8,53.0,53.8,300
1995-03-21,53.7,53.7,53.7,53.7,150
1995-03-22,53.1,53.1,53.1,53.1,50
1995-03-23,53.5,53.5,53.5,53.5,200
1995-03-24,53.5,53.5,53.15,53.15,150
1995-03-27,53.0,53.5,53.0,53.5,900
1995-03-28,53.5,55.9,53.5,55.45,1450
1995-03-29,56.0,57.5,56.0,56.8,1750
1995-03-30,57.5,57.5,57.0,57.5,350
1995-03-31,56.1,58.0,56.1,58.0,400
1995-04-03,57.6,58.5,57.5,58.5,1000
1995-04-04,58.9,61.0,58.9,60.9,1000
1995-04-05,61.5,63.5,61.5,62.2,1150
1995-04-06,63.0,65.0,63.0,63.5,2150
1995-04-07,63.5,64.5,63.0,64.0,1950
1995-04-10,63.6,64.0,62.9,64.0,1400
1995-04-11,63.5,63.7,63.3,63.4,500
1995-04-12,63.3,64.0,63.3,64.0,550
1995-04-17,64.0,64.0,63.0,63.1,600
1995-04-18,64.0,64.0,61.0,61.0,850
1995-04-19,62.0,62.5,62.0,62.15,1000
1995-04-20,61.1,61.1,60.0,60.0,650
1995-04-21,60.0,60.5,60.0,60.5,150
1995-04-24,60.0,60.0,59.0,59.0,150
1995-04-25,58.2,58.5,58.0,58.5,600
1995-04-26,58.9,59.0,58.9,58.9,250
1995-04-27,59.1,59.1,58.0,58.0,500
1995-04-28,58.5,60.6,57.65,59.7,750
1995-05-02,59.0,59.0,58.3,58.7,850
1995-05-03,58.5,58.5,57.5,58.25,800
1995-05-04,59.0,60.0,58.5,60.0,1000
1995-05-05,60.0,60.5,59.5,59.8,600
1995-05-08,60.0,61.4,60.0,61.4,600
1995-05-09,62.0,63.0,62.0,62.0,800
1995-05-10,62.8,64.4,61.0,61.1,3950
1995-05-12,58.1,60.0,58.1,59.95,4300
1995-05-15,62.2,62.2,60.6,60.7,2800
1995-05-16,60.5,64.25,60.5,63.55,6700
1995-05-17,64.0,64.0,62.75,62.8,2100
