Date,O,H,L,C,V
2009-06-05,51.8,52.9,48.35,48.7,1080877
2009-06-08,49.0,49.35,44.0,44.5,547061
2009-06-09,43.5,45.9,41.6,45.55,580357
2009-06-10,45.9,47.75,45.05,45.75,555810
2009-06-11,45.75,46.0,43.55,44.2,342040
2009-06-12,42.35,45.05,42.0,43.1,328969
2009-06-15,42.3,43.0,40.4,40.6,591397
2009-06-16,40.0,42.4,39.15,42.0,416049
2009-06-17,42.1,45.0,40.7,41.25,422202
2009-06-18,41.45,42.4,39.05,39.7,412155
2009-06-19,40.9,41.25,39.5,40.3,207869
2009-06-22,40.85,41.85,40.0,40.35,210114
2009-06-23,39.6,39.95,38.55,39.55,195383
2009-06-24,40.0,41.75,39.65,41.45,340290
2009-06-25,41.5,42.25,40.6,40.9,186168
2009-06-26,41.8,41.8,41.0,41.4,113185
2009-06-29,41.95,44.45,41.7,43.3,545332
2009-06-30,44.0,44.0,40.65,41.35,216078
2009-07-01,42.0,42.5,40.65,41.4,210833
2009-07-02,41.6,42.25,40.8,41.2,166690
2009-07-03,41.25,41.5,40.6,41.3,166449
2009-07-06,41.7,42.8,38.3,38.75,319127
2009-07-07,38.8,39.95,38.1,38.9,182065
2009-07-08,39.0,39.5,35.65,36.55,225149
2009-07-09,37.45,38.9,36.2,38.55,234310
2009-07-10,39.0,40.6,38.1,38.6,342335
2009-07-13,39.0,41.2,37.2,37.65,1135178
2009-07-14,38.7,39.9,38.0,38.45,387046
2009-07-15,38.65,39.9,38.5,39.35,355985
2009-07-16,40.1,40.45,39.0,39.3,301155
2009-07-17,39.6,40.0,39.5,39.8,232518
2009-07-20,40.1,40.8,40.0,40.15,230087
2009-07-21,40.2,40.95,39.9,40.3,258323
2009-07-22,40.7,42.9,40.15,40.55,736953
2009-07-23,41.0,41.65,40.8,41.15,246811
2009-07-24,41.85,41.9,40.8,41.15,277469
2009-07-27,41.25,41.45,40.1,40.6,224765
2009-07-28,41.35,42.7,40.8,41.85,411996
2009-07-29,41.2,42.65,40.6,40.9,351628
2009-07-30,40.9,41.35,40.3,41.0,155062
2009-07-31,41.8,43.7,41.75,42.4,639650
2009-08-03,42.35,42.9,42.0,42.5,281321
