Date,O,H,L,C,V
2022-09-29,85.7,86.45,83.5,84.11,9215
2022-09-30,84.01,85.19,83.05,85.06,14976
2022-10-03,84.81,85.39,83.3,84.31,8134
2022-10-04,85.1,85.96,84.45,85.3,5140
2022-10-06,85.7,86.89,85.51,86.4,1710
2022-10-07,88.99,88.99,86.0,86.94,1280
2022-10-10,86.93,86.94,84.8,86.46,18068
2022-10-11,86.31,86.79,82.04,84.19,3571
2022-10-12,84.61,87.0,84.61,85.77,3466
2022-10-13,86.9,86.91,85.41,85.52,2269
2022-10-14,86.0,87.5,85.3,85.61,5321
2022-10-17,88.17,88.17,85.41,86.25,13956
2022-10-18,86.74,87.75,86.56,86.94,18741
2022-10-19,87.19,91.1,86.96,87.17,25472
2022-10-20,86.9,88.44,86.6,88.0,1185
2022-10-21,90.64,90.64,87.17,87.63,1825
2022-10-24,87.5,92.0,86.9,89.16,465
2022-10-25,88.7,89.0,87.68,87.79,852
2022-10-27,88.0,89.0,87.2,88.25,10265
2022-10-28,88.39,89.0,88.39,88.51,8116
2022-10-31,89.59,89.59,87.82,88.38,76975
2022-11-01,88.99,91.61,88.99,91.06,9454
2022-11-02,90.81,90.81,89.95,90.13,9326
2022-11-03,89.99,90.49,89.92,90.19,2479
2022-11-04,90.9,90.9,89.27,90.59,6385
2022-11-07,91.39,95.0,90.21,92.79,2818
2022-11-09,95.57,95.57,90.21,90.53,5710
2022-11-10,95.0,95.0,89.71,89.72,1356
2022-11-11,89.72,95.0,89.72,91.23,9596
2022-11-14,91.39,92.3,91.03,91.8,3912
2022-11-15,91.4,91.84,90.41,91.32,1685
2022-11-16,91.2,92.26,89.25,89.61,3072
2022-11-17,92.29,92.29,90.2,91.27,4403
2022-11-18,91.39,91.58,90.13,91.29,2478
