Date,O,H,L,C,V
2004-03-26,8.5,8.5,6.0,7.3,16018474
2004-03-29,7.4,7.45,7.25,7.3,5636059
2004-03-30,7.3,7.6,7.3,7.4,4607081
2004-03-31,7.4,7.5,7.3,7.35,2937356
2004-04-01,7.4,7.7,7.4,7.65,4630374
2004-04-02,7.75,8.6,7.65,8.5,18985344
2004-04-05,8.7,10.05,8.5,9.55,48930279
2004-04-06,9.75,10.35,9.45,9.9,33317046
2004-04-07,9.95,10.2,9.7,10.0,20577175
2004-04-08,10.05,10.05,9.7,9.85,12590516
2004-04-12,9.95,11.05,9.9,10.55,28632420
2004-04-13,10.7,10.7,10.05,10.4,13831626
2004-04-15,10.5,10.8,10.3,10.55,12755570
2004-04-16,10.6,11.05,10.5,10.95,15619155
2004-04-17,11.0,12.55,11.0,12.4,20497964
2004-04-19,12.5,13.4,12.45,12.9,35238860
2004-04-20,13.0,13.2,12.2,12.4,21020026
2004-04-21,12.3,12.75,12.1,12.6,13402100
2004-04-22,12.7,12.7,12.4,12.45,8609547
2004-04-23,12.5,12.8,12.0,12.15,9807034
2004-04-27,12.2,12.2,10.5,11.05,11221186
2004-04-28,11.0,11.7,10.8,11.5,13579621
2004-04-29,11.5,12.0,11.5,11.8,10386028
2004-04-30,11.6,12.0,11.5,11.55,8819136
2004-05-03,11.55,11.6,10.85,11.15,8968077
2004-05-04,11.25,11.8,11.25,11.65,6659151
2004-05-05,11.8,11.9,11.6,11.8,5980683
2004-05-06,12.25,12.3,12.0,12.15,6354915
2004-05-07,12.35,12.35,11.8,12.0,7541079
2004-05-10,11.8,12.0,11.25,11.95,5325152
2004-05-11,11.6,11.7,11.25,11.3,5432367
2004-05-12,11.5,11.75,11.05,11.6,8533895
2004-05-13,11.3,12.1,10.7,11.6,10410393
2004-05-14,11.75,11.75,10.3,10.55,9825664
2004-05-17,10.25,10.3,8.45,10.05,9870079
2004-05-18,10.0,11.05,9.65,10.9,6925063
2004-05-19,11.05,11.85,11.05,11.8,9617625
2004-05-20,11.9,13.25,11.75,11.8,6224376
2004-05-21,11.75,12.3,11.25,11.8,9122803
2004-05-24,11.95,12.1,11.8,11.8,3637424
2004-05-25,11.75,11.95,10.55,11.85,3582733
2004-05-26,12.0,12.1,11.8,11.8,2259274
2004-05-27,11.8,12.1,11.8,11.8,4742194
2004-05-28,12.0,12.0,11.45,11.6,4606513
2004-05-31,11.75,11.75,11.1,11.45,4831723
2004-06-01,11.45,11.9,11.45,11.8,4697220
2004-06-02,11.8,11.95,11.8,11.8,2098885
2004-06-03,11.95,11.95,11.4,11.5,3398988
2004-06-04,10.55,11.6,10.55,11.45,1510988
2004-06-07,11.55,11.55,11.35,11.45,1507845
2004-06-08,11.5,11.6,11.3,11.35,1012415
2004-06-09,11.4,11.45,11.25,11.3,952473
2004-06-10,11.3,11.4,11.2,11.3,843762
2004-06-11,11.35,11.35,11.0,11.05,1594133
2004-06-14,11.1,11.1,10.7,10.95,1535147
2004-06-15,11.0,11.15,10.8,10.8,943097
2004-06-16,11.2,11.2,10.55,10.65,1194323
2004-06-17,10.6,10.75,10.5,10.55,983141
2004-06-18,10.7,10.7,10.5,10.6,947912
2004-06-21,10.6,10.7,10.4,10.55,733700
2004-06-22,10.5,10.5,10.2,10.3,1035764
2004-06-23,10.5,10.5,9.65,9.75,1597171
2004-06-24,9.95,9.95,9.45,9.75,1282255
2004-06-25,9.6,10.3,9.6,10.1,1389338
2004-06-28,10.3,10.3,10.1,10.2,792286
2004-06-29,10.25,11.0,10.2,10.9,2533382
2004-06-30,11.05,11.2,10.75,10.8,1209931
2004-07-01,10.95,10.95,10.65,10.8,590387
2004-07-02,10.75,11.1,10.55,11.05,1523025
2004-07-05,11.05,11.15,10.9,11.0,897170
2004-07-06,10.9,11.05,10.85,11.0,857067
2004-07-07,11.1,11.25,10.95,11.0,820397
2004-07-08,11.25,11.25,10.5,10.7,1315612
2004-07-09,10.55,10.95,10.0,10.8,953766
2004-07-12,10.8,11.05,10.75,10.8,556595
2004-07-13,10.95,10.95,10.7,10.75,435625
2004-07-14,10.75,10.9,10.65,10.7,466647
2004-07-15,10.75,11.0,10.4,10.95,722551
2004-07-16,11.0,11.2,10.9,11.0,1105987
2004-07-19,11.0,11.2,11.0,11.05,1006935
2004-07-20,11.0,11.2,10.9,10.95,638899
2004-07-21,11.05,11.1,10.85,10.95,450961
2004-07-22,11.1,11.8,10.95,11.45,5385894
2004-07-23,11.65,12.0,11.45,11.8,5068571
2004-07-26,11.8,11.8,11.4,11.4,1547669
2004-07-27,11.6,11.6,11.2,11.2,837152
2004-07-28,11.4,11.4,11.0,11.1,775560
2004-07-29,11.25,11.75,11.15,11.4,2137441
2004-07-30,11.35,11.5,11.0,11.05,1965161
2004-08-02,11.05,11.7,10.8,11.45,4553002
2004-08-03,11.75,11.9,11.4,11.5,6166432
2004-08-04,11.45,11.5,11.05,11.1,1855200
2004-08-05,11.0,11.35,11.0,11.2,1406214
2004-08-06,11.3,11.35,11.05,11.1,1761963
2004-08-09,11.0,11.25,10.9,11.1,979887
2004-08-10,11.3,11.3,11.0,11.0,1042000
2004-08-11,11.1,11.2,10.8,10.8,1156341
2004-08-12,10.9,11.0,10.7,10.75,915629
2004-08-13,10.75,10.85,10.7,10.8,605296
2004-08-16,10.9,11.1,10.7,10.95,1060109
2004-08-17,11.0,11.45,11.0,11.4,2064113
2004-08-18,11.45,11.45,10.95,11.0,757826
2004-08-19,11.2,11.3,10.9,10.95,763909
2004-08-20,11.0,11.2,10.9,11.1,1066679
2004-08-23,11.2,11.2,10.7,10.75,786843
2004-08-24,10.75,11.55,10.75,11.45,3894286
2004-08-25,11.45,12.5,11.3,12.3,13086530
2004-08-26,12.5,12.5,11.85,11.9,5761234
2004-08-27,11.9,12.1,11.7,11.8,1848478
2004-08-30,12.05,12.05,11.85,11.9,1448307
2004-08-31,11.95,12.2,11.8,12.1,2166557
2004-09-01,12.25,12.5,12.05,12.05,3594786
2004-09-02,12.6,12.85,12.0,12.7,8136049
2004-09-03,12.8,12.85,12.4,12.7,6897455
2004-09-06,12.6,12.8,12.35,12.4,2304087
2004-09-07,12.5,12.6,12.35,12.4,1066836
2004-09-08,12.4,12.5,12.3,12.45,1641311
2004-09-09,12.5,12.55,12.05,12.1,1120873
2004-09-10,12.45,12.45,12.05,12.15,693005
2004-09-13,12.25,12.25,11.9,11.95,744401
2004-09-14,12.05,12.05,11.8,11.8,652432
2004-09-15,11.9,12.0,11.8,11.9,867572
2004-09-16,12.0,12.2,11.9,12.15,1369610
