Date,O,H,L,C,V
1995-01-02,125.75,127.35,125.0,126.65,2200
1995-01-03,120.0,126.65,120.0,126.65,2300
1995-01-04,125.85,125.85,125.0,125.65,400
1995-01-05,118.75,125.0,118.75,125.0,1300
1995-01-06,124.85,124.85,120.0,121.0,1900
1995-01-09,120.0,120.0,120.0,120.0,100
1995-01-10,120.0,120.0,113.35,116.65,700
1995-01-11,115.0,115.0,110.0,113.55,1800
1995-01-12,115.0,115.0,109.35,109.35,800
1995-01-13,110.0,113.35,110.0,113.0,4900
1995-01-16,111.65,115.0,111.65,113.65,1500
1995-01-17,113.35,115.0,113.35,114.65,500
1995-01-18,114.65,114.65,113.95,114.15,700
1995-01-19,114.35,114.35,113.65,113.65,1100
1995-01-20,114.35,114.35,111.65,113.35,1400
1995-01-23,112.65,112.65,108.35,108.35,1000
1995-01-24,106.65,108.35,105.0,108.35,1000
1995-01-25,106.65,110.85,106.65,108.65,1800
1995-01-27,109.65,110.85,108.35,109.15,2700
1995-01-30,106.65,110.85,106.65,107.65,2600
1995-01-31,109.65,110.85,108.35,108.5,1700
1995-02-01,110.0,111.35,110.0,111.35,1500
1995-02-02,109.65,110.75,109.35,110.75,2200
1995-02-03,110.65,110.85,108.35,110.0,6500
1995-02-06,108.35,110.65,108.35,109.5,6900
1995-02-07,108.35,109.0,106.65,106.85,12600
1995-02-08,107.5,107.6,103.65,103.65,900
1995-02-09,113.35,113.35,103.35,103.75,73500
1995-02-10,103.35,105.0,101.35,101.45,11900
1995-02-13,98.35,101.0,98.35,100.85,1500
1995-02-14,106.0,106.0,99.35,100.0,1600
1995-02-15,100.65,101.65,100.0,101.0,1100
1995-02-16,100.0,100.65,98.65,100.0,2000
1995-02-17,96.65,98.15,93.65,98.15,2200
1995-02-20,99.0,99.0,95.65,95.65,1900
1995-02-21,96.65,96.65,90.85,92.5,1200
1995-02-22,90.0,91.65,90.0,90.7,2900
1995-02-23,93.65,99.0,93.65,99.0,6700
1995-02-24,101.65,106.65,99.35,100.35,7800
1995-02-28,100.65,101.0,98.35,100.15,3900
1995-03-01,103.35,103.35,100.0,101.65,4000
1995-03-02,102.35,103.25,101.0,101.95,2100
1995-03-03,101.0,101.65,100.65,101.5,1500
1995-03-06,101.35,101.65,100.35,101.35,4900
1995-03-07,101.0,102.5,99.0,100.0,4200
1995-03-08,100.0,100.85,99.35,99.35,2900
1995-03-09,100.65,100.65,96.65,96.7,3600
1995-03-10,99.35,102.35,99.35,101.65,2900
1995-03-13,97.65,99.35,97.0,98.65,3200
1995-03-14,96.65,100.0,96.65,96.65,10900
1995-03-15,100.0,101.65,96.65,97.55,5900
1995-03-16,96.65,96.65,89.0,96.15,2200
1995-03-20,95.85,95.85,90.0,93.15,1700
1995-03-21,93.35,93.35,89.0,89.15,8500
1995-03-22,91.0,91.65,89.0,89.05,5700
1995-03-23,89.35,89.35,83.75,87.2,11600
1995-03-24,90.0,96.0,89.0,93.7,20400
1995-03-27,95.0,96.65,92.35,94.05,11900
1995-03-28,96.65,98.35,94.45,94.95,20400
1995-03-29,97.65,97.95,96.0,97.8,5100
1995-03-30,98.35,99.65,96.65,96.65,8300
1995-03-31,97.25,97.25,95.65,95.95,5300
1995-04-03,96.65,97.5,95.0,95.75,6600
1995-04-04,96.35,97.0,95.0,95.85,5300
1995-04-05,97.65,98.0,97.0,98.0,5600
1995-04-06,97.85,98.35,97.1,97.65,4300
1995-04-07,96.65,98.5,96.65,98.15,5800
1995-04-10,95.65,98.0,95.65,97.4,2600
1995-04-11,96.65,97.0,96.05,96.35,2200
1995-04-12,97.65,97.65,96.75,96.85,1400
1995-04-17,96.65,97.5,96.65,97.25,3400
1995-04-18,96.65,97.35,96.0,96.85,3700
1995-04-19,95.35,95.35,92.65,94.35,1300
1995-04-20,93.35,94.65,91.0,92.5,4000
