Date,Open,High,Low,Close,Volume
2012-02-29,104.9,104.9,99.2,99.85,91809.0
2012-03-01,100.2,103.7,100.2,100.5,66449.0
2012-03-02,100.95,100.95,100.2,100.35,85530.0
2012-03-03,100.3,100.35,100.3,100.3,25200.0
2012-03-05,100.3,100.35,100.15,100.3,94186.0
2012-03-06,99.1,99.95,99.1,99.65,119560.0
2012-03-07,99.45,99.6,99.4,99.5,107176.0
2012-03-09,99.3,99.9,99.3,99.8,109987.0
2012-03-12,99.65,99.85,99.45,99.5,80294.0
2012-03-13,99.45,99.5,99.3,99.35,128787.0
2012-03-14,99.4,99.5,99.35,99.5,118002.0
2012-03-15,99.1,99.15,98.9,99.1,104012.0
2012-03-16,99.0,99.05,98.8,99.0,67967.0
2012-03-19,99.05,99.15,98.85,98.9,91915.0
2012-03-20,98.95,99.1,98.85,99.0,111416.0
2012-03-21,99.0,99.05,98.9,99.0,74917.0
2012-03-22,98.85,99.05,98.8,98.85,51707.0
2012-03-23,98.85,99.1,98.4,98.6,77258.0
2012-03-26,98.65,98.9,97.95,98.0,71526.0
2012-03-27,98.0,99.5,96.75,97.75,43364.0
2012-03-28,97.1,97.2,96.95,97.1,131254.0
2012-03-29,96.95,97.15,96.75,97.05,38224.0
2012-03-30,96.95,97.05,96.85,96.95,45479.0
2012-04-02,96.9,116.0,96.75,105.5,72949.0
2012-04-03,97.15,97.25,96.9,96.95,67554.0
2012-04-04,97.1,97.2,97.0,97.0,70805.0
2012-04-09,97.05,97.15,96.85,96.85,84694.0
2012-04-10,96.9,97.05,96.85,97.0,48921.0
2012-04-11,96.8,96.95,96.75,96.8,78150.0
2012-04-12,96.85,97.0,96.8,97.0,94488.0
2012-04-13,97.05,97.1,96.95,97.0,100487.0
2012-04-16,96.85,96.95,96.85,96.9,102497.0
2012-04-17,96.8,96.95,96.75,96.9,81783.0
2012-04-18,96.85,96.95,96.85,96.95,97109.0
2012-04-19,97.0,97.1,96.95,97.05,105969.0
2012-04-20,96.85,96.95,96.8,96.8,105117.0
2012-04-23,96.95,97.0,96.8,96.8,89750.0
2012-04-24,96.8,96.95,96.8,96.9,105435.0
2012-04-25,96.7,96.8,96.7,96.8,108733.0
2012-04-26,96.85,96.9,96.8,96.9,106481.0
2012-04-27,96.85,97.0,96.8,96.9,106667.0
2012-04-28,96.9,96.9,96.9,96.9,15100.0
2012-04-30,96.9,96.95,96.85,96.95,107994.0
2012-05-02,97.0,97.05,97.0,97.05,99000.0
2012-05-03,96.95,97.0,96.95,97.0,115000.0
2012-05-04,96.8,96.9,96.75,96.9,105848.0
2012-05-07,96.75,96.8,96.55,96.7,145148.0
2012-05-08,96.7,96.75,96.6,96.7,110891.0
2012-05-09,96.65,96.75,96.55,96.7,128011.0
2012-05-10,96.7,96.8,96.6,96.75,126595.0
2012-05-11,96.6,96.7,96.5,96.65,137309.0
2012-05-14,96.7,96.75,96.65,96.7,126406.0
2012-05-15,96.6,96.65,96.5,96.65,104260.0
2012-05-16,96.5,96.55,96.3,96.5,105117.0
2012-05-17,96.6,96.7,96.5,96.6,135777.0
2012-05-18,96.35,96.45,96.15,96.35,121645.0
2012-05-21,96.3,96.35,96.1,96.35,111850.0
2012-05-22,96.35,96.4,96.0,96.2,134094.0
2012-05-23,96.2,96.3,96.0,96.2,88250.0
2012-05-24,96.25,96.35,95.95,96.3,108473.0
2012-05-25,96.2,96.3,95.8,96.3,118625.0
2012-05-28,96.3,96.35,95.95,96.35,117825.0
2012-05-29,96.3,96.4,96.0,96.35,103750.0
2012-05-30,96.25,96.35,96.05,96.05,120663.0
2012-05-31,95.85,95.9,95.0,95.0,120969.0
2012-06-01,94.85,94.95,94.5,94.5,104361.0
2012-06-04,94.4,94.45,94.0,94.2,127957.0
2012-06-05,94.35,94.45,93.8,94.4,119823.0
2012-06-06,94.4,94.5,94.0,94.4,98478.0
2012-06-07,94.35,94.6,94.3,94.4,100081.0
2012-06-08,94.4,94.5,94.3,94.4,119997.0
2012-06-11,94.45,94.55,94.0,94.45,129927.0
2012-06-12,94.4,94.55,94.35,94.55,31875.0
2012-06-13,94.5,94.6,94.45,94.45,20975.0
2012-06-14,94.4,94.65,94.4,94.6,24550.0
2012-06-15,94.55,94.75,94.5,94.6,22498.0
2012-06-18,94.8,94.85,94.75,94.8,38994.0
2012-06-19,94.75,94.85,94.7,94.8,31612.0
2012-06-20,94.75,94.8,94.7,94.75,36165.0
2012-06-21,94.7,95.05,94.7,94.75,64476.0
2012-06-22,94.6,94.75,94.6,94.7,50216.0
2012-06-25,94.7,94.8,94.6,94.7,45282.0
2012-06-26,94.75,94.75,94.65,94.65,42760.0
2012-06-27,94.75,94.8,94.45,94.7,60689.0
2012-06-28,94.8,96.05,94.45,95.55,72498.0
2012-06-29,96.55,98.35,96.55,98.35,67868.0
2012-07-02,99.25,99.35,99.2,99.3,63666.0
2012-07-03,100.4,100.5,100.3,100.35,64747.0
2012-07-04,100.4,100.5,100.4,100.5,54213.0
2012-07-05,100.35,100.45,100.3,100.4,55354.0
2012-07-06,100.35,100.45,100.3,100.45,37309.0
2012-07-09,100.45,100.55,100.4,100.55,40295.0
2012-07-10,100.5,112.0,100.3,100.5,213838.0
2012-07-11,100.1,100.2,99.55,99.9,88368.0
2012-07-12,99.4,99.5,98.75,98.9,56757.0
2012-07-13,98.7,98.85,98.65,98.75,73392.0
2012-07-16,98.65,98.8,98.55,98.7,64197.0
2012-07-17,98.65,98.75,98.6,98.7,75204.0
2012-07-18,98.6,98.75,98.1,98.45,90066.0
2012-07-19,98.75,98.85,98.65,98.75,71584.0
2012-07-20,98.65,98.9,98.6,98.75,92121.0
2012-07-23,98.45,98.5,98.3,98.35,74622.0
2012-07-24,98.35,98.5,98.35,98.35,75244.0
2012-07-25,98.25,98.3,98.2,98.25,95771.0
2012-07-26,98.05,98.2,97.5,98.15,98853.0
2012-07-27,98.15,98.3,98.05,98.2,76246.0
2012-07-30,98.2,98.5,98.15,98.4,75911.0
2012-07-31,98.3,98.3,98.05,98.2,91966.0
2012-08-01,98.25,98.3,98.0,98.25,74497.0
2012-08-02,98.2,98.3,97.75,98.15,70849.0
2012-08-03,97.85,97.85,97.7,97.7,106879.0
2012-08-06,97.8,97.9,97.4,97.85,70301.0
2012-08-07,97.8,97.9,97.25,97.75,96324.0
