Date,Open,High,Low,Close,Volume
2008-05-27,27.9,31.5,27.9,30.9,638593.0
2008-05-28,31.45,36.9,31.05,34.7,1207036.0
2008-05-29,36.7,36.7,30.8,31.5,432921.0
2008-05-30,31.9,32.8,29.35,29.7,176320.0
2008-06-02,29.7,32.4,26.9,28.5,291084.0
2008-06-03,28.45,28.45,26.0,26.6,256762.0
2008-06-04,27.0,28.5,24.15,24.6,144107.0
2008-06-05,25.0,25.0,19.8,20.3,318008.0
2008-06-06,21.0,22.4,19.55,20.1,893398.0
2008-06-09,18.5,20.8,17.9,19.3,599196.0
2008-06-10,19.4,22.4,19.0,21.7,857116.0
2008-06-11,22.8,22.85,20.55,21.55,492085.0
2008-06-12,20.6,21.5,19.6,20.15,467057.0
2008-06-13,20.4,20.9,19.1,19.4,828168.0
2008-06-16,19.4,21.0,19.4,19.85,288154.0
2008-06-17,20.1,20.25,19.5,19.95,111894.0
2008-06-18,20.0,20.25,19.7,19.85,107253.0
2008-06-19,20.0,20.0,19.15,19.45,67638.0
2008-06-20,19.25,19.9,18.35,18.5,67728.0
2008-06-23,18.85,18.85,17.0,17.4,93559.0
2008-06-24,17.4,19.6,16.9,18.85,201100.0
2008-06-25,18.5,22.25,18.05,21.75,1095774.0
2008-06-26,22.4,26.1,22.0,26.1,1794747.0
2008-06-27,27.5,29.4,24.05,26.15,3203268.0
2008-06-30,26.7,27.95,24.65,25.35,795994.0
2008-07-01,25.6,26.9,23.3,23.7,466403.0
2008-07-02,24.6,24.6,21.55,23.45,1597496.0
2008-07-03,23.1,23.1,21.1,21.5,257070.0
2008-07-04,22.0,23.65,21.05,22.4,265296.0
2008-07-07,22.0,24.65,22.0,22.8,112197.0
2008-07-08,23.1,23.45,21.15,22.15,100602.0
2008-07-09,22.2,24.1,22.2,22.9,295422.0
2008-07-10,23.0,23.25,22.5,22.7,862462.0
2008-07-11,25.0,25.0,25.0,25.0,66270.0
2008-07-14,27.5,27.5,27.5,27.5,49814.0
2008-07-15,30.25,30.25,28.0,29.85,2464154.0
2008-07-16,30.0,31.35,28.4,28.4,379988.0
2008-07-17,29.0,29.0,27.0,27.0,87014.0
2008-07-18,25.65,26.6,25.65,25.65,243721.0
2008-07-21,24.4,25.55,24.4,24.4,77873.0
2008-07-22,23.5,25.65,23.25,25.65,278481.0
2008-07-23,26.95,26.95,26.5,26.95,97869.0
2008-07-24,28.0,28.2,25.6,27.05,224412.0
2008-07-25,26.0,27.0,26.0,26.6,50619.0
2008-07-28,26.0,27.65,26.0,26.65,58235.0
2008-07-29,26.9,28.0,25.8,26.0,56264.0
2008-07-30,26.8,27.3,26.0,26.25,132572.0
2008-07-31,26.1,26.9,25.2,26.75,73091.0
2008-08-01,26.5,28.1,26.05,27.65,112141.0
2008-08-04,27.1,27.2,26.3,26.85,96654.0
2008-08-05,26.5,27.2,26.1,26.3,42662.0
2008-08-06,27.0,27.0,25.0,25.35,104682.0
2008-08-07,25.0,25.85,24.85,25.3,72909.0
2008-08-08,25.05,25.95,24.1,25.5,29451.0
2008-08-11,26.5,26.8,25.4,25.6,65779.0
2008-08-12,26.0,26.0,25.0,25.3,22304.0
2008-08-13,25.95,25.95,24.6,25.25,14024.0
2008-08-14,25.1,25.5,24.75,24.9,32915.0
2008-08-18,24.2,25.8,24.2,25.0,23346.0
2008-08-19,25.0,25.0,24.2,24.3,32363.0
2008-08-20,24.5,25.0,24.5,24.6,17169.0
2008-08-21,24.0,25.8,23.4,23.65,15489.0
2008-08-22,24.0,24.3,23.45,23.7,17702.0
2008-08-25,24.75,24.75,23.55,23.75,10306.0
2008-08-26,23.8,23.8,23.0,23.25,17808.0
2008-08-27,23.0,23.45,22.7,22.85,9597.0
2008-08-28,23.5,23.5,22.1,22.4,13788.0
2008-08-29,22.6,23.4,22.5,22.95,20837.0
2008-09-01,23.05,24.1,22.5,23.65,42859.0
2008-09-02,23.55,23.75,23.1,23.45,27633.0
2008-09-04,23.8,23.8,23.0,23.2,12046.0
2008-09-05,23.0,23.2,22.4,22.7,16741.0
2008-09-08,23.8,23.8,22.0,22.6,19818.0
2008-09-09,23.0,23.0,22.1,22.35,17841.0
2008-09-10,22.8,23.2,21.9,22.0,29883.0
2008-09-11,22.9,22.9,21.5,21.65,23250.0
2008-09-12,22.0,22.25,20.8,21.2,23626.0
2008-09-15,20.3,20.85,19.1,19.1,26447.0
2008-09-16,17.5,19.0,17.2,18.05,61520.0
2008-09-17,18.4,19.9,17.6,19.9,58879.0
2008-09-18,18.5,21.4,18.0,20.7,83442.0
2008-09-19,21.3,22.7,19.0,19.35,92740.0
2008-09-22,21.0,21.0,19.0,19.7,42419.0
2008-09-23,19.85,20.2,18.8,18.85,76584.0
2008-09-24,19.1,19.6,17.0,19.05,51825.0
2008-09-25,19.0,19.45,18.5,18.6,29365.0
2008-09-26,19.0,19.3,17.65,17.95,31707.0
2008-09-29,17.75,18.5,16.55,17.35,58122.0
2008-09-30,16.05,17.0,15.7,16.75,57715.0
2008-10-01,17.0,17.45,15.1,16.7,72494.0
2008-10-03,15.9,16.85,15.4,16.55,28102.0
2008-10-06,16.35,16.45,15.1,15.65,29812.0
2008-10-07,15.3,16.0,14.9,15.0,37073.0
2008-10-08,14.0,14.0,13.5,13.85,30019.0
2008-10-10,12.55,13.7,12.5,12.85,21893.0
2008-10-13,13.3,13.3,12.55,13.2,36431.0
2008-10-14,13.8,13.9,13.0,13.65,26930.0
