Date,Open,High,Low,Close,Volume
2019-07-30,26.95,26.95,21.1,22.95,58315.0
2019-07-31,20.3,24.0,19.9,22.95,58296.0
2019-08-01,19.6,24.0,19.6,23.1,21092.0
2019-08-02,23.9,23.9,22.8,23.15,22413.0
2019-08-05,23.5,23.5,21.95,23.0,15284.0
2019-08-06,23.3,23.45,20.35,23.45,25454.0
2019-08-07,23.5,23.5,22.0,23.45,40752.0
2019-08-08,23.5,23.5,22.2,22.7,623.0
2019-08-09,24.0,24.0,22.25,22.8,22086.0
2019-08-13,23.75,23.75,20.5,23.5,83278.0
2019-08-14,24.65,24.65,20.75,23.4,2704.0
2019-08-16,23.55,23.55,23.45,23.45,14.0
2019-08-19,24.0,24.0,18.8,19.6,37665.0
2019-08-20,22.9,22.9,17.35,20.6,6453.0
2019-08-21,22.8,22.8,17.05,20.55,901.0
2019-08-22,21.0,21.0,17.0,17.9,7596.0
2019-08-23,16.65,19.65,16.65,19.3,1198.0
2019-08-26,17.9,19.3,17.9,19.3,8.0
2019-08-27,19.95,19.95,19.95,19.95,501.0
2019-08-28,21.9,21.9,18.0,19.75,8572.0
2019-08-30,17.55,21.8,16.2,18.5,5966.0
2019-09-03,20.3,20.35,18.1,20.05,6618.0
2019-09-04,21.7,21.7,18.05,19.5,3502.0
2019-09-05,18.15,19.0,16.6,17.05,6123.0
2019-09-06,18.35,18.35,16.75,17.15,1227.0
2019-09-09,18.3,18.9,17.55,18.6,703.0
2019-09-11,18.7,19.2,17.5,18.95,174.0
2019-09-12,18.9,19.9,17.05,19.4,3593.0
2019-09-13,21.0,21.0,18.5,19.25,1710.0
2019-09-16,19.3,19.3,17.5,18.0,5621.0
2019-09-17,19.95,19.95,17.85,18.35,895.0
2019-09-18,19.0,19.0,19.0,19.0,45.0
2019-09-19,16.0,19.0,15.6,18.75,591.0
2019-09-20,20.8,20.8,17.55,18.9,2186.0
2019-09-23,17.5,19.7,17.5,18.25,56056.0
2019-09-24,17.05,19.0,17.05,18.35,1679.0
2019-09-25,18.85,18.85,17.5,18.2,369.0
2019-09-26,17.1,20.0,17.1,18.8,936.0
2019-09-27,17.05,18.85,15.15,16.25,10011.0
2019-09-30,15.9,17.35,15.9,17.15,278.0
2019-10-01,16.45,17.75,15.35,17.3,15830.0
2019-10-03,17.5,19.0,17.1,18.3,9901.0
2019-10-04,18.8,19.9,17.55,17.9,16149.0
2019-10-07,18.0,19.5,16.1,17.9,23291.0
2019-10-09,18.0,20.0,18.0,19.1,35517.0
2019-10-10,19.0,19.75,18.15,18.55,6028.0
2019-10-11,18.6,19.45,17.05,19.1,18601.0
2019-10-14,19.0,20.3,18.0,19.75,28906.0
2019-10-15,19.85,20.95,19.0,20.5,56427.0
2019-10-16,21.9,21.9,20.2,20.5,13249.0
2019-10-17,21.55,22.2,20.65,21.5,32157.0
2019-10-18,23.95,24.0,21.0,22.4,12992.0
2019-10-22,22.4,23.2,21.9,22.4,84215.0
2019-10-23,22.95,23.5,22.0,22.05,26455.0
2019-10-24,23.1,23.3,21.35,22.0,8500.0
2019-10-25,22.0,22.9,21.55,21.9,147.0
2019-10-29,23.0,23.0,20.05,22.0,10347.0
2019-10-30,20.85,22.0,20.7,20.7,1727.0
2019-10-31,20.25,21.9,20.25,20.75,11678.0
2019-11-01,20.2,21.1,18.3,19.55,10917.0
2019-11-04,21.4,21.4,19.15,20.7,571.0
2019-11-05,20.9,21.0,20.05,21.0,27101.0
2019-11-06,21.0,21.0,20.5,21.0,1430.0
2019-11-07,22.0,22.0,20.5,21.25,15775.0
2019-11-08,22.4,22.4,20.05,21.1,4956.0
2019-11-11,20.4,21.5,17.15,20.1,11411.0
2019-11-13,21.0,21.0,20.45,20.85,1054.0
2019-11-14,20.85,20.85,19.25,20.15,2712.0
2019-11-15,20.9,21.5,20.05,20.55,13777.0
2019-11-18,21.4,21.4,20.05,20.2,5823.0
2019-11-19,20.0,21.35,19.75,20.4,122386.0
2019-11-20,20.9,20.9,19.4,20.5,5460.0
2019-11-21,19.8,21.35,19.0,20.5,7379.0
2019-11-22,21.45,21.45,19.0,19.75,31022.0
2019-11-25,19.15,20.0,19.1,19.85,1941.0
2019-11-26,20.4,20.6,19.6,20.4,7194.0
2019-11-27,19.8,20.1,19.5,19.95,77637.0
2019-11-28,20.1,23.9,19.9,22.6,143300.0
2019-11-29,22.55,23.9,20.55,22.55,54788.0
2019-12-02,21.05,22.6,21.0,21.5,58575.0
2019-12-03,22.0,22.75,20.55,21.35,38057.0
2019-12-04,22.35,22.35,21.5,22.3,846.0
2019-12-05,21.55,22.8,20.3,21.55,5203.0
2019-12-06,19.25,21.8,17.25,21.0,29739.0
2019-12-09,19.55,20.5,19.55,20.05,1384.0
2019-12-10,19.05,20.8,19.05,19.75,3602.0
2019-12-11,20.35,20.35,20.15,20.15,2501.0
2019-12-12,19.85,20.8,19.75,19.75,2132.0
2019-12-13,20.05,20.6,20.05,20.55,198.0
2019-12-16,20.0,20.0,20.0,20.0,500.0
2019-12-17,20.0,20.0,19.6,19.75,271.0
2019-12-18,19.6,20.7,19.55,19.55,2403.0
2019-12-19,20.5,20.5,18.75,20.4,3275.0
2019-12-20,19.45,19.45,19.4,19.4,245.0
2019-12-23,19.4,19.8,19.4,19.8,30.0
2019-12-24,18.9,19.8,18.85,19.05,4992.0
2019-12-26,19.0,19.0,18.2,18.95,8433.0
2019-12-27,19.75,19.75,18.05,18.05,1898.0
2019-12-30,18.95,18.95,18.95,18.95,1011.0
2019-12-31,18.95,19.8,18.95,19.8,2939.0
