Date,O,H,L,C,V
2019-07-30,26.95,26.95,21.1,22.95,58315
2019-07-31,20.3,24.0,19.9,22.95,58296
2019-08-01,19.6,24.0,19.6,23.1,21092
2019-08-02,23.9,23.9,22.8,23.15,22413
2019-08-05,23.5,23.5,21.95,23.0,15284
2019-08-06,23.3,23.45,20.35,23.45,25454
2019-08-07,23.5,23.5,22.0,23.45,40752
2019-08-08,23.5,23.5,22.2,22.7,623
2019-08-09,24.0,24.0,22.25,22.8,22086
2019-08-13,23.75,23.75,20.5,23.5,83278
2019-08-14,24.65,24.65,20.75,23.4,2704
2019-08-16,23.55,23.55,23.45,23.45,14
2019-08-19,24.0,24.0,18.8,19.6,37665
2019-08-20,22.9,22.9,17.35,20.6,6453
2019-08-21,22.8,22.8,17.05,20.55,901
2019-08-22,21.0,21.0,17.0,17.9,7596
2019-08-23,16.65,19.65,16.65,19.3,1198
2019-08-26,17.9,19.3,17.9,19.3,8
2019-08-27,19.95,19.95,19.95,19.95,501
2019-08-28,21.9,21.9,18.0,19.75,8572
2019-08-30,17.55,21.8,16.2,18.5,5966
2019-09-03,20.3,20.35,18.1,20.05,6618
2019-09-04,21.7,21.7,18.05,19.5,3502
2019-09-05,18.15,19.0,16.6,17.05,6123
2019-09-06,18.35,18.35,16.75,17.15,1227
2019-09-09,18.3,18.9,17.55,18.6,703
2019-09-11,18.7,19.2,17.5,18.95,174
2019-09-12,18.9,19.9,17.05,19.4,3593
2019-09-13,21.0,21.0,18.5,19.25,1710
2019-09-16,19.3,19.3,17.5,18.0,5621
2019-09-17,19.95,19.95,17.85,18.35,895
2019-09-18,19.0,19.0,19.0,19.0,45
2019-09-19,16.0,19.0,15.6,18.75,591
2019-09-20,20.8,20.8,17.55,18.9,2186
2019-09-23,17.5,19.7,17.5,18.25,56056
2019-09-24,17.05,19.0,17.05,18.35,1679
2019-09-25,18.85,18.85,17.5,18.2,369
2019-09-26,17.1,20.0,17.1,18.8,936
2019-09-27,17.05,18.85,15.15,16.25,10011
2019-09-30,15.9,17.35,15.9,17.15,278
2019-10-01,16.45,17.75,15.35,17.3,15830
2019-10-03,17.5,19.0,17.1,18.3,9901
2019-10-04,18.8,19.9,17.55,17.9,16149
2019-10-07,18.0,19.5,16.1,17.9,23291
2019-10-09,18.0,20.0,18.0,19.1,35517
2019-10-10,19.0,19.75,18.15,18.55,6028
2019-10-11,18.6,19.45,17.05,19.1,18601
2019-10-14,19.0,20.3,18.0,19.75,28906
2019-10-15,19.85,20.95,19.0,20.5,56427
2019-10-16,21.9,21.9,20.2,20.5,13249
2019-10-17,21.55,22.2,20.65,21.5,32157
2019-10-18,23.95,24.0,21.0,22.4,12992
2019-10-22,22.4,23.2,21.9,22.4,84215
2019-10-23,22.95,23.5,22.0,22.05,26455
2019-10-24,23.1,23.3,21.35,22.0,8500
2019-10-25,22.0,22.9,21.55,21.9,147
2019-10-29,23.0,23.0,20.05,22.0,10347
2019-10-30,20.85,22.0,20.7,20.7,1727
2019-10-31,20.25,21.9,20.25,20.75,11678
2019-11-01,20.2,21.1,18.3,19.55,10917
2019-11-04,21.4,21.4,19.15,20.7,571
2019-11-05,20.9,21.0,20.05,21.0,27101
2019-11-06,21.0,21.0,20.5,21.0,1430
2019-11-07,22.0,22.0,20.5,21.25,15775
2019-11-08,22.4,22.4,20.05,21.1,4956
2019-11-11,20.4,21.5,17.15,20.1,11411
2019-11-13,21.0,21.0,20.45,20.85,1054
2019-11-14,20.85,20.85,19.25,20.15,2712
2019-11-15,20.9,21.5,20.05,20.55,13777
2019-11-18,21.4,21.4,20.05,20.2,5823
2019-11-19,20.0,21.35,19.75,20.4,122386
2019-11-20,20.9,20.9,19.4,20.5,5460
2019-11-21,19.8,21.35,19.0,20.5,7379
2019-11-22,21.45,21.45,19.0,19.75,31022
2019-11-25,19.15,20.0,19.1,19.85,1941
2019-11-26,20.4,20.6,19.6,20.4,7194
2019-11-27,19.8,20.1,19.5,19.95,77637
2019-11-28,20.1,23.9,19.9,22.6,143300
2019-11-29,22.55,23.9,20.55,22.55,54788
2019-12-02,21.05,22.6,21.0,21.5,58575
2019-12-03,22.0,22.75,20.55,21.35,38057
2019-12-04,22.35,22.35,21.5,22.3,846
2019-12-05,21.55,22.8,20.3,21.55,5203
2019-12-06,19.25,21.8,17.25,21.0,29739
2019-12-09,19.55,20.5,19.55,20.05,1384
2019-12-10,19.05,20.8,19.05,19.75,3602
2019-12-11,20.35,20.35,20.15,20.15,2501
2019-12-12,19.85,20.8,19.75,19.75,2132
2019-12-13,20.05,20.6,20.05,20.55,198
2019-12-16,20.0,20.0,20.0,20.0,500
2019-12-17,20.0,20.0,19.6,19.75,271
2019-12-18,19.6,20.7,19.55,19.55,2403
2019-12-19,20.5,20.5,18.75,20.4,3275
2019-12-20,19.45,19.45,19.4,19.4,245
2019-12-23,19.4,19.8,19.4,19.8,30
2019-12-24,18.9,19.8,18.85,19.05,4992
2019-12-26,19.0,19.0,18.2,18.95,8433
2019-12-27,19.75,19.75,18.05,18.05,1898
2019-12-30,18.95,18.95,18.95,18.95,1011
2019-12-31,18.95,19.8,18.95,19.8,2939
2020-01-01,20.65,20.65,20.25,20.25,40
2020-01-02,19.7,19.7,19.7,19.7,200
2020-01-03,20.5,20.5,20.5,20.5,5
2020-01-06,20.0,20.4,19.5,19.55,15075
2020-01-07,20.5,20.5,20.5,20.5,1
2020-01-08,21.4,21.4,19.5,20.4,111
2020-01-09,19.5,19.8,19.4,19.8,2551
2020-01-13,19.8,19.8,19.8,19.8,2156
2020-01-15,20.0,20.0,20.0,20.0,5
2020-01-16,19.0,19.9,19.0,19.9,1505
2020-01-17,19.9,19.9,19.0,19.0,895
2020-01-20,18.05,19.95,18.05,19.0,2160
2020-01-21,18.05,18.05,18.05,18.05,16600
2020-01-22,18.05,18.05,17.2,18.0,2680
2020-01-23,18.0,18.0,17.5,17.95,1096
2020-01-24,17.95,17.95,17.95,17.95,1
2020-01-27,17.95,18.7,17.95,18.5,863
2020-01-28,17.9,19.4,17.6,18.0,30880
2020-01-29,18.9,18.9,17.2,18.0,1505
2020-01-30,17.3,17.3,17.1,17.1,735
2020-01-31,17.1,17.1,16.25,16.25,45
2020-02-04,16.1,16.1,15.45,15.5,364
2020-02-05,16.15,16.25,14.75,15.95,3006
2020-02-06,15.2,15.95,15.2,15.95,3048
2020-02-07,16.15,16.15,16.15,16.15,85
2020-02-10,16.15,16.7,16.1,16.15,81
2020-02-11,16.0,16.95,16.0,16.9,3549
2020-02-13,16.3,16.3,16.3,16.3,100
2020-02-14,17.1,17.1,16.0,17.0,440
2020-02-17,16.3,16.3,16.25,16.25,25
2020-02-18,16.2,16.2,16.2,16.2,6020
2020-02-19,16.95,16.95,15.4,16.45,3035
2020-02-20,16.45,17.25,15.65,15.65,6031
2020-02-24,14.9,16.4,14.9,16.4,1095
2020-02-25,16.4,16.4,16.4,16.4,100
2020-02-26,16.4,16.4,16.4,16.4,2
2020-02-27,16.4,17.2,16.4,17.2,21
2020-02-28,16.35,16.35,16.35,16.35,1000
2020-03-02,17.15,17.15,15.55,15.55,1011
2020-03-03,15.3,15.3,15.3,15.3,4
2020-03-04,15.0,15.0,15.0,15.0,102
2020-03-05,15.1,15.1,14.25,14.35,1041
2020-03-06,15.05,15.05,14.0,14.95,551
2020-03-09,14.25,14.25,14.25,14.25,4
2020-03-11,14.2,14.2,13.9,14.0,28020
2020-03-12,14.0,14.0,14.0,14.0,2
2020-03-13,14.4,14.4,14.4,14.4,42000
2020-03-16,14.3,14.3,14.3,14.3,10
2020-03-24,14.3,14.3,14.3,14.3,5
