Date,Open,High,Low,Close,Volume
1995-07-12,36.0,36.0,36.0,36.0,100.0
1995-07-17,37.4,37.4,37.4,37.4,100.0
1995-07-18,41.0,41.0,40.8,40.8,40000.0
1995-10-12,50.2,50.2,48.5,48.5,8100.0
1995-10-13,49.0,49.0,49.0,49.0,100.0
1995-10-17,50.0,50.0,50.0,50.0,4300.0
1995-10-19,51.0,51.0,51.0,51.0,100.0
1995-11-14,44.0,44.0,43.6,43.6,200.0
1995-11-21,42.0,42.0,42.0,42.0,100.0
1995-11-22,39.0,39.0,39.0,39.0,100.0
1995-12-13,46.0,46.0,46.0,46.0,100.0
1995-12-14,48.0,48.0,48.0,48.0,200.0
1995-12-15,48.0,49.6,48.0,49.6,200.0
1995-12-21,47.2,47.2,47.2,47.2,500.0
1995-12-26,46.9,48.0,46.8,48.0,300.0
1995-12-27,48.2,48.2,48.0,48.0,300.0
1995-12-28,48.6,48.6,48.6,48.6,200.0
1995-12-29,47.6,47.6,47.6,47.6,500.0
1996-01-02,46.6,46.6,46.0,46.0,500.0
1996-01-09,48.0,48.0,46.4,46.4,300.0
1996-01-10,46.5,46.5,46.5,46.5,100.0
1996-01-12,49.6,49.6,49.6,49.6,100.0
1996-01-16,46.5,47.0,46.5,46.5,300.0
1996-01-17,46.4,46.4,46.4,46.4,100.0
1996-01-19,47.0,49.0,47.0,48.5,300.0
1996-01-22,47.6,47.6,47.6,47.6,5600.0
1996-01-23,48.8,48.8,48.8,48.8,100.0
1996-01-24,48.4,48.4,48.4,48.4,100.0
1996-02-02,48.4,49.0,49.0,49.0,200.0
1996-02-12,53.0,53.0,52.0,53.0,600.0
1996-02-13,53.0,54.8,53.0,54.4,600.0
1996-02-14,56.4,56.4,56.0,56.0,500.0
1996-02-15,58.0,60.0,58.0,60.0,400.0
1996-02-16,60.3,60.8,60.3,60.8,400.0
1996-02-19,58.0,60.0,58.0,60.0,200.0
1996-02-20,60.0,60.0,58.0,58.0,200.0
1996-02-22,58.0,58.0,56.0,56.0,300.0
1996-02-23,58.0,58.0,58.0,58.0,100.0
1996-02-26,58.0,59.6,58.0,59.6,200.0
1996-02-27,60.0,60.0,60.0,60.0,100.0
1996-03-15,55.8,56.8,55.8,56.8,700.0
1996-03-18,59.0,60.0,59.0,60.0,200.0
1996-03-22,60.0,60.4,60.4,60.4,100.0
1996-03-25,60.4,59.6,59.6,59.6,100.0
1996-03-26,59.6,57.0,57.0,57.0,200.0
1996-03-27,60.8,61.0,60.8,61.0,200.0
1996-03-29,61.4,61.4,60.0,60.0,200.0
1996-04-02,60.0,62.4,61.7,61.7,300.0
1996-04-03,60.0,60.0,60.0,60.0,200.0
1996-04-04,60.0,61.0,60.0,60.65,300.0
1996-04-08,61.0,61.4,61.0,61.4,5200.0
1996-04-09,61.4,61.4,61.0,61.2,900.0
1996-04-10,61.2,62.0,62.0,62.0,100.0
1996-04-11,62.0,61.8,61.8,61.8,100.0
1996-04-15,61.4,62.0,61.4,62.0,200.0
1996-04-16,62.0,62.0,61.5,62.0,200.0
1996-04-17,62.0,62.0,62.0,62.0,100.0
1996-04-18,65.0,65.0,63.0,63.0,10200.0
1996-04-19,63.0,63.8,63.6,63.6,200.0
1996-04-23,62.0,62.0,61.3,61.3,200.0
1996-04-24,63.0,67.0,63.0,67.0,900.0
1996-04-25,67.0,67.0,66.3,66.45,300.0
1996-04-29,66.45,64.0,64.0,64.0,100.0
1996-04-30,64.0,64.2,63.0,63.0,700.0
1996-05-01,64.0,64.6,64.0,64.6,300.0
1996-05-02,64.6,63.4,63.4,63.4,100.0
1996-05-03,63.0,66.0,63.0,65.0,500.0
1996-05-06,63.0,63.0,63.0,63.0,100.0
1996-05-08,63.0,64.0,63.0,64.0,200.0
1996-05-09,64.8,64.8,64.8,64.8,100.0
1996-05-13,64.8,64.0,63.0,64.0,200.0
1996-05-16,64.0,64.0,64.0,64.0,100.0
1996-05-23,63.8,66.0,63.8,66.0,1500.0
1996-05-24,66.0,68.0,66.0,68.0,1300.0
1996-05-27,67.0,67.0,67.0,67.0,100.0
1996-05-28,67.0,69.0,67.0,69.0,400.0
1996-05-29,69.0,71.0,69.0,71.0,500.0
1996-05-30,71.0,71.0,69.0,71.0,1400.0
1996-05-31,71.0,71.6,71.0,71.6,500.0
1996-06-03,70.0,70.0,70.0,70.0,100.0
1996-06-04,72.0,74.4,71.0,74.3,400.0
1996-06-05,71.8,73.0,71.8,73.0,500.0
1996-06-06,73.0,74.0,73.0,74.0,700.0
1996-06-07,74.8,77.0,74.8,77.0,1400.0
1996-06-10,77.8,78.0,77.0,77.0,600.0
1996-06-11,74.0,75.8,74.0,75.8,200.0
1996-06-13,68.0,73.6,68.0,71.8,400.0
1996-06-14,72.0,72.0,72.0,72.0,200.0
1996-06-17,71.8,76.0,71.8,76.0,1300.0
1996-06-18,72.0,75.8,72.0,75.8,200.0
1996-06-19,73.0,73.0,73.0,73.0,100.0
1996-06-20,72.0,73.0,72.0,73.0,400.0
1996-06-21,73.6,74.0,73.6,74.0,300.0
1996-06-25,72.0,72.0,72.0,72.0,500.0
1996-06-26,74.0,74.0,74.0,74.0,100.0
1996-06-27,74.0,76.0,74.0,76.0,600.0
1996-06-28,75.6,76.0,75.6,76.0,700.0
1996-07-10,69.0,69.0,69.0,69.0,100.0
1996-07-11,71.0,71.0,67.0,67.0,400.0
1996-07-16,66.8,66.8,66.8,66.8,100.0
1996-07-18,69.0,73.0,69.0,73.0,500.0
1996-07-19,74.0,74.0,74.0,74.0,4000.0
1996-09-02,61.0,61.0,61.0,61.0,100.0
1996-09-10,61.0,61.0,58.9,58.9,200.0
1996-09-11,58.9,58.9,58.9,58.9,100.0
1996-09-13,59.8,59.8,59.8,59.8,200.0
1996-09-17,59.0,59.0,59.0,59.0,200.0
1996-09-24,60.0,60.0,60.0,60.0,400.0
1996-09-25,59.0,59.0,59.0,59.0,100.0
1996-09-27,59.0,59.0,59.0,59.0,300.0
1996-10-01,59.0,59.0,58.0,58.0,200.0
1996-10-04,57.3,57.8,57.3,57.8,300.0
1996-10-07,54.0,54.0,54.0,54.0,400.0
1996-10-08,55.5,56.0,55.5,55.65,1000.0
1996-10-09,54.0,54.0,54.0,54.0,200.0
1996-10-11,56.5,56.5,52.0,52.1,5300.0
1996-10-14,49.2,49.2,49.2,49.2,5000.0
1996-10-15,52.0,52.0,52.0,52.0,100.0
1996-10-18,52.0,52.0,52.0,52.0,200.0
1996-10-23,54.0,54.0,54.0,54.0,100.0
1996-11-05,50.4,50.4,50.4,50.4,100.0
1996-11-06,47.6,47.6,47.6,47.6,100.0
1996-11-07,50.6,50.6,50.6,50.6,100.0
1996-11-22,52.0,52.0,51.5,51.5,400.0
1996-11-26,52.0,53.0,52.0,52.05,16100.0
1996-11-27,52.6,52.65,52.6,52.65,500.0
1996-11-28,52.6,53.2,52.6,53.2,500.0
1996-12-02,51.0,51.0,51.0,51.0,200.0
1996-12-03,52.6,53.2,51.05,51.05,1500.0
1996-12-04,51.0,51.8,49.2,51.8,400.0
1996-12-05,52.2,52.6,52.2,52.6,500.0
1996-12-06,51.1,53.35,51.1,53.35,300.0
1996-12-09,51.25,51.25,51.25,51.25,100.0
1996-12-10,52.0,53.25,52.0,52.65,1500.0
1996-12-12,54.4,54.4,54.4,54.4,100.0
1997-01-03,54.6,54.6,54.6,54.6,300.0
1997-01-07,54.6,54.6,54.6,54.6,700.0
1997-01-14,53.0,53.0,52.8,52.8,300.0
1997-01-24,50.4,57.4,50.4,57.4,300.0
1997-01-27,56.0,61.4,54.0,55.0,1100.0
1997-01-28,57.0,57.0,57.0,57.0,100.0
1997-02-10,53.6,53.6,53.6,53.6,100.0
1997-02-12,56.6,56.6,56.6,56.6,100.0
1997-02-20,53.2,53.2,53.2,53.2,100.0
1997-03-03,56.4,56.4,56.0,56.0,800.0
1997-03-11,54.0,54.0,54.0,54.0,1000.0
1997-03-14,56.0,56.0,56.0,56.0,100.0
