Date,O,H,L,C,V
1995-01-02,55.5,57.75,55.1,56.2,3500
1995-01-03,56.0,57.25,55.75,57.1,5500
1995-01-04,56.0,57.45,56.0,57.25,3600
1995-01-05,57.0,57.0,55.0,56.0,7200
1995-01-06,56.0,56.0,55.0,55.5,6800
1995-01-09,55.0,55.5,52.0,52.0,2400
1995-01-10,53.1,53.1,49.0,50.8,4300
1995-01-11,50.0,50.8,49.0,50.3,3400
1995-01-12,50.0,51.0,50.0,50.75,5800
1995-01-13,50.25,55.0,50.25,54.5,6000
1995-01-16,54.5,54.95,53.75,54.1,4700
1995-01-17,54.75,55.0,53.5,53.85,7800
1995-01-18,54.0,56.0,54.0,56.0,4600
1995-01-19,56.0,56.75,55.75,56.6,5300
1995-01-20,56.75,56.75,56.0,56.0,3000
1995-01-23,56.0,56.0,53.75,54.25,5400
1995-01-24,54.5,54.5,50.0,53.15,8200
1995-01-25,53.0,54.0,51.3,52.0,7000
1995-01-27,52.5,53.7,52.0,53.0,4100
1995-01-30,53.5,53.95,53.0,53.65,5900
1995-01-31,52.0,54.0,52.0,53.95,7700
1995-02-01,53.0,55.0,53.0,53.8,19100
1995-02-02,53.5,54.0,51.5,52.9,20000
1995-02-03,53.5,53.75,52.5,53.45,10400
1995-02-06,53.45,54.0,53.0,53.75,9500
1995-02-07,53.25,53.5,52.5,52.8,14000
1995-02-08,52.5,53.25,52.0,52.5,5300
1995-02-09,53.0,53.2,52.0,52.1,6200
1995-02-10,52.5,53.0,51.25,51.55,13800
1995-02-13,53.5,53.5,51.5,52.1,6100
1995-02-14,52.0,52.5,51.55,51.6,7900
1995-02-15,52.5,52.5,50.6,51.15,5800
1995-02-16,51.5,51.9,50.5,51.45,5800
1995-02-17,51.5,51.5,49.0,50.0,14900
1995-02-20,49.5,50.0,49.0,49.55,4500
1995-02-21,49.25,49.25,47.0,47.0,10200
1995-02-22,47.9,48.0,46.2,46.5,10300
1995-02-23,47.0,48.5,47.0,48.25,9700
1995-02-24,48.5,53.0,48.5,50.85,12800
1995-02-28,51.0,52.0,50.0,50.6,23100
1995-03-01,51.75,51.75,50.0,51.15,23500
1995-03-02,51.0,53.0,51.0,53.0,19800
1995-03-03,52.5,53.0,51.5,51.65,11400
1995-03-06,52.5,52.5,51.25,52.4,7700
1995-03-07,51.75,52.0,50.0,50.95,8800
1995-03-08,52.0,52.0,50.5,50.6,10100
1995-03-09,50.5,51.0,50.5,50.75,13300
1995-03-10,51.75,52.1,50.0,50.75,15100
1995-03-13,50.0,50.0,48.0,49.85,13000
1995-03-14,50.0,51.5,49.95,51.25,12600
1995-03-15,51.95,51.95,49.25,50.25,21900
1995-03-16,50.75,51.0,49.2,50.4,3000
1995-03-20,50.0,50.0,48.5,49.05,11800
1995-03-21,49.0,49.5,47.0,47.2,27800
1995-03-22,48.5,49.0,48.0,48.35,5200
1995-03-23,49.25,49.5,49.0,49.05,7200
1995-03-24,49.0,49.25,48.75,49.0,3800
1995-03-27,49.0,49.0,48.0,48.0,14600
1995-03-28,48.5,48.5,47.65,47.9,25500
1995-03-29,49.0,49.0,47.75,48.3,13100
1995-03-30,48.0,48.5,47.55,47.55,6700
1995-03-31,47.95,49.0,47.65,48.0,5000
1995-04-03,49.0,49.0,48.0,48.6,9400
1995-04-04,49.0,49.0,47.75,48.45,8500
1995-04-05,49.35,49.35,48.0,48.5,14000
1995-04-06,49.0,49.9,48.5,49.15,15900
1995-04-07,49.0,49.0,48.1,48.5,29400
1995-04-10,50.55,50.55,47.35,47.8,9600
1995-04-11,47.0,48.5,47.0,48.0,6000
1995-04-12,48.0,48.0,47.5,47.8,10400
1995-04-17,47.5,49.0,47.5,47.6,17200
1995-04-18,47.0,48.0,46.25,47.5,17700
1995-04-19,47.5,48.0,46.75,47.0,10700
1995-04-20,47.7,47.7,46.3,46.6,6800
1995-04-21,46.75,46.95,45.5,46.25,9000
1995-04-24,47.0,48.0,44.9,45.35,8300
1995-04-25,47.0,47.0,44.0,44.9,8000
1995-04-26,46.5,46.5,44.5,44.75,7500
1995-04-27,45.0,45.2,43.75,44.2,6100
1995-04-28,43.9,45.5,43.25,44.3,14100
1995-05-02,41.0,41.25,40.0,41.25,27800
1995-05-03,44.0,44.0,40.75,43.05,4500
1995-05-04,45.0,46.0,44.5,45.05,8900
1995-05-05,45.0,48.5,45.0,46.65,9100
1995-05-08,48.0,50.0,47.0,48.8,17500
1995-05-09,49.0,49.95,48.45,49.8,12500
1995-05-10,49.4,50.5,49.0,49.5,10400
1995-05-12,48.0,49.5,47.5,47.85,14300
1995-05-15,48.5,48.75,47.05,47.8,16300
1995-05-16,48.0,48.0,47.0,47.2,7400
1995-05-17,47.8,47.8,47.0,47.25,11200
1995-05-18,48.15,51.75,48.0,48.6,10500
1995-05-19,49.0,49.75,48.0,48.05,8700
1995-05-22,47.5,48.0,47.0,47.3,9200
1995-05-23,47.0,47.95,46.5,47.65,12300
1995-05-24,47.0,48.45,47.0,47.5,7000
1995-05-25,47.0,47.5,46.0,46.4,16600
1995-05-26,47.0,47.45,46.5,47.2,6400
1995-05-29,46.75,47.5,46.35,46.35,11800
1995-05-30,46.25,47.1,46.0,46.55,9000
1995-05-31,46.0,47.0,45.1,45.5,9200
1995-06-01,48.0,48.0,46.0,46.35,10000
1995-06-02,46.5,46.5,45.25,45.65,21100
1995-06-05,46.25,46.25,45.0,45.2,38300
1995-06-06,45.0,46.0,44.5,45.45,23600
1995-06-07,46.0,46.0,44.5,45.4,7000
1995-06-08,46.0,46.0,44.5,45.0,13400
1995-06-09,45.0,45.5,44.25,44.4,7500
1995-06-12,44.55,45.25,44.25,44.4,11200
1995-06-13,45.0,45.0,43.8,44.2,15800
1995-06-14,45.0,45.0,44.05,44.1,6600
