Date,Open,High,Low,Close,Volume
2012-03-20,64.0,65.0,61.75,61.75,1201451.0
2012-03-21,58.7,64.8,58.7,64.8,545730.0
2012-03-22,63.95,68.0,63.95,66.9,82634.0
2012-03-23,67.25,69.5,66.0,68.75,37156.0
2012-03-26,69.2,71.25,67.4,69.6,120794.0
2012-03-27,71.9,71.9,66.15,67.15,132712.0
2012-03-28,63.9,69.0,63.8,63.8,739910.0
2012-03-29,64.4,64.4,61.1,63.55,71415.0
2012-03-30,63.5,66.7,63.05,66.7,142636.0
2012-04-02,70.0,70.0,70.0,70.0,42000.0
2012-04-03,78.4,84.0,73.65,76.55,492926.0
2012-04-04,77.0,86.9,77.0,84.65,887970.0
2012-04-09,84.9,86.4,80.1,80.55,335941.0
2012-04-10,81.8,82.5,78.0,81.45,226324.0
2012-04-11,81.25,85.0,80.7,82.65,510944.0
2012-04-12,83.9,94.0,82.85,87.85,1279034.0
2012-04-13,88.05,94.5,87.7,88.9,925835.0
2012-04-16,88.95,94.65,88.95,90.8,571702.0
2012-04-17,91.5,91.9,88.55,90.5,314639.0
2012-04-18,90.5,93.3,84.7,85.75,653395.0
2012-04-19,87.35,94.45,86.0,93.45,1065763.0
2012-04-20,95.0,100.7,93.2,94.25,2604318.0
2012-04-23,95.4,96.7,90.1,90.75,746923.0
2012-04-24,91.8,92.75,90.0,90.25,334463.0
2012-04-25,92.0,93.5,89.85,90.4,529977.0
2012-04-26,91.4,92.55,88.55,89.6,314323.0
2012-04-27,92.0,92.0,86.1,87.9,334933.0
2012-04-28,88.6,88.85,86.55,88.45,48272.0
2012-04-30,88.45,91.35,88.45,89.75,210453.0
2012-05-02,89.9,93.7,89.4,92.6,520848.0
2012-05-03,93.05,94.7,91.05,91.95,251281.0
2012-05-04,92.0,92.4,87.7,88.7,212007.0
2012-05-07,89.95,90.75,86.65,90.05,149572.0
2012-05-08,91.5,91.5,86.65,87.5,185138.0
2012-05-09,86.1,88.0,86.1,87.0,151063.0
2012-05-10,87.35,88.9,83.5,84.2,251753.0
2012-05-11,84.9,85.4,81.75,82.05,190568.0
2012-05-14,82.5,85.5,81.2,82.0,128494.0
2012-05-15,81.0,84.9,81.0,82.8,86390.0
2012-05-16,82.0,84.0,80.6,82.0,97330.0
2012-05-17,83.0,83.8,80.6,82.0,82906.0
2012-05-18,80.8,81.85,80.4,80.9,70649.0
2012-05-21,80.2,83.35,80.2,82.6,88716.0
2012-05-22,83.05,84.0,80.6,80.9,69613.0
2012-05-23,80.1,82.5,80.05,81.8,54194.0
2012-05-24,81.0,84.7,81.0,83.05,839827.0
2012-05-25,84.0,88.7,83.5,87.65,307978.0
2012-05-28,89.1,89.7,86.15,88.45,128509.0
2012-05-29,88.2,91.0,86.55,87.3,149641.0
2012-05-30,86.3,87.65,82.5,83.75,244129.0
2012-05-31,83.0,83.0,79.1,79.75,227124.0
2012-06-01,79.5,80.7,76.0,76.5,87688.0
2012-06-04,75.0,77.75,74.9,76.9,61682.0
2012-06-05,81.9,81.9,76.2,77.05,84758.0
2012-06-06,77.0,79.9,77.0,78.35,51807.0
2012-06-07,78.95,80.15,77.15,78.05,74736.0
2012-06-08,78.0,79.7,76.65,77.3,54462.0
2012-06-11,78.4,80.65,77.45,78.1,152141.0
2012-06-12,77.0,79.8,77.0,78.55,67782.0
2012-06-13,78.75,80.4,77.3,77.65,131581.0
2012-06-14,78.4,78.55,74.1,76.0,146209.0
2012-06-15,76.8,76.9,74.4,74.55,55799.0
2012-06-18,75.8,77.5,74.35,74.65,61712.0
2012-06-19,75.0,75.0,72.7,73.25,65559.0
2012-06-20,73.8,74.5,72.65,72.95,31438.0
2012-06-21,73.4,79.0,72.55,77.8,330841.0
2012-06-22,78.6,80.0,76.55,77.2,185437.0
2012-06-25,78.1,79.4,76.0,76.2,181457.0
2012-06-26,76.5,77.75,75.5,77.35,119772.0
2012-06-27,77.5,78.05,75.2,75.5,77348.0
2012-06-28,75.7,76.75,73.6,74.8,79765.0
2012-06-29,76.0,76.45,74.1,74.9,109722.0
2012-07-02,74.6,76.35,73.5,74.0,78999.0
2012-07-03,74.5,76.5,74.0,75.55,156746.0
2012-07-04,75.15,78.45,74.5,77.65,201889.0
2012-07-05,78.5,83.35,76.1,82.2,738786.0
2012-07-06,83.0,84.0,80.0,80.65,216283.0
2012-07-09,80.5,82.5,78.5,80.5,172910.0
2012-07-10,81.0,85.45,80.3,83.25,446425.0
2012-07-11,83.25,84.95,81.35,82.35,157631.0
2012-07-12,82.0,83.2,80.5,81.7,89172.0
2012-07-13,82.5,86.0,81.5,82.1,280544.0
2012-07-16,82.45,82.9,80.2,80.6,88856.0
2012-07-17,81.3,82.8,79.9,80.15,130470.0
2012-07-18,80.7,81.85,80.35,81.35,68296.0
2012-07-19,81.1,82.65,79.75,80.15,64274.0
2012-07-20,81.05,82.6,78.8,82.25,100104.0
2012-07-23,81.65,81.8,80.1,80.55,38574.0
2012-07-24,79.0,80.95,79.0,79.25,48741.0
2012-07-25,79.25,79.25,76.2,76.95,133145.0
2012-07-26,77.15,77.75,75.0,75.75,99560.0
2012-07-27,76.4,78.9,73.0,74.0,130927.0
2012-07-30,74.9,78.3,74.1,75.95,100237.0
2012-07-31,77.8,78.1,75.3,76.9,42050.0
2012-08-01,74.9,80.7,72.0,79.0,387709.0
2012-08-02,80.0,84.3,78.1,82.75,255952.0
2012-08-03,81.25,87.9,80.2,86.4,502247.0
2012-08-06,81.25,88.4,81.1,85.05,234654.0
2012-08-07,84.8,85.45,82.1,84.5,103945.0
2012-08-08,84.0,85.5,81.3,81.9,67340.0
2012-08-09,82.65,82.85,78.9,80.45,90420.0
2012-08-10,80.5,81.2,79.3,80.2,23003.0
2012-08-13,80.9,84.85,79.2,84.1,127402.0
2012-08-14,84.5,85.25,83.1,83.85,111864.0
2012-08-16,84.25,85.45,80.25,83.8,98060.0
2012-08-17,82.85,84.8,81.2,83.55,108869.0
2012-08-21,84.0,86.5,82.35,85.3,125381.0
2012-08-22,84.55,87.3,83.4,86.7,102389.0
2012-08-23,86.75,90.8,86.3,89.9,339504.0
2012-08-24,90.0,91.65,87.9,89.0,375063.0
2012-08-27,88.05,89.4,85.5,88.75,97872.0
2012-08-28,88.75,89.5,80.25,87.0,177879.0
2012-08-29,87.0,88.45,81.25,88.05,96618.0
2012-08-30,86.35,88.75,86.1,88.45,54004.0
2012-08-31,87.3,90.7,86.55,86.85,73427.0
2012-09-03,87.9,88.4,85.15,85.45,42867.0
2012-09-04,85.7,89.9,85.3,89.15,98850.0
2012-09-05,89.0,92.8,86.8,87.1,209343.0
2012-09-06,88.65,89.4,87.3,88.3,58898.0
2012-09-07,90.0,90.0,88.0,88.15,46797.0
2012-09-08,87.7,88.2,87.25,87.7,8468.0
2012-09-10,88.0,91.5,87.3,90.6,183065.0
2012-09-11,91.4,92.05,88.5,91.05,162400.0
2012-09-12,92.0,92.0,89.2,90.1,51270.0
2012-09-13,89.75,91.7,88.25,90.7,113567.0
2012-09-14,90.3,93.7,88.8,92.8,205826.0
2012-09-17,91.9,94.1,88.55,90.75,202197.0
2012-09-18,92.8,104.65,92.8,97.95,1505484.0
2012-09-20,97.5,97.75,94.25,97.1,391276.0
2012-09-21,98.0,98.7,94.45,94.8,154247.0
2012-09-24,95.6,100.5,93.9,99.5,428086.0
2012-09-25,101.05,101.9,96.7,97.55,1129873.0
