Date,O,H,L,C,V
2011-05-23,22.1,22.9,22.1,22.8,29
2011-05-24,22.25,22.5,22.25,22.25,18
2011-05-25,22.5,22.6,22.3,22.55,1467
2011-05-26,22.35,22.6,22.35,22.45,554
2011-05-27,22.6,22.6,22.4,22.4,278
2011-05-30,22.6,22.6,22.5,22.55,1206
2011-05-31,22.55,22.75,22.55,22.75,8695
2011-06-01,22.75,22.75,22.2,22.7,97
2011-06-02,22.7,22.7,22.5,22.7,3475
2011-06-03,22.7,22.7,22.5,22.55,57
2011-06-06,22.7,22.7,22.5,22.65,465
2011-06-07,22.5,22.75,22.5,22.7,2725
2011-06-08,22.7,22.7,22.45,22.6,100
2011-06-09,22.7,22.7,22.5,22.5,61
2011-06-10,22.55,22.75,22.55,22.7,324
2011-06-13,22.55,22.7,22.55,22.55,705
2011-06-14,22.45,22.65,22.4,22.6,70
2011-06-15,22.4,22.65,22.4,22.65,17
2011-06-16,22.6,22.6,22.45,22.45,203
2011-06-17,23.0,23.0,22.35,22.55,195
2011-06-20,22.6,22.75,22.5,22.7,5971
2011-06-21,22.75,22.75,22.55,22.7,507
2011-06-22,22.75,22.8,22.6,22.75,1228
2011-06-23,22.7,22.75,22.55,22.7,1854
2011-06-24,22.3,22.65,22.3,22.65,144
2011-06-27,22.15,22.3,22.0,22.1,81
2011-06-28,22.05,22.35,22.05,22.25,101
2011-06-29,22.1,22.3,22.1,22.15,321
2011-06-30,22.35,22.35,22.35,22.35,1
2011-07-01,22.0,22.0,22.0,22.0,8
2011-07-04,22.0,22.0,21.9,22.0,19
2011-07-05,21.9,22.25,21.85,21.85,27
2011-07-06,22.75,22.75,22.0,22.25,139
2011-07-07,22.3,22.35,22.3,22.3,169
2011-07-08,22.0,22.4,22.0,22.4,56
2011-07-11,22.4,22.6,22.4,22.55,1627
2011-07-12,22.6,22.75,22.1,22.7,398
2011-07-13,22.75,22.95,22.65,22.9,601
2011-07-14,23.45,23.45,22.95,23.15,244
2011-07-15,22.95,23.1,22.55,23.1,69
2011-07-18,23.5,23.5,23.05,23.35,528
2011-07-19,23.5,23.6,23.3,23.45,158
2011-07-20,23.4,23.45,23.3,23.45,64
2011-07-21,23.45,23.45,23.0,23.1,21
2011-07-22,23.0,23.25,22.75,23.0,38
2011-07-25,23.2,23.55,23.2,23.5,538
2011-07-26,23.2,23.35,23.05,23.25,142
2011-07-27,23.55,23.55,23.25,23.25,15
2011-07-28,23.25,23.4,22.9,23.2,166
2011-07-29,23.1,23.5,23.1,23.1,106
2011-08-01,23.25,23.5,23.1,23.45,97
2011-08-02,23.45,23.5,23.35,23.4,260
2011-08-03,24.0,24.2,23.7,24.0,457
2011-08-04,24.0,24.2,23.75,24.05,247
2011-08-05,24.1,24.5,24.1,24.3,325
2011-08-08,24.4,25.7,24.4,25.15,158754
2011-08-09,25.25,26.9,25.0,25.95,1551
2011-08-10,26.0,26.25,25.1,25.9,624
2011-08-11,26.2,28.5,26.05,26.55,845
2011-08-12,26.5,26.5,25.95,26.05,63
2011-08-16,26.45,26.5,26.0,26.35,634
2011-08-17,26.9,27.45,26.2,26.7,314
2011-08-18,27.8,27.8,26.55,26.7,158108
2011-08-19,27.0,29.9,26.95,28.2,1078
2011-08-22,28.1,30.0,27.75,27.75,854
2011-08-23,28.0,28.8,27.8,28.0,870
2011-08-24,28.0,28.0,24.65,27.6,2354
2011-08-25,27.4,27.4,25.5,25.6,587
2011-08-26,26.75,27.0,26.1,26.95,974
2011-08-29,27.0,28.1,27.0,27.05,168
2011-08-30,27.0,27.5,26.5,27.1,236
2011-09-02,26.85,29.4,26.85,27.85,538
2011-09-05,28.2,28.6,28.05,28.5,688
2011-09-06,28.6,29.1,28.05,28.45,657
2011-09-07,28.15,28.45,27.3,28.25,207
2011-09-08,27.75,28.7,27.4,27.8,335
2011-09-09,28.6,28.75,28.1,28.6,116
2011-09-12,28.3,28.8,27.9,28.2,195
2011-09-13,27.95,28.3,27.8,28.0,147
2011-09-14,28.15,28.7,28.15,28.35,100
2011-09-15,28.55,28.55,28.45,28.45,25
2011-09-16,28.05,28.35,27.5,27.65,421
2011-09-19,28.25,28.6,28.25,28.5,8757
2011-09-20,28.0,28.3,28.0,28.05,61
2011-09-21,28.3,28.5,28.2,28.2,91
2011-09-22,28.0,28.45,27.75,28.0,35
2011-09-23,28.2,28.2,27.5,27.9,110
2011-09-26,27.5,27.5,25.0,25.95,1267
2011-09-27,26.6,26.85,25.8,26.8,247
2011-09-28,26.1,26.85,26.1,26.6,115
2011-09-29,26.1,26.7,25.65,25.95,220
2011-09-30,25.85,26.2,25.85,25.95,94
2011-10-03,25.5,26.6,25.5,26.6,240
2011-10-04,26.6,26.9,26.4,26.7,53
2011-10-05,26.4,26.5,25.85,26.35,55
2011-10-07,26.35,27.45,26.3,26.5,104
2011-10-10,26.0,26.85,26.0,26.8,51
2011-10-11,26.8,27.3,26.75,26.85,76
2011-10-12,26.45,26.95,26.45,26.95,118
2011-10-13,27.25,27.25,26.7,26.9,63
2011-10-14,26.7,26.9,26.45,26.65,362
2011-10-17,26.7,27.0,26.7,27.0,16
2011-10-18,26.7,26.9,26.4,26.45,144
2011-10-19,26.45,26.7,26.25,26.55,1219
2011-10-20,26.25,27.0,26.15,26.4,271
2011-10-21,26.4,26.7,26.3,26.3,54
2011-10-24,27.45,27.45,26.65,27.0,485
2011-10-25,26.65,26.95,26.45,26.7,110
2011-10-26,27.65,27.9,26.7,27.25,342
2011-10-28,27.0,27.8,27.0,27.35,775
2011-10-31,26.55,27.55,26.55,27.1,141
2011-11-01,26.8,27.5,26.8,27.45,193
2011-11-02,27.4,27.7,27.4,27.5,213
2011-11-03,27.75,27.85,27.35,27.45,280
2011-11-04,28.5,28.5,27.7,27.8,375
2011-11-08,28.0,28.8,28.0,28.55,516
2011-11-09,28.55,28.9,28.35,28.55,112
2011-11-11,28.4,28.65,28.3,28.6,169
2011-11-14,28.5,29.25,28.5,28.85,289
2011-11-15,28.65,28.95,28.6,28.9,291
2011-11-16,28.85,29.0,28.65,28.95,358
2011-11-17,28.7,28.95,28.15,28.95,226
2011-11-18,28.3,28.7,28.25,28.45,214
2011-11-21,28.2,28.8,28.2,28.65,123
2011-11-22,28.7,28.9,28.45,28.65,98
2011-11-23,28.55,28.8,28.35,28.45,1452
2011-11-24,28.4,28.95,28.3,28.5,157
2011-11-25,28.75,28.75,28.4,28.4,34
2011-11-28,28.7,28.9,28.45,28.6,318
2011-11-29,28.8,28.85,28.4,28.8,548
2011-11-30,28.85,29.1,28.8,28.8,91
2011-12-01,29.0,29.2,28.9,29.2,283
2011-12-02,29.1,29.2,29.1,29.15,174
2011-12-05,29.1,29.2,28.9,29.0,654
2011-12-07,29.2,29.2,28.9,29.1,706
2011-12-08,29.2,29.4,29.1,29.3,53
2011-12-09,29.1,29.25,28.8,29.0,223
2011-12-12,29.0,29.0,28.8,28.95,5
2011-12-13,28.8,28.85,28.5,28.55,233
2011-12-14,28.5,29.05,28.25,28.75,546
2011-12-15,28.25,28.5,27.55,27.75,168
2011-12-16,27.55,27.55,27.0,27.45,159
2011-12-19,28.9,28.9,27.15,27.35,154
2011-12-20,28.0,28.0,27.3,27.65,126
2011-12-21,27.65,28.2,27.65,27.7,96
2011-12-22,27.65,27.9,27.55,27.75,59
2011-12-23,27.55,28.0,27.4,27.85,64
2011-12-26,27.45,27.75,27.45,27.75,14
2011-12-27,27.45,27.6,27.05,27.6,438
2011-12-28,27.5,27.9,27.5,27.6,12
2011-12-29,27.45,27.85,26.85,27.5,64
2011-12-30,27.2,27.7,26.85,27.05,153
2012-01-02,27.55,27.65,27.15,27.4,86
2012-01-03,27.55,27.7,27.25,27.25,40
2012-01-04,27.3,27.8,27.3,27.75,185
2012-01-05,28.0,28.0,27.55,27.8,59
2012-01-06,28.25,28.25,27.65,27.7,107
2012-01-07,27.0,27.85,27.0,27.8,34
2012-01-09,27.3,27.75,27.3,27.75,128
2012-01-10,27.7,27.7,27.4,27.4,37
2012-01-11,27.35,27.85,27.35,27.7,70
2012-01-12,27.55,27.8,27.5,27.7,345
2012-01-13,27.6,27.7,27.55,27.7,10
2012-01-16,27.5,27.65,27.4,27.5,117
2012-01-17,27.3,27.85,27.3,27.65,63
2012-01-18,27.25,27.6,27.25,27.6,10
2012-01-19,27.1,27.7,27.1,27.55,40
2012-01-20,28.2,28.2,27.25,27.7,59
2012-01-23,27.8,27.8,27.4,27.4,161
2012-01-24,27.3,27.6,27.3,27.3,61
2012-01-25,27.25,27.25,27.15,27.2,4
2012-01-27,27.45,27.95,27.45,27.95,125
2012-01-30,27.45,28.0,27.45,27.95,391
2012-01-31,27.85,28.2,27.85,28.2,41
2012-02-01,28.0,28.25,27.9,28.2,733
2012-02-02,28.45,28.45,27.85,28.2,33
2012-02-03,28.5,28.5,28.05,28.2,80
2012-02-06,28.0,28.0,27.5,27.55,107
2012-02-07,27.85,27.85,27.5,27.55,57
2012-02-08,27.85,28.25,27.85,27.85,31
2012-02-09,28.0,28.0,28.0,28.0,10
2012-02-10,28.0,28.1,27.7,27.7,48
2012-02-13,27.8,27.8,27.65,27.7,42
2012-02-14,27.7,27.8,27.6,27.8,271
2012-02-15,27.55,27.9,27.55,27.9,84
2012-02-16,27.6,28.0,27.6,27.65,35
2012-02-17,27.7,27.95,27.7,27.7,94
2012-02-21,27.85,28.25,27.85,27.85,60
2012-02-22,27.9,28.3,27.9,28.15,161
2012-02-23,28.4,28.65,28.25,28.45,62
2012-02-24,28.2,28.6,28.2,28.55,228
2012-02-27,28.5,28.5,28.35,28.4,126
2012-02-28,28.35,28.7,28.35,28.65,40
2012-02-29,28.5,28.65,28.3,28.45,28
2012-03-01,27.6,28.45,27.6,28.45,66
2012-03-02,27.85,28.8,27.85,28.1,22
2012-03-05,28.05,29.95,27.85,27.85,298
2012-03-06,28.0,28.9,27.8,27.95,111
2012-03-07,28.0,28.0,27.55,27.85,390
2012-03-09,28.1,28.1,27.6,28.0,32
2012-03-12,28.25,28.25,28.0,28.0,3
2012-03-13,27.55,27.85,27.55,27.7,202
2012-03-14,27.55,27.75,27.25,27.3,94
2012-03-15,27.1,27.55,27.1,27.2,95
2012-03-16,27.7,28.2,27.3,27.3,598
2012-03-19,27.85,27.85,27.4,27.45,55
2012-03-20,27.8,27.8,27.6,27.8,21
2012-03-21,27.65,28.65,27.45,27.5,56
2012-03-22,27.5,27.75,27.4,27.75,777
2012-03-23,27.95,27.95,27.7,27.9,41
2012-03-26,28.35,28.35,27.65,27.9,229
2012-03-27,28.05,28.2,27.8,28.0,198
2012-03-28,27.85,27.85,27.85,27.85,3
2012-03-29,27.5,28.05,27.5,28.05,98
