Date,O,H,L,C,V
2010-06-08,52.7,52.7,52.05,52.15,38302
2010-06-09,52.2,52.4,52.0,52.15,20684
2010-06-10,51.6,52.7,51.6,52.5,18662
2010-06-11,51.6,53.0,51.6,52.5,11879
2010-06-14,52.5,52.8,52.45,52.5,4446
2010-06-15,51.2,52.5,51.2,52.35,8951
2010-06-16,51.2,52.55,51.2,52.25,3375
2010-06-17,51.2,52.4,51.2,52.2,8704
2010-06-18,52.0,52.5,52.0,52.4,11034
2010-06-21,45.0,52.45,45.0,52.4,6526
2010-06-22,52.0,52.6,52.0,52.2,36440
2010-06-23,51.6,53.35,51.6,52.25,8244
2010-06-24,51.8,52.5,51.8,52.2,7717
2010-06-25,51.8,52.4,51.6,51.65,10837
2010-06-28,51.4,52.0,51.4,51.6,13667
2010-06-29,51.45,52.0,51.45,51.75,10833
2010-06-30,44.6,51.95,44.6,51.7,2686
2010-07-01,47.6,52.15,47.6,51.6,6099
2010-07-02,51.4,51.95,51.4,51.7,5518
2010-07-05,51.6,52.0,51.6,51.95,3728
2010-07-06,51.8,52.25,51.8,52.0,4425
2010-07-07,51.7,52.0,51.4,51.7,8916
2010-07-08,51.0,52.0,51.0,51.55,9570
2010-07-09,51.6,53.8,51.6,52.1,56326
2010-07-12,52.2,53.4,52.2,52.4,10005
2010-07-13,52.2,53.0,52.2,52.9,6121
2010-07-14,52.5,54.6,52.5,53.35,63267
2010-07-15,53.35,54.0,53.1,53.6,13365
2010-07-16,52.8,53.7,52.8,53.35,8748
2010-07-19,52.6,53.6,52.6,52.9,5580
2010-07-20,52.65,53.4,52.65,53.05,11746
2010-07-21,53.75,53.75,52.9,53.0,7197
2010-07-22,52.6,53.2,52.6,53.05,8617
2010-07-23,52.85,53.4,52.85,53.05,5770
2010-07-26,53.0,53.15,52.9,53.0,13428
2010-07-27,52.85,53.1,52.85,53.05,2679
2010-07-28,53.05,53.45,53.05,53.25,5690
2010-07-29,53.4,54.2,53.2,53.6,41746
2010-07-30,54.0,54.0,53.05,53.5,6527
2010-08-02,53.1,54.0,53.1,53.45,5432
2010-08-03,53.45,53.75,53.45,53.65,12263
2010-08-04,53.45,54.0,53.45,53.8,21826
2010-08-05,54.1,54.1,53.3,53.45,14901
2010-08-06,54.6,54.6,53.0,53.9,7339
