Date,Open,High,Low,Close,Volume
2014-07-17,100.7,105.0,99.5,102.1,167000.0
2014-07-18,102.85,102.85,99.1,100.6,26335.0
2014-07-21,100.2,105.0,100.2,101.8,96917.0
2014-07-22,100.8,103.0,98.35,100.0,114486.0
2014-07-23,100.3,102.4,98.0,100.15,42814.0
2014-07-24,100.0,101.4,99.0,99.55,13186.0
2014-07-25,99.0,100.9,95.3,96.15,33548.0
2014-07-28,96.45,98.5,95.0,96.55,16639.0
2014-07-30,95.0,98.8,93.5,96.6,27891.0
2014-07-31,96.5,96.85,94.0,94.95,15004.0
2014-08-01,93.0,97.0,91.6,93.05,40839.0
2014-08-04,94.0,95.0,91.15,93.1,14588.0
2014-08-05,92.7,98.5,92.7,98.0,57859.0
2014-08-06,96.15,97.8,94.05,94.85,24123.0
2014-08-07,94.0,96.2,92.0,93.2,144278.0
2014-08-08,92.0,95.5,87.95,90.95,114767.0
2014-08-11,91.4,94.0,90.5,91.3,44637.0
2014-08-12,91.0,94.2,89.0,89.75,111206.0
2014-08-13,89.0,90.4,84.15,86.2,63155.0
2014-08-14,87.95,87.95,85.0,85.65,35415.0
2014-08-18,85.6,89.2,84.8,88.45,98404.0
2014-08-19,86.05,88.75,85.5,85.85,25157.0
2014-08-20,87.9,87.9,83.0,83.55,37597.0
2014-08-21,83.0,85.0,82.0,83.8,24265.0
2014-08-22,83.5,86.2,83.1,85.0,112044.0
2014-08-25,85.0,90.25,84.0,87.1,304080.0
2014-08-26,85.4,90.15,85.05,88.5,82762.0
2014-08-27,88.45,89.95,86.5,88.4,21066.0
2014-08-28,88.0,88.8,87.1,88.0,21833.0
2014-09-01,91.45,91.45,84.55,84.95,36065.0
2014-09-02,86.7,87.7,84.2,84.85,41030.0
2014-09-03,85.8,85.9,80.55,81.65,163811.0
2014-09-04,80.15,82.6,79.5,80.1,34040.0
2014-09-05,79.0,81.5,78.0,80.3,55741.0
2014-09-08,84.9,84.9,78.1,79.6,69891.0
2014-09-09,78.05,84.7,78.05,82.2,213439.0
2014-09-10,81.05,85.85,80.0,83.95,365324.0
2014-09-11,84.25,85.2,82.55,83.8,250549.0
2014-09-12,83.5,84.4,81.25,83.15,80258.0
2014-09-15,81.25,85.0,81.25,84.0,451229.0
2014-09-16,83.75,92.4,83.5,89.55,3388586.0
2014-09-17,91.0,91.5,84.25,85.35,1342066.0
2014-09-18,87.8,102.4,87.8,96.65,2331041.0
2014-09-19,96.6,109.8,96.6,103.95,1279563.0
2014-09-22,102.7,104.9,89.6,92.3,850300.0
2014-09-23,92.4,96.9,85.65,86.45,680157.0
2014-09-24,86.9,89.7,82.55,87.4,410740.0
2014-09-25,87.9,89.5,80.3,82.05,313344.0
2014-09-26,82.25,85.3,79.65,84.8,385194.0
2014-09-29,86.8,91.7,83.9,91.0,252041.0
2014-09-30,91.9,91.9,87.1,88.5,86159.0
2014-10-01,88.05,90.25,87.15,87.9,65579.0
2014-10-07,90.6,91.4,88.2,89.1,94403.0
2014-10-08,90.0,91.5,89.5,90.45,89087.0
2014-10-09,91.25,97.5,91.25,94.45,583737.0
2014-10-10,92.0,94.4,91.0,91.35,76624.0
2014-10-13,95.0,95.9,92.5,93.05,258697.0
2014-10-14,93.7,95.9,93.2,94.95,592713.0
2014-10-16,94.0,94.9,87.15,89.4,111802.0
2014-10-17,89.4,90.05,87.0,88.55,43590.0
2014-10-20,88.5,91.3,88.5,89.55,21901.0
2014-10-21,89.0,91.3,88.3,90.15,55363.0
2014-10-22,91.0,92.4,89.45,90.9,36713.0
2014-10-23,90.2,92.35,90.1,91.55,26541.0
2014-10-27,90.1,91.8,89.5,90.35,22518.0
2014-10-28,90.0,94.3,88.6,93.2,94614.0
2014-10-29,92.5,95.45,92.05,92.85,54300.0
2014-10-30,91.5,95.6,91.5,93.35,200279.0
2014-10-31,93.35,95.6,92.85,93.9,382892.0
2014-11-03,94.7,94.8,90.4,93.0,159078.0
2014-11-05,93.75,95.0,91.6,92.6,106621.0
2014-11-07,94.65,94.65,90.2,90.55,67695.0
2014-11-10,94.5,95.1,90.25,90.9,89737.0
2014-11-11,91.0,91.25,88.2,89.4,102310.0
2014-11-12,89.5,96.45,89.25,94.8,1706687.0
2014-11-13,93.1,94.7,90.2,91.5,701513.0
2014-11-14,90.1,94.6,90.1,92.15,302198.0
2014-11-17,92.45,93.6,90.0,91.85,247138.0
2014-11-18,91.15,93.4,90.4,90.75,118286.0
2014-11-19,91.95,93.25,87.8,88.3,410238.0
2014-11-20,89.3,89.3,84.65,84.95,107611.0
2014-11-21,85.0,86.6,83.3,83.75,124790.0
2014-11-24,84.95,85.7,82.6,83.05,136570.0
2014-11-25,84.45,84.45,73.0,78.75,404225.0
2014-11-26,80.95,82.6,79.25,80.35,177924.0
2014-11-27,80.05,82.4,79.0,79.6,111656.0
2014-11-28,79.05,81.95,79.05,79.55,68323.0
2014-12-01,81.45,81.45,78.0,78.45,34664.0
2014-12-02,77.25,79.65,74.55,77.9,72287.0
2014-12-03,79.95,80.1,77.05,78.3,45330.0
2014-12-04,79.8,82.25,78.0,79.4,127237.0
2014-12-05,79.1,81.0,79.1,79.45,15994.0
2014-12-08,79.0,81.0,78.7,79.75,47471.0
2014-12-09,79.0,80.2,75.55,75.95,51808.0
2014-12-10,76.0,76.95,75.05,76.35,19992.0
2014-12-11,76.0,78.45,73.75,76.6,33259.0
2014-12-12,79.45,80.9,76.8,79.4,136771.0
2014-12-15,79.0,81.5,77.5,79.5,299636.0
2014-12-16,78.2,79.85,78.2,79.5,322895.0
2014-12-17,79.7,80.25,77.5,77.9,155011.0
2014-12-18,79.0,79.55,77.65,78.05,106572.0
2014-12-19,78.8,80.9,78.1,79.55,30531.0
2014-12-22,79.0,83.95,79.0,82.65,49386.0
2014-12-23,82.5,87.0,82.0,83.6,249152.0
2014-12-24,84.0,88.95,84.0,88.3,140801.0
2014-12-26,88.5,90.9,88.35,89.15,216617.0
2014-12-29,89.7,90.1,87.25,89.9,1085424.0
2014-12-30,89.95,89.95,85.2,85.65,42668.0
2014-12-31,85.1,86.0,84.05,85.05,52740.0
2015-01-01,84.1,88.35,83.9,87.45,34450.0
2015-01-02,87.0,87.9,85.0,85.25,12222.0
2015-01-05,85.25,86.45,81.5,81.9,43591.0
2015-01-06,82.45,82.45,78.75,79.1,37637.0
2015-01-07,78.75,80.3,75.6,76.35,34629.0
2015-01-08,78.45,78.95,77.05,78.5,31981.0
2015-01-09,78.15,79.9,78.15,79.55,31998.0
2015-01-12,79.55,81.45,78.15,78.6,33569.0
2015-01-13,79.8,80.0,77.05,77.85,25785.0
2015-01-14,77.9,78.45,76.05,76.75,41198.0
2015-01-15,77.1,78.35,76.95,77.6,22334.0
2015-01-16,77.0,79.9,76.0,76.95,43196.0
2015-01-19,76.6,77.9,76.6,76.95,44252.0
2015-01-20,76.75,79.0,76.2,78.0,57762.0
2015-01-21,77.6,80.0,77.15,78.45,42406.0
2015-01-22,78.7,82.0,78.7,80.0,105211.0
2015-01-23,79.05,80.05,76.3,76.95,140168.0
2015-01-27,77.25,77.25,73.6,73.9,45470.0
2015-01-28,74.05,74.8,71.85,72.65,24623.0
2015-01-29,74.0,74.5,70.5,70.95,76732.0
2015-01-30,72.8,72.95,71.05,71.95,26286.0
2015-02-02,71.5,86.3,71.1,86.3,1145747.0
2015-02-03,90.0,93.0,84.4,89.6,2286413.0
2015-02-04,89.8,89.8,85.0,86.3,430866.0
2015-02-05,86.0,88.25,81.0,82.1,280625.0
2015-02-06,82.95,84.75,78.15,82.4,298842.0
2015-02-09,81.5,84.5,79.5,80.05,101417.0
2015-02-10,80.1,82.0,74.3,76.75,619216.0
2015-02-11,77.9,80.8,76.8,78.25,213383.0
2015-02-12,78.75,81.25,77.8,78.75,156090.0
2015-02-13,78.75,82.5,78.25,78.65,173237.0
2015-02-16,79.15,80.0,74.8,75.5,73556.0
2015-02-18,76.85,77.0,73.8,74.2,83664.0
2015-02-19,74.15,79.9,74.15,79.35,139128.0
2015-02-20,79.0,80.7,76.7,77.35,126451.0
2015-02-23,78.8,78.8,74.7,75.1,39573.0
2015-02-24,76.9,76.9,74.6,75.4,27209.0
2015-02-25,73.65,76.5,73.0,73.5,31551.0
2015-02-26,73.35,76.2,72.05,75.1,62986.0
2015-02-27,75.25,76.5,74.5,75.05,36786.0
2015-02-28,74.95,75.95,73.75,74.05,13317.0
2015-03-02,73.55,75.75,73.1,74.0,74405.0
2015-03-03,73.5,74.9,73.05,73.6,54463.0
2015-03-04,73.3,75.5,72.6,73.45,42606.0
2015-03-05,72.05,73.5,71.95,72.55,34395.0
2015-03-09,72.5,73.5,71.5,72.4,33709.0
2015-03-10,71.8,74.3,71.2,72.7,82250.0
2015-03-11,73.0,73.8,68.05,70.05,164557.0
2015-03-12,70.95,71.95,69.1,69.8,58308.0
2015-03-13,69.5,73.6,67.85,69.0,89167.0
2015-03-16,67.85,69.75,67.5,67.85,318622.0
2015-03-17,68.5,68.9,66.1,68.3,188236.0
2015-03-18,68.9,68.9,67.0,67.6,80467.0
2015-03-19,67.05,68.0,66.55,66.85,42509.0
2015-03-20,66.55,69.5,64.0,65.0,232876.0
2015-03-23,64.5,68.9,64.15,68.55,111225.0
2015-03-24,69.8,70.8,67.5,70.25,85780.0
2015-03-25,69.05,71.0,69.0,69.3,402394.0
2015-03-26,69.0,70.0,67.5,68.2,46064.0
2015-03-27,68.25,69.65,65.75,66.4,88892.0
2015-03-30,66.9,69.2,66.9,68.35,26032.0
2015-03-31,68.5,70.0,67.5,67.75,64522.0
2015-04-01,68.45,74.0,67.05,71.0,94965.0
2015-04-06,71.45,71.45,70.0,70.5,26588.0
2015-04-07,70.2,72.0,69.5,71.35,29246.0
2015-04-08,71.45,77.75,71.45,76.15,225523.0
2015-04-09,75.9,77.55,74.15,76.55,96972.0
2015-04-10,76.3,78.9,76.3,76.9,28562.0
2015-04-13,76.0,77.95,76.0,77.15,36741.0
2015-04-15,76.05,77.7,75.5,76.95,60295.0
2015-04-16,77.5,79.3,76.1,78.75,93426.0
2015-04-17,79.7,80.0,77.25,79.1,75802.0
2015-04-20,78.0,79.0,75.2,75.85,28125.0
2015-04-21,75.0,77.9,73.25,73.75,48299.0
2015-04-22,74.9,75.85,73.0,74.5,57571.0
2015-04-23,73.5,75.0,73.0,73.6,69004.0
2015-04-24,74.0,77.4,73.5,73.9,78375.0
2015-04-27,73.5,73.7,70.0,71.1,91503.0
2015-04-28,70.0,76.95,70.0,73.7,82792.0
2015-04-29,75.0,78.35,71.8,75.6,99207.0
2015-04-30,75.0,77.9,75.0,77.45,22164.0
2015-05-04,75.55,88.4,75.55,81.9,548996.0
2015-05-05,84.7,87.5,80.4,81.45,303675.0
2015-05-06,82.3,82.3,76.1,80.0,157794.0
2015-05-07,78.1,81.3,78.05,80.05,65759.0
2015-05-08,80.5,85.15,80.5,81.35,62278.0
2015-05-11,82.1,82.95,78.5,79.95,41606.0
2015-05-12,80.05,80.9,75.5,75.7,42064.0
2015-05-13,76.0,77.9,74.8,75.3,29388.0
2015-05-14,74.05,77.0,74.05,76.05,14350.0
2015-05-15,75.6,77.95,75.6,77.05,10651.0
2015-05-18,76.65,78.4,76.65,77.7,14076.0
2015-05-19,77.0,79.0,76.05,77.9,18844.0
2015-05-20,76.1,83.0,76.1,81.55,83858.0
2015-05-21,87.0,87.9,80.55,82.25,457514.0
2015-05-22,82.85,82.85,79.5,80.4,68464.0
2015-05-25,80.0,86.0,80.0,82.0,59566.0
2015-05-26,81.95,85.95,81.1,83.3,199576.0
2015-05-27,84.0,85.0,80.25,81.35,92466.0
2015-05-28,81.05,81.75,79.05,81.0,28361.0
2015-05-29,80.5,85.15,80.05,84.3,64895.0
2015-06-01,83.0,84.0,80.6,81.8,35024.0
2015-06-02,82.0,83.25,79.75,80.3,52542.0
2015-06-03,80.8,80.8,75.65,78.5,39505.0
2015-06-04,78.05,79.7,75.55,76.1,78762.0
2015-06-05,76.95,77.65,73.8,76.9,41390.0
2015-06-08,75.4,76.1,70.6,71.95,133832.0
2015-06-09,71.95,72.35,68.55,71.7,489157.0
2015-06-10,72.0,72.95,69.05,70.05,76967.0
2015-06-11,70.5,71.75,67.45,68.75,139094.0
2015-06-12,68.75,68.75,67.5,68.0,19544.0
2015-06-15,67.1,68.3,64.5,65.4,70574.0
2015-06-16,66.0,66.95,63.5,64.45,43703.0
2015-06-17,65.9,66.5,64.55,65.35,38692.0
2015-06-18,65.15,66.0,64.75,65.05,172045.0
2015-06-19,65.1,68.45,64.9,68.0,643849.0
2015-06-22,68.05,69.8,67.2,67.65,73090.0
2015-06-23,67.0,69.2,66.7,67.0,185996.0
2015-06-24,66.45,67.85,64.7,66.0,185288.0
2015-06-25,65.15,66.75,65.05,66.15,14748.0
2015-06-26,66.0,73.65,66.0,71.85,157274.0
2015-06-29,70.1,73.0,65.65,70.35,1429748.0
2015-06-30,73.3,73.8,71.2,71.9,96209.0
2015-07-01,72.0,74.5,71.35,72.65,23074.0
2015-07-02,73.0,76.95,72.25,73.8,152656.0
2015-07-03,74.5,75.15,72.8,73.4,16611.0
2015-07-06,72.3,80.0,72.1,79.8,151817.0
2015-07-07,79.0,79.8,76.3,78.05,561208.0
2015-07-08,77.6,79.75,75.25,76.2,744562.0
2015-07-09,76.8,81.0,76.2,78.55,653579.0
2015-07-10,79.95,80.0,78.1,79.0,31531.0
2015-07-13,79.9,80.0,77.0,79.4,537627.0
2015-07-14,80.0,88.9,79.45,85.45,5202451.0
2015-07-15,85.0,85.5,81.2,81.95,876853.0
2015-07-16,83.5,89.95,77.55,88.55,2676778.0
2015-07-17,88.6,93.4,86.45,87.8,1018253.0
2015-07-20,88.0,92.75,88.0,90.15,387782.0
2015-07-21,90.15,90.65,81.5,83.1,320944.0
2015-07-22,83.8,89.6,82.1,84.65,438792.0
2015-07-23,84.7,89.0,83.35,87.75,507648.0
2015-07-24,87.75,91.8,86.0,87.5,718557.0
2015-07-27,87.45,87.5,84.0,84.5,149848.0
2015-07-28,86.9,87.4,82.7,83.3,776766.0
2015-07-29,84.4,86.65,83.0,83.7,208207.0
2015-07-30,84.25,88.7,82.3,87.5,643913.0
2015-07-31,88.15,89.4,85.35,86.05,198290.0
2015-08-03,87.2,87.2,84.5,85.15,139204.0
2015-08-04,85.95,93.4,84.8,86.5,1161635.0
2015-08-05,86.55,87.9,82.6,83.05,350008.0
2015-08-06,83.0,83.7,81.25,81.8,234497.0
2015-08-07,81.5,83.4,81.1,81.8,98109.0
2015-08-10,82.5,83.7,80.15,80.8,152663.0
2015-08-11,80.95,81.7,76.5,76.9,232763.0
2015-08-12,76.95,80.5,73.6,79.7,435780.0
2015-08-13,79.2,81.45,74.75,75.3,266007.0
2015-08-14,75.05,78.85,75.05,77.55,103119.0
2015-08-17,77.05,78.4,75.1,77.55,161517.0
2015-08-18,80.25,80.9,77.4,79.05,158350.0
2015-08-19,78.6,80.0,76.1,76.8,90662.0
2015-08-20,77.5,77.5,73.0,73.35,169524.0
2015-08-21,72.05,77.0,71.0,74.85,85671.0
2015-08-24,71.2,73.5,63.1,67.5,205881.0
2015-08-25,67.2,69.7,62.05,68.2,216120.0
2015-08-26,66.25,69.7,66.25,68.2,62045.0
2015-08-27,68.9,74.2,68.65,71.0,74323.0
2015-08-28,72.3,74.25,69.1,69.9,44822.0
2015-08-31,69.1,71.0,68.5,68.9,58244.0
2015-09-01,68.3,69.45,64.6,65.65,53092.0
2015-09-02,66.65,66.9,64.45,64.9,20181.0
2015-09-03,65.5,70.95,65.1,69.1,36217.0
2015-09-04,68.1,68.65,64.55,67.1,22619.0
2015-09-07,66.2,68.05,64.55,65.75,10721.0
2015-09-08,65.7,67.45,62.5,66.2,35522.0
2015-09-09,67.85,69.75,67.2,67.75,20194.0
2015-09-10,67.0,67.5,65.5,67.2,25393.0
2015-09-11,67.2,68.7,65.55,66.4,14090.0
2015-09-14,66.1,66.6,65.55,66.3,7481.0
2015-09-15,68.3,69.75,65.3,68.35,42104.0
2015-09-16,68.9,68.9,65.9,66.55,14879.0
2015-09-18,66.75,68.7,66.55,68.05,20255.0
2015-09-21,67.0,70.8,66.7,70.1,42820.0
2015-09-22,70.0,74.0,68.1,68.7,24336.0
2015-09-23,68.0,70.15,67.55,69.75,15507.0
2015-09-24,69.05,74.5,69.05,72.55,38804.0
2015-09-28,71.15,72.85,69.1,69.25,14941.0
2015-09-29,68.8,69.5,68.2,69.05,6662.0
2015-09-30,72.75,72.75,69.2,71.15,37634.0
2015-10-01,71.0,72.5,69.25,71.7,29195.0
2015-10-05,71.1,77.4,70.0,76.3,128839.0
2015-10-06,76.3,79.05,74.6,77.5,179384.0
2015-10-07,76.0,79.2,76.0,76.65,91523.0
2015-10-08,76.95,80.0,76.8,78.35,189682.0
