Date,O,H,L,C,V
2013-10-01,140.0,140.0,133.0,133.0,64001
2013-10-03,126.35,126.35,126.35,126.35,1192
2013-10-04,120.05,120.05,120.05,120.05,180
2013-10-07,114.05,114.05,114.05,114.05,138
2013-10-08,108.35,108.35,108.35,108.35,747
2013-10-09,102.95,102.95,102.95,102.95,2439
2013-10-10,97.85,97.85,97.85,97.85,1108
2013-10-11,93.0,93.0,93.0,93.0,10811
2013-10-14,88.35,94.0,88.35,88.35,1913176
2013-10-15,83.95,91.4,83.95,84.8,1563250
2013-10-17,87.8,87.8,78.1,82.7,595162
2013-10-18,82.5,83.45,79.25,81.6,682754
2013-10-21,81.5,84.05,80.3,83.4,954426
2013-10-22,83.5,83.85,76.1,79.55,361467
2013-10-23,80.05,82.0,78.6,79.65,27098
2013-10-24,79.0,81.5,77.25,77.9,66140
2013-10-25,75.2,77.95,74.05,75.85,106530
2013-10-28,75.1,77.0,69.1,74.1,56278
2013-10-29,71.15,76.0,70.8,74.35,74327
2013-10-30,72.7,74.4,71.5,73.7,20460
2013-10-31,72.1,73.95,70.0,70.7,79358
2013-11-01,64.25,73.0,64.25,72.05,174432
2013-11-03,75.0,75.1,72.5,73.0,13015
2013-11-05,70.3,79.4,70.3,73.45,274492
2013-11-06,73.0,75.8,71.0,71.95,40739
2013-11-07,75.0,75.0,71.1,73.0,442942
2013-11-08,72.0,73.85,71.25,72.8,38125
2013-11-11,69.0,75.0,69.0,71.6,30275
2013-11-12,69.4,71.0,67.65,70.1,97691
2013-11-13,70.25,72.6,68.0,70.0,53056
2013-11-14,68.0,70.9,68.0,69.2,34686
2013-11-18,70.0,73.0,70.0,71.95,41928
2013-11-19,70.55,74.8,69.1,70.7,520865
2013-11-20,69.5,71.5,68.7,69.95,418378
2013-11-21,68.55,69.7,66.75,67.85,28529
2013-11-22,66.95,67.5,61.0,62.55,144798
2013-11-25,61.5,64.75,58.05,60.5,143511
2013-11-26,60.25,60.4,57.1,58.55,65136
2013-11-27,56.15,58.5,55.5,56.2,113775
2013-11-28,56.25,67.4,56.0,66.75,1654190
2013-11-29,70.0,72.95,65.1,65.75,294413
2013-12-02,65.1,70.4,63.7,67.3,65849
2013-12-03,66.35,69.5,66.35,67.35,47229
2013-12-04,66.55,68.5,63.9,64.05,158285
2013-12-05,64.25,71.7,64.25,66.9,134214
2013-12-06,64.4,68.0,64.4,65.6,17200
2013-12-09,66.15,68.7,64.05,68.1,86810
2013-12-10,66.1,69.65,66.1,69.0,42992
2013-12-11,66.0,71.7,66.0,70.05,160037
2013-12-12,66.75,70.45,66.75,68.7,76275
2013-12-13,66.05,68.0,65.9,66.0,24434
2013-12-16,65.55,67.7,61.0,62.9,79686
2013-12-17,62.8,65.0,61.5,62.95,87809
2013-12-18,64.0,64.8,61.0,61.95,34016
2013-12-19,61.6,63.95,61.6,63.2,15285
2013-12-20,63.05,64.3,61.2,63.95,31002
2013-12-23,63.5,66.5,62.55,65.95,29863
2013-12-24,66.0,67.45,64.05,66.95,10820
2013-12-26,66.0,68.25,66.0,68.05,80983
2013-12-27,68.0,72.4,67.1,70.1,39197
2013-12-30,69.5,72.9,68.05,70.7,11368
2013-12-31,71.95,78.0,71.95,75.9,98048
2014-01-01,72.1,77.0,72.1,74.7,58817
2014-01-02,74.5,76.7,71.4,72.2,67841
2014-01-03,72.5,75.8,71.05,74.0,106487
2014-01-06,79.4,79.4,73.55,74.95,64333
2014-01-07,71.75,76.0,71.75,74.9,21304
2014-01-08,74.05,77.8,72.5,75.8,133193
2014-01-09,75.5,75.5,71.0,72.0,112324
2014-01-10,71.0,74.5,70.2,71.3,52999
2014-01-13,70.55,71.0,68.75,70.0,65983
2014-01-14,69.0,71.5,66.8,67.8,9525
2014-01-15,67.75,72.5,67.45,69.35,29839
2014-01-16,70.5,70.5,67.6,68.3,4409
2014-01-17,68.25,70.5,68.15,68.65,9305
2014-01-20,79.65,79.65,66.0,68.6,4655
2014-01-21,69.95,69.95,66.55,67.65,14043
2014-01-22,67.1,70.65,67.1,68.5,43417
2014-01-23,68.45,68.8,67.65,68.4,45567
2014-01-24,68.0,68.0,65.7,67.1,52164
2014-01-27,63.75,66.0,63.75,64.9,14796
2014-01-28,64.0,65.05,63.0,64.95,4326
2014-01-29,64.6,66.0,64.0,65.1,8784
2014-01-30,64.5,67.5,62.75,64.6,14302
2014-01-31,64.0,65.85,62.25,64.35,14933
2014-02-03,64.0,64.95,64.0,64.2,5245
2014-02-04,64.0,65.0,62.0,64.45,22083
2014-02-05,64.4,66.5,63.25,63.95,11968
2014-02-06,63.65,65.2,62.2,63.55,12292
2014-02-07,64.9,64.9,63.05,63.9,2923
2014-02-10,63.5,64.85,62.85,64.1,233640
2014-02-11,63.8,64.8,62.35,64.1,6909
2014-02-12,63.8,64.85,63.3,64.25,11903
2014-02-13,63.8,64.85,63.2,64.2,9157
2014-02-14,64.0,68.7,63.25,64.0,215899
2014-02-17,63.5,65.0,63.4,64.2,5942
2014-02-18,63.5,64.35,62.75,63.95,150910
2014-02-19,63.5,65.0,63.45,64.2,6882
2014-02-20,63.75,65.45,63.75,64.3,240297
2014-02-21,64.55,65.0,63.45,64.75,157993
2014-02-24,64.0,67.6,63.6,65.0,39945
2014-02-25,64.5,65.45,63.95,64.3,21738
2014-02-26,63.8,64.15,61.65,64.0,99592
2014-02-28,62.0,65.0,62.0,64.45,7657
2014-03-03,63.95,64.4,62.3,63.95,109940
2014-03-04,62.05,64.25,61.8,62.0,294739
2014-03-05,61.5,64.25,61.5,63.55,16741
2014-03-06,62.25,64.75,61.6,63.55,34254
2014-03-07,63.05,64.95,63.05,64.4,26997
2014-03-10,60.75,64.4,60.75,62.35,129675
2014-03-11,62.25,63.9,61.95,62.95,53929
2014-03-12,62.75,63.45,60.8,61.75,395536
2014-03-13,60.85,61.85,60.6,60.95,49530
2014-03-14,60.5,61.0,59.2,59.9,120701
2014-03-18,63.4,63.4,59.6,60.05,23054
2014-03-19,61.5,61.5,56.85,59.5,87295
2014-03-20,59.0,60.0,59.0,59.55,11606
2014-03-21,59.05,60.0,56.65,58.8,120169
2014-03-22,58.35,58.95,58.25,58.25,1587
2014-03-24,58.25,59.85,57.0,58.05,53840
2014-03-25,57.5,59.9,57.5,59.2,23782
2014-03-26,58.7,62.4,58.7,61.0,47374
2014-03-27,60.0,62.4,59.1,59.9,19414
2014-03-28,59.0,60.85,59.0,59.2,9772
2014-03-31,59.0,60.95,59.0,59.65,15726
2014-04-01,61.0,62.5,58.0,61.25,15266
2014-04-02,59.0,65.4,59.0,63.5,92501
2014-04-03,64.95,64.95,61.7,63.45,22853
2014-04-04,63.0,72.5,62.2,65.35,160810
2014-04-07,62.4,66.8,62.4,64.0,55461
2014-04-09,62.3,66.0,62.3,65.6,43495
2014-04-10,65.0,69.95,64.5,64.65,87274
2014-04-11,65.0,67.75,63.4,64.5,15899
2014-04-15,64.0,72.7,63.0,71.1,340317
2014-04-16,71.1,73.65,67.25,67.85,188006
2014-04-17,66.1,77.65,66.1,72.0,513439
2014-04-21,70.2,72.9,70.1,71.2,173781
2014-04-22,71.2,72.1,68.05,68.75,67654
2014-04-23,70.0,78.2,68.25,75.85,551458
2014-04-25,75.8,90.0,75.8,80.3,993340
2014-04-28,82.9,84.3,80.5,82.9,135610
2014-04-29,81.05,83.65,78.0,78.45,119605
2014-04-30,78.1,88.4,77.8,80.85,448101
2014-05-02,82.45,97.0,82.45,97.0,1054890
2014-05-05,103.0,105.0,87.0,93.6,1422543
2014-05-06,92.2,96.8,88.05,91.95,355503
2014-05-07,92.0,94.0,89.4,90.65,228959
2014-05-08,88.5,91.3,84.2,87.35,189989
2014-05-09,84.05,93.5,84.05,92.15,649674
2014-05-12,92.0,92.6,90.7,91.85,230197
2014-05-13,92.0,96.0,92.0,93.05,127636
2014-05-14,93.0,94.0,90.15,91.95,51297
2014-05-15,90.15,94.05,90.15,91.05,86375
2014-05-16,90.5,94.0,88.6,90.8,70736
2014-05-19,91.1,94.75,91.1,93.9,106707
2014-05-20,93.15,96.4,90.0,92.6,92593
2014-05-21,93.0,93.0,88.2,89.95,181993
2014-05-22,91.0,104.3,89.5,98.95,420515
2014-05-23,102.0,102.65,96.0,96.65,83252
2014-05-26,97.0,103.0,91.65,93.9,148127
2014-05-27,93.85,94.45,91.55,93.45,24240
2014-05-28,94.0,99.0,91.5,93.55,41525
2014-05-29,93.25,100.0,92.15,97.95,168177
2014-05-30,99.9,99.9,93.15,94.9,40368
2014-06-02,97.25,97.25,91.7,93.5,67695
2014-06-03,94.9,95.0,92.2,93.0,50714
2014-06-04,92.75,94.85,91.1,93.2,87663
2014-06-05,95.0,95.5,92.0,93.4,173197
2014-06-06,92.15,102.5,92.15,100.3,1300933
2014-06-09,103.5,112.0,100.25,102.65,891153
2014-06-10,101.9,106.8,96.0,104.2,360910
2014-06-11,105.0,110.25,100.25,102.1,638581
2014-06-12,103.0,104.9,98.25,99.65,129383
2014-06-13,99.3,102.0,92.75,93.3,160994
2014-06-16,93.15,96.75,89.0,94.75,106498
2014-06-17,98.55,102.75,95.05,102.05,287272
2014-06-18,103.0,104.45,97.5,99.05,293628
2014-06-19,99.6,102.7,97.7,98.25,76763
2014-06-20,98.25,100.7,97.5,98.9,109737
2014-06-23,102.5,102.5,96.7,100.65,75622
2014-06-24,100.0,106.8,100.0,104.4,201844
2014-06-25,101.4,104.65,101.4,102.1,31269
2014-06-26,102.1,103.25,98.6,101.3,23921
2014-06-27,102.0,106.0,101.5,102.15,93223
2014-06-30,101.9,104.05,100.1,102.25,51014
2014-07-01,100.8,103.0,99.1,101.95,79699
2014-07-02,103.0,107.7,102.0,105.8,221843
2014-07-03,106.9,107.45,102.55,106.0,99580
2014-07-04,105.9,107.9,103.3,104.15,197900
2014-07-07,106.9,106.9,101.5,102.45,97702
2014-07-08,102.3,104.5,93.0,94.7,119031
2014-07-09,92.5,98.0,90.2,93.0,89576
2014-07-10,93.0,98.5,88.1,96.15,161171
2014-07-11,93.5,97.95,90.6,94.95,134760
2014-07-14,94.0,97.9,94.0,95.9,82137
2014-07-15,95.9,100.95,94.2,100.25,111439
2014-07-16,100.2,104.8,97.5,100.75,121932
2014-07-17,100.7,105.0,99.5,102.1,167000
2014-07-18,102.85,102.85,99.1,100.6,26335
2014-07-21,100.2,105.0,100.2,101.8,96917
2014-07-22,100.8,103.0,98.35,100.0,114486
2014-07-23,100.3,102.4,98.0,100.15,42814
2014-07-24,100.0,101.4,99.0,99.55,13186
2014-07-25,99.0,100.9,95.3,96.15,33548
2014-07-28,96.45,98.5,95.0,96.55,16639
2014-07-30,95.0,98.8,93.5,96.6,27891
2014-07-31,96.5,96.85,94.0,94.95,15004
2014-08-01,93.0,97.0,91.6,93.05,40839
2014-08-04,94.0,95.0,91.15,93.1,14588
2014-08-05,92.7,98.5,92.7,98.0,57859
2014-08-06,96.15,97.8,94.05,94.85,24123
2014-08-07,94.0,96.2,92.0,93.2,144278
2014-08-08,92.0,95.5,87.95,90.95,114767
2014-08-11,91.4,94.0,90.5,91.3,44637
2014-08-12,91.0,94.2,89.0,89.75,111206
2014-08-13,89.0,90.4,84.15,86.2,63155
2014-08-14,87.95,87.95,85.0,85.65,35415
2014-08-18,85.6,89.2,84.8,88.45,98404
2014-08-19,86.05,88.75,85.5,85.85,25157
2014-08-20,87.9,87.9,83.0,83.55,37597
2014-08-21,83.0,85.0,82.0,83.8,24265
2014-08-22,83.5,86.2,83.1,85.0,112044
2014-08-25,85.0,90.25,84.0,87.1,304080
2014-08-26,85.4,90.15,85.05,88.5,82762
2014-08-27,88.45,89.95,86.5,88.4,21066
2014-08-28,88.0,88.8,87.1,88.0,21833
2014-09-01,91.45,91.45,84.55,84.95,36065
2014-09-02,86.7,87.7,84.2,84.85,41030
2014-09-03,85.8,85.9,80.55,81.65,163811
2014-09-04,80.15,82.6,79.5,80.1,34040
2014-09-05,79.0,81.5,78.0,80.3,55741
2014-09-08,84.9,84.9,78.1,79.6,69891
2014-09-09,78.05,84.7,78.05,82.2,213439
2014-09-10,81.05,85.85,80.0,83.95,365324
2014-09-11,84.25,85.2,82.55,83.8,250549
2014-09-12,83.5,84.4,81.25,83.15,80258
2014-09-15,81.25,85.0,81.25,84.0,451229
2014-09-16,83.75,92.4,83.5,89.55,3388586
2014-09-17,91.0,91.5,84.25,85.35,1342066
2014-09-18,87.8,102.4,87.8,96.65,2331041
2014-09-19,96.6,109.8,96.6,103.95,1279563
2014-09-22,102.7,104.9,89.6,92.3,850300
2014-09-23,92.4,96.9,85.65,86.45,680157
2014-09-24,86.9,89.7,82.55,87.4,410740
2014-09-25,87.9,89.5,80.3,82.05,313344
2014-09-26,82.25,85.3,79.65,84.8,385194
2014-09-29,86.8,91.7,83.9,91.0,252041
2014-09-30,91.9,91.9,87.1,88.5,86159
2014-10-01,88.05,90.25,87.15,87.9,65579
2014-10-07,90.6,91.4,88.2,89.1,94403
2014-10-08,90.0,91.5,89.5,90.45,89087
2014-10-09,91.25,97.5,91.25,94.45,583737
2014-10-10,92.0,94.4,91.0,91.35,76624
2014-10-13,95.0,95.9,92.5,93.05,258697
2014-10-14,93.7,95.9,93.2,94.95,592713
2014-10-16,94.0,94.9,87.15,89.4,111802
2014-10-17,89.4,90.05,87.0,88.55,43590
2014-10-20,88.5,91.3,88.5,89.55,21901
2014-10-21,89.0,91.3,88.3,90.15,55363
2014-10-22,91.0,92.4,89.45,90.9,36713
2014-10-23,90.2,92.35,90.1,91.55,26541
2014-10-27,90.1,91.8,89.5,90.35,22518
2014-10-28,90.0,94.3,88.6,93.2,94614
2014-10-29,92.5,95.45,92.05,92.85,54300
2014-10-30,91.5,95.6,91.5,93.35,200279
2014-10-31,93.35,95.6,92.85,93.9,382892
2014-11-03,94.7,94.8,90.4,93.0,159078
2014-11-05,93.75,95.0,91.6,92.6,106621
2014-11-07,94.65,94.65,90.2,90.55,67695
2014-11-10,94.5,95.1,90.25,90.9,89737
2014-11-11,91.0,91.25,88.2,89.4,102310
2014-11-12,89.5,96.45,89.25,94.8,1706687
2014-11-13,93.1,94.7,90.2,91.5,701513
