Date,O,H,L,C,V
2018-04-02,2.7,2.85,2.6,2.85,1034837
2018-04-03,2.95,3.0,2.85,3.0,97000
2018-04-04,3.15,3.15,3.15,3.15,14257
2018-04-05,3.3,3.3,3.0,3.3,176278
2018-04-06,3.4,3.4,3.15,3.3,232336
2018-04-09,3.3,3.4,3.15,3.4,246678
2018-04-10,3.4,3.45,3.3,3.4,104361
2018-04-11,3.3,3.4,3.3,3.35,70423
2018-04-12,3.3,3.5,3.3,3.5,268453
2018-04-13,3.6,3.65,3.5,3.65,289059
2018-04-16,3.65,3.8,3.5,3.7,1231134
2018-04-17,3.7,3.8,3.65,3.7,668821
2018-04-18,3.8,3.8,3.7,3.75,360061
2018-04-19,3.7,3.75,3.7,3.7,153732
2018-04-20,3.7,3.9,3.6,3.75,1053425
2018-04-23,3.75,3.8,3.75,3.75,201799
2018-04-24,3.7,3.85,3.7,3.8,180153
2018-04-25,3.8,3.8,3.65,3.8,167415
2018-04-26,3.75,3.85,3.7,3.8,135246
2018-04-27,3.75,3.8,3.7,3.75,47320
2018-04-30,3.75,3.8,3.65,3.75,218754
2018-05-02,3.7,3.8,3.7,3.75,61895
2018-05-03,3.7,3.7,3.5,3.6,81346
2018-05-04,3.55,3.65,3.55,3.6,43503
2018-05-07,3.6,4.2,3.6,3.8,380451
2018-05-08,3.8,4.1,3.75,3.9,609709
2018-05-09,3.9,4.0,3.7,3.8,99418
2018-05-10,3.75,3.85,3.65,3.65,83442
2018-05-11,3.7,3.75,3.6,3.7,181708
2018-05-14,3.7,3.8,3.6,3.65,136062
2018-05-15,3.6,3.7,3.55,3.6,27887
2018-05-16,3.6,3.7,3.55,3.65,363306
2018-05-17,3.6,3.65,3.6,3.6,26506
2018-05-18,3.6,3.6,3.45,3.55,54038
2018-05-21,3.55,3.6,3.5,3.5,24194
2018-05-22,3.5,3.6,3.5,3.6,14385
2018-05-23,3.6,3.65,3.5,3.6,34543
2018-05-24,3.5,3.6,3.5,3.5,5381
2018-05-25,3.55,3.6,3.5,3.6,37610
2018-05-28,3.5,3.65,3.5,3.6,63473
2018-05-29,3.65,3.75,3.6,3.7,119122
2018-05-30,3.7,3.8,3.6,3.65,101607
2018-05-31,3.6,3.65,3.5,3.55,6063
2018-06-01,3.6,3.6,3.5,3.55,33109
2018-06-04,3.6,3.65,3.25,3.35,36784
2018-06-05,3.3,3.5,3.3,3.45,96584
2018-06-06,3.4,3.5,3.4,3.4,31601
2018-06-07,3.5,3.55,3.45,3.5,92841
2018-06-08,3.5,3.55,3.4,3.5,47649
2018-06-11,3.5,3.7,3.5,3.55,17719
2018-06-12,3.6,3.6,3.5,3.55,62022
2018-06-13,3.6,3.6,3.5,3.6,48504
2018-06-14,3.6,3.6,3.5,3.55,8432
2018-06-15,3.5,3.55,3.5,3.5,9622
2018-06-18,3.5,3.5,3.4,3.4,16249
2018-06-19,3.4,3.55,3.4,3.5,65758
2018-06-20,3.4,3.65,3.4,3.55,410609
2018-06-21,3.55,3.6,3.45,3.45,27266
2018-06-22,3.4,3.5,3.4,3.5,17722
2018-06-25,3.4,3.5,3.4,3.5,64852
2018-06-26,3.5,3.5,3.4,3.4,4608
2018-06-27,3.4,3.45,3.2,3.35,18248
2018-06-28,3.3,3.35,3.2,3.3,116016
2018-06-29,3.35,3.55,3.3,3.5,58702
2018-07-02,3.5,3.5,3.3,3.35,5291
2018-07-03,3.4,3.6,3.3,3.4,43665
2018-07-04,3.4,3.5,3.35,3.4,36531
2018-07-05,3.4,3.4,3.35,3.4,13371
2018-07-06,3.3,3.45,3.3,3.4,26407
2018-07-09,3.4,3.4,3.3,3.4,14338
2018-07-10,3.4,3.45,3.35,3.4,22466
2018-07-11,3.4,3.4,3.3,3.35,34573
2018-07-12,3.3,3.5,3.3,3.3,33636
2018-07-13,3.4,3.4,3.25,3.3,18254
2018-07-16,3.35,3.35,3.1,3.3,56796
2018-07-17,3.2,3.3,3.1,3.25,39547
2018-07-18,3.25,3.3,3.15,3.2,67428
2018-07-19,3.25,3.25,3.1,3.15,31909
2018-07-20,3.1,3.2,3.0,3.05,21063
2018-07-23,3.05,3.2,3.05,3.2,27374
2018-07-24,3.2,3.3,3.2,3.25,32927
2018-07-25,3.3,3.45,3.2,3.4,73332
2018-07-26,3.4,3.5,3.4,3.45,94634
2018-07-27,3.5,3.6,3.45,3.5,74607
2018-07-30,3.55,3.6,3.5,3.6,66478
2018-07-31,3.6,3.65,3.6,3.6,71775
2018-08-01,3.55,3.65,3.55,3.65,76807
2018-08-02,3.6,3.65,3.55,3.6,69889
2018-08-03,3.6,3.65,3.55,3.6,65336
2018-08-06,3.45,3.7,3.45,3.65,96579
2018-08-07,3.65,3.7,3.5,3.7,130782
2018-08-08,3.7,3.7,3.6,3.7,59566
2018-08-09,3.7,3.8,3.7,3.8,198366
2018-08-10,3.8,3.9,3.75,3.8,417248
2018-08-13,3.8,3.9,3.8,3.85,169880
2018-08-14,3.8,3.9,3.8,3.85,204156
2018-08-16,3.8,3.9,3.65,3.8,176103
2018-08-17,3.9,3.9,3.75,3.8,94165
2018-08-20,3.8,3.9,3.7,3.75,29732
2018-08-21,3.75,3.8,3.5,3.6,16479
2018-08-23,3.65,3.65,3.5,3.6,35511
2018-08-24,3.55,3.75,3.55,3.6,157616
2018-08-27,3.65,3.65,3.6,3.6,23715
2018-08-28,3.55,3.65,3.55,3.6,72925
2018-08-29,3.6,3.6,3.6,3.6,41277
2018-08-30,3.6,3.6,3.6,3.6,78889
2018-08-31,3.6,3.65,3.5,3.6,72619
2018-09-03,3.65,4.3,3.65,4.0,1290873
2018-09-04,4.1,4.15,3.85,4.0,431043
2018-09-05,4.0,4.1,3.85,3.9,138426
2018-09-06,3.9,4.35,3.85,4.25,960168
