Date,Open,High,Low,Close,Volume
2018-04-02,2.7,2.85,2.6,2.85,1034837.0
2018-04-03,2.95,3.0,2.85,3.0,97000.0
2018-04-04,3.15,3.15,3.15,3.15,14257.0
2018-04-05,3.3,3.3,3.0,3.3,176278.0
2018-04-06,3.4,3.4,3.15,3.3,232336.0
2018-04-09,3.3,3.4,3.15,3.4,246678.0
2018-04-10,3.4,3.45,3.3,3.4,104361.0
2018-04-11,3.3,3.4,3.3,3.35,70423.0
2018-04-12,3.3,3.5,3.3,3.5,268453.0
2018-04-13,3.6,3.65,3.5,3.65,289059.0
2018-04-16,3.65,3.8,3.5,3.7,1231134.0
2018-04-17,3.7,3.8,3.65,3.7,668821.0
2018-04-18,3.8,3.8,3.7,3.75,360061.0
2018-04-19,3.7,3.75,3.7,3.7,153732.0
2018-04-20,3.7,3.9,3.6,3.75,1053425.0
2018-04-23,3.75,3.8,3.75,3.75,201799.0
2018-04-24,3.7,3.85,3.7,3.8,180153.0
2018-04-25,3.8,3.8,3.65,3.8,167415.0
2018-04-26,3.75,3.85,3.7,3.8,135246.0
2018-04-27,3.75,3.8,3.7,3.75,47320.0
2018-04-30,3.75,3.8,3.65,3.75,218754.0
2018-05-02,3.7,3.8,3.7,3.75,61895.0
2018-05-03,3.7,3.7,3.5,3.6,81346.0
2018-05-04,3.55,3.65,3.55,3.6,43503.0
2018-05-07,3.6,4.2,3.6,3.8,380451.0
2018-05-08,3.8,4.1,3.75,3.9,609709.0
2018-05-09,3.9,4.0,3.7,3.8,99418.0
2018-05-10,3.75,3.85,3.65,3.65,83442.0
2018-05-11,3.7,3.75,3.6,3.7,181708.0
2018-05-14,3.7,3.8,3.6,3.65,136062.0
2018-05-15,3.6,3.7,3.55,3.6,27887.0
2018-05-16,3.6,3.7,3.55,3.65,363306.0
2018-05-17,3.6,3.65,3.6,3.6,26506.0
2018-05-18,3.6,3.6,3.45,3.55,54038.0
2018-05-21,3.55,3.6,3.5,3.5,24194.0
2018-05-22,3.5,3.6,3.5,3.6,14385.0
2018-05-23,3.6,3.65,3.5,3.6,34543.0
2018-05-24,3.5,3.6,3.5,3.5,5381.0
2018-05-25,3.55,3.6,3.5,3.6,37610.0
2018-05-28,3.5,3.65,3.5,3.6,63473.0
2018-05-29,3.65,3.75,3.6,3.7,119122.0
2018-05-30,3.7,3.8,3.6,3.65,101607.0
2018-05-31,3.6,3.65,3.5,3.55,6063.0
2018-06-01,3.6,3.6,3.5,3.55,33109.0
2018-06-04,3.6,3.65,3.25,3.35,36784.0
2018-06-05,3.3,3.5,3.3,3.45,96584.0
2018-06-06,3.4,3.5,3.4,3.4,31601.0
2018-06-07,3.5,3.55,3.45,3.5,92841.0
2018-06-08,3.5,3.55,3.4,3.5,47649.0
2018-06-11,3.5,3.7,3.5,3.55,17719.0
2018-06-12,3.6,3.6,3.5,3.55,62022.0
2018-06-13,3.6,3.6,3.5,3.6,48504.0
2018-06-14,3.6,3.6,3.5,3.55,8432.0
2018-06-15,3.5,3.55,3.5,3.5,9622.0
2018-06-18,3.5,3.5,3.4,3.4,16249.0
2018-06-19,3.4,3.55,3.4,3.5,65758.0
2018-06-20,3.4,3.65,3.4,3.55,410609.0
2018-06-21,3.55,3.6,3.45,3.45,27266.0
2018-06-22,3.4,3.5,3.4,3.5,17722.0
2018-06-25,3.4,3.5,3.4,3.5,64852.0
2018-06-26,3.5,3.5,3.4,3.4,4608.0
2018-06-27,3.4,3.45,3.2,3.35,18248.0
2018-06-28,3.3,3.35,3.2,3.3,116016.0
2018-06-29,3.35,3.55,3.3,3.5,58702.0
2018-07-02,3.5,3.5,3.3,3.35,5291.0
2018-07-03,3.4,3.6,3.3,3.4,43665.0
2018-07-04,3.4,3.5,3.35,3.4,36531.0
2018-07-05,3.4,3.4,3.35,3.4,13371.0
2018-07-06,3.3,3.45,3.3,3.4,26407.0
2018-07-09,3.4,3.4,3.3,3.4,14338.0
2018-07-10,3.4,3.45,3.35,3.4,22466.0
