Date,O,H,L,C,V
1997-08-20,15.0,15.0,13.5,13.5,2300
1997-08-21,13.0,13.5,12.25,12.5,3900
1997-08-22,13.35,13.6,12.8,13.5,10600
1997-08-25,13.75,14.5,13.5,14.15,5300
1997-08-26,14.45,14.85,14.0,14.2,8600
1997-08-27,15.25,15.3,14.7,15.1,11900
1997-08-28,15.2,15.2,14.4,14.9,7700
1997-08-29,15.0,15.0,14.0,14.0,4800
1997-09-01,13.9,13.9,13.3,13.35,1000
1997-09-02,13.5,13.5,12.8,12.9,7000
1997-09-03,13.25,13.5,13.15,13.45,2100
1997-09-04,13.05,14.0,12.9,12.95,2900
1997-09-05,13.0,13.0,13.0,13.0,700
1997-09-08,13.0,13.0,12.4,12.4,1900
1997-09-09,13.0,13.25,12.45,12.6,5600
1997-09-10,12.75,12.9,12.6,12.6,2100
1997-09-11,13.0,13.25,12.7,13.05,3400
1997-09-12,13.0,13.0,12.9,12.9,2700
1997-09-15,13.25,13.25,12.75,12.75,3000
1997-09-16,12.8,12.85,12.5,12.7,5400
1997-09-17,12.2,12.2,12.2,12.2,300
1997-09-18,12.0,12.0,11.9,12.0,1800
1997-09-19,12.25,12.25,12.05,12.05,200
1997-09-22,11.5,11.5,11.5,11.5,400
1997-09-23,11.5,11.5,10.7,10.7,3500
1997-09-24,10.6,10.6,10.4,10.4,1900
1997-09-25,11.0,11.15,11.0,11.15,1600
1997-09-26,11.25,11.5,11.0,11.0,3600
1997-09-29,10.9,11.0,10.9,11.0,800
1997-09-30,10.8,10.8,10.3,10.3,1900
1997-10-01,10.3,10.5,9.7,9.7,2100
1997-10-09,10.0,10.0,9.8,10.0,3000
1997-10-10,10.0,10.0,10.0,10.0,1200
1997-10-13,10.0,10.4,9.55,9.55,800
1997-10-14,9.6,9.6,9.0,9.0,1700
1997-10-15,9.65,9.65,9.65,9.65,300
1997-10-16,9.7,9.7,9.25,9.25,1500
1997-10-17,9.25,9.5,9.25,9.5,300
1997-10-20,9.8,9.8,9.0,9.1,1400
1997-10-21,9.1,9.4,9.0,9.25,1400
1997-10-22,9.25,9.25,9.25,9.25,500
1997-10-24,9.35,9.35,9.35,9.35,300
1997-10-27,9.0,9.0,8.7,8.7,900
1997-10-28,8.5,8.75,8.5,8.75,600
1997-10-30,9.1,9.1,9.1,9.1,200
1997-11-03,8.65,8.65,8.6,8.6,500
1997-11-04,8.8,9.0,8.75,9.0,1100
1997-11-06,8.85,8.9,8.6,8.7,700
1997-11-07,8.7,8.7,8.7,8.7,200
1997-11-10,8.75,8.75,8.7,8.7,800
1997-11-11,8.7,9.0,8.7,9.0,300
1997-11-12,8.75,8.75,8.7,8.7,1200
1997-11-13,8.6,8.6,8.4,8.5,1800
1997-11-17,8.5,9.0,8.5,8.55,1300
1997-11-18,8.1,8.1,8.0,8.05,1100
1997-11-19,7.5,7.9,7.5,7.55,3500
1997-11-20,8.0,8.0,7.5,7.5,900
1997-11-21,7.5,7.5,7.25,7.25,1500
1997-11-25,7.9,8.0,7.5,7.5,3400
1997-11-27,8.0,8.0,8.0,8.0,100
1997-11-28,8.0,8.0,8.0,8.0,300
1997-12-01,7.55,7.55,7.5,7.5,400
1997-12-02,7.25,7.25,7.0,7.0,2700
1997-12-05,7.5,7.5,7.0,7.0,1000
1997-12-08,7.0,7.0,7.0,7.0,400
1997-12-09,6.85,7.0,6.75,7.0,1600
1997-12-10,7.15,7.3,7.0,7.0,3400
1997-12-11,7.0,7.0,7.0,7.0,200
1997-12-12,7.0,7.25,6.8,6.8,2200
1997-12-15,7.0,7.0,6.0,6.0,7300
1997-12-16,6.0,6.2,5.7,5.75,13400
1997-12-17,6.0,6.0,6.0,6.0,2400
1997-12-18,6.0,6.15,6.0,6.0,7100
1997-12-19,5.95,6.0,5.95,6.0,2900
1997-12-22,6.0,6.1,5.5,5.5,7300
1997-12-23,5.55,5.8,5.1,5.4,39200
1997-12-24,5.5,5.5,5.1,5.1,7300
1997-12-26,5.1,5.15,5.0,5.05,6600
1997-12-29,5.1,5.15,5.0,5.1,5800
1997-12-30,5.05,5.05,5.0,5.0,21300
1997-12-31,5.5,5.5,5.0,5.1,5400
1998-01-01,5.75,5.9,5.75,5.9,400
1998-01-02,6.25,6.3,6.25,6.3,500
1998-01-05,5.35,6.5,5.35,6.5,5400
1998-01-06,6.5,6.5,6.5,6.5,1000
1998-01-07,7.5,7.5,7.3,7.5,2100
1998-01-08,6.45,8.45,6.45,8.35,7100
1998-01-09,7.7,7.7,7.5,7.5,1400
1998-01-12,7.0,7.5,6.9,7.05,2200
1998-01-13,6.6,7.25,6.6,7.25,2900
1998-01-14,7.6,7.6,7.6,7.6,200
1998-01-15,7.5,8.0,7.5,7.65,5700
1998-01-16,7.6,7.6,7.6,7.6,100
1998-01-19,7.2,7.2,7.2,7.2,400
1998-01-20,7.2,7.2,7.05,7.1,1500
1998-01-21,7.05,7.05,7.0,7.0,700
1998-01-27,7.25,7.25,7.25,7.25,300
1998-01-28,7.25,7.25,7.25,7.25,500
1998-01-30,7.5,7.5,7.5,7.5,100
1998-02-02,7.1,7.1,7.1,7.1,100
1998-02-03,7.5,7.6,7.5,7.6,600
1998-02-06,7.25,7.25,7.25,7.25,100
1998-02-09,7.5,7.5,7.5,7.5,200
1998-02-10,6.55,7.2,6.55,7.2,300
1998-02-12,6.55,6.8,6.55,6.8,600
1998-02-17,7.05,7.5,7.05,7.45,2800
1998-02-19,7.25,7.25,7.0,7.0,2000
1998-02-20,7.25,7.25,7.25,7.25,200
1998-02-23,7.25,7.25,7.1,7.1,900
1998-02-24,7.2,7.2,7.1,7.1,800
1998-02-25,7.0,7.0,7.0,7.0,100
1998-02-26,7.25,7.25,7.25,7.25,400
1998-02-27,7.5,7.5,7.4,7.5,900
1998-03-02,7.35,7.35,7.25,7.25,300
1998-03-05,8.05,8.05,8.05,8.05,100
1998-03-06,7.95,8.0,7.75,7.75,1800
1998-03-09,7.5,7.5,7.5,7.5,500
1998-03-10,8.0,8.65,8.0,8.2,1700
1998-03-11,8.6,9.0,8.5,8.5,1500
1998-03-12,8.25,8.5,8.25,8.5,700
1998-03-16,8.5,8.5,8.5,8.5,600
1998-03-17,8.0,8.0,8.0,8.0,500
1998-03-18,8.4,9.0,8.4,9.0,900
1998-03-19,8.5,9.15,8.5,9.15,1200
1998-03-20,8.9,8.9,8.9,8.9,600
1998-03-24,9.0,9.0,8.7,8.75,1200
1998-03-25,9.0,9.25,9.0,9.25,1000
1998-03-26,9.25,9.25,9.0,9.0,1300
1998-03-27,9.0,9.0,8.75,8.75,700
1998-03-30,9.0,10.0,9.0,9.4,1600
1998-03-31,9.3,9.4,9.0,9.4,2800
1998-04-01,8.5,8.75,8.5,8.75,2100
1998-04-02,9.25,9.95,9.0,9.95,1100
1998-04-03,9.95,10.5,9.3,9.3,2300
1998-04-06,10.0,10.7,10.0,10.3,3700
1998-04-07,11.0,11.35,10.25,11.3,6700
1998-04-09,11.25,12.0,11.25,11.95,16100
1998-04-10,12.2,13.1,12.2,12.85,13000
1998-04-13,12.75,12.75,11.6,11.9,6100
1998-04-15,12.5,12.5,11.75,12.25,18300
1998-04-16,12.75,13.0,11.1,11.35,17200
1998-04-17,11.5,11.5,10.25,10.3,8200
1998-04-20,10.5,11.35,10.2,11.0,5600
1998-04-21,10.3,11.0,10.15,10.85,7000
1998-04-22,11.0,11.25,11.0,11.2,4200
1998-04-23,10.5,11.0,10.5,11.0,2200
1998-04-24,10.8,10.8,10.25,10.25,1000
1998-04-27,11.1,11.1,11.1,11.1,100
1998-04-28,11.0,11.0,10.0,10.5,4800
1998-04-29,10.0,10.0,9.5,9.5,2700
1998-04-30,9.0,9.0,8.6,8.6,2100
1998-05-05,7.9,9.5,7.9,9.25,3500
1998-05-06,8.8,9.8,8.8,9.8,4000
1998-05-08,8.65,9.0,8.65,8.95,1800
1998-05-11,8.4,8.75,8.4,8.75,1100
1998-05-12,8.3,8.5,8.3,8.5,1100
1998-05-13,8.4,8.4,7.5,7.65,7200
1998-05-14,7.75,8.4,7.0,8.4,4100
1998-05-15,8.5,8.5,7.75,8.5,1500
1998-05-18,8.0,8.0,7.25,7.5,3500
1998-05-19,7.5,8.0,7.5,8.0,5800
1998-05-20,8.1,8.5,8.1,8.5,1100
1998-05-21,8.5,8.5,8.45,8.5,2500
1998-05-22,8.5,8.55,8.5,8.5,500
1998-05-25,7.5,8.0,7.5,7.5,400
1998-05-26,7.7,8.0,7.7,7.7,3600
1998-05-27,8.0,8.0,8.0,8.0,1900
1998-05-28,8.0,8.0,8.0,8.0,200
1998-05-29,8.2,8.2,7.9,8.15,1300
1998-06-01,8.0,8.7,8.0,8.7,900
1998-06-02,7.95,7.95,7.5,7.55,1100
1998-06-03,7.75,7.75,7.5,7.5,600
1998-06-04,8.0,8.0,7.75,7.75,900
1998-06-09,7.5,7.5,7.4,7.4,3800
1998-06-10,7.2,7.2,7.2,7.2,200
1998-06-11,7.25,7.25,7.2,7.2,700
1998-06-15,7.5,7.5,6.8,6.8,1300
1998-06-16,6.5,6.5,6.4,6.4,8400
1998-06-17,6.3,6.95,6.05,6.95,5000
1998-06-18,6.25,6.8,6.1,6.8,4700
1998-06-19,6.4,7.0,6.4,7.0,700
1998-06-22,6.2,7.0,6.0,6.95,1700
1998-06-23,4.0,4.0,4.0,4.0,100
1998-06-25,6.5,6.5,6.5,6.5,700
1998-06-29,7.0,7.0,6.5,6.5,400
1998-06-30,7.0,7.5,7.0,7.5,4600
1998-07-01,6.2,6.2,6.2,6.2,100
1998-07-06,7.0,7.1,7.0,7.1,300
1998-07-08,7.5,8.5,7.5,7.6,4800
1998-07-09,8.5,8.5,8.5,8.5,700
1998-07-10,8.0,8.0,7.3,7.8,2700
1998-07-13,7.35,7.5,7.0,7.5,1100
1998-07-14,6.55,6.55,6.55,6.55,100
1998-07-15,7.9,7.9,7.5,7.5,1400
1998-07-16,7.95,8.0,7.95,7.95,1200
1998-07-17,7.95,7.95,7.2,7.45,1400
1998-07-20,7.15,7.15,7.15,7.15,200
1998-07-21,7.0,7.05,7.0,7.0,1700
1998-07-22,7.1,7.75,7.1,7.75,200
1998-07-28,7.0,7.4,7.0,7.4,2100
1998-07-31,6.6,6.6,6.6,6.6,100
1998-08-05,5.6,6.0,5.6,6.0,300
1998-08-06,6.05,6.05,6.05,6.05,1000
1998-08-07,6.3,7.0,6.3,7.0,300
1998-08-12,5.8,6.25,5.8,6.25,200
1998-08-13,7.0,7.0,6.4,6.4,600
1998-08-14,6.4,6.5,6.4,6.5,700
1998-08-17,6.75,6.75,6.75,6.75,300
1998-08-18,6.5,6.5,6.3,6.35,400
1998-08-19,5.35,5.35,5.35,5.35,100
1998-08-20,7.9,7.9,7.9,7.9,100
1998-08-21,7.85,7.85,7.85,7.85,300
1998-08-24,6.05,7.2,6.05,7.2,1600
1998-08-28,6.75,6.75,6.5,6.5,500
1998-08-31,7.0,7.0,7.0,7.0,1000
1998-09-01,7.1,7.1,7.0,7.0,1000
1998-09-02,7.0,7.0,7.0,7.0,500
1998-09-08,7.75,7.75,7.75,7.75,300
1998-09-11,7.75,7.75,7.75,7.75,500
1998-09-15,6.55,7.2,6.55,7.2,2200
1998-09-18,7.1,7.9,7.1,7.9,700
1998-09-22,7.0,7.75,6.75,7.75,1500
1998-09-23,7.25,7.25,6.75,7.05,500
1998-09-29,7.5,7.5,7.0,7.0,400
1998-10-07,22.55,22.55,22.55,22.55,100
1998-10-16,12.15,12.15,12.15,12.15,400
1998-10-20,9.15,9.15,9.15,9.15,200
1998-10-22,8.0,8.0,7.25,7.25,200
