Date,Open,High,Low,Close,Volume
1997-08-20,15.0,15.0,13.5,13.5,2300.0
1997-08-21,13.0,13.5,12.25,12.5,3900.0
1997-08-22,13.35,13.6,12.8,13.5,10600.0
1997-08-25,13.75,14.5,13.5,14.15,5300.0
1997-08-26,14.45,14.85,14.0,14.2,8600.0
1997-08-27,15.25,15.3,14.7,15.1,11900.0
1997-08-28,15.2,15.2,14.4,14.9,7700.0
1997-08-29,15.0,15.0,14.0,14.0,4800.0
1997-09-01,13.9,13.9,13.3,13.35,1000.0
1997-09-02,13.5,13.5,12.8,12.9,7000.0
1997-09-03,13.25,13.5,13.15,13.45,2100.0
1997-09-04,13.05,14.0,12.9,12.95,2900.0
1997-09-05,13.0,13.0,13.0,13.0,700.0
1997-09-08,13.0,13.0,12.4,12.4,1900.0
1997-09-09,13.0,13.25,12.45,12.6,5600.0
1997-09-10,12.75,12.9,12.6,12.6,2100.0
1997-09-11,13.0,13.25,12.7,13.05,3400.0
1997-09-12,13.0,13.0,12.9,12.9,2700.0
1997-09-15,13.25,13.25,12.75,12.75,3000.0
1997-09-16,12.8,12.85,12.5,12.7,5400.0
1997-09-17,12.2,12.2,12.2,12.2,300.0
1997-09-18,12.0,12.0,11.9,12.0,1800.0
1997-09-19,12.25,12.25,12.05,12.05,200.0
1997-09-22,11.5,11.5,11.5,11.5,400.0
1997-09-23,11.5,11.5,10.7,10.7,3500.0
1997-09-24,10.6,10.6,10.4,10.4,1900.0
1997-09-25,11.0,11.15,11.0,11.15,1600.0
1997-09-26,11.25,11.5,11.0,11.0,3600.0
1997-09-29,10.9,11.0,10.9,11.0,800.0
1997-09-30,10.8,10.8,10.3,10.3,1900.0
1997-10-01,10.3,10.5,9.7,9.7,2100.0
1997-10-09,10.0,10.0,9.8,10.0,3000.0
1997-10-10,10.0,10.0,10.0,10.0,1200.0
1997-10-13,10.0,10.4,9.55,9.55,800.0
1997-10-14,9.6,9.6,9.0,9.0,1700.0
1997-10-15,9.65,9.65,9.65,9.65,300.0
1997-10-16,9.7,9.7,9.25,9.25,1500.0
1997-10-17,9.25,9.5,9.25,9.5,300.0
1997-10-20,9.8,9.8,9.0,9.1,1400.0
1997-10-21,9.1,9.4,9.0,9.25,1400.0
1997-10-22,9.25,9.25,9.25,9.25,500.0
1997-10-24,9.35,9.35,9.35,9.35,300.0
