Date,O,H,L,C,V
2008-02-25,194.9,200.0,168.0,189.65,22521617
2008-02-26,196.55,196.55,182.55,184.9,5365516
2008-02-27,189.75,210.7,185.3,203.8,14738869
2008-02-28,203.0,214.0,200.7,205.25,7811243
2008-02-29,200.0,206.5,192.0,193.55,2006405
2008-03-03,191.0,203.8,184.2,193.65,3412517
2008-03-04,195.05,203.9,189.0,196.85,2293406
2008-03-05,197.0,201.25,195.15,196.45,1106293
2008-03-07,195.0,203.9,182.0,198.7,1849094
2008-03-10,196.9,198.9,185.25,191.75,1267839
2008-03-11,190.0,198.7,189.0,194.6,1159618
2008-03-12,196.0,199.95,192.05,192.6,612383
2008-03-13,189.6,196.8,185.15,185.8,525153
2008-03-14,190.0,192.0,183.5,184.85,368654
2008-03-17,178.0,185.5,175.2,181.05,230166
2008-03-18,184.5,184.5,176.0,177.95,120132
2008-03-19,182.15,186.0,180.0,183.75,253222
2008-03-24,180.1,182.0,160.5,165.7,301849
2008-03-25,168.0,177.5,165.5,172.4,379831
2008-03-26,176.4,179.5,164.0,172.7,225317
2008-03-27,171.2,183.45,168.05,179.4,1032760
2008-03-28,182.0,185.0,175.1,177.7,313421
2008-03-31,174.5,181.5,162.15,169.35,800785
2008-04-01,171.1,174.85,167.55,167.95,183793
2008-04-02,173.5,175.0,163.1,166.15,292969
2008-04-03,164.05,172.0,164.05,167.95,205223
2008-04-04,168.5,174.95,166.0,170.45,418715
2008-04-07,171.0,179.4,168.0,176.85,291944
2008-04-08,178.0,190.0,173.25,175.85,536300
2008-04-09,174.95,179.7,172.2,175.9,89990
2008-04-10,177.0,181.3,175.0,176.55,174236
2008-04-11,178.1,184.0,175.1,182.75,288231
2008-04-15,180.0,192.95,177.7,191.25,366569
2008-04-16,193.1,219.5,193.1,209.0,2667624
2008-04-17,213.0,214.0,200.35,203.85,890512
2008-04-21,206.45,215.0,203.1,209.0,409318
2008-04-22,211.4,217.95,207.0,211.2,654828
2008-04-23,211.0,215.85,208.25,210.6,459156
2008-04-24,217.0,217.0,196.5,202.6,880442
2008-04-25,204.0,205.9,197.8,200.6,162735
2008-04-28,201.9,214.45,195.2,212.5,872541
2008-04-29,212.05,222.0,210.1,212.9,1463722
2008-04-30,214.0,221.7,212.0,213.25,1128671
2008-05-02,215.9,219.0,214.5,215.35,603873
2008-05-05,216.0,219.9,212.05,213.05,529050
2008-05-06,213.3,214.95,202.5,209.9,329077
2008-05-07,212.9,218.5,207.55,208.75,747999
2008-05-08,205.25,213.4,202.0,210.85,388227
2008-05-09,210.5,210.75,198.35,201.65,195220
2008-05-12,203.15,204.45,192.0,200.45,267220
2008-05-13,201.0,211.0,201.0,208.65,672537
2008-05-14,205.0,210.0,203.9,205.45,161636
2008-05-15,205.5,209.0,205.0,206.05,85919
2008-05-16,207.05,212.9,206.5,210.15,360016
2008-05-20,209.15,210.95,205.9,207.8,106210
2008-05-21,203.0,213.1,203.0,211.25,241209
2008-05-22,203.0,211.5,202.0,202.95,421619
2008-05-23,203.0,205.65,196.0,196.85,204702
2008-05-26,194.9,196.45,181.55,186.35,318766
2008-05-27,189.85,190.9,180.05,181.2,169596
2008-05-28,182.2,185.0,176.5,183.2,260836
2008-05-29,185.0,186.4,175.05,181.8,211735
2008-05-30,182.25,194.0,175.35,190.25,350854
2008-06-02,185.0,193.3,180.0,181.7,92346
2008-06-03,176.5,186.9,175.35,184.1,144348
2008-06-04,182.55,187.0,178.65,182.8,82649
2008-06-05,180.3,193.1,180.3,187.9,89542
2008-06-06,193.05,196.9,183.3,184.85,109617
2008-06-09,175.2,186.0,175.2,182.15,106017
2008-06-10,179.15,184.6,178.1,180.7,43662
2008-06-11,182.0,184.0,176.0,177.15,103465
2008-06-12,179.7,182.9,171.0,180.75,68875
2008-06-13,182.05,182.25,179.05,180.05,30363
2008-06-16,182.0,188.6,180.5,185.45,89688
2008-06-17,186.0,190.5,182.0,188.05,250464
2008-06-18,191.9,195.0,185.1,187.1,213768
2008-06-19,185.0,186.95,180.55,182.6,37329
2008-06-20,183.05,184.5,176.6,180.6,85677
2008-06-23,178.0,179.0,169.0,171.7,73217
2008-06-24,171.7,174.95,161.0,163.9,61937
2008-06-25,161.0,167.5,157.0,165.35,75463
2008-06-26,167.0,170.9,166.15,167.7,40498
2008-06-27,164.0,164.0,148.15,150.5,103506
2008-06-30,155.0,163.35,141.0,156.6,383411
2008-07-01,155.0,162.0,132.0,150.15,376056
2008-07-02,147.5,157.0,136.6,151.2,187832
2008-07-03,150.0,155.0,142.15,151.55,175642
2008-07-04,150.0,155.0,144.0,151.75,126328
2008-07-07,155.0,161.0,153.1,155.65,168813
2008-07-08,150.2,154.0,148.0,151.0,48280
2008-07-09,156.0,158.7,152.15,154.65,76382
2008-07-10,156.0,156.9,152.0,153.35,24310
2008-07-11,154.8,155.45,149.05,150.05,27556
2008-07-14,148.0,153.4,147.3,149.6,14568
2008-07-15,148.0,148.35,144.0,145.05,27931
2008-07-16,148.0,148.0,139.0,139.65,24795
2008-07-17,142.0,146.0,140.1,141.75,24018
2008-07-18,143.45,146.75,140.05,143.7,71386
2008-07-21,146.5,146.5,141.0,141.95,13339
2008-07-22,141.0,150.5,140.75,146.0,34244
2008-07-23,150.0,154.1,147.45,150.55,90746
2008-07-24,153.0,163.0,143.15,144.95,413433
2008-07-25,142.15,145.95,140.5,143.25,63317
2008-07-28,146.0,146.85,141.0,141.95,35539
2008-07-29,141.0,144.95,138.6,139.25,95707
2008-07-30,142.0,143.8,140.3,141.3,44307
2008-07-31,139.85,142.45,137.05,137.7,377642
2008-08-01,136.65,142.5,135.0,140.05,71211
2008-08-04,141.0,146.5,139.0,144.35,61090
2008-08-05,145.0,150.9,142.4,147.3,111907
2008-08-06,151.9,153.0,146.2,147.6,101688
2008-08-07,150.5,150.5,146.25,148.05,27416
2008-08-08,148.0,148.95,144.0,147.25,27248
2008-08-11,147.9,157.7,147.9,152.75,124036
2008-08-12,154.85,165.5,152.2,162.1,822965
2008-08-13,158.0,163.9,158.0,162.3,108028
2008-08-14,159.1,161.9,155.55,159.6,56948
