Date,O,H,L,C,V
1995-01-06,20.0,20.0,20.0,20.0,100
1995-01-10,22.0,22.0,21.5,21.75,200
1995-01-16,22.5,22.5,22.5,22.5,300
1995-01-17,22.5,25.0,22.5,25.0,800
1995-01-18,24.5,24.5,24.5,24.5,100
1995-01-19,24.5,24.5,22.75,22.75,500
1995-01-20,25.0,25.0,25.0,25.0,600
1995-01-23,22.75,22.75,22.75,22.75,200
1995-01-24,24.0,24.0,23.5,23.5,200
1995-01-30,22.75,22.75,22.5,22.5,800
1995-02-02,24.0,24.0,24.0,24.0,500
1995-02-03,24.4,24.4,24.4,24.4,100
1995-02-14,19.5,19.5,19.5,19.5,100
1995-02-15,20.5,20.5,20.5,20.5,100
1995-02-16,21.25,21.25,20.5,20.5,300
1995-02-17,21.5,21.5,20.5,20.5,300
1995-02-20,21.0,21.0,20.5,20.5,500
1995-02-22,19.5,20.1,19.5,20.1,200
1995-02-23,20.25,20.25,20.25,20.25,100
1995-02-24,21.0,21.0,21.0,21.0,200
1995-03-01,21.0,21.0,20.2,20.2,3100
1995-03-02,21.0,21.0,20.0,20.25,5300
1995-03-03,20.25,21.2,20.25,21.0,1800
1995-03-06,21.4,21.5,21.05,21.5,2300
1995-03-07,21.5,22.0,21.5,22.0,1600
1995-03-08,21.5,22.5,21.5,22.5,1100
1995-03-09,22.75,22.75,22.75,22.75,1500
1995-03-10,23.25,25.0,23.0,25.0,1000
1995-03-13,23.75,24.0,23.75,23.75,1700
1995-03-14,22.75,22.75,22.75,22.75,800
1995-03-15,25.0,25.5,23.5,23.5,1400
1995-03-16,22.5,23.5,22.5,23.5,300
1995-03-20,23.0,23.0,23.0,23.0,300
1995-03-21,22.75,22.95,22.75,22.95,300
1995-03-22,22.75,22.75,22.75,22.75,500
1995-03-23,23.0,23.0,22.5,22.5,600
1995-03-24,22.0,22.0,22.0,22.0,300
1995-03-29,22.5,22.6,21.5,22.6,600
1995-03-30,22.5,22.5,22.5,22.5,100
1995-03-31,23.0,23.25,23.0,23.25,300
1995-04-04,22.0,22.0,22.0,22.0,500
1995-04-05,23.0,23.0,22.5,23.0,700
1995-04-06,22.5,22.5,22.0,22.0,300
1995-04-07,22.2,22.25,21.25,21.35,2300
1995-04-10,21.5,23.0,21.5,23.0,300
1995-04-11,22.25,22.25,22.0,22.05,1100
1995-04-12,22.1,22.1,22.1,22.1,100
1995-04-17,22.5,23.0,22.5,22.5,600
1995-04-18,22.55,23.1,22.25,23.0,3400
1995-04-19,22.5,23.0,22.5,23.0,700
1995-04-20,22.0,23.0,22.0,23.0,1000
1995-04-24,22.5,22.5,22.0,22.0,200
1995-04-25,21.8,21.8,21.75,21.75,200
1995-04-26,20.3,20.3,20.25,20.25,1200
1995-04-27,20.0,21.5,20.0,20.75,1100
1995-04-28,20.5,20.5,20.0,20.0,1300
1995-05-02,18.5,18.5,18.5,18.5,200
1995-05-03,18.0,18.5,18.0,18.5,1700
1995-05-04,18.5,19.5,18.5,19.5,900
1995-05-05,19.5,20.0,19.5,19.9,2800
1995-05-08,19.5,21.0,19.5,21.0,700
1995-05-09,20.5,20.5,20.0,20.2,1400
1995-05-10,20.25,21.5,20.25,21.5,300
1995-05-12,20.0,20.0,19.6,19.9,1100
1995-05-15,19.75,20.25,19.75,20.25,1000
1995-05-16,20.0,20.25,20.0,20.0,2200
1995-05-17,20.0,20.25,19.9,20.25,1000
1995-05-18,21.25,21.25,21.25,21.25,200
1995-05-19,21.5,21.5,21.4,21.4,1000
1995-05-22,21.1,21.5,21.0,21.0,2800
1995-05-23,21.0,21.25,21.0,21.15,1600
1995-05-24,21.3,21.3,21.25,21.25,300
1995-05-26,21.0,21.0,21.0,21.0,100
1995-05-29,21.25,21.4,21.25,21.4,200
1995-05-30,21.5,21.5,20.0,20.35,4000
1995-05-31,21.0,21.0,20.8,20.8,300
1995-06-01,21.0,21.0,20.5,21.0,300
1995-06-02,21.5,21.75,21.25,21.4,1900
1995-06-05,21.5,22.0,21.0,22.0,1500
1995-06-06,21.5,21.75,21.5,21.5,1000
1995-06-07,21.75,21.75,21.6,21.6,1700
1995-06-08,21.75,22.5,21.5,21.75,1300
1995-06-09,21.5,21.75,21.0,21.0,2500
1995-06-12,22.0,22.0,21.1,21.9,1100
1995-06-13,21.9,22.25,21.0,21.75,1800
1995-06-14,21.0,21.9,21.0,21.7,1100
1995-06-19,19.0,19.25,19.0,19.25,400
1995-06-20,19.0,19.0,19.0,19.0,300
1995-06-22,20.5,20.5,19.75,19.75,500
1995-06-23,20.4,20.4,19.1,19.25,1900
1995-06-26,20.0,20.0,19.5,19.5,600
1995-06-27,19.0,19.1,19.0,19.0,900
1995-06-28,18.75,19.5,18.75,19.5,300
1995-06-29,18.25,19.0,18.25,18.9,300
1995-06-30,18.0,18.5,18.0,18.5,300
1995-07-03,18.5,18.5,18.25,18.35,300
1995-07-10,18.5,18.75,18.5,18.75,400
1995-07-11,18.5,18.7,17.75,18.6,1600
1995-07-12,18.25,18.5,18.25,18.5,800
1995-07-13,18.5,20.0,18.5,18.5,800
1995-07-14,19.5,20.5,19.5,20.5,1300
1995-07-17,20.1,21.4,20.1,21.2,600
1995-07-18,22.7,23.0,21.5,22.5,1800
1995-07-19,21.5,22.0,21.5,22.0,600
1995-07-20,22.5,22.5,22.1,22.5,1700
1995-07-21,22.5,22.5,21.25,22.0,1900
1995-07-24,22.75,23.0,22.5,22.5,1500
1995-07-25,21.0,22.0,20.0,22.0,1300
1995-07-26,21.75,22.0,21.6,21.75,1500
1995-07-27,20.0,21.5,20.0,21.5,1400
1995-07-28,20.75,21.0,20.0,20.5,1600
1995-07-31,20.0,20.0,19.4,19.4,1300
1995-08-01,19.75,20.0,19.6,20.0,1300
1995-08-03,20.0,20.5,20.0,20.15,2000
