Date,Open,High,Low,Close,Volume
2010-10-14,113.5,204.0,98.0,179.15,99371320.0
2010-10-15,189.0,215.0,176.25,215.0,23111337.0
2010-10-18,222.0,232.0,188.5,212.95,28120352.0
2010-10-19,220.0,255.55,211.0,255.55,13760508.0
2010-10-20,258.1,281.15,258.1,278.4,7990806.0
2010-10-21,282.0,287.5,250.6,250.6,5954898.0
2010-10-22,240.55,240.55,225.55,225.55,57854.0
2010-10-25,203.0,203.0,203.0,203.0,64580.0
2010-10-26,192.85,192.85,192.85,192.85,10198.0
2010-10-27,183.25,183.25,183.25,183.25,11441.0
2010-10-28,174.1,174.1,174.1,174.1,3907.0
2010-10-29,165.4,182.85,165.4,180.1,3090744.0
2010-11-01,182.4,188.95,173.75,177.4,2636545.0
2010-11-02,177.7,180.0,168.55,174.95,939443.0
2010-11-03,173.7,179.0,166.2,166.2,1632489.0
2010-11-04,157.9,157.9,157.9,157.9,6257.0
2010-11-05,150.0,150.0,150.0,150.0,2397.0
2010-11-08,142.5,142.5,142.5,142.5,2397.0
2010-11-09,135.4,135.4,135.4,135.4,4750.0
2010-11-10,128.65,128.65,128.65,128.65,4285.0
2010-11-11,122.25,122.25,122.25,122.25,9129.0
2010-11-12,116.15,116.15,116.15,116.15,4886.0
2010-11-15,110.35,110.35,110.35,110.35,3623.0
2010-11-16,104.85,104.85,104.85,104.85,47903.0
2010-11-18,99.65,99.65,99.65,99.65,26912.0
2010-11-19,94.7,94.7,94.7,94.7,14453.0
2010-11-22,90.0,90.0,90.0,90.0,13610.0
2010-11-23,85.5,94.5,85.5,85.5,8320837.0
2010-11-24,81.25,81.25,81.25,81.25,23488.0
2010-11-25,77.2,77.2,77.2,77.2,8192.0
2010-11-26,73.35,73.35,73.35,73.35,3594.0
2010-11-29,69.7,69.7,69.7,69.7,4854.0
2010-11-30,66.25,72.0,66.25,70.7,2484252.0
2010-12-01,71.0,74.25,70.5,74.15,979672.0
2010-12-02,74.5,77.85,72.2,77.6,1226632.0
2010-12-03,77.8,81.25,74.15,75.05,848856.0
2010-12-06,76.0,77.95,73.5,75.0,458750.0
2010-12-07,73.0,76.4,72.55,74.55,307928.0
2010-12-08,72.55,76.9,72.4,73.25,199289.0
2010-12-09,72.4,75.0,71.8,73.05,439379.0
2010-12-10,73.05,75.8,72.05,75.0,513958.0
2010-12-13,75.5,76.8,74.75,74.95,239670.0
2010-12-14,73.4,78.7,73.4,77.35,828691.0
2010-12-15,76.1,78.0,76.0,77.0,274996.0
2010-12-16,77.1,79.5,75.6,76.8,241397.0
2010-12-20,77.95,80.65,74.5,80.1,861419.0
2010-12-21,80.0,82.9,78.35,79.8,304432.0
2010-12-22,78.2,81.75,76.0,78.4,128090.0
2010-12-23,78.0,79.75,76.75,78.1,95901.0
2010-12-24,78.8,80.4,74.6,79.35,1101758.0
2010-12-27,79.9,81.55,76.4,77.9,285120.0
2010-12-28,79.75,80.0,76.9,78.5,451186.0
2010-12-29,78.9,82.45,78.9,82.45,561413.0
2010-12-30,85.0,85.0,79.5,79.8,484707.0
2010-12-31,80.5,81.8,77.3,77.8,525132.0
2011-01-03,79.5,79.8,77.2,78.2,116818.0
2011-01-04,78.85,79.4,77.0,77.25,77251.0
2011-01-05,78.4,78.9,77.0,77.2,109839.0
2011-01-06,77.4,79.0,77.4,78.15,214479.0
2011-01-07,78.0,79.2,76.8,77.45,145184.0
2011-01-10,77.05,78.4,76.55,77.0,96662.0
2011-01-11,73.65,82.9,73.65,77.4,321064.0
2011-01-12,77.6,85.15,77.6,85.15,827343.0
2011-01-13,87.15,92.5,80.5,82.95,1180810.0
2011-01-14,82.65,85.5,81.15,82.35,174607.0
2011-01-17,82.0,87.0,80.8,86.25,700408.0
2011-01-18,84.8,90.65,83.0,84.5,185866.0
2011-01-19,86.9,87.0,82.6,83.3,312691.0
2011-01-20,82.5,85.4,82.5,83.4,64101.0
2011-01-21,83.5,88.0,83.5,86.95,170097.0
2011-01-24,87.8,90.3,85.75,86.15,207056.0
2011-01-25,87.5,88.5,83.75,84.1,196039.0
