Date,O,H,L,C,V
2006-03-08,6.0,6.0,4.2,4.7,5354514
2006-03-09,4.75,4.9,4.6,4.65,613073
2006-03-10,4.75,4.8,4.3,4.35,367558
2006-03-13,4.5,4.5,4.05,4.05,233385
2006-03-14,4.05,4.9,3.9,4.65,2303389
2006-03-16,4.65,4.65,4.25,4.3,444303
2006-03-17,4.25,4.3,4.1,4.1,192945
2006-03-20,4.15,4.35,4.05,4.15,273899
2006-03-21,4.25,4.3,4.0,4.05,114501
2006-03-22,4.05,4.1,3.9,3.9,69890
2006-03-23,3.9,4.0,3.8,3.85,124094
2006-03-24,3.9,3.95,3.65,3.7,108725
2006-03-27,3.8,3.85,3.6,3.6,89870
2006-03-28,3.6,3.65,3.3,3.35,98597
2006-03-29,3.45,3.55,3.35,3.4,81794
2006-03-30,3.4,3.55,3.4,3.45,48415
2006-03-31,3.4,3.75,3.3,3.6,135585
2006-04-03,3.6,3.65,3.6,3.6,35693
2006-04-04,3.65,3.7,3.6,3.65,41468
2006-04-05,3.5,3.75,3.5,3.65,25172
2006-04-07,3.4,3.9,3.4,3.65,36375
2006-04-10,3.5,3.7,3.5,3.55,15295
2006-04-12,3.3,3.9,3.3,3.55,148837
2006-04-13,3.65,3.65,3.45,3.5,28508
2006-04-17,3.75,3.75,3.45,3.5,21948
2006-04-18,3.4,3.65,3.4,3.55,68901
2006-04-19,3.7,3.7,3.25,3.3,41493
2006-04-20,3.3,3.95,3.3,3.65,218787
2006-04-21,3.3,3.9,3.3,3.6,94546
2006-04-24,3.6,3.65,3.5,3.6,29603
2006-04-25,3.6,3.6,3.3,3.45,21625
2006-04-26,3.3,4.15,3.3,3.5,22553
2006-04-27,3.55,3.6,3.4,3.45,19767
2006-04-28,3.25,3.6,3.0,3.35,18498
2006-04-29,3.5,3.6,3.4,3.45,28175
2006-05-02,3.55,3.7,3.35,3.45,62356
2006-05-03,3.5,3.5,3.4,3.4,109489
2006-05-04,3.45,3.5,3.4,3.4,20299
2006-05-05,3.4,3.55,3.4,3.45,40086
2006-05-08,3.5,3.5,3.4,3.45,25245
2006-05-09,3.4,3.45,3.4,3.45,19531
2006-05-10,3.5,3.5,3.35,3.4,17077
2006-05-11,3.0,3.5,3.0,3.35,16612
2006-05-12,3.2,3.5,3.2,3.35,25816
2006-05-15,3.35,3.45,3.3,3.4,43934
2006-05-16,3.4,3.4,3.15,3.2,29201
2006-05-17,3.1,3.45,3.1,3.3,7115
2006-05-18,3.25,3.4,2.95,3.0,36562
2006-05-19,3.1,3.2,2.8,2.85,22287
2006-05-22,2.9,3.05,2.3,2.55,55924
2006-05-23,2.6,2.8,2.3,2.7,15761
2006-05-24,2.85,2.85,2.55,2.6,15156
2006-05-25,2.5,2.65,2.5,2.6,2998
2006-05-26,2.6,2.75,2.6,2.7,10307
2006-05-29,2.8,3.25,2.65,3.1,33514
2006-05-30,3.25,3.3,3.05,3.1,43850
2006-05-31,2.95,2.95,2.55,2.8,20704
2006-06-01,2.7,2.95,2.7,2.7,7242
2006-06-02,2.55,2.65,2.5,2.6,8429
2006-06-05,2.6,2.6,2.5,2.55,6370
2006-06-06,2.55,2.55,2.4,2.4,8159
2006-06-07,2.45,2.45,2.1,2.1,12860
2006-06-08,2.1,2.15,1.8,1.8,25504
2006-06-09,1.85,2.05,1.85,1.95,10770
2006-06-12,2.0,2.0,1.8,1.9,20656
2006-06-13,1.8,1.95,1.65,1.75,58873
2006-06-14,1.95,1.95,1.55,1.6,6867
2006-06-15,1.8,1.8,1.6,1.75,8591
2006-06-16,1.8,1.9,1.7,1.85,15632
2006-06-19,1.75,2.0,1.7,1.9,11006
2006-06-20,2.0,2.1,1.85,1.95,9276
2006-06-21,1.9,2.1,1.9,2.05,13475
2006-06-22,2.1,2.2,2.1,2.15,23381
2006-06-23,2.15,2.2,2.1,2.15,7883
2006-06-25,2.15,2.2,2.15,2.2,1949
2006-06-26,2.0,2.3,2.0,2.15,13284
2006-06-27,2.05,2.05,1.95,2.0,6440
2006-06-28,1.9,2.05,1.9,1.95,3954
2006-06-29,1.9,2.35,1.9,1.95,13639
2006-06-30,2.0,2.05,2.0,2.0,8066
2006-07-03,2.3,2.3,2.0,2.0,3362
2006-07-04,2.2,2.2,2.0,2.0,2984
2006-07-05,2.1,2.1,1.95,2.0,4345
2006-07-06,1.95,2.0,1.9,1.95,4043
2006-07-07,1.9,2.0,1.9,1.95,4600
2006-07-10,1.9,1.95,1.9,1.9,3515
2006-07-11,1.9,2.0,1.85,1.9,12329
2006-07-12,1.85,1.9,1.8,1.85,7137
2006-07-13,1.85,1.9,1.8,1.85,7710
2006-07-14,1.8,1.85,1.8,1.8,4501
2006-07-17,1.8,1.9,1.8,1.85,7394
2006-07-18,1.9,1.9,1.8,1.8,2504
2006-07-19,2.1,2.1,1.75,1.75,13592
2006-07-20,1.9,1.95,1.7,1.75,5751
2006-07-21,1.7,1.75,1.7,1.7,3958
2006-07-24,1.65,1.7,1.65,1.7,3346
2006-07-25,1.6,1.75,1.6,1.7,3752
2006-07-26,1.7,1.7,1.6,1.65,2711
2006-07-27,1.8,1.8,1.65,1.7,4455
2006-07-28,1.7,1.75,1.7,1.7,4705
2006-07-31,1.65,1.75,1.65,1.65,13912
2006-08-01,1.7,1.7,1.6,1.6,3354
2006-08-02,1.65,1.65,1.6,1.65,5426
2006-08-03,1.75,1.75,1.65,1.7,9909
2006-08-04,1.7,1.7,1.65,1.7,2646
2006-08-07,1.65,1.7,1.6,1.65,4777
2006-08-08,1.7,1.75,1.65,1.7,4833
2006-08-09,1.7,1.7,1.65,1.7,3354
2006-08-10,1.7,1.75,1.7,1.7,3420
2006-08-11,1.7,2.05,1.7,1.9,30689
2006-08-14,1.85,2.3,1.85,2.1,86686
2006-08-16,2.35,2.35,2.1,2.25,54878
2006-08-17,2.25,2.25,2.05,2.1,21765
2006-08-18,2.1,2.1,2.05,2.05,10030
2006-08-21,2.0,2.25,2.0,2.2,30285
2006-08-22,2.2,2.25,2.15,2.2,18180
2006-08-23,2.05,2.15,2.05,2.1,11441
2006-08-24,2.05,2.15,2.0,2.1,8938
2006-08-25,2.0,2.2,2.0,2.1,8951
2006-08-28,2.15,2.25,2.15,2.15,12674
2006-08-29,2.15,2.2,2.1,2.1,2867
2006-08-30,2.1,2.15,2.05,2.05,6132
2006-08-31,2.05,2.1,2.0,2.1,5991
2006-09-01,2.05,2.2,2.05,2.15,17379
2006-09-04,2.3,2.3,2.1,2.15,4958
2006-09-05,2.1,2.15,2.1,2.1,5555
2006-09-06,2.15,2.2,2.1,2.1,5876
2006-09-07,2.0,2.2,2.0,2.15,14524
2006-09-08,2.15,2.15,2.1,2.1,7668
2006-09-11,2.1,2.35,2.1,2.2,97460
2006-09-12,2.3,2.35,2.1,2.15,37340
2006-09-13,2.1,2.3,2.1,2.2,53474
2006-09-14,2.25,2.25,2.15,2.15,15260
2006-09-15,2.2,2.2,2.1,2.15,37371
2006-09-18,2.15,2.25,2.1,2.1,11058
2006-09-19,2.1,2.2,2.05,2.05,7175
2006-09-20,2.1,2.1,2.0,2.05,6782
2006-09-21,1.9,2.15,1.9,2.1,19780
2006-09-22,2.0,2.15,2.0,2.1,15263
2006-09-25,1.9,2.1,1.9,2.05,21034
2006-09-26,2.1,2.1,2.0,2.0,6945
2006-09-27,2.0,2.05,1.95,1.95,6377
2006-09-28,2.05,2.05,1.9,2.0,11975
2006-09-29,1.8,2.05,1.8,2.0,11714
2006-10-03,2.15,2.4,2.15,2.4,275066
2006-10-04,2.5,2.5,2.3,2.3,95353
2006-10-05,2.35,2.35,2.3,2.3,19352
2006-10-06,2.15,2.4,2.15,2.25,12502
2006-10-09,2.0,2.5,2.0,2.25,8110
2006-10-10,2.7,2.7,2.1,2.3,17903
2006-10-11,2.6,2.6,2.2,2.3,26121
2006-10-12,2.3,2.3,2.2,2.25,9220
2006-10-13,2.65,2.65,2.2,2.25,12794
2006-10-16,2.4,2.4,2.2,2.2,12938
2006-10-17,2.6,2.6,2.05,2.1,20212
2006-10-18,2.5,2.5,2.05,2.1,27948
2006-10-19,2.45,2.45,2.1,2.15,9886
2006-10-20,2.15,2.25,2.1,2.1,9880
2006-10-21,2.1,2.2,2.1,2.15,570
2006-10-23,2.1,2.25,2.1,2.15,5284
2006-10-26,2.15,2.15,2.1,2.15,8500
2006-10-27,2.15,2.15,1.95,2.05,28659
2006-10-30,2.1,2.1,2.0,2.1,13918
2006-10-31,2.45,2.45,2.0,2.0,31096
2006-11-01,2.0,2.15,1.9,2.0,10158
2006-11-02,1.9,2.1,1.9,2.0,8750
2006-11-03,1.9,2.05,1.9,1.95,9892
2006-11-06,1.9,2.0,1.9,1.95,8153
2006-11-07,2.05,2.3,1.95,1.95,18556
2006-11-08,2.0,2.05,1.9,1.9,25515
2006-11-09,1.9,2.0,1.9,2.0,11549
2006-11-10,1.95,2.0,1.95,1.95,5185
2006-11-13,1.95,2.0,1.95,1.95,13136
2006-11-14,1.95,2.0,1.9,1.95,5870
2006-11-15,2.05,2.05,1.9,1.9,3970
2006-11-16,2.05,2.05,1.9,1.9,8319
2006-11-17,1.9,1.9,1.8,1.85,7727
2006-11-20,1.9,1.9,1.8,1.8,6667
2006-11-21,2.0,2.0,1.85,1.9,10164
2006-11-22,1.9,1.95,1.85,1.9,3147
2006-11-23,1.9,1.9,1.85,1.85,2711
2006-11-24,1.9,1.9,1.8,1.8,14552
2006-11-27,1.9,2.15,1.8,2.15,139621
2006-11-28,2.1,2.2,2.05,2.05,25845
2006-11-29,2.1,2.25,2.05,2.05,38649
2006-11-30,2.15,2.15,2.05,2.05,27813
2006-12-01,2.05,2.1,2.0,2.0,11023
2006-12-04,2.05,2.05,1.95,2.0,9263
2006-12-05,2.0,2.05,1.95,2.0,22942
2006-12-06,2.05,2.05,1.95,1.95,5532
2006-12-07,2.0,2.0,1.95,1.95,3475
2006-12-08,2.0,2.0,1.9,1.9,3794
2006-12-11,1.9,2.0,1.75,1.85,8226
2006-12-12,1.8,1.9,1.7,1.75,14170
2006-12-13,1.75,1.8,1.7,1.8,10683
2006-12-14,1.9,1.9,1.8,1.8,9090
