Date,Open,High,Low,Close,Volume
1995-01-03,71.25,71.25,71.25,71.25,100.0
1995-01-04,73.75,73.75,73.75,73.75,200.0
1995-01-05,72.5,72.5,72.5,72.5,100.0
1995-01-09,67.5,67.5,67.5,67.5,100.0
1995-01-10,70.0,70.0,68.75,68.75,400.0
1995-01-11,68.8,68.8,68.8,68.8,200.0
1995-01-13,72.5,72.5,72.5,72.5,500.0
1995-01-16,73.0,73.5,73.0,73.5,200.0
1995-01-17,74.4,74.4,74.4,74.4,100.0
1995-01-18,73.1,73.1,73.1,73.1,100.0
1995-01-19,71.0,71.75,71.0,71.75,300.0
1995-01-20,71.6,71.6,71.6,71.6,200.0
1995-01-23,72.5,72.5,71.25,71.25,300.0
1995-02-06,73.75,73.75,73.75,73.75,300.0
1995-02-07,67.5,67.5,67.5,67.5,500.0
1995-02-08,67.5,67.5,67.5,67.5,300.0
1995-02-10,65.0,65.0,65.0,65.0,700.0
1995-02-14,65.6,65.6,65.0,65.0,300.0
1995-02-15,63.75,63.75,63.75,63.75,100.0
1995-02-21,62.5,62.5,57.5,57.5,300.0
1995-02-22,58.75,58.75,58.75,58.75,100.0
1995-02-28,64.5,64.5,64.5,64.5,100.0
1995-03-01,67.5,67.5,66.25,66.25,400.0
1995-03-02,68.75,68.75,66.0,66.0,800.0
1995-03-03,67.25,67.25,66.25,66.75,200.0
1995-03-06,70.0,70.0,70.0,70.0,100.0
1995-03-07,67.5,68.75,67.5,68.75,300.0
1995-03-09,66.25,66.25,66.25,66.25,200.0
1995-03-10,66.5,68.0,66.25,68.0,300.0
1995-03-20,65.25,65.25,65.25,65.25,100.0
1995-03-22,61.25,61.25,60.0,60.0,400.0
1995-03-23,62.5,62.5,62.5,62.5,100.0
1995-03-27,60.0,65.0,60.0,65.0,800.0
1995-03-28,63.5,65.5,63.5,65.5,400.0
1995-03-29,65.5,65.5,65.5,65.5,100.0
1995-03-30,63.8,63.8,63.3,63.3,400.0
1995-03-31,64.75,64.75,64.75,64.75,200.0
1995-04-05,65.0,65.0,63.75,63.75,300.0
1995-04-06,65.0,65.0,65.0,65.0,100.0
1995-04-18,64.5,65.0,64.5,65.0,200.0
1995-04-19,63.75,63.75,62.5,62.5,200.0
1995-04-21,62.0,62.0,57.5,58.0,300.0
1995-04-25,57.5,58.75,57.0,57.0,400.0
1995-04-26,55.25,55.5,55.0,55.0,500.0
1995-04-27,52.5,52.6,52.5,52.6,200.0
1995-04-28,53.25,53.25,52.9,52.9,400.0
1995-05-02,50.0,52.5,50.0,52.5,500.0
1995-05-04,52.5,52.5,52.5,52.5,200.0
1995-05-05,55.0,55.0,53.4,53.75,1100.0
1995-05-08,53.75,54.5,53.75,53.75,400.0
