Date,Open,High,Low,Close,Volume
2006-10-06,111.0,111.7,108.0,111.7,2216.0
2006-10-09,114.0,117.3,112.5,117.3,25590.0
2006-10-10,121.0,123.0,113.6,114.9,19961.0
2006-10-11,115.5,116.0,109.15,109.15,4046.0
2006-10-12,108.1,111.35,106.7,108.45,1169.0
2006-10-13,108.15,109.95,104.0,104.65,7920.0
2006-10-16,108.65,109.9,107.5,109.85,4324.0
2006-10-17,108.1,113.5,107.0,109.7,5467.0
2006-10-18,108.0,110.25,107.5,107.8,4122.0
2006-10-19,105.0,110.0,105.0,107.4,5407.0
2006-10-20,108.2,108.2,105.15,105.45,7438.0
2006-10-21,109.05,110.25,109.0,110.25,285.0
2006-10-23,109.0,115.8,106.5,112.1,11805.0
2006-10-26,111.05,116.0,111.05,113.3,6574.0
2006-10-27,113.5,113.5,110.0,111.75,7166.0
2006-10-30,113.1,113.1,108.15,108.95,8189.0
2006-10-31,112.1,112.1,105.8,106.1,22187.0
2006-11-01,106.25,108.0,102.0,102.95,6499.0
2006-11-02,106.0,108.1,104.3,108.1,5175.0
2006-11-03,111.0,113.55,108.1,113.45,24544.0
2006-11-06,111.0,114.65,109.1,110.5,8046.0
2006-11-07,114.4,114.8,108.0,112.4,17833.0
2006-11-08,112.9,115.0,106.85,107.95,8388.0
2006-11-09,109.0,110.0,106.5,107.45,5476.0
2006-11-10,109.0,111.0,106.15,106.75,6821.0
2006-11-13,108.5,112.1,107.1,110.85,12266.0
2006-11-14,112.9,112.9,108.0,109.6,6859.0
2006-11-15,111.5,111.5,104.6,104.6,19380.0
2006-11-16,106.05,108.0,103.1,104.55,13476.0
2006-11-17,108.0,108.0,98.55,99.65,11124.0
2006-11-20,95.2,101.6,95.0,100.0,4974.0
2006-11-21,100.0,104.25,100.0,103.45,1288.0
2006-11-22,103.0,105.0,102.0,103.55,1610.0
2006-11-23,101.0,108.7,101.0,104.5,8025.0
2006-11-24,108.95,114.95,106.8,114.95,38885.0
2006-11-27,126.45,126.45,125.0,126.45,52834.0
2006-11-28,126.9,129.9,120.2,121.9,45754.0
2006-11-29,121.9,128.0,121.9,128.0,50284.0
2006-11-30,130.0,130.0,126.0,127.85,25604.0
2006-12-01,126.0,133.0,123.0,125.0,8190.0
2006-12-04,128.0,131.25,128.0,131.25,12214.0
2006-12-05,136.6,137.85,130.0,137.85,48325.0
2006-12-06,143.8,144.75,140.25,144.75,180466.0
2006-12-07,147.75,152.0,142.0,151.4,143707.0
2006-12-08,154.0,154.0,146.0,146.45,57015.0
2006-12-11,146.0,146.0,131.8,131.95,23316.0
2006-12-12,130.0,136.95,120.25,124.0,35820.0
2006-12-13,125.05,136.4,124.0,136.4,14746.0
2006-12-14,143.05,150.05,141.75,148.1,41066.0
2006-12-15,151.0,153.0,140.7,141.75,5234.0
2006-12-18,144.0,146.6,139.0,140.75,5551.0
2006-12-19,135.1,142.0,135.1,136.75,5471.0
2006-12-20,142.9,142.9,136.25,136.4,2064.0
2006-12-21,141.5,142.9,137.3,141.9,1994.0
2006-12-22,148.6,148.6,142.15,145.9,7377.0
2006-12-26,150.0,153.2,148.5,153.2,5722.0
2006-12-27,160.0,160.9,155.0,156.5,18678.0
2006-12-28,160.0,163.0,148.7,148.95,51891.0
