Date,Open,High,Low,Close,Volume
2016-06-15,19.35,19.35,18.4,18.4,111364
2016-06-16,17.5,17.5,17.5,17.5,11596
2016-06-17,16.65,16.65,16.65,16.65,12795
2016-06-20,15.85,15.85,15.85,15.85,4623
2016-06-21,15.1,15.85,15.1,15.1,508055
2016-06-22,14.55,14.8,14.35,14.35,492096
2016-06-23,13.65,13.65,13.65,13.65,3870
2016-06-24,13.0,13.0,13.0,13.0,10169
2016-06-27,12.35,13.65,12.35,13.6,725612
2016-06-28,13.8,14.0,12.95,12.95,286411
2016-06-29,12.35,12.9,12.35,12.4,392982
2016-06-30,12.1,13.0,12.1,13.0,714581
2016-07-01,12.95,13.65,12.5,13.65,303544
2016-07-04,13.95,14.3,13.7,14.3,277959
2016-07-05,14.9,14.95,13.7,14.0,461449
2016-07-07,14.3,14.4,13.7,13.75,204744
2016-07-08,13.7,13.9,13.2,13.35,236672
2016-07-11,13.35,13.5,13.15,13.25,142503
2016-07-12,13.1,13.5,12.85,12.9,142791
2016-07-13,12.65,13.0,12.4,12.6,114924
2016-07-14,12.45,13.0,12.25,12.4,160327
2016-07-15,12.25,12.8,12.15,12.2,87171
2016-07-18,12.5,12.75,12.0,12.05,109692
2016-07-19,12.2,12.45,11.65,11.75,93229
2016-07-20,11.65,12.0,11.6,11.8,86005
2016-07-21,11.45,11.85,11.45,11.6,147359
2016-07-22,11.55,11.95,11.5,11.65,98294
2016-07-25,11.6,12.1,11.5,11.6,87372
2016-07-26,11.6,12.0,11.4,11.5,91566
2016-07-27,11.85,11.85,11.3,11.35,147352
2016-07-28,11.3,11.6,11.25,11.4,105050
2016-07-29,11.35,11.9,11.15,11.45,116330
2016-08-01,11.3,11.55,11.05,11.1,76586
2016-08-02,11.0,11.2,10.55,10.55,182776
2016-08-03,10.5,10.5,10.05,10.2,101202
2016-08-04,10.3,10.7,10.0,10.05,111775
2016-08-05,10.15,10.55,9.9,10.55,235220
2016-08-08,10.75,10.85,10.05,10.75,157249
2016-08-09,10.85,10.85,10.25,10.55,99889
2016-08-10,10.3,10.6,10.2,10.2,43922
2016-08-11,10.1,10.5,10.1,10.15,98627
2016-08-12,9.7,10.25,9.7,9.8,269233
2016-08-16,9.75,10.0,9.35,9.45,131025
2016-08-17,9.1,9.55,9.0,9.1,164909
2016-08-18,9.0,9.55,8.65,9.45,153771
2016-08-19,9.4,9.9,9.3,9.75,85493
2016-08-22,10.0,10.0,9.5,9.85,64814
2016-08-23,10.15,10.3,9.8,10.3,113867
2016-08-24,10.6,10.8,10.6,10.8,127460
2016-08-25,11.0,11.3,10.6,11.3,200318
2016-08-26,11.6,11.6,10.75,10.9,127045
2016-08-29,10.9,11.2,10.7,11.0,121952
2016-08-30,11.0,11.15,10.8,10.9,107008
2016-08-31,10.8,11.0,10.5,10.6,141966
2016-09-01,10.5,10.75,10.1,10.55,64156
2016-09-02,10.45,10.95,10.45,10.7,157587
2016-09-06,10.7,11.2,10.55,10.85,160929
2016-09-07,10.65,11.05,10.5,10.65,159961
2016-09-08,10.55,11.05,10.55,10.75,154852
2016-09-09,10.6,10.7,10.4,10.5,221311
2016-09-12,10.4,10.6,10.2,10.25,106051
2016-09-14,10.25,10.45,9.9,10.1,119720
2016-09-15,10.0,10.4,9.95,10.15,165321
2016-09-16,10.05,10.25,9.9,10.05,161905
2016-09-19,9.85,10.25,9.8,9.9,248753
2016-09-20,9.9,10.0,9.5,9.6,138385
2016-09-21,9.5,9.9,9.5,9.6,213873
2016-09-22,9.5,9.7,9.4,9.45,100654
2016-09-23,9.4,9.7,9.35,9.4,107870
2016-09-26,9.3,9.85,9.3,9.8,445580
2016-09-27,9.95,10.25,9.9,10.25,450532
2016-09-28,10.65,10.75,10.55,10.75,132934
2016-09-29,11.25,11.25,10.3,10.5,545936
2016-09-30,10.5,11.0,10.3,11.0,571075
2016-10-03,11.0,11.55,10.8,11.55,160687
2016-10-04,11.8,12.1,11.75,12.1,234056
2016-10-05,12.0,12.65,11.65,11.95,170315
2016-10-06,11.8,12.25,11.7,11.8,149626
2016-10-07,11.7,12.35,11.65,12.35,343261
2016-10-10,12.95,12.95,12.4,12.7,210111
2016-10-13,12.75,13.1,12.75,12.9,211102
2016-10-14,12.6,13.0,12.4,12.5,117901
2016-10-17,12.4,12.4,11.9,11.9,146091
2016-10-18,11.9,12.45,11.55,12.45,165829
2016-10-19,12.2,13.05,12.1,13.0,239513
