Date,Open,High,Low,Close,Volume
1996-04-03,14.35,14.35,14.35,14.35,200
1996-04-04,14.35,15.5,14.35,15.5,3400
1996-04-08,15.25,15.25,15.05,15.05,2100
1996-04-09,15.05,15.25,14.5,14.5,3100
1996-04-10,15.35,15.35,15.35,15.35,200
1996-04-11,15.0,15.0,14.5,14.5,1200
1996-04-12,14.5,14.5,14.5,14.5,700
1996-04-15,14.5,14.5,14.5,14.5,700
1996-04-16,14.55,14.55,14.55,14.55,100
1996-04-17,14.85,14.85,14.85,14.85,200
1996-04-18,15.25,16.25,15.25,16.25,2800
1996-04-19,16.25,16.0,15.75,16.0,1500
1996-04-22,17.0,17.0,16.0,16.0,1300
1996-04-23,15.55,15.55,15.5,15.5,1400
1996-04-24,15.5,16.0,15.3,16.0,300
1996-04-25,15.75,15.75,15.75,15.75,400
1996-04-29,15.85,15.85,15.25,15.7,500
1996-04-30,15.7,15.95,15.3,15.65,2200
1996-05-02,15.8,15.85,15.8,15.85,1200
1996-05-03,15.5,15.5,15.5,15.5,400
1996-05-06,15.5,15.9,15.25,15.9,500
1996-05-07,15.15,15.15,15.0,15.0,3000
1996-05-08,15.0,15.0,15.0,15.0,3000
1996-05-09,15.0,15.4,15.0,15.0,1300
1996-05-16,14.25,14.25,14.25,14.25,200
1996-05-21,13.75,13.75,13.75,13.75,100
1996-05-23,13.0,13.0,13.0,13.0,100
1996-05-27,13.0,13.0,13.0,13.0,100
1996-05-28,12.5,12.5,12.5,12.5,100
1996-05-29,13.0,13.0,13.0,13.0,300
1996-05-31,13.0,13.0,13.0,13.0,200
1996-06-03,14.0,14.0,14.0,14.0,100
1996-06-04,13.75,13.75,13.0,13.0,900
1996-06-05,13.0,13.0,12.75,12.75,2700
1996-06-07,12.25,12.25,12.25,12.25,1600
1996-06-10,12.0,12.5,11.75,12.5,1200
1996-06-13,12.5,12.5,12.5,12.5,100
1996-06-17,12.5,12.5,12.5,12.5,100
1996-06-18,12.1,13.1,12.1,13.0,1400
1996-06-21,12.5,12.5,12.5,12.5,100
1996-06-24,12.0,12.0,12.0,12.0,200
1996-06-25,13.0,13.0,13.0,13.0,600
1996-06-26,13.5,13.6,13.25,13.6,1300
1996-06-27,14.4,14.5,13.5,13.5,4800
1996-06-28,13.5,13.5,13.0,13.0,1500
1996-07-02,13.5,13.5,13.0,13.0,400
