Date,Open,High,Low,Close,Volume
2003-06-18,28.35,40.0,28.35,37.1,3215.0
2003-06-19,34.1,38.1,34.1,36.0,6101.0
2003-06-20,30.0,38.5,30.0,38.1,9584.0
2003-06-23,38.95,39.5,37.55,38.5,25349.0
2003-06-24,33.0,38.5,33.0,38.0,9264.0
2003-06-25,33.0,38.0,33.0,37.7,7289.0
2003-06-26,34.1,38.0,34.1,37.65,8724.0
2003-06-27,36.0,36.95,34.5,36.65,10176.0
2003-06-30,36.9,37.0,34.6,35.0,10207.0
2003-07-01,33.2,36.25,33.2,35.2,4618.0
2003-07-02,35.0,39.8,35.0,37.55,25127.0
2003-07-03,39.5,39.5,38.2,38.55,12942.0
2003-07-04,38.95,39.0,37.0,37.1,10406.0
2003-07-07,33.0,38.75,33.0,37.6,9182.0
2003-07-08,35.1,38.0,35.1,37.2,10011.0
2003-07-09,33.0,37.0,33.0,36.1,11139.0
2003-07-10,35.45,37.0,35.2,36.65,6808.0
2003-07-11,35.05,36.85,35.05,36.3,5861.0
2003-07-14,33.0,38.5,33.0,38.05,7004.0
2003-07-15,35.0,39.0,35.0,38.0,10151.0
2003-07-16,38.0,38.45,37.25,38.2,9875.0
2003-07-17,34.1,38.75,34.1,38.4,17425.0
2003-07-18,35.15,39.0,35.15,37.95,3956.0
2003-07-21,35.55,38.0,35.55,37.2,4886.0
2003-07-22,35.1,37.3,35.1,36.85,3759.0
2003-07-23,33.0,37.0,33.0,36.75,1659.0
2003-07-24,36.25,36.75,36.25,36.45,1591.0
2003-07-25,33.35,36.75,33.35,36.3,2946.0
2003-07-28,36.05,36.85,35.35,36.6,6935.0
2003-07-29,36.6,39.2,36.0,38.05,10006.0
2003-07-30,38.2,38.6,37.3,37.5,13206.0
2003-07-31,34.0,39.4,34.0,38.9,11786.0
2003-08-01,39.7,39.7,37.55,38.65,14539.0
2003-08-04,36.05,38.4,36.05,37.75,6757.0
2003-08-05,35.0,40.0,35.0,38.8,23753.0
2003-08-06,37.5,39.2,37.5,37.75,6133.0
2003-08-07,38.5,39.35,38.0,38.35,11828.0
2003-08-08,39.8,39.8,37.6,38.1,6337.0
2003-08-11,40.0,40.0,38.0,38.3,4298.0
2003-08-12,39.4,39.4,37.95,38.0,3955.0
2003-08-13,40.5,40.5,37.5,39.05,21279.0
2003-08-14,39.35,41.5,39.0,39.75,19020.0
2003-08-18,39.5,41.5,39.35,41.25,21163.0
2003-08-19,42.8,42.8,39.85,40.75,17240.0
2003-08-20,40.5,42.0,39.9,40.1,12195.0
2003-08-21,41.05,41.25,39.0,39.35,13086.0
2003-08-22,39.5,40.0,38.75,39.1,7976.0
2003-08-25,39.4,39.85,37.45,39.05,15465.0
2003-08-26,39.0,39.8,38.75,39.1,7851.0
2003-08-27,38.0,41.5,38.0,40.2,17919.0
2003-08-28,40.2,40.55,39.6,39.95,4057.0
2003-08-29,42.55,42.55,38.65,38.8,6216.0
2003-09-01,38.5,41.0,37.5,40.7,19169.0
2003-09-02,40.2,41.85,39.15,41.45,18554.0
2003-09-03,43.9,43.9,40.05,40.65,11413.0
2003-09-04,40.0,41.4,40.0,40.05,9971.0
2003-09-05,39.3,40.85,39.1,39.15,10772.0
2003-09-08,38.6,41.0,38.6,40.3,17953.0
2003-09-09,40.4,41.0,39.05,40.65,27079.0
2003-09-10,41.0,41.0,39.5,40.2,8958.0
2003-09-11,40.25,41.8,39.9,40.55,13694.0
2003-09-12,38.7,41.5,38.7,40.2,10278.0
2003-09-15,39.05,39.9,39.0,39.6,3727.0
2003-09-16,39.5,40.0,38.65,39.55,2400.0
2003-09-17,39.75,39.75,38.75,39.35,13354.0
2003-09-18,38.85,39.45,38.85,39.05,2144.0
2003-09-19,38.05,39.75,38.05,38.8,11253.0
