Date,Open,High,Low,Close,Volume
2012-03-23,8.9,9.15,6.65,8.25,59945.0
2012-03-26,8.3,8.35,7.35,7.7,28583.0
2012-03-27,7.85,8.0,7.35,7.5,26729.0
2012-03-28,7.35,7.35,6.75,6.8,11751.0
2012-03-29,7.65,7.65,6.65,7.0,15905.0
2012-03-30,7.05,7.6,6.7,7.5,11822.0
2012-04-02,7.15,7.4,6.85,7.25,12957.0
2012-04-03,7.1,7.45,7.1,7.25,11467.0
2012-04-04,7.0,7.2,6.95,7.15,3504.0
2012-04-09,7.0,7.95,7.0,7.75,22448.0
2012-04-10,7.8,8.45,7.7,7.85,7213.0
2012-04-11,8.05,8.05,7.6,7.6,8474.0
2012-04-12,7.35,7.65,7.35,7.65,3624.0
2012-04-13,7.35,7.95,7.35,7.5,7422.0
2012-04-16,7.35,7.65,7.35,7.5,11701.0
2012-04-17,7.45,7.95,7.4,7.9,10031.0
2012-04-18,7.55,7.95,7.55,7.75,11477.0
2012-04-19,7.75,7.85,7.6,7.8,2710.0
2012-04-20,7.5,7.9,7.5,7.65,3142.0
2012-04-23,7.55,7.65,6.7,6.8,21531.0
2012-04-24,6.7,7.15,6.7,7.15,6546.0
2012-04-25,7.0,7.1,6.85,7.0,2869.0
2012-04-26,6.7,6.95,6.7,6.8,9652.0
2012-04-27,6.65,7.15,6.65,6.7,10037.0
2012-04-28,6.75,6.75,6.75,6.75,200.0
2012-04-30,6.7,7.2,6.7,7.1,4355.0
2012-05-02,7.0,7.35,7.0,7.05,11972.0
2012-05-03,6.7,7.05,6.7,6.9,7725.0
2012-05-04,6.9,7.0,6.7,6.95,8467.0
2012-05-07,6.65,6.95,6.65,6.8,7735.0
2012-05-08,6.75,6.75,6.7,6.7,2102.0
2012-05-09,6.65,6.85,6.65,6.7,4540.0
2012-05-10,7.0,7.1,6.35,6.7,11527.0
2012-05-11,6.65,6.75,6.55,6.7,10644.0
2012-05-14,6.35,6.8,6.35,6.6,17026.0
2012-05-15,6.35,6.9,6.35,6.85,7409.0
2012-05-16,6.65,7.0,6.65,6.85,6865.0
2012-05-17,6.65,7.1,6.65,6.9,5796.0
2012-05-18,6.7,6.95,6.65,6.8,4644.0
2012-05-21,6.7,6.9,6.65,6.8,2162.0
2012-05-22,6.7,6.95,6.7,6.95,2257.0
2012-05-23,6.75,7.0,6.7,6.7,3712.0
2012-05-24,6.7,6.8,6.7,6.8,2747.0
2012-05-25,6.75,6.9,6.75,6.85,4511.0
2012-05-28,6.65,6.85,6.65,6.8,7228.0
2012-05-29,6.85,6.85,6.8,6.85,2494.0
2012-05-30,6.8,6.85,6.75,6.8,2614.0
2012-05-31,6.65,6.95,6.65,6.75,2007.0
2012-06-01,6.7,6.95,6.7,6.7,1652.0
2012-06-04,6.7,6.85,6.7,6.8,8579.0
2012-06-05,6.75,7.15,6.75,7.05,7861.0
2012-06-06,7.05,7.35,7.0,7.15,7298.0
2012-06-07,7.1,7.2,7.05,7.1,11098.0
2012-06-08,7.05,7.1,6.75,7.05,15388.0
2012-06-11,7.0,7.15,6.75,6.9,3338.0
2012-06-12,6.65,7.15,6.65,7.05,2546.0
2012-06-13,7.0,7.15,7.0,7.05,15640.0
2012-06-14,6.65,7.15,6.65,7.0,2565.0
2012-06-15,6.75,7.15,6.75,7.0,3043.0
2012-06-18,6.75,7.15,6.75,6.9,10400.0
2012-06-19,6.95,7.0,6.85,6.95,13680.0
2012-06-20,6.95,6.95,6.85,6.95,2908.0
2012-06-21,6.8,7.15,6.8,7.15,5255.0
2012-06-22,7.0,7.15,6.85,7.0,2279.0
2012-06-25,6.95,7.15,6.95,7.15,9249.0
2012-06-26,6.65,7.35,6.65,7.35,13302.0
2012-06-27,6.9,7.5,6.9,7.45,11897.0
2012-06-28,7.35,7.65,7.25,7.45,8751.0
2012-06-29,7.4,7.85,7.4,7.8,16937.0
2012-07-02,7.75,8.0,7.75,8.0,10494.0
2012-07-03,8.15,8.3,8.05,8.3,8813.0
2012-07-04,8.35,8.5,8.15,8.3,7274.0
2012-07-05,8.25,8.3,7.75,8.15,6310.0
2012-07-06,8.45,8.45,8.05,8.15,4170.0
2012-07-09,7.65,8.15,7.65,8.0,4056.0
2012-07-10,8.0,8.35,8.0,8.25,11447.0
2012-07-11,8.15,8.25,8.0,8.05,4206.0
2012-07-12,8.0,8.0,7.95,8.0,995.0
2012-07-13,8.0,8.15,7.95,8.05,5464.0
2012-07-16,8.0,8.0,7.95,8.0,3012.0
2012-07-17,8.5,8.5,7.95,8.0,3023.0
2012-07-18,7.65,8.15,7.65,8.1,2332.0
2012-07-19,7.65,8.15,7.65,8.15,2483.0
2012-07-20,8.0,8.0,7.95,8.0,2190.0
2012-07-23,7.9,8.3,7.9,8.0,9682.0
2012-07-24,7.65,8.15,7.65,8.0,6594.0
2012-07-25,7.65,8.5,7.65,8.0,2986.0
2012-07-26,7.85,8.15,7.0,7.95,5870.0
2012-07-27,7.95,8.15,7.15,8.1,11539.0
2012-07-30,7.65,8.8,7.65,8.3,23003.0
2012-07-31,8.55,8.65,8.25,8.25,5009.0
2012-08-01,8.5,8.65,8.0,8.3,14292.0
2012-08-02,8.5,8.5,8.25,8.35,7938.0
2012-08-03,8.25,8.4,8.25,8.35,964.0
2012-08-06,8.35,8.65,8.3,8.5,23719.0
2012-08-07,8.65,8.85,7.7,8.5,7273.0
2012-08-08,8.4,8.65,8.4,8.4,9204.0
2012-08-09,8.35,8.5,8.2,8.35,15165.0
2012-08-10,8.25,8.4,8.25,8.3,2030.0
2012-08-13,8.35,9.0,8.35,8.95,48057.0
2012-08-14,8.7,9.15,8.7,8.95,7168.0
2012-08-16,9.0,9.0,8.65,8.85,5298.0
2012-08-17,8.85,9.0,8.75,8.85,7417.0
2012-08-21,8.85,8.95,8.35,8.85,9127.0
2012-08-22,8.85,8.9,8.75,8.85,5174.0
2012-08-23,8.85,8.95,8.8,8.85,6843.0
2012-08-24,8.8,8.85,8.65,8.8,8274.0
2012-08-27,8.75,8.9,8.4,8.75,5203.0
2012-08-28,8.75,9.0,8.65,8.65,5003.0
2012-08-29,8.7,8.85,8.65,8.65,2721.0
2012-08-30,8.65,8.7,8.3,8.55,12093.0
2012-08-31,8.65,8.85,8.55,8.6,8221.0
2012-09-03,8.85,8.95,8.65,8.8,9069.0
2012-09-04,9.0,9.0,8.7,8.8,8937.0
2012-09-05,8.8,8.95,8.75,8.9,6757.0
2012-09-06,8.9,9.05,8.85,8.9,14274.0
2012-09-07,8.9,9.1,8.9,9.0,9050.0
2012-09-08,9.0,9.1,8.95,9.05,540.0
2012-09-10,9.0,9.15,9.0,9.1,3926.0
2012-09-11,9.0,9.3,8.95,9.2,7120.0
2012-09-12,9.3,10.55,9.3,9.65,117749.0
2012-09-13,9.55,9.75,8.5,9.1,21883.0
2012-09-14,9.2,9.65,9.0,9.0,19387.0
2012-09-17,9.2,9.3,8.95,9.05,6953.0
2012-09-18,8.45,9.25,8.15,8.95,9286.0
2012-09-20,8.9,9.0,8.65,8.8,9071.0
2012-09-21,8.85,9.0,8.75,8.95,10766.0
2012-09-24,8.85,8.95,8.35,8.9,8747.0
2012-09-25,8.35,8.95,8.35,8.7,9026.0
2012-09-26,8.85,10.1,8.85,9.7,149686.0
2012-09-27,9.35,10.65,9.35,9.55,18710.0
2012-09-28,10.15,10.35,9.5,9.6,60181.0
2012-10-01,9.4,9.65,9.4,9.5,10972.0
2012-10-03,9.45,9.6,9.25,9.25,18474.0
2012-10-04,9.25,9.6,9.15,9.25,15196.0
2012-10-05,9.25,9.3,9.0,9.05,17906.0
2012-10-08,9.0,9.3,9.0,9.1,13859.0
2012-10-09,9.0,9.45,9.0,9.15,19693.0
2012-10-10,9.1,9.25,9.1,9.2,14733.0
2012-10-11,9.2,9.45,9.15,9.4,20838.0
2012-10-12,9.95,9.95,9.4,9.45,84811.0
2012-10-15,9.45,9.6,9.4,9.45,22943.0
2012-10-16,9.45,9.55,9.35,9.4,23688.0
2012-10-17,9.55,9.55,9.4,9.45,19398.0
2012-10-18,9.55,10.6,9.55,9.95,177154.0
2012-10-19,10.0,10.35,9.65,9.7,35562.0
2012-10-22,9.75,10.0,9.65,9.7,26818.0
2012-10-23,9.7,10.65,9.65,9.65,29328.0
2012-10-25,9.65,9.75,9.65,9.65,10664.0
2012-10-26,9.7,9.7,9.35,9.6,12417.0
2012-10-29,9.65,9.7,9.6,9.6,13270.0
2012-10-30,9.65,9.95,9.55,9.65,19162.0
2012-10-31,10.0,10.3,9.85,9.85,88680.0
2012-11-01,10.1,10.15,9.85,9.85,13579.0
2012-11-02,9.85,10.0,9.85,9.9,28225.0
2012-11-05,9.9,10.0,9.85,9.85,17245.0
2012-11-06,10.25,10.25,9.75,9.8,21080.0
2012-11-07,9.9,9.9,9.65,9.7,8556.0
2012-11-08,9.75,9.85,9.65,9.7,8330.0
2012-11-09,9.65,9.9,9.65,9.65,7025.0
2012-11-12,9.7,9.85,9.65,9.75,32772.0
2012-11-13,9.75,9.9,9.45,9.8,35600.0
2012-11-15,9.8,9.85,9.75,9.75,22738.0
2012-11-16,9.75,9.9,9.75,9.85,45829.0
2012-11-19,9.8,9.8,9.45,9.7,71342.0
2012-11-20,9.75,9.75,9.75,9.75,15268.0
2012-11-21,9.75,9.8,9.75,9.75,46196.0
2012-11-22,9.7,9.8,9.7,9.75,25699.0
2012-11-23,9.75,9.8,9.7,9.75,37435.0
2012-11-26,9.75,9.75,9.7,9.75,37007.0
2012-11-27,10.35,10.35,9.7,9.7,25139.0
2012-11-29,9.7,9.85,9.7,9.8,32277.0
2012-11-30,9.8,9.95,9.75,9.8,50348.0
2012-12-03,9.9,9.9,9.75,9.75,19055.0
2012-12-04,9.75,9.75,9.2,9.6,15631.0
2012-12-05,9.5,9.75,9.35,9.4,7818.0
2012-12-06,9.4,9.7,8.85,9.55,27100.0
2012-12-07,9.35,9.5,9.15,9.2,13758.0
2012-12-10,9.15,9.25,9.15,9.15,5714.0
2012-12-11,9.15,9.15,9.0,9.0,7694.0
2012-12-12,9.05,9.05,8.9,9.0,5758.0
2012-12-13,9.0,9.15,8.9,9.1,10428.0
2012-12-14,9.0,10.35,8.9,9.95,59091.0
2012-12-17,10.0,10.15,9.65,9.75,19179.0
2012-12-18,9.75,9.75,9.55,9.7,9362.0
2012-12-19,9.7,9.95,9.65,9.7,13638.0
2012-12-20,9.65,9.85,9.6,9.65,14781.0
2012-12-21,9.65,9.65,9.5,9.6,19866.0
2012-12-24,9.65,9.95,9.5,9.5,11598.0
2012-12-26,9.6,9.65,9.15,9.4,31153.0
2012-12-27,9.6,9.6,9.15,9.3,12316.0
2012-12-28,9.35,9.65,9.25,9.5,13444.0
2012-12-31,9.75,9.95,9.45,9.75,30982.0
2013-01-01,9.6,9.65,9.6,9.6,7088.0
2013-01-02,9.65,9.85,9.6,9.65,11577.0
2013-01-03,9.75,9.85,9.45,9.65,22171.0
2013-01-04,9.65,9.7,9.5,9.7,9657.0
