Date,O,H,L,C,V
2012-03-23,8.9,9.15,6.65,8.25,59945
2012-03-26,8.3,8.35,7.35,7.7,28583
2012-03-27,7.85,8.0,7.35,7.5,26729
2012-03-28,7.35,7.35,6.75,6.8,11751
2012-03-29,7.65,7.65,6.65,7.0,15905
2012-03-30,7.05,7.6,6.7,7.5,11822
2012-04-02,7.15,7.4,6.85,7.25,12957
2012-04-03,7.1,7.45,7.1,7.25,11467
2012-04-04,7.0,7.2,6.95,7.15,3504
2012-04-09,7.0,7.95,7.0,7.75,22448
2012-04-10,7.8,8.45,7.7,7.85,7213
2012-04-11,8.05,8.05,7.6,7.6,8474
2012-04-12,7.35,7.65,7.35,7.65,3624
2012-04-13,7.35,7.95,7.35,7.5,7422
2012-04-16,7.35,7.65,7.35,7.5,11701
2012-04-17,7.45,7.95,7.4,7.9,10031
2012-04-18,7.55,7.95,7.55,7.75,11477
2012-04-19,7.75,7.85,7.6,7.8,2710
2012-04-20,7.5,7.9,7.5,7.65,3142
2012-04-23,7.55,7.65,6.7,6.8,21531
2012-04-24,6.7,7.15,6.7,7.15,6546
2012-04-25,7.0,7.1,6.85,7.0,2869
2012-04-26,6.7,6.95,6.7,6.8,9652
2012-04-27,6.65,7.15,6.65,6.7,10037
2012-04-28,6.75,6.75,6.75,6.75,200
2012-04-30,6.7,7.2,6.7,7.1,4355
2012-05-02,7.0,7.35,7.0,7.05,11972
2012-05-03,6.7,7.05,6.7,6.9,7725
2012-05-04,6.9,7.0,6.7,6.95,8467
2012-05-07,6.65,6.95,6.65,6.8,7735
2012-05-08,6.75,6.75,6.7,6.7,2102
2012-05-09,6.65,6.85,6.65,6.7,4540
2012-05-10,7.0,7.1,6.35,6.7,11527
2012-05-11,6.65,6.75,6.55,6.7,10644
2012-05-14,6.35,6.8,6.35,6.6,17026
2012-05-15,6.35,6.9,6.35,6.85,7409
2012-05-16,6.65,7.0,6.65,6.85,6865
2012-05-17,6.65,7.1,6.65,6.9,5796
2012-05-18,6.7,6.95,6.65,6.8,4644
2012-05-21,6.7,6.9,6.65,6.8,2162
2012-05-22,6.7,6.95,6.7,6.95,2257
2012-05-23,6.75,7.0,6.7,6.7,3712
2012-05-24,6.7,6.8,6.7,6.8,2747
2012-05-25,6.75,6.9,6.75,6.85,4511
2012-05-28,6.65,6.85,6.65,6.8,7228
2012-05-29,6.85,6.85,6.8,6.85,2494
2012-05-30,6.8,6.85,6.75,6.8,2614
2012-05-31,6.65,6.95,6.65,6.75,2007
2012-06-01,6.7,6.95,6.7,6.7,1652
2012-06-04,6.7,6.85,6.7,6.8,8579
2012-06-05,6.75,7.15,6.75,7.05,7861
2012-06-06,7.05,7.35,7.0,7.15,7298
