Date,Open,High,Low,Close,Volume
2016-04-04,11.3,11.7,11.0,11.15,7342816.0
2016-04-05,11.0,11.5,11.0,11.1,978410.0
2016-04-06,11.15,11.4,11.0,11.3,638351.0
2016-04-07,11.3,11.45,11.1,11.1,605201.0
2016-04-08,11.15,11.3,10.8,11.25,840724.0
2016-04-11,11.2,11.3,11.05,11.2,112561.0
2016-04-12,11.2,11.85,11.1,11.65,361824.0
2016-04-13,11.7,13.05,11.65,12.65,1694475.0
2016-04-18,12.7,12.8,12.15,12.3,302216.0
2016-04-20,12.45,12.7,12.2,12.35,329318.0
2016-04-21,12.5,12.5,12.2,12.4,316023.0
2016-04-22,12.3,12.65,12.25,12.35,82891.0
2016-04-25,12.35,12.45,12.3,12.4,404792.0
2016-04-26,12.4,13.1,12.4,12.7,763964.0
2016-04-27,12.7,13.0,12.55,12.9,619461.0
2016-04-28,12.9,13.2,12.6,12.7,576548.0
2016-04-29,12.8,12.95,12.6,12.8,624577.0
2016-05-02,12.85,13.1,12.6,13.0,670703.0
2016-05-03,13.1,13.4,12.8,13.0,738842.0
2016-05-04,13.0,13.2,12.75,12.8,651807.0
2016-05-05,12.9,12.95,12.65,12.75,620040.0
2016-05-06,12.75,13.0,12.55,12.8,675868.0
2016-05-09,12.9,13.4,12.2,12.75,649255.0
2016-05-10,12.9,12.9,12.5,12.7,626862.0
2016-05-11,12.55,12.7,12.5,12.55,616651.0
2016-05-12,12.65,12.65,12.3,12.45,606379.0
2016-05-13,12.45,12.6,12.0,12.45,716032.0
2016-05-16,12.6,12.8,12.4,12.7,711921.0
2016-05-17,12.65,12.8,12.55,12.7,662858.0
2016-05-18,12.7,12.75,12.55,12.7,688295.0
2016-05-19,12.7,12.7,12.3,12.5,697565.0
2016-05-20,12.3,12.55,12.0,12.3,754211.0
2016-05-23,12.75,12.85,12.4,12.75,688500.0
2016-05-24,12.65,13.05,12.6,12.85,688695.0
2016-05-25,12.9,13.15,12.8,13.0,787389.0
2016-05-26,13.0,13.1,12.9,13.05,783864.0
2016-05-27,13.05,13.1,12.9,13.0,786733.0
