Date,Open,High,Low,Close,Volume
1995-01-02,65.0,65.0,65.0,65.0,1300.0
1995-01-03,65.0,65.0,65.0,65.0,500.0
1995-01-04,67.5,68.0,67.5,68.0,200.0
1995-01-05,67.05,67.05,66.0,66.0,300.0
1995-01-06,67.5,67.5,66.0,66.0,900.0
1995-01-09,63.0,63.5,63.0,63.0,600.0
1995-01-10,63.0,63.0,62.05,62.55,1300.0
1995-01-11,62.0,62.0,62.0,62.0,300.0
1995-01-12,62.0,62.0,62.0,62.0,200.0
1995-01-13,62.0,63.0,61.5,63.0,400.0
1995-01-16,62.25,62.25,62.25,62.25,200.0
1995-01-17,64.95,64.95,63.0,63.4,700.0
1995-01-18,64.5,66.75,64.5,66.75,300.0
1995-01-19,64.0,66.5,63.5,65.0,2100.0
1995-01-20,64.0,64.0,64.0,64.0,200.0
1995-01-23,59.5,60.0,57.0,57.0,300.0
1995-01-24,57.0,59.9,57.0,59.9,1500.0
1995-01-25,57.5,58.05,57.5,58.05,2800.0
1995-01-27,57.75,59.0,57.75,59.0,5300.0
1995-01-30,59.0,59.0,59.0,59.0,800.0
1995-01-31,59.0,61.75,58.1,61.75,5500.0
1995-02-01,60.0,64.0,60.0,63.75,2400.0
1995-02-02,63.0,64.5,62.95,64.5,1500.0
1995-02-03,66.0,70.3,66.0,69.65,6800.0
1995-02-06,69.0,70.5,69.0,70.5,3600.0
1995-02-07,69.0,70.25,67.5,70.05,6400.0
1995-02-08,67.0,67.0,65.0,65.0,700.0
1995-02-09,67.0,68.0,65.0,65.0,1700.0
1995-02-10,66.75,67.5,65.0,65.0,400.0
1995-02-13,66.0,66.0,64.0,65.0,1000.0
1995-02-14,64.05,64.05,64.0,64.0,1300.0
1995-02-15,65.0,65.9,62.5,62.5,2800.0
1995-02-16,62.5,63.85,62.25,63.85,3300.0
1995-02-17,62.0,62.0,59.55,59.55,400.0
1995-02-20,61.0,61.0,60.0,60.4,1000.0
1995-02-21,60.0,60.0,57.0,57.0,3900.0
1995-02-22,59.0,59.0,58.0,58.0,400.0
1995-02-23,60.5,61.25,60.0,61.25,2600.0
1995-02-24,61.0,62.5,61.0,62.0,2400.0
1995-02-28,61.75,62.0,61.75,62.0,800.0
1995-03-01,63.0,63.5,63.0,63.5,2300.0
1995-03-02,64.95,65.5,64.95,65.0,5500.0
1995-03-03,66.0,67.0,65.95,67.0,3300.0
1995-03-06,67.0,70.0,65.0,68.7,12000.0
1995-03-07,70.0,71.0,68.0,68.5,3100.0
1995-03-08,68.0,68.0,68.0,68.0,300.0
1995-03-09,68.75,70.0,68.75,70.0,1000.0
1995-03-10,69.0,71.0,69.0,70.5,7300.0
1995-03-13,66.0,68.0,66.0,68.0,1200.0
1995-03-14,68.0,70.0,68.0,69.2,9000.0
1995-03-15,70.0,72.0,68.0,70.45,42800.0
1995-03-16,70.25,75.0,68.7,69.5,19700.0
1995-03-20,67.45,67.5,65.3,65.3,2000.0
1995-03-21,65.0,66.0,62.5,63.0,12100.0
1995-03-22,63.0,65.0,63.0,64.0,1400.0
1995-03-23,65.25,65.25,65.1,65.1,400.0
1995-03-24,67.0,67.05,65.0,65.0,4500.0
1995-03-27,64.0,65.0,64.0,64.0,4000.0
1995-03-28,65.0,65.0,64.0,64.0,4700.0
1995-03-29,66.0,66.0,63.5,63.5,3000.0
1995-03-30,63.5,63.5,62.5,62.5,500.0
1995-03-31,62.0,62.0,62.0,62.0,800.0
1995-04-03,60.25,60.25,57.5,57.5,1500.0
1995-04-04,57.5,60.0,57.5,59.7,1900.0
1995-04-05,60.0,60.5,59.0,59.0,800.0
1995-04-06,58.5,60.25,58.5,60.1,1500.0
1995-04-07,57.5,57.5,57.5,57.5,500.0
1995-04-10,57.0,58.0,57.0,58.0,900.0
1995-04-11,58.0,58.0,58.0,58.0,400.0
1995-04-12,56.3,58.0,56.3,58.0,800.0
1995-04-17,57.5,57.5,56.0,56.0,2300.0
1995-04-18,54.0,54.0,52.5,53.0,4200.0
1995-04-19,55.0,55.0,51.25,51.3,4100.0
