Date,O,H,L,C,V
2007-03-19,10.0,11.05,9.4,9.5,66436
2007-03-20,9.6,9.6,9.4,9.4,26083
2007-03-21,9.5,9.5,9.45,9.45,12717
2007-03-22,9.5,9.5,9.45,9.5,10381
2007-03-23,9.5,9.5,9.45,9.45,13916
2007-03-26,9.45,9.45,9.4,9.4,6414
2007-03-28,9.45,9.5,9.4,9.45,4696
2007-03-29,9.45,9.5,9.4,9.45,3684
2007-03-30,9.5,9.5,9.45,9.45,2766
2007-04-02,9.5,9.5,9.4,9.45,1944
2007-04-03,9.45,9.45,9.3,9.4,18202
2007-04-04,9.4,9.4,9.4,9.4,3722
2007-04-05,9.5,9.5,9.45,9.45,4704
2007-04-09,9.45,9.45,9.45,9.45,2252
2007-04-10,9.45,9.55,9.45,9.5,2060
2007-04-11,9.35,9.5,9.35,9.5,2129
2007-04-12,9.5,9.5,9.45,9.5,2912
2007-04-13,9.5,9.5,9.45,9.5,2493
2007-04-16,9.5,9.6,9.5,9.5,6032
2007-04-17,9.5,9.55,9.4,9.45,8291
2007-04-18,9.4,9.5,9.4,9.45,2709
2007-04-19,9.55,9.65,9.5,9.5,36561
2007-04-20,9.7,9.7,9.45,9.45,40335
2007-04-23,9.45,9.5,9.45,9.45,2459
2007-04-24,9.45,9.45,9.3,9.35,12540
2007-04-25,9.35,9.35,9.25,9.3,7071
2007-04-26,9.3,9.3,9.2,9.2,8097
2007-04-27,9.2,9.2,9.1,9.1,15752
2007-04-30,9.2,9.25,9.15,9.2,3411
2007-05-03,9.2,9.2,9.15,9.15,7018
2007-05-04,9.2,9.2,9.1,9.15,9203
2007-05-07,9.4,9.4,9.2,9.2,2416
2007-05-08,9.2,9.25,9.15,9.2,2114
2007-05-09,9.2,9.25,9.1,9.2,1851
2007-05-10,9.2,9.2,9.15,9.15,3050
2007-05-11,8.95,9.15,8.95,9.05,9003
2007-05-14,9.1,9.1,9.05,9.1,5426
2007-05-15,9.05,9.05,8.95,9.0,13366
2007-05-16,9.0,9.15,9.0,9.0,4873
2007-05-17,8.85,8.95,8.85,8.9,17433
2007-05-18,8.9,8.9,8.85,8.9,20286
2007-05-21,8.9,8.9,8.85,8.85,18082
2007-05-22,8.9,8.9,8.85,8.85,11380
2007-05-23,8.85,8.85,8.8,8.8,20625
2007-05-24,8.85,8.85,8.8,8.8,8766
2007-05-25,8.75,8.8,8.7,8.75,15650
2007-05-28,8.75,8.75,8.7,8.75,16011
2007-05-29,8.75,8.8,8.75,8.75,8086
2007-05-30,8.75,8.8,8.75,8.8,6044
