Date,O,H,L,C,V
2005-07-18,17.9,19.5,14.75,15.3,10107513
2005-07-19,15.4,15.4,14.1,14.3,2155309
2005-07-20,14.6,15.65,14.2,14.9,2237329
2005-07-21,15.2,15.3,14.6,14.9,906671
2005-07-22,14.7,15.0,14.6,14.8,539666
2005-07-25,15.0,15.1,14.4,14.5,349016
2005-07-26,14.5,14.5,13.9,13.95,461627
2005-07-27,14.3,14.4,13.85,13.9,282845
2005-07-29,14.1,14.1,12.8,13.0,701799
2005-08-01,13.2,13.2,12.5,12.8,327699
2005-08-02,12.95,13.2,12.8,13.1,277422
2005-08-03,13.2,13.35,12.9,13.0,188208
2005-08-04,13.0,14.25,12.75,13.65,777231
2005-08-05,13.85,13.9,13.5,13.6,423440
2005-08-08,13.9,14.25,13.75,13.8,531158
2005-08-09,13.9,14.0,13.5,13.55,289628
2005-08-10,13.7,14.0,13.7,13.85,253071
2005-08-11,13.95,14.5,13.75,14.0,428959
2005-08-12,14.25,14.25,13.8,13.9,262995
2005-08-16,14.1,14.2,13.9,14.0,266352
2005-08-17,14.1,14.4,14.0,14.2,316368
2005-08-18,14.25,14.9,13.9,13.95,266901
2005-08-19,13.9,14.2,13.85,13.9,301614
2005-08-22,14.2,15.3,14.15,14.9,1200581
2005-08-23,15.3,15.4,14.25,14.4,470964
2005-08-24,14.4,14.55,14.0,14.1,279547
2005-08-25,14.2,14.65,14.1,14.5,218521
2005-08-26,14.5,14.9,14.45,14.55,226768
2005-08-29,14.7,14.9,14.3,14.8,215424
2005-08-30,15.25,15.45,14.55,14.95,333362
2005-08-31,15.1,15.15,14.8,14.9,301434
2005-09-01,15.0,15.3,14.85,14.95,378308
2005-09-02,15.2,15.25,14.85,14.95,237300
2005-09-05,15.0,15.3,14.95,15.0,358242
2005-09-06,15.2,15.3,14.9,14.95,275145
2005-09-08,15.3,15.35,14.55,14.85,206910
2005-09-09,15.1,15.1,14.6,14.65,148474
2005-09-12,14.95,16.35,14.65,15.95,1302720
2005-09-13,16.25,19.15,15.75,19.15,8210959
2005-09-14,20.0,21.1,19.25,19.6,8064586
2005-09-15,20.0,20.7,19.75,19.85,2206164
2005-09-16,20.55,20.55,18.9,19.0,1099247
2005-09-19,19.2,20.1,18.5,19.8,2065281
2005-09-20,19.9,20.3,18.85,18.95,904836
2005-09-21,18.6,19.0,16.05,17.6,1084206
2005-09-22,17.25,17.55,14.35,15.0,850025
2005-09-23,15.5,17.0,15.05,16.35,1040307
2005-09-26,16.7,17.9,16.5,17.7,896523
2005-09-27,17.9,18.15,17.05,17.25,663354
2005-09-28,17.5,17.6,17.1,17.2,214647
2005-09-29,17.35,17.45,16.75,16.85,235565
2005-09-30,17.0,17.35,14.8,15.9,749358
2005-10-03,16.0,16.55,15.75,15.9,413895
2005-10-04,16.1,16.45,16.0,16.15,172444
2005-10-05,16.5,16.5,15.9,16.1,139180
2005-10-06,15.65,16.25,15.65,15.75,169092
2005-10-07,15.75,16.15,15.6,15.65,185219
2005-10-10,15.65,15.9,15.3,15.4,132666
2005-10-11,15.5,15.5,14.95,15.15,128205
2005-10-13,15.2,15.5,15.1,15.15,130486
2005-10-14,15.35,15.35,14.75,14.95,134424
2005-10-17,15.0,15.0,13.6,14.35,186395
2005-10-18,14.05,14.7,14.05,14.5,119460
2005-10-19,13.6,14.3,13.6,13.8,139082
2005-10-20,14.3,14.3,12.35,12.9,196809
2005-10-21,13.5,13.5,12.55,13.3,171093
2005-10-24,13.9,13.9,13.15,13.6,104495
2005-10-25,13.5,13.9,10.9,13.25,145667
2005-10-26,12.6,13.25,12.6,13.0,75477
2005-10-27,12.75,13.1,12.75,12.95,66586
2005-10-28,12.95,13.0,12.6,12.7,85598
2005-10-31,13.0,13.0,12.7,12.75,84705
2005-11-01,13.15,13.5,13.1,13.4,60960
2005-11-02,13.3,13.6,13.0,13.5,73769
2005-11-07,13.5,14.1,13.5,13.8,110477
2005-11-08,14.0,14.4,13.65,13.9,76811
2005-11-09,13.95,14.2,13.55,13.75,95583
2005-11-10,14.15,14.15,13.55,13.6,71364
2005-11-11,13.65,13.9,13.65,13.8,49523
2005-11-14,13.9,14.0,13.55,13.65,63132
2005-11-16,13.75,13.85,13.5,13.6,77110
2005-11-17,13.9,13.9,13.4,13.5,54141
2005-11-18,13.75,13.75,13.35,13.4,70414
