Date,Open,High,Low,Close,Volume
2006-01-04,173.3,175.2,172.0,173.0,377.0
2006-01-05,173.3,181.7,166.7,178.4,2638.0
2006-01-06,186.7,187.3,180.5,182.4,4609.0
2006-01-09,185.3,187.3,180.3,185.9,3926.0
2006-01-10,185.3,194.6,180.0,190.7,7724.0
2006-01-12,196.0,196.0,181.3,184.5,1288.0
2006-01-13,185.3,193.7,185.3,193.7,48908.0
2006-01-16,199.9,200.0,191.1,193.0,7317.0
2006-01-17,197.5,199.3,184.1,193.3,26338.0
2006-01-18,189.5,189.6,184.1,185.5,1693.0
2006-01-19,189.3,194.8,189.3,194.7,2555.0
2006-01-20,198.1,200.0,194.0,198.6,14210.0
2006-01-23,199.6,208.5,192.3,208.0,43635.0
2006-01-24,214.7,216.2,207.5,208.6,12360.0
2006-01-25,216.0,216.0,201.6,205.5,6532.0
2006-01-27,205.3,207.9,196.7,203.1,3753.0
2006-01-30,202.5,202.5,193.0,193.2,845.0
2006-01-31,192.5,197.3,192.5,193.8,914.0
2006-02-01,193.3,193.3,184.2,186.1,3776.0
2006-02-02,185.9,188.0,178.7,181.5,3226.0
2006-02-03,172.7,188.0,172.7,181.1,733.0
2006-02-06,181.3,187.3,181.3,183.0,3289.0
2006-02-07,186.7,186.7,181.5,186.4,1631.0
2006-02-08,181.5,185.3,177.1,177.1,1184.0
2006-02-10,182.5,184.7,176.2,184.7,309.0
2006-02-13,176.0,189.2,176.0,180.0,2251.0
2006-02-14,181.3,184.8,178.7,178.7,449.0
2006-02-15,177.3,177.3,161.3,163.6,3026.0
2006-02-16,166.7,180.0,166.7,180.0,13402.0
2006-02-17,182.7,196.0,164.0,169.3,17285.0
2006-02-20,168.3,179.7,152.8,172.5,9026.0
2006-02-21,178.7,182.6,166.7,170.3,5291.0
2006-02-22,172.1,173.9,162.7,167.9,1370.0
2006-02-23,171.0,184.7,171.0,180.1,8741.0
2006-02-24,176.0,181.2,176.0,177.8,2705.0
2006-02-27,181.2,181.3,173.3,174.5,948.0
2006-02-28,177.3,179.7,175.0,178.5,1857.0
2006-03-01,182.7,182.7,176.7,178.5,861.0
2006-03-02,177.3,180.0,172.4,174.6,223.0
2006-03-03,170.7,173.3,169.5,173.3,186.0
2006-03-06,190.4,190.4,165.6,180.9,14226.0
2006-03-07,181.3,181.3,177.3,177.6,1857.0
2006-03-08,180.7,180.7,169.4,173.4,1120.0
2006-03-09,171.3,177.3,165.5,169.3,1469.0
2006-03-10,168.0,175.9,164.7,168.0,4495.0
2006-03-13,173.3,182.7,173.3,179.7,6126.0
2006-03-14,183.8,186.7,178.7,185.1,11724.0
2006-03-16,187.5,198.7,187.3,196.2,63547.0
2006-03-17,196.0,202.6,181.6,189.5,108896.0
2006-03-20,190.7,193.1,181.3,181.9,1583.0
2006-03-21,178.3,185.2,176.9,181.6,1323.0
2006-03-22,193.2,193.2,166.9,174.1,2693.0
2006-03-23,181.3,186.7,173.5,183.3,2498.0
2006-03-24,176.1,181.3,174.7,177.7,1277.0
2006-03-27,184.0,184.0,176.0,179.3,1950.0
2006-03-28,174.7,178.7,167.2,172.0,10581.0
2006-03-29,188.0,188.0,166.1,178.1,381.0
2006-03-30,181.2,185.0,174.3,174.3,350.0
2006-03-31,172.0,177.3,169.6,170.7,952.0
2006-04-03,177.5,187.9,172.1,187.9,2943.0
2006-04-04,190.7,197.1,180.0,182.8,2528.0
2006-04-05,188.0,189.3,181.4,184.0,651.0
2006-04-07,181.3,189.1,177.3,177.3,5888.0
2006-04-10,173.3,192.7,171.5,189.7,2636.0
2006-04-12,189.3,189.3,182.7,187.0,911.0
2006-04-13,173.3,186.3,173.3,177.3,460.0
2006-04-17,185.6,185.6,174.7,174.8,7321.0
2006-04-18,175.5,191.9,175.5,182.9,4289.0
2006-04-19,186.7,186.7,180.0,180.0,515.0
2006-04-20,162.7,185.2,162.7,180.0,202.0
2006-04-21,180.0,181.3,176.0,176.0,1158.0
2006-04-24,188.0,188.0,175.3,175.5,385.0
2006-04-25,181.3,186.7,181.3,181.3,11068.0
2006-04-26,180.1,190.5,180.1,186.7,1809.0
2006-04-27,192.0,192.1,181.6,181.7,2613.0
2006-04-28,182.7,190.7,178.8,180.0,1905.0
2006-04-29,176.0,182.0,176.0,180.1,918.0
2006-05-02,186.7,196.0,177.3,178.0,8502.0
2006-05-03,184.5,184.7,177.3,178.9,2419.0
2006-05-04,181.3,181.3,175.5,176.4,2640.0
2006-05-05,177.4,182.7,177.4,180.7,1148.0
2006-05-08,184.0,184.4,180.0,180.0,1040.0
2006-05-09,177.3,197.3,177.3,194.0,5561.0
2006-05-10,198.5,199.8,189.3,192.8,2728.0
2006-05-11,193.3,193.3,185.7,186.6,4393.0
2006-05-12,193.3,197.3,192.0,193.3,1578.0
2006-05-15,190.7,190.7,186.7,186.7,825.0
2006-05-16,174.7,189.2,167.1,186.9,3175.0
2006-05-17,196.0,200.0,185.4,186.6,43731.0
2006-05-18,185.3,195.7,184.0,184.0,5492.0
2006-05-19,181.2,184.0,169.3,170.3,1560.0
2006-05-22,173.2,173.2,173.2,173.2,50.0
2006-05-23,166.7,184.0,166.7,184.0,2962.0
2006-05-24,178.7,186.7,178.7,181.6,26561.0
2006-05-25,176.5,183.9,176.0,176.3,201.0
2006-05-26,186.2,190.7,176.5,180.2,1275.0
2006-05-29,181.3,187.9,176.0,176.1,1157.0
2006-05-30,177.3,177.3,177.3,177.3,100.0
2006-05-31,179.5,180.0,176.0,176.0,450.0
2006-06-01,166.8,166.8,164.0,165.3,300.0
2006-06-02,148.5,168.7,148.4,153.4,81.0
2006-06-05,173.1,173.1,150.7,154.3,310.0
2006-06-06,155.3,159.9,146.7,147.1,482.0
2006-06-07,146.7,152.9,141.3,145.0,433.0
2006-06-08,116.1,126.4,116.0,116.0,87.0
2006-06-12,125.5,125.5,125.5,125.5,4.0
2006-06-13,136.9,138.1,126.7,136.2,474.0
2006-06-14,140.0,145.3,140.0,145.3,113.0
2006-06-15,131.1,159.3,131.1,149.3,524.0
2006-06-16,160.6,160.6,138.0,138.7,666.0
2006-06-19,132.1,132.1,132.1,132.1,1.0
2006-06-20,133.3,145.4,133.3,142.7,4100.0
2006-06-21,146.7,148.0,146.7,146.7,300.0
2006-06-22,156.7,157.2,156.7,156.7,300.0
2006-06-23,166.5,166.5,160.0,160.0,830.0
2006-06-26,159.9,160.0,159.9,160.0,200.0
2006-06-27,152.5,152.5,152.5,152.5,30.0
2006-06-28,145.3,145.3,145.3,145.3,600.0
2006-06-30,152.6,152.6,152.6,152.6,310.0
2006-07-03,160.0,160.0,154.7,160.0,779.0
2006-07-04,165.3,168.0,165.3,165.3,200.0
2006-07-06,164.0,173.6,160.0,173.1,9347.0
2006-07-10,171.3,171.3,164.6,164.6,141.0
2006-07-11,156.5,165.1,156.5,156.7,112.0
2006-07-12,161.3,162.7,161.3,162.7,104.0
2006-07-18,154.7,162.7,154.7,162.3,130.0
2006-07-19,160.0,160.0,154.7,154.7,2.0
2006-07-20,146.9,153.2,146.9,148.9,224.0
2006-07-21,144.0,144.0,141.5,143.9,20.0
2006-07-24,143.7,143.7,143.7,143.7,10.0
2006-07-25,146.7,147.9,136.6,144.8,133.0
2006-07-26,138.2,152.1,138.2,152.0,5741.0
2006-07-27,145.3,152.7,145.0,151.2,1907.0
2006-07-31,148.1,148.1,148.0,148.0,1026.0
2006-08-01,144.0,150.7,141.3,146.7,1095.0
2006-08-02,150.7,153.3,141.0,153.3,729.0
2006-08-03,147.1,149.3,146.7,149.3,880.0
2006-08-04,143.3,154.0,142.0,149.3,7665.0
2006-08-07,143.4,143.4,141.9,142.5,130.0
2006-08-08,140.1,146.7,140.1,146.3,200.0
2006-08-11,144.3,149.5,144.3,149.2,515.0
2006-08-14,152.0,152.0,143.3,143.3,60.0
2006-08-16,150.7,154.7,144.0,150.7,579.0
2006-08-17,142.7,149.1,138.7,146.5,573.0
2006-08-18,144.0,147.3,138.7,140.0,699.0
2006-08-21,149.0,149.0,136.1,136.7,53.0
2006-08-22,149.3,149.3,140.0,140.2,656.0
2006-08-23,140.0,140.0,127.5,132.9,828.0
2006-08-25,132.7,145.8,132.7,140.0,330.0
2006-08-28,136.7,144.0,136.7,140.0,306.0
2006-08-29,141.3,142.7,136.4,136.4,1126.0
2006-08-30,136.4,142.3,124.4,133.3,1398.0
2006-08-31,141.3,145.9,141.3,142.0,973.0
2006-09-01,149.3,149.3,133.3,146.1,5560.0
2006-09-04,132.5,157.3,132.5,147.4,2261.0
2006-09-05,145.5,149.7,145.5,146.7,7773.0
2006-09-06,141.3,155.7,141.3,146.7,4548.0
2006-09-07,137.3,150.7,137.3,146.0,1050.0
2006-09-08,152.0,152.0,145.7,150.5,2031.0
2006-09-11,165.3,165.3,141.5,149.3,1700.0
2006-09-12,144.0,153.3,137.8,148.0,9450.0
2006-09-13,143.3,152.0,141.9,143.7,1625.0
2006-09-14,145.3,150.6,143.5,150.6,1717.0
2006-09-15,140.3,149.3,140.3,146.7,885.0
2006-09-18,140.5,154.3,140.5,144.9,1362.0
2006-09-19,140.7,146.3,140.7,145.8,400.0
2006-09-20,140.0,151.9,139.3,140.0,1450.0
2006-09-21,140.0,145.3,139.3,142.6,756.0
2006-09-22,141.5,144.0,140.1,141.2,680.0
2006-09-25,141.3,146.7,141.3,146.7,385.0
2006-09-26,149.3,150.0,136.1,138.7,1625.0
2006-09-27,145.2,145.3,136.5,139.6,1030.0
2006-09-28,140.0,144.0,133.3,134.7,1610.0
2006-09-29,133.3,143.1,133.3,135.0,1440.0
2006-10-03,136.7,138.8,134.5,135.9,1625.0
2006-10-04,133.7,136.7,133.3,133.3,1792.0
2006-10-05,141.3,141.3,131.3,133.3,1702.0
2006-10-06,139.3,139.3,133.3,133.3,352.0
2006-10-09,140.0,140.0,129.3,138.0,373.0
2006-10-10,136.0,140.0,132.3,133.4,600.0
2006-10-11,133.7,135.9,132.1,133.4,1718.0
2006-10-12,141.9,141.9,130.0,132.0,1420.0
2006-10-13,133.3,135.9,133.1,134.5,1398.0
2006-10-16,135.3,141.3,134.1,141.2,1364.0
2006-10-17,141.3,145.9,137.4,141.6,2001.0
2006-10-18,138.1,142.5,136.3,136.4,2785.0
2006-10-19,141.3,142.6,136.3,136.3,1675.0
2006-10-20,138.7,138.7,135.2,137.2,700.0
2006-10-21,130.7,138.7,130.7,138.7,316.0
2006-10-23,134.7,137.7,134.7,136.3,562.0
2006-10-26,137.3,137.3,137.3,137.3,479.0
2006-10-27,137.3,146.5,136.7,145.3,3746.0
2006-10-31,146.6,146.6,133.8,136.0,2371.0
2006-11-01,133.6,137.6,132.4,133.3,585.0
2006-11-02,134.0,143.3,133.7,143.3,710.0
2006-11-03,134.7,136.3,133.3,133.9,2814.0
2006-11-06,133.5,147.3,133.5,141.6,11477.0
2006-11-07,146.4,153.1,137.3,142.4,3190.0
2006-11-08,142.1,143.9,136.0,137.3,2540.0
2006-11-09,136.4,136.9,133.3,133.3,1200.0
2006-11-10,135.6,135.6,131.7,133.4,810.0
2006-11-13,132.7,133.0,131.3,133.0,967.0
2006-11-15,124.7,136.9,124.7,134.6,165.0
2006-11-17,129.3,133.3,129.3,133.3,50.0
2006-11-20,128.4,135.4,120.0,133.1,2810.0
2006-11-21,135.1,135.3,129.7,129.7,230.0
2006-11-22,133.3,134.7,128.7,130.2,530.0
2006-11-23,128.2,137.9,128.1,132.7,1835.0
2006-11-24,136.9,146.1,136.9,139.1,10878.0
2006-11-27,142.4,146.7,138.7,138.7,1458.0
2006-11-28,140.7,141.3,140.0,141.3,2045.0
2006-11-29,140.0,140.0,134.1,138.6,765.0
2006-11-30,133.4,152.0,133.4,143.7,3280.0
2006-12-01,137.9,146.7,137.9,146.7,1700.0
2006-12-04,144.1,144.1,141.3,141.7,1730.0
2006-12-05,140.1,144.0,140.0,144.0,302.0
2006-12-06,142.7,145.1,138.7,142.2,177.0
2006-12-07,134.7,144.0,134.6,137.3,475.0
2006-12-08,139.3,147.9,138.7,138.7,705.0
2006-12-11,132.0,142.7,132.0,134.3,625.0
2006-12-12,138.7,138.7,131.0,131.0,717.0
2006-12-13,136.0,136.0,136.0,136.0,680.0
2006-12-14,138.7,142.7,138.7,142.1,626.0
2006-12-15,140.0,142.7,138.7,140.5,802.0
2006-12-18,137.7,137.7,136.6,136.6,15.0
2006-12-19,140.0,142.7,138.7,138.7,271.0
2006-12-20,138.7,141.3,138.7,138.7,712.0
2006-12-21,138.7,138.7,136.9,138.7,300.0
2006-12-22,138.7,138.7,138.7,138.7,10.0
2006-12-26,136.6,136.6,136.5,136.5,150.0
2006-12-28,135.6,137.3,135.6,137.3,50.0
2006-12-29,136.1,148.5,133.2,134.4,1769.0
2007-01-02,140.0,140.0,140.0,140.0,50.0
2007-01-03,138.6,138.6,138.6,138.6,25.0
2007-01-04,138.7,138.7,133.3,137.3,923.0
2007-01-05,138.5,138.7,133.3,133.5,1235.0
2007-01-08,134.7,136.0,133.3,136.0,437.0
2007-01-09,139.9,140.0,131.7,132.0,1868.0
2007-01-10,133.3,133.3,133.3,133.3,600.0
2007-01-11,133.3,133.3,129.6,132.8,241.0
2007-01-12,128.7,140.0,128.7,133.3,1025.0
2007-01-15,133.3,133.3,133.3,133.3,100.0
2007-01-16,133.3,133.3,133.2,133.3,550.0
2007-01-17,132.1,138.8,132.1,135.9,2046.0
2007-01-18,133.3,133.3,133.3,133.3,600.0
2007-01-19,130.7,133.3,130.7,133.3,489.0
2007-01-22,133.3,133.3,133.3,133.3,1.0
2007-01-23,133.3,133.3,133.3,133.3,10.0
2007-01-24,132.0,132.0,127.4,127.4,200.0
2007-01-25,137.3,137.3,125.3,128.0,1860.0
2007-01-29,124.0,132.0,124.0,129.9,4200.0
2007-01-31,129.3,130.4,120.0,122.6,1584.0
2007-02-01,123.0,123.0,123.0,123.0,100.0
2007-02-02,130.7,130.7,122.7,122.8,351.0
2007-02-05,122.1,126.5,122.1,126.5,1375.0
2007-02-06,123.3,123.3,122.7,123.3,450.0
2007-02-07,123.5,123.5,121.1,121.1,125.0
2007-02-08,121.3,121.3,120.3,120.5,100.0
2007-02-09,120.3,120.3,120.3,120.3,20.0
2007-02-12,119.9,119.9,119.9,119.9,25.0
2007-02-14,119.9,119.9,119.9,119.9,80.0
2007-02-19,128.0,128.6,117.3,123.3,3089.0
2007-02-21,117.3,122.0,117.3,120.9,240.0
2007-02-22,116.0,122.5,114.8,122.5,300.0
2007-02-23,121.3,121.3,111.3,111.4,162.0
2007-02-26,110.3,122.5,110.3,121.9,1295.0
2007-02-27,115.2,124.5,115.2,123.3,420.0
