Date,O,H,L,C,V
2008-10-06,40.0,40.0,15.8,16.8,11750865
2008-10-07,16.0,19.0,13.9,15.05,4556711
2008-10-08,14.0,14.6,12.55,13.25,1232192
2008-10-10,12.45,12.45,10.8,11.6,603964
2008-10-13,12.15,13.3,11.65,12.3,449346
2008-10-14,12.8,13.0,10.75,11.05,336544
2008-10-15,10.65,12.8,10.0,12.2,563418
2008-10-16,11.0,14.6,10.8,13.7,972087
2008-10-17,14.0,14.35,10.95,11.0,903134
2008-10-20,11.25,11.6,9.85,10.9,361409
2008-10-21,11.4,11.45,10.55,10.85,88705
2008-10-22,10.9,11.1,10.0,10.15,164349
2008-10-23,9.15,10.1,8.15,9.5,54468
2008-10-24,8.6,9.95,8.0,8.15,61150
2008-10-27,7.6,8.45,6.75,7.3,70725
2008-10-28,7.75,8.8,7.75,8.8,44380
2008-10-29,9.55,9.55,8.0,8.3,60138
2008-10-31,8.6,9.3,8.35,8.6,70763
2008-11-03,8.9,9.0,8.4,8.6,54681
2008-11-04,8.5,9.75,8.25,9.05,113707
2008-11-05,9.15,9.7,7.45,9.05,116608
2008-11-06,8.55,9.4,8.55,9.0,40649
2008-11-07,8.8,10.8,8.8,10.35,245444
2008-11-10,10.6,11.2,9.8,9.95,152431
2008-11-11,10.0,10.0,9.1,9.2,35525
2008-11-12,9.2,9.4,8.8,9.2,68975
2008-11-14,9.5,9.6,9.05,9.15,24101
2008-11-17,9.1,9.2,8.65,8.9,13403
2008-11-18,8.85,9.0,8.35,8.6,13041
2008-11-19,8.55,8.8,8.25,8.3,16597
2008-11-20,8.0,8.5,8.0,8.15,9892
2008-11-21,7.9,8.2,7.65,7.95,10550
2008-11-24,7.9,8.8,7.9,8.3,17069
2008-11-25,8.4,9.95,8.1,8.5,126113
2008-11-26,8.6,8.8,8.3,8.4,11130
2008-11-28,8.1,8.7,8.1,8.3,3543
2008-12-01,7.5,8.55,7.5,8.15,15421
2008-12-02,8.15,8.15,7.55,7.85,13567
2008-12-03,8.0,8.2,7.85,7.95,6023
2008-12-04,7.4,8.5,7.4,7.95,9132
2008-12-05,8.3,8.75,7.8,8.1,20052
2008-12-08,9.0,9.0,8.0,8.2,11611
2008-12-10,8.25,8.95,8.0,8.7,34212
2008-12-11,8.4,9.4,8.25,9.2,57272
2008-12-12,8.6,9.2,8.0,8.4,37383
2008-12-15,8.8,8.8,8.4,8.5,18849
2008-12-16,8.7,9.0,8.5,8.8,15573
2008-12-17,8.95,9.25,8.35,8.45,26070
2008-12-18,8.25,8.5,8.1,8.3,10818
2008-12-19,8.45,8.7,8.1,8.2,37826
2008-12-22,8.45,8.6,8.2,8.3,13192
2008-12-23,8.1,8.3,8.0,8.1,11175
2008-12-24,8.2,8.2,7.75,8.0,17318
2008-12-26,8.15,8.25,7.75,7.8,5025
2008-12-29,7.75,8.15,7.55,7.85,14006
2008-12-30,8.0,8.15,7.45,7.6,53500
2008-12-31,7.9,8.0,7.55,7.8,16329
2009-01-01,7.85,9.2,7.7,8.9,89394
2009-01-02,8.65,9.85,8.65,9.1,120522
2009-01-05,9.45,9.75,9.0,9.1,36993
2009-01-06,8.85,9.15,8.8,8.95,16543
2009-01-07,8.75,8.9,7.6,8.0,29063
2009-01-09,7.55,7.7,6.6,7.5,35580
2009-01-12,7.5,7.9,7.2,7.35,12854
2009-01-13,7.3,7.5,7.1,7.3,8359
2009-01-14,7.1,7.75,7.1,7.5,7952
2009-01-15,7.4,7.5,7.0,7.3,5863
2009-01-16,7.4,7.5,7.2,7.3,9720
2009-01-19,7.25,7.45,7.15,7.25,3768
2009-01-20,7.5,7.5,7.1,7.4,9459
2009-01-21,7.25,7.45,7.15,7.3,10091
2009-01-22,7.85,7.85,7.1,7.2,9253
2009-01-23,7.2,7.2,6.9,7.1,20376
2009-01-27,7.0,7.2,7.0,7.2,5237
2009-01-28,7.1,7.4,6.9,7.1,9745
2009-01-29,7.25,7.5,7.0,7.3,7364
2009-01-30,7.1,7.85,7.05,7.4,51815
2009-02-02,7.75,7.75,7.25,7.4,12288
2009-02-03,7.6,8.2,7.35,8.0,20660
2009-02-04,8.05,8.4,7.6,7.8,17049
2009-02-05,8.0,8.05,7.8,7.95,4089
2009-02-06,7.75,8.2,7.75,7.85,19032
2009-02-09,7.8,8.4,7.8,8.3,12063
2009-02-10,8.4,9.2,8.3,8.5,43833
2009-02-11,8.85,8.95,8.1,8.9,22261
2009-02-12,9.0,9.2,8.7,8.9,17532
2009-02-13,10.0,10.0,8.4,8.7,8618
2009-02-16,8.4,9.0,7.75,8.0,15982
2009-02-17,7.85,8.4,7.85,8.3,10287
2009-02-18,8.35,8.7,8.0,8.45,17926
2009-02-19,8.7,8.9,8.25,8.3,17968
2009-02-20,8.7,8.7,7.9,8.0,2722
2009-02-24,8.0,8.15,7.55,7.6,2630
2009-02-25,7.95,8.1,7.55,7.9,3170
2009-02-26,8.25,8.8,8.0,8.3,17382
2009-02-27,8.45,8.45,7.8,8.05,2970
2009-03-02,8.25,9.3,7.6,8.0,44436
2009-03-03,8.9,8.9,7.75,7.8,5170
2009-03-04,7.85,7.95,7.5,7.65,15515
2009-03-05,7.95,7.95,7.3,7.5,42733
2009-03-06,7.5,7.9,7.4,7.4,6418
2009-03-09,7.25,7.55,7.2,7.3,3977
2009-03-12,7.2,7.45,7.2,7.25,5347
2009-03-13,7.2,7.65,7.2,7.25,5355
2009-03-16,7.0,7.7,7.0,7.5,63559
2009-03-17,7.1,7.7,7.1,7.4,42813
2009-03-18,7.3,7.9,7.3,7.8,8085
2009-03-19,7.75,7.95,7.45,7.45,4174
2009-03-20,7.1,7.6,7.1,7.6,4393
2009-03-23,7.75,7.9,7.35,7.7,35791
2009-03-24,7.8,7.95,7.5,7.6,5408
2009-03-25,7.6,7.95,7.35,7.45,11090
2009-03-26,7.5,7.6,7.4,7.45,8053
2009-03-27,7.3,7.55,7.3,7.4,14307
2009-03-30,7.0,7.55,7.0,7.5,3600
2009-03-31,7.3,7.7,6.75,7.55,19887
2009-04-01,7.3,7.7,7.3,7.6,4040
2009-04-02,7.4,8.15,7.4,7.85,12058
2009-04-06,8.2,8.2,7.75,8.0,8686
2009-04-08,7.5,8.2,7.5,8.1,9907
2009-04-09,8.4,8.75,8.1,8.55,24551
2009-04-13,8.5,9.6,8.3,9.4,37025
2009-04-15,8.3,9.55,8.3,9.15,29239
2009-04-16,9.95,9.95,8.65,8.8,19296
2009-04-17,8.8,9.4,8.3,8.6,17775
2009-04-20,9.1,9.1,8.5,8.7,13376
2009-04-21,8.5,10.45,8.3,10.45,140217
2009-04-22,10.95,12.45,10.95,11.5,324205
2009-04-23,11.6,11.6,10.4,10.55,60707
2009-04-24,10.8,11.5,10.3,10.95,53492
2009-04-27,11.0,11.75,9.55,10.85,35439
2009-04-28,11.3,13.0,11.2,12.55,350360
2009-04-29,12.9,13.05,11.55,11.8,195422
2009-05-04,12.0,12.0,11.15,11.3,51583
2009-05-05,11.95,11.95,11.0,11.2,29366
2009-05-06,11.0,11.75,10.5,11.05,32109
2009-05-07,11.05,11.4,10.75,11.1,28071
2009-05-08,10.4,11.3,10.0,10.9,19352
2009-05-11,10.7,10.9,10.0,10.2,36353
2009-05-12,10.05,10.75,9.25,10.4,24849
2009-05-13,10.5,10.75,10.15,10.2,16114
2009-05-14,9.9,10.15,9.7,10.0,11418
2009-05-15,9.95,10.3,9.9,10.0,13671
2009-05-19,10.4,11.0,10.25,10.5,32591
2009-05-20,11.5,11.5,10.0,11.3,31051
