Date,O,H,L,C,V
2005-06-06,12.85,13.2,12.3,12.85,19122
2005-06-07,13.6,13.6,12.1,12.55,1624
2005-06-08,13.1,13.1,12.6,12.8,1205
2005-06-09,12.6,13.5,12.4,13.3,22898
2005-06-10,13.5,14.6,13.5,14.25,49781
2005-06-13,14.95,15.0,14.5,15.0,16976
2005-06-14,15.5,15.5,14.7,14.8,15603
2005-06-15,14.7,15.0,14.55,14.6,7580
2005-06-16,15.0,15.0,14.0,14.25,5031
2005-06-17,13.6,14.0,13.55,13.9,11517
2005-06-20,14.3,14.5,13.75,14.4,4149
2005-06-21,13.85,14.6,13.85,14.3,7377
2005-06-22,13.8,14.35,13.8,13.85,6979
2005-06-23,13.7,14.45,13.7,14.2,7103
2005-06-24,14.15,14.5,14.05,14.4,3707
2005-06-27,13.7,14.4,13.7,13.8,3073
2005-06-28,14.2,14.2,13.2,13.3,3870
2005-06-29,13.7,13.95,13.7,13.95,1939
2005-06-30,14.2,14.6,14.2,14.5,5562
2005-07-01,14.5,15.25,14.4,15.25,13938
2005-07-04,15.5,16.0,15.5,15.7,32981
2005-07-05,15.3,15.3,14.9,14.9,3425
2005-07-06,15.2,15.2,14.5,14.7,2467
2005-07-07,14.35,14.35,14.2,14.25,203
2005-07-08,14.4,14.5,14.0,14.1,750
2005-07-11,14.3,14.7,14.3,14.5,1870
2005-07-12,14.4,14.4,13.9,14.05,2087
2005-07-13,13.8,13.8,13.55,13.65,3060
2005-07-14,13.4,14.35,13.4,14.35,2954
2005-07-15,14.9,15.05,14.7,15.05,12247
2005-07-18,15.8,15.8,15.5,15.8,13738
2005-07-19,16.55,16.6,15.2,16.5,44396
2005-07-20,17.0,17.3,15.7,16.05,19985
2005-07-21,16.05,16.2,15.4,15.8,6399
2005-07-22,16.3,16.4,16.0,16.05,2304
2005-07-25,16.0,16.2,15.6,15.6,3000
2005-07-26,15.6,15.6,15.0,15.4,1510
2005-07-27,15.05,15.75,14.9,15.0,1484
2005-07-29,15.0,15.7,14.9,15.5,8795
2005-08-01,15.45,15.55,15.1,15.25,2820
2005-08-02,15.05,15.3,14.8,15.3,582
2005-08-03,14.85,16.05,14.85,15.75,11980
2005-08-04,15.9,15.95,15.3,15.75,7492
2005-08-05,15.55,16.35,15.55,16.05,3047
2005-08-08,16.2,16.85,15.85,16.85,20607
2005-08-09,17.4,17.6,16.25,16.3,11169
2005-08-10,17.1,17.1,16.35,16.4,3551
2005-08-11,16.65,17.2,16.6,17.0,5330
2005-08-12,16.55,16.9,16.2,16.35,2439
2005-08-16,16.35,17.0,16.0,16.0,3227
2005-08-17,15.85,16.2,15.85,16.05,2330
2005-08-18,15.65,16.75,15.65,16.5,5981
2005-08-19,16.7,17.1,16.55,16.7,2887
2005-08-22,17.15,17.15,16.5,16.55,8866
2005-08-23,16.9,16.9,16.4,16.4,413
2005-08-24,16.15,16.4,16.0,16.05,3434
2005-08-25,16.3,16.4,16.2,16.2,1282
2005-08-26,16.35,16.65,16.2,16.35,2880
2005-08-29,16.4,16.4,16.05,16.3,1425
2005-08-30,16.3,16.5,16.3,16.3,3193
2005-08-31,16.4,17.95,16.2,17.95,14313
2005-09-01,18.2,19.5,17.7,18.1,16034
2005-09-02,18.2,18.2,17.6,17.75,2645
2005-09-05,18.0,19.5,17.65,19.45,34127
2005-09-06,19.8,19.8,18.6,18.75,9509
2005-09-08,18.75,20.3,18.75,19.5,17039
2005-09-09,20.2,20.2,18.8,18.95,4764
2005-09-12,18.85,18.85,18.3,18.45,6765
2005-09-13,18.3,18.6,16.65,17.4,12167
2005-09-14,17.7,18.1,16.8,17.4,13080
2005-09-15,17.45,18.0,17.4,17.6,1689
2005-09-16,17.8,17.8,17.2,17.55,3358
2005-09-19,18.0,18.5,17.8,18.0,5867
2005-09-20,18.3,18.4,17.2,17.55,3654
2005-09-21,17.5,17.5,16.6,17.15,3810
2005-09-22,16.7,16.9,15.5,15.65,3570
2005-09-23,16.2,16.4,15.6,16.15,3230
2005-09-26,16.45,17.0,16.2,16.8,1644
2005-09-27,16.9,17.05,16.6,16.6,435
2005-09-28,17.2,17.4,16.7,16.8,1316
2005-09-29,16.85,16.9,16.2,16.55,1084
2005-09-30,16.25,16.5,16.0,16.1,818
2005-10-03,16.85,17.0,15.55,15.8,8421
2005-10-04,15.9,16.0,15.65,15.8,4132
2005-10-05,15.8,16.1,15.7,16.1,4627
2005-10-06,15.8,16.1,15.8,16.05,450
2005-10-07,16.15,16.7,16.1,16.6,3056
2005-10-10,17.45,17.45,15.8,15.9,577
2005-10-11,16.65,16.65,15.55,16.2,589
2005-10-13,17.0,17.0,16.0,16.1,3087
2005-10-14,15.8,16.35,15.7,16.0,4929
2005-10-17,15.7,16.2,15.7,15.95,4800
2005-10-18,16.2,16.2,15.95,15.95,2927
2005-10-19,15.6,16.0,15.55,15.75,5887
2005-10-20,16.2,16.2,14.8,15.2,6843
2005-10-21,14.3,15.5,14.25,14.3,2851
2005-10-24,14.9,14.9,14.35,14.4,880
2005-10-25,14.2,14.7,14.2,14.4,886
2005-10-26,15.0,15.0,14.05,14.4,21
2005-10-27,14.55,14.55,14.05,14.05,261
2005-10-28,13.8,14.3,13.8,13.95,874
2005-10-31,13.2,13.2,12.55,12.55,1785
2005-11-01,12.0,12.75,11.6,12.6,5399
2005-11-02,12.3,13.85,12.3,13.85,4775
2005-11-07,15.2,15.2,14.0,14.2,10439
2005-11-08,14.6,14.6,13.75,13.9,439
2005-11-09,14.0,14.3,13.9,14.1,5230
2005-11-10,14.05,14.6,14.05,14.3,2586
2005-11-11,14.5,14.5,13.9,14.0,4051
2005-11-14,14.05,14.25,13.9,14.0,1728
2005-11-16,13.8,14.25,13.8,14.25,765
2005-11-17,14.4,14.5,12.9,13.8,5130
2005-11-18,13.6,14.45,13.6,14.3,5619
2005-11-21,13.8,13.95,13.1,13.35,1243
2005-11-22,13.55,13.7,13.1,13.25,505
2005-11-23,13.25,13.5,13.25,13.5,450
2005-11-24,14.1,14.45,13.85,13.85,1659
2005-11-25,13.7,14.0,13.7,13.85,1410
2005-11-26,14.0,14.0,13.5,13.65,2220
2005-11-28,13.45,13.9,13.45,13.75,410
2005-11-29,13.9,13.9,13.85,13.85,120
2005-11-30,13.6,13.95,13.55,13.8,787
2005-12-01,13.5,15.2,13.5,14.0,9582
2005-12-02,14.9,14.9,13.8,14.05,6010
2005-12-05,14.2,14.2,13.5,13.6,1513
2005-12-06,14.05,14.05,13.55,13.9,5251
2005-12-07,13.6,13.75,13.5,13.6,12950
2005-12-08,13.7,13.95,13.6,13.65,1542
2005-12-09,13.85,13.9,13.7,13.7,473
2005-12-12,14.05,14.15,13.95,14.0,823
2005-12-13,14.2,15.0,13.8,14.6,5245
2005-12-14,15.0,15.0,14.25,14.4,1227
2005-12-15,14.2,14.4,14.0,14.0,900
2005-12-16,14.3,14.3,14.0,14.15,2
2005-12-19,14.2,15.0,14.1,14.55,3646
2005-12-20,14.7,14.7,14.2,14.3,2137
2005-12-21,15.15,15.15,14.15,14.15,729
2005-12-22,14.1,14.3,14.0,14.0,320
2005-12-23,13.95,14.0,13.8,13.8,678
2005-12-26,13.7,13.7,13.7,13.7,431
2005-12-27,13.65,13.8,13.65,13.7,658
2005-12-28,13.7,13.8,13.3,13.8,578
2005-12-29,13.7,13.95,13.7,13.75,207
2005-12-30,13.8,13.95,13.7,13.8,219
2006-01-02,13.9,14.2,13.65,13.85,498
2006-01-03,14.2,14.2,13.8,13.85,445
2006-01-04,13.85,13.85,13.65,13.7,730
2006-01-05,13.75,13.8,13.6,13.8,482
2006-01-06,13.8,13.8,13.5,13.6,728
2006-01-09,13.6,13.95,13.6,13.7,683
2006-01-10,13.7,13.7,13.5,13.6,1478
2006-01-12,13.75,13.75,13.4,13.6,863
2006-01-13,13.6,13.6,13.35,13.4,3500
2006-01-16,13.6,13.6,13.15,13.15,253
2006-01-17,13.3,13.65,13.1,13.15,1612
2006-01-18,13.15,13.15,12.95,13.15,290
2006-01-19,14.0,14.0,13.1,13.1,5289
2006-01-20,13.4,13.5,13.2,13.2,1901
2006-01-23,13.55,13.55,13.1,13.15,1314
2006-01-24,12.95,13.1,12.9,12.95,9444
2006-01-25,13.4,13.4,12.85,12.9,1988
2006-01-27,12.85,12.9,12.2,12.35,3037
2006-01-30,12.4,12.5,11.5,12.35,7493
2006-01-31,12.5,12.5,11.8,12.0,3492
2006-02-01,12.0,12.0,11.1,11.25,7667
2006-02-02,11.2,11.2,10.7,10.8,4272
2006-02-03,11.6,11.6,10.55,10.75,1102
