Date,O,H,L,C,V
1995-01-02,53.75,53.75,53.75,53.75,100
1995-01-03,53.1,53.1,53.1,53.1,100
1995-01-11,48.75,48.75,48.75,48.75,100
1995-01-16,51.4,56.25,51.4,56.25,200
1995-01-17,55.0,55.0,55.0,55.0,100
1995-01-18,55.3,56.9,55.3,56.45,1200
1995-01-19,55.0,55.6,55.0,55.6,500
1995-01-20,55.6,56.25,55.6,56.25,300
1995-01-25,52.6,58.6,52.6,58.6,300
1995-01-27,52.5,52.5,52.5,52.5,500
1995-01-30,51.25,51.25,51.25,51.25,200
1995-01-31,52.5,52.5,52.25,52.5,400
1995-02-01,52.6,52.6,52.5,52.5,300
1995-02-02,50.6,52.5,50.6,52.5,1800
1995-02-03,52.6,52.6,52.5,52.5,600
1995-02-07,55.6,55.6,55.6,55.6,100
1995-02-08,56.25,56.25,56.25,56.25,100
1995-02-13,55.0,55.0,55.0,55.0,200
1995-02-14,52.5,55.6,52.5,55.6,300
1995-02-15,56.9,59.4,56.9,59.4,200
1995-02-16,56.9,56.9,56.9,56.9,100
1995-02-17,56.25,56.75,56.25,56.75,5700
1995-02-20,54.4,54.4,54.4,54.4,200
1995-02-21,56.9,56.9,52.6,52.6,1000
1995-02-23,54.4,55.0,54.4,55.0,300
1995-02-28,53.75,53.75,53.5,53.6,200
1995-03-01,51.9,53.75,51.9,53.75,900
1995-03-02,56.25,56.9,56.25,56.8,300
1995-03-07,59.4,59.4,59.4,59.4,100
1995-03-09,60.6,60.6,60.25,60.25,300
1995-03-10,61.25,62.5,61.25,62.5,200
1995-03-14,60.0,61.25,60.0,61.25,300
1995-03-15,60.0,65.6,60.0,64.6,1700
1995-03-16,66.25,66.25,62.5,62.5,800
1995-03-21,59.4,60.6,59.4,60.6,50100
1995-03-22,61.9,61.9,61.9,61.9,100
1995-03-23,62.5,62.5,61.25,61.25,200
1995-03-28,60.0,60.0,58.9,58.9,400
1995-03-29,60.0,60.05,60.0,60.0,300
1995-03-30,60.6,60.6,60.0,60.0,200
1995-03-31,58.75,58.75,58.75,58.75,300
1995-04-04,58.1,60.0,58.1,60.0,300
1995-04-05,62.25,62.5,62.25,62.5,300
1995-04-06,61.9,62.5,60.6,62.45,700
1995-04-07,62.1,62.5,61.9,61.9,600
1995-04-10,61.25,64.0,61.25,64.0,1200
1995-04-11,63.1,63.25,63.1,63.25,200
1995-04-12,63.1,63.4,63.1,63.25,300
1995-04-17,64.4,64.4,63.75,63.75,500
1995-04-18,64.4,64.4,63.5,63.8,800
1995-04-19,63.75,65.3,63.75,65.3,400
1995-04-20,65.25,65.25,63.75,63.75,400
1995-04-21,65.0,65.25,65.0,65.0,2400
1995-04-24,63.9,63.9,60.6,60.6,600
1995-04-25,61.25,61.25,61.25,61.25,100
1995-04-27,59.75,59.75,57.5,57.5,200
1995-04-28,56.25,56.25,53.1,53.1,200
1995-05-02,55.6,55.6,52.5,52.5,400
1995-05-03,53.1,56.25,53.1,55.0,2300
1995-05-04,55.6,55.6,55.25,55.25,300
1995-05-05,57.5,61.25,57.5,61.25,500
1995-05-08,59.4,59.4,57.5,57.6,900
1995-05-09,58.1,58.75,58.1,58.75,500
1995-05-12,58.75,58.75,57.2,57.2,200
1995-05-15,56.25,57.5,56.25,57.5,600
1995-05-16,55.6,56.0,55.6,56.0,200
1995-05-18,58.75,61.9,58.6,61.9,1000
1995-05-19,61.9,63.75,61.9,63.75,1300
1995-05-22,61.9,65.0,61.9,63.75,110600
1995-05-23,65.2,65.2,62.5,62.5,100500
1995-05-24,63.75,64.25,63.75,64.25,1100
1995-05-25,63.75,63.75,63.75,63.75,5000
1995-05-29,63.75,63.75,63.1,63.1,300
1995-05-30,61.9,63.45,61.9,63.45,2200
1995-05-31,62.5,64.0,62.5,63.3,1000
1995-06-01,63.1,63.45,63.1,63.45,1200
1995-06-02,63.1,63.3,62.8,62.8,400
1995-06-05,63.75,63.9,63.35,63.9,6700
1995-06-07,65.0,66.9,65.0,66.9,200
1995-06-08,64.9,65.0,64.9,65.0,300
1995-06-09,64.4,64.4,64.4,64.4,100
1995-06-12,63.75,63.75,63.75,63.75,200
1995-06-13,63.1,63.5,63.1,63.5,200
1995-06-15,61.25,61.9,61.25,61.9,400
1995-06-16,63.1,63.75,62.6,63.75,400
1995-06-19,62.5,63.5,62.5,63.1,1300
1995-06-20,62.75,63.6,62.5,63.6,500
1995-06-21,63.1,63.75,63.1,63.75,200
1995-06-22,63.1,63.1,63.1,63.1,1000
1995-06-23,63.1,63.1,63.1,63.1,800
1995-06-27,60.6,60.6,59.4,60.25,400
1995-06-28,59.75,60.25,59.75,60.0,300
1995-06-29,60.0,60.0,60.0,60.0,200
1995-07-03,58.75,59.25,56.9,56.9,300
1995-07-05,53.15,54.4,53.15,53.25,800
1995-07-10,54.4,54.4,54.4,54.4,500
1995-07-11,56.75,56.9,55.0,55.6,400
1995-07-12,56.9,56.9,56.9,56.9,300
1995-07-13,56.5,56.5,56.5,56.5,100
1995-07-17,57.9,58.75,57.9,58.75,200
1995-07-18,58.75,59.4,58.75,59.4,200
1995-07-19,56.25,58.1,56.25,58.1,400
1995-07-20,57.5,58.75,57.5,58.75,200
1995-07-21,57.75,58.1,57.5,58.05,600
1995-07-24,58.1,58.1,58.1,58.1,100
1995-07-25,56.25,58.75,56.25,58.1,400
1995-07-31,55.0,55.0,55.0,55.0,400
1995-08-01,55.6,55.6,54.4,55.0,1000
1995-08-03,56.25,56.25,55.0,55.1,300
1995-08-14,56.25,57.5,56.25,57.5,700
1995-08-16,58.0,58.1,58.0,58.1,300
1995-08-17,57.5,57.5,57.5,57.5,300
1995-08-18,57.5,57.6,57.5,57.6,600
1995-08-21,58.1,58.75,57.6,58.75,1400
1995-08-22,58.1,58.75,58.1,58.75,600
1995-08-24,59.5,59.5,59.05,59.05,200
1995-08-25,59.0,59.0,57.5,59.0,800
1995-08-28,56.25,59.4,56.25,59.4,600
1995-08-30,59.0,59.4,58.4,58.75,800
1995-09-01,59.0,59.4,58.75,59.4,1000
1995-09-12,58.1,58.1,56.9,57.45,46700
1995-09-13,57.5,57.5,57.5,57.5,100
1995-09-14,57.4,57.5,57.4,57.5,1000
1995-09-15,57.6,57.6,57.6,57.6,100
1995-09-18,57.5,57.9,57.5,57.7,700
1995-09-19,56.75,56.9,56.75,56.9,500
1995-09-20,57.0,57.0,57.0,57.0,100
1995-09-28,57.6,57.6,57.6,57.6,300
