Date,O,H,L,C,V
2007-03-09,85.0,92.0,84.4,85.7,174944156
2007-03-12,87.2,89.95,85.9,87.65,23357914
2007-03-13,88.0,91.2,86.15,90.0,27963532
2007-03-14,87.0,90.8,86.55,87.75,18547936
2007-03-15,88.25,94.2,88.25,91.55,33862360
2007-03-16,91.8,94.0,91.3,92.9,12971918
2007-03-19,93.0,94.15,92.5,93.6,8000856
2007-03-20,94.25,95.5,93.4,93.85,5550395
2007-03-21,94.25,94.35,92.65,92.95,6135100
2007-03-22,93.9,97.0,93.6,96.45,10355804
2007-03-23,103.0,103.0,94.35,94.75,6891606
2007-03-26,95.6,95.6,92.3,93.0,5096599
2007-03-28,93.0,93.0,90.0,90.4,6808251
2007-03-29,90.6,99.8,89.6,96.15,21750075
2007-03-30,96.0,96.55,94.0,94.6,5989608
2007-04-02,92.9,93.6,91.0,91.05,2881684
2007-04-03,91.25,93.3,91.25,91.85,2671894
2007-04-04,92.9,95.35,92.1,93.5,5790041
2007-04-05,93.95,95.1,93.1,94.85,3870782
2007-04-09,95.25,96.25,95.0,95.5,3690154
2007-04-10,95.7,96.35,94.1,95.0,2351281
2007-04-11,95.1,97.9,95.05,96.4,3770988
2007-04-12,96.05,99.15,95.2,98.2,9011363
2007-04-13,98.5,103.0,98.5,102.65,10999110
2007-04-16,104.0,107.35,103.5,104.7,10251795
2007-04-17,105.15,106.0,103.0,103.55,5825681
2007-04-18,104.0,105.6,103.5,104.05,4120817
2007-04-19,103.0,105.35,100.2,103.95,8170392
2007-04-20,104.5,114.9,104.5,114.3,25542802
2007-04-23,115.55,119.8,114.35,114.95,12103419
2007-04-24,113.6,117.0,113.6,114.6,5713496
2007-04-25,108.0,119.7,108.0,117.6,8912506
2007-04-26,119.0,120.25,115.8,116.25,7568999
2007-04-27,116.0,116.85,111.75,112.5,5876992
2007-04-30,112.7,115.7,111.5,114.2,4630751
2007-05-03,115.0,116.85,115.0,115.95,3875705
2007-05-04,116.0,117.25,113.1,113.6,4807838
2007-05-07,114.8,114.95,112.6,112.9,2023784
2007-05-08,113.25,115.9,112.5,113.3,4503023
2007-05-09,113.5,114.8,112.8,113.55,6186221
2007-05-10,114.45,116.8,114.0,114.65,5083265
2007-05-11,113.85,114.35,112.1,113.5,3553336
2007-05-14,114.2,115.15,113.7,114.2,4407273
2007-05-15,114.6,116.9,113.6,115.4,9143260
2007-05-16,116.0,116.6,113.85,114.45,4371374
2007-05-17,115.8,119.1,115.05,116.05,7888225
