Date,O,H,L,C,V
2008-10-08,14.0,14.0,10.5,12.2,36646
2008-10-10,12.0,12.0,10.5,11.1,7569
2008-10-13,10.35,11.7,10.35,10.85,9929
2008-10-14,11.95,12.45,10.0,11.25,22146
2008-10-15,10.4,10.4,9.1,10.2,8657
2008-10-16,10.0,11.7,9.5,10.25,5659
2008-10-17,10.0,11.0,10.0,10.05,4671
2008-10-20,11.7,11.7,10.0,10.6,5886
2008-10-21,10.25,11.0,10.1,10.6,6644
2008-10-22,10.0,10.85,9.55,9.75,5963
2008-10-23,10.35,10.35,9.55,9.9,4821
2008-10-24,9.0,10.05,8.0,8.55,10495
2008-10-27,6.85,8.05,6.85,7.9,5886
2008-10-28,8.0,9.0,8.0,8.05,813
2008-10-29,8.0,9.2,8.0,8.05,2996
2008-10-31,8.05,9.6,8.05,9.5,3744
2008-11-03,10.85,11.4,9.0,10.15,9237
2008-11-04,9.75,11.0,9.75,10.5,6952
2008-11-05,11.5,11.5,9.65,9.75,7217
2008-11-06,9.0,10.5,8.25,10.15,3357
2008-11-07,9.65,10.05,9.65,10.05,702
2008-11-10,10.0,10.75,10.0,10.35,6360
2008-11-11,10.05,10.8,9.95,9.95,2222
2008-11-12,10.4,10.4,9.55,9.55,130
2008-11-14,9.0,9.85,9.0,9.25,5300
2008-11-17,8.6,9.9,8.6,9.5,3357
2008-11-18,9.05,9.2,8.25,9.1,879
2008-11-19,9.0,9.0,8.7,8.75,1546
2008-11-20,8.0,9.0,8.0,8.3,3757
2008-11-21,8.0,8.6,8.0,8.4,5142
2008-11-24,8.05,9.15,8.05,8.4,735
2008-11-25,9.1,9.1,8.15,8.35,2444
2008-11-26,8.0,8.5,7.5,8.35,1234
2008-11-28,8.0,8.75,7.5,8.5,3375
2008-12-01,8.55,8.55,8.0,8.35,3792
2008-12-02,7.2,8.2,7.2,7.6,924
2008-12-03,9.05,9.05,7.6,8.05,3786
2008-12-04,9.25,9.25,8.0,8.0,1926
2008-12-05,8.1,8.25,7.8,7.95,2445
2008-12-08,8.0,8.3,7.9,8.0,2921
2008-12-10,8.35,8.7,8.2,8.2,4545
2008-12-11,8.0,9.3,8.0,8.9,10025
2008-12-12,8.4,9.2,8.4,9.2,13169
2008-12-15,9.0,9.45,9.0,9.4,5046
2008-12-16,9.0,9.95,9.0,9.45,1215
2008-12-17,9.5,9.85,9.25,9.7,6466
2008-12-18,9.1,9.65,9.0,9.1,3532
2008-12-19,9.9,9.9,9.15,9.15,6947
2008-12-22,9.45,10.35,9.0,9.1,2379
2008-12-23,9.0,9.1,8.8,8.85,1983
2008-12-24,8.5,9.2,8.5,9.0,3957
2008-12-26,9.0,9.0,8.7,8.7,680
2008-12-29,8.0,8.6,8.0,8.6,464
2008-12-30,8.15,9.4,8.15,8.8,1701
2008-12-31,8.8,9.5,8.8,9.15,8507
2009-01-01,10.4,10.6,8.7,9.8,15243
2009-01-02,9.0,9.75,9.0,9.55,4577
2009-01-05,9.1,10.5,9.1,10.4,9571
2009-01-06,12.2,12.2,9.7,9.85,7178
2009-01-07,9.0,9.9,8.7,9.0,4134
2009-01-09,8.25,8.8,8.25,8.3,7955
2009-01-12,8.0,9.6,8.0,8.65,1821
2009-01-13,8.25,9.35,8.25,8.25,8256
2009-01-14,8.0,9.3,8.0,8.35,3188
2009-01-15,8.0,9.4,8.0,8.25,1642
2009-01-16,8.0,8.9,8.0,8.4,141
2009-01-19,9.95,9.95,8.0,8.3,766
2009-01-20,8.2,8.85,8.2,8.3,1848
2009-01-21,8.0,8.85,8.0,8.65,4677
2009-01-22,8.0,8.65,8.0,8.15,2920
2009-01-23,6.6,8.65,6.6,7.65,3571
2009-01-27,7.5,8.1,7.25,7.45,5600
2009-01-28,7.5,8.45,7.5,8.15,2439
2009-01-29,8.0,8.35,7.85,7.85,4653
2009-01-30,7.7,8.4,7.65,7.85,9636
2009-02-02,7.25,8.65,7.25,7.9,2817
2009-02-03,7.6,8.3,7.6,8.3,3268
2009-02-04,8.2,8.25,7.8,7.8,1211
2009-02-05,7.65,8.3,7.65,7.95,1894
2009-02-06,8.05,9.4,8.05,8.55,74804
2009-02-09,8.85,9.1,8.6,8.9,11482
2009-02-10,9.0,9.0,8.7,8.7,7252
2009-02-11,8.5,8.65,8.4,8.6,3625
2009-02-12,8.25,8.8,8.25,8.45,3658
2009-02-13,8.1,9.0,8.1,8.65,4366
2009-02-16,8.25,8.7,8.2,8.25,5972
2009-02-17,8.1,8.3,8.05,8.1,2848
2009-02-18,8.0,8.1,8.0,8.0,363
2009-02-19,8.0,8.4,8.0,8.1,2553
2009-02-20,8.0,8.65,8.0,8.4,1632
2009-02-24,8.0,8.35,7.85,8.3,1183
2009-02-25,8.1,8.2,8.0,8.05,5962
2009-02-26,8.0,8.05,7.7,8.0,1642
2009-02-27,8.4,8.4,7.55,7.8,3291
2009-03-02,8.0,8.0,7.75,7.9,2312
2009-03-03,7.55,7.8,7.25,7.3,4390
2009-03-04,7.2,7.85,7.15,7.5,3622
2009-03-05,7.2,8.0,7.2,7.4,4183
2009-03-06,8.75,8.75,7.5,7.55,5486
2009-03-09,7.1,7.8,6.1,7.3,4603
2009-03-12,7.95,8.0,7.15,7.55,3850
2009-03-13,7.2,8.0,7.2,7.75,5346
2009-03-16,7.75,8.0,7.5,7.6,9516
2009-03-17,7.95,8.0,7.5,7.75,4284
2009-03-18,7.5,7.8,7.5,7.8,1255
2009-03-19,7.8,8.0,7.45,7.8,1790
2009-03-20,7.95,7.95,7.65,7.75,565
2009-03-23,7.45,7.85,7.45,7.5,3746
2009-03-24,7.55,8.0,7.55,7.8,28117
2009-03-25,7.2,8.15,7.2,8.0,12949
2009-03-26,8.0,8.15,7.95,8.0,6209
2009-03-27,7.65,8.0,7.65,7.9,4919
2009-03-30,7.6,7.9,7.55,7.85,3340
2009-03-31,7.95,8.1,7.7,7.95,6891
2009-04-01,8.0,8.0,7.8,8.0,4750
2009-04-02,8.3,8.45,8.0,8.15,14753
2009-04-06,8.15,8.45,8.0,8.0,4539
2009-04-08,8.3,8.9,8.0,8.75,9052
2009-04-09,9.7,9.7,8.6,8.9,8973
2009-04-13,9.1,10.1,9.1,9.9,32625
2009-04-15,10.1,11.9,9.3,11.9,34600
2009-04-16,13.1,13.1,10.75,11.0,28988
2009-04-17,10.95,11.5,10.25,10.8,25705
2009-04-20,11.9,11.9,10.15,10.35,10941
2009-04-21,10.4,10.75,9.9,10.25,11819
2009-04-22,10.0,10.5,9.65,9.85,13092
2009-04-23,9.35,10.05,9.35,9.55,4751
2009-04-24,9.45,10.2,9.45,9.8,3082
2009-04-27,9.05,10.75,9.05,10.35,17671
2009-04-28,10.65,10.9,9.6,10.0,14322
2009-04-29,10.0,10.1,9.6,9.65,2054
2009-05-04,9.7,10.15,9.0,9.65,22085
2009-05-05,9.25,9.9,9.25,9.75,3143
2009-05-06,9.75,10.2,9.35,9.8,9435
2009-05-07,9.55,10.35,9.55,9.7,3415
2009-05-08,11.0,11.0,9.8,10.2,29591
2009-05-11,10.3,10.45,9.8,10.1,4393
2009-05-12,9.55,10.1,9.5,9.6,6834
2009-05-13,10.7,10.7,9.6,9.65,3352
2009-05-14,9.15,9.85,9.15,9.65,3364
2009-05-15,9.2,10.5,9.2,9.8,5186
2009-05-19,10.5,11.8,10.05,11.5,42510
2009-05-20,12.0,13.8,12.0,13.8,23865
2009-05-21,14.25,15.2,14.25,14.9,19245
2009-05-22,15.0,16.25,14.1,15.35,27834
2009-05-25,16.1,16.9,15.4,16.9,47095
2009-05-26,16.95,18.6,16.95,17.4,59283
2009-05-27,18.0,18.6,16.7,17.45,27443
2009-05-28,17.95,17.95,16.9,17.1,21201
2009-05-29,16.4,18.0,16.3,16.9,16441
2009-06-01,16.2,17.3,16.05,16.65,11895
2009-06-02,16.05,17.0,16.0,16.65,10847
2009-06-03,16.5,16.95,16.05,16.05,7337
2009-06-04,15.3,16.5,15.25,16.2,6973
2009-06-05,16.0,16.9,15.4,16.0,11881
2009-06-08,16.7,16.7,15.2,15.2,5781
2009-06-09,14.9,15.15,14.45,14.95,4596
2009-06-10,15.4,15.4,14.55,14.65,2677
2009-06-11,14.6,15.0,13.95,14.35,4242
2009-06-12,14.0,14.75,13.65,14.0,6075
2009-06-15,14.4,14.55,13.85,14.05,2852
2009-06-16,14.0,14.5,13.55,13.7,3112
2009-06-17,13.5,14.3,13.5,13.75,1568
2009-06-18,13.1,13.95,13.1,13.3,5178
2009-06-19,13.25,13.5,12.7,12.9,7462
2009-06-22,12.5,13.4,12.5,13.2,7821
2009-06-23,12.55,13.85,12.55,13.25,4710
2009-06-24,13.0,13.65,13.0,13.65,5390
2009-06-25,13.5,14.0,13.2,14.0,10493
2009-06-26,13.35,14.05,13.35,13.95,4778
2009-06-29,14.6,14.6,13.25,13.8,3242
2009-06-30,13.8,14.3,13.15,14.05,3384
2009-07-01,13.4,14.5,13.4,13.6,817
2009-07-02,14.0,14.0,13.1,13.75,944
2009-07-03,13.75,14.45,13.75,14.4,2750
2009-07-06,14.0,14.0,13.7,13.95,3215
2009-07-07,13.95,13.95,13.25,13.3,20200
2009-07-08,12.7,13.25,12.65,12.75,3500
2009-07-09,12.5,13.3,12.35,13.15,2451
2009-07-10,12.65,13.05,12.5,12.65,5350
2009-07-13,12.05,12.05,12.05,12.05,1300
2009-07-14,12.0,12.65,12.0,12.55,5123
2009-07-15,13.1,13.1,12.1,13.0,2107
2009-07-16,13.5,13.65,12.85,13.65,22642
2009-07-17,13.7,13.7,13.0,13.1,4965
2009-07-20,13.5,13.5,12.55,12.95,2305
2009-07-21,13.0,13.6,12.65,13.6,2422
2009-07-22,13.0,13.4,12.95,13.05,3356
2009-07-23,13.1,13.7,12.8,13.65,11195
2009-07-24,13.65,14.35,13.0,14.3,12002
2009-07-27,14.75,14.8,13.7,14.5,5262
2009-07-28,14.0,14.6,13.8,14.6,6221
2009-07-29,14.0,14.1,13.9,13.95,5321
