Date,O,H,L,C,V
2021-08-05,29.7,29.7,28.0,28.6,146494
2021-08-06,29.4,29.4,28.2,28.65,102779
2021-08-09,29.1,29.6,27.8,27.95,129811
2021-08-10,27.75,28.3,26.1,26.6,191774
2021-08-11,27.45,27.45,24.0,25.85,427153
2021-08-12,26.4,27.45,26.0,27.1,154833
2021-08-13,27.95,27.95,27.0,27.25,136594
2021-08-16,27.5,27.5,26.05,26.25,87032
2021-08-17,27.2,27.2,25.1,25.15,193972
2021-08-18,25.5,25.6,24.15,24.55,153375
2021-08-20,24.15,25.05,23.6,24.5,162634
2021-08-23,25.55,25.55,22.8,24.4,191520
2021-08-24,24.0,24.35,23.3,23.95,85367
2021-08-25,24.35,25.0,24.0,24.65,113719
2021-08-26,25.65,25.65,24.4,24.5,38962
2021-08-27,24.5,24.7,24.0,24.5,74354
2021-08-30,24.25,26.15,24.25,25.35,144533
2021-08-31,25.4,25.55,24.7,24.75,133359
2021-09-01,25.5,25.5,24.1,24.5,97108
2021-09-02,24.9,25.7,24.55,25.3,189715
2021-09-03,25.9,25.9,24.65,24.95,122312
2021-09-06,25.75,25.75,24.35,24.55,76020
2021-09-07,24.8,25.25,24.3,24.5,92270
2021-09-08,24.85,25.9,24.5,25.15,150176
2021-09-09,25.2,25.55,24.75,24.8,88099
2021-09-13,24.4,24.8,24.35,24.45,77449
2021-09-14,24.8,24.85,24.15,24.4,126516
2021-09-15,24.45,25.3,24.45,24.8,149482
2021-09-16,24.8,25.5,24.65,24.85,198116
2021-09-17,24.85,25.35,24.3,24.55,118784
2021-09-20,24.8,24.8,23.8,23.9,97045
2021-09-21,23.8,25.3,23.75,24.95,149719
2021-09-22,25.3,25.3,24.0,24.7,129887
2021-09-23,25.0,25.25,24.0,24.75,135726
2021-09-24,25.0,25.2,24.3,24.55,120038
2021-09-27,24.65,25.05,24.15,24.4,88282
2021-09-28,24.4,24.9,24.0,24.2,106512
2021-09-29,24.0,25.15,24.0,24.65,165642
2021-09-30,24.25,25.1,24.25,24.75,82525
2021-10-01,24.25,25.0,24.25,24.45,91312
2021-10-04,24.9,24.95,24.45,24.55,87107
2021-10-05,25.6,29.45,25.5,28.15,2538331
2021-10-06,29.6,29.6,26.95,27.15,905504
2021-10-07,27.6,27.85,26.7,27.2,269948
2021-10-08,27.8,27.9,26.55,26.75,241034
2021-10-11,27.2,27.2,26.05,26.3,206395
2021-10-12,26.5,28.5,26.1,26.95,418454
2021-10-13,27.3,28.1,26.5,26.85,327108
2021-10-14,26.85,28.1,26.7,26.95,341802
2021-10-18,26.95,28.6,26.4,27.35,625841
2021-10-19,28.0,28.0,26.35,26.55,419478
2021-10-20,26.9,26.9,25.6,25.85,277728
2021-10-21,26.0,26.7,24.65,25.35,335630
2021-10-22,25.95,25.95,25.1,25.3,139864
2021-10-25,26.25,26.25,24.0,24.25,272184
2021-10-26,24.5,25.9,24.35,24.85,137871
2021-10-27,25.25,25.25,24.4,24.65,126725
2021-10-28,25.15,25.15,24.05,24.35,192973
2021-10-29,24.4,24.65,23.75,24.1,216588
2021-11-01,24.2,25.1,24.0,24.1,178373
2021-11-02,24.3,24.35,24.1,24.15,89770
2021-11-03,24.4,24.45,23.9,24.0,111346
2021-11-04,24.3,24.45,24.0,24.2,56817
2021-11-08,24.25,25.2,24.1,24.45,109495
2021-11-09,24.3,24.8,23.95,24.15,207310
2021-11-10,24.5,25.3,24.0,24.5,355369
2021-11-11,24.6,25.1,24.3,24.55,201787
2021-11-12,24.8,24.95,24.35,24.4,131895
2021-11-15,25.0,25.05,24.05,24.35,195181
2021-11-16,24.85,24.85,24.1,24.15,67092
2021-11-17,24.2,24.6,23.85,23.9,115880
2021-11-18,24.3,24.3,23.15,23.3,103648
2021-11-22,23.9,23.9,22.5,22.65,162675
2021-11-23,22.05,23.65,22.05,22.9,186927
2021-11-24,23.3,24.0,22.95,23.3,232978
2021-11-25,23.7,23.75,23.0,23.1,194526
2021-11-26,22.9,23.2,22.15,22.4,158312
2021-11-29,22.75,22.75,21.55,21.75,155054
2021-11-30,22.1,22.7,21.9,22.1,152051
2021-12-01,22.4,22.4,21.8,22.0,99709
2021-12-02,21.8,22.55,21.65,22.2,137912
2021-12-03,22.35,23.3,22.1,22.8,307594
2021-12-06,23.4,24.25,22.8,23.25,339060
2021-12-07,23.8,23.8,23.05,23.2,146754
2021-12-08,23.5,24.1,23.25,23.35,237415
2021-12-09,23.4,23.65,23.2,23.35,177045
2021-12-10,23.75,24.1,23.25,23.7,255633
2021-12-13,23.5,26.0,23.5,25.3,1130471
2021-12-14,25.4,25.9,24.4,24.6,469411
2021-12-15,24.8,25.2,24.25,24.35,226892
2021-12-16,24.85,24.85,23.55,23.7,133400
2021-12-17,23.45,24.0,23.05,23.15,171784
2021-12-20,23.0,23.25,21.9,22.2,197758
2021-12-21,22.9,23.4,21.9,22.2,241780
2021-12-22,22.3,23.25,22.3,22.8,149110
2021-12-23,23.15,24.0,22.9,23.65,390305
