Date,Open,High,Low,Close,Volume
2021-08-05,29.7,29.7,28.0,28.6,146494.0
2021-08-06,29.4,29.4,28.2,28.65,102779.0
2021-08-09,29.1,29.6,27.8,27.95,129811.0
2021-08-10,27.75,28.3,26.1,26.6,191774.0
2021-08-11,27.45,27.45,24.0,25.85,427153.0
2021-08-12,26.4,27.45,26.0,27.1,154833.0
2021-08-13,27.95,27.95,27.0,27.25,136594.0
2021-08-16,27.5,27.5,26.05,26.25,87032.0
2021-08-17,27.2,27.2,25.1,25.15,193972.0
2021-08-18,25.5,25.6,24.15,24.55,153375.0
2021-08-20,24.15,25.05,23.6,24.5,162634.0
2021-08-23,25.55,25.55,22.8,24.4,191520.0
2021-08-24,24.0,24.35,23.3,23.95,85367.0
2021-08-25,24.35,25.0,24.0,24.65,113719.0
2021-08-26,25.65,25.65,24.4,24.5,38962.0
2021-08-27,24.5,24.7,24.0,24.5,74354.0
2021-08-30,24.25,26.15,24.25,25.35,144533.0
2021-08-31,25.4,25.55,24.7,24.75,133359.0
2021-09-01,25.5,25.5,24.1,24.5,97108.0
2021-09-02,24.9,25.7,24.55,25.3,189715.0
2021-09-03,25.9,25.9,24.65,24.95,122312.0
2021-09-06,25.75,25.75,24.35,24.55,76020.0
2021-09-07,24.8,25.25,24.3,24.5,92270.0
2021-09-08,24.85,25.9,24.5,25.15,150176.0
2021-09-09,25.2,25.55,24.75,24.8,88099.0
2021-09-13,24.4,24.8,24.35,24.45,77449.0
2021-09-14,24.8,24.85,24.15,24.4,126516.0
2021-09-15,24.45,25.3,24.45,24.8,149482.0
2021-09-16,24.8,25.5,24.65,24.85,198116.0
2021-09-17,24.85,25.35,24.3,24.55,118784.0
2021-09-20,24.8,24.8,23.8,23.9,97045.0
2021-09-21,23.8,25.3,23.75,24.95,149719.0
2021-09-22,25.3,25.3,24.0,24.7,129887.0
2021-09-23,25.0,25.25,24.0,24.75,135726.0
2021-09-24,25.0,25.2,24.3,24.55,120038.0
2021-09-27,24.65,25.05,24.15,24.4,88282.0
2021-09-28,24.4,24.9,24.0,24.2,106512.0
2021-09-29,24.0,25.15,24.0,24.65,165642.0
2021-09-30,24.25,25.1,24.25,24.75,82525.0
2021-10-01,24.25,25.0,24.25,24.45,91312.0
2021-10-04,24.9,24.95,24.45,24.55,87107.0
2021-10-05,25.6,29.45,25.5,28.15,2538331.0
2021-10-06,29.6,29.6,26.95,27.15,905504.0
2021-10-07,27.6,27.85,26.7,27.2,269948.0
2021-10-08,27.8,27.9,26.55,26.75,241034.0
2021-10-11,27.2,27.2,26.05,26.3,206395.0
2021-10-12,26.5,28.5,26.1,26.95,418454.0
2021-10-13,27.3,28.1,26.5,26.85,327108.0
2021-10-14,26.85,28.1,26.7,26.95,341802.0
2021-10-18,26.95,28.6,26.4,27.35,625841.0
2021-10-19,28.0,28.0,26.35,26.55,419478.0
2021-10-20,26.9,26.9,25.6,25.85,277728.0
2021-10-21,26.0,26.7,24.65,25.35,335630.0
2021-10-22,25.95,25.95,25.1,25.3,139864.0
2021-10-25,26.25,26.25,24.0,24.25,272184.0
2021-10-26,24.5,25.9,24.35,24.85,137871.0
2021-10-27,25.25,25.25,24.4,24.65,126725.0
2021-10-28,25.15,25.15,24.05,24.35,192973.0
2021-10-29,24.4,24.65,23.75,24.1,216588.0
2021-11-01,24.2,25.1,24.0,24.1,178373.0
2021-11-02,24.3,24.35,24.1,24.15,89770.0
2021-11-03,24.4,24.45,23.9,24.0,111346.0
2021-11-04,24.3,24.45,24.0,24.2,56817.0
2021-11-08,24.25,25.2,24.1,24.45,109495.0
2021-11-09,24.3,24.8,23.95,24.15,207310.0
2021-11-10,24.5,25.3,24.0,24.5,355369.0
2021-11-11,24.6,25.1,24.3,24.55,201787.0
2021-11-12,24.8,24.95,24.35,24.4,131895.0
2021-11-15,25.0,25.05,24.05,24.35,195181.0
2021-11-16,24.85,24.85,24.1,24.15,67092.0
2021-11-17,24.2,24.6,23.85,23.9,115880.0
2021-11-18,24.3,24.3,23.15,23.3,103648.0
2021-11-22,23.9,23.9,22.5,22.65,162675.0
2021-11-23,22.05,23.65,22.05,22.9,186927.0
2021-11-24,23.3,24.0,22.95,23.3,232978.0
2021-11-25,23.7,23.75,23.0,23.1,194526.0
2021-11-26,22.9,23.2,22.15,22.4,158312.0
2021-11-29,22.75,22.75,21.55,21.75,155054.0
2021-11-30,22.1,22.7,21.9,22.1,152051.0
2021-12-01,22.4,22.4,21.8,22.0,99709.0
2021-12-02,21.8,22.55,21.65,22.2,137912.0
2021-12-03,22.35,23.3,22.1,22.8,307594.0
2021-12-06,23.4,24.25,22.8,23.25,339060.0
2021-12-07,23.8,23.8,23.05,23.2,146754.0
2021-12-08,23.5,24.1,23.25,23.35,237415.0
2021-12-09,23.4,23.65,23.2,23.35,177045.0
2021-12-10,23.75,24.1,23.25,23.7,255633.0
2021-12-13,23.5,26.0,23.5,25.3,1130471.0
2021-12-14,25.4,25.9,24.4,24.6,469411.0
2021-12-15,24.8,25.2,24.25,24.35,226892.0
2021-12-16,24.85,24.85,23.55,23.7,133400.0
2021-12-17,23.45,24.0,23.05,23.15,171784.0
2021-12-20,23.0,23.25,21.9,22.2,197758.0
2021-12-21,22.9,23.4,21.9,22.2,241780.0
2021-12-22,22.3,23.25,22.3,22.8,149110.0
2021-12-23,23.15,24.0,22.9,23.65,390305.0
2021-12-24,23.95,23.95,23.15,23.5,80847.0
2021-12-27,23.7,24.7,23.35,23.8,320493.0
2021-12-28,24.25,28.0,23.9,26.4,3279681.0
2021-12-29,26.6,27.55,25.25,25.8,972636.0
2021-12-30,25.7,25.95,24.75,24.95,521311.0
2021-12-31,25.25,26.7,25.05,26.15,598884.0
2022-01-03,27.8,27.8,26.05,26.25,859370.0
2022-01-04,26.5,26.75,25.65,25.9,432469.0
2022-01-05,25.7,28.4,25.6,27.2,2021741.0
2022-01-06,27.0,27.7,26.55,27.0,477276.0
2022-01-07,27.45,27.5,26.2,26.75,416505.0
2022-01-10,27.2,29.45,26.7,28.45,2562524.0
2022-01-11,28.6,29.25,27.7,27.85,936410.0
2022-01-12,28.25,28.25,27.0,27.05,346743.0
2022-01-13,27.25,28.4,27.1,27.5,936718.0
2022-01-14,27.5,28.8,27.1,28.0,825237.0
2022-01-17,28.3,28.3,27.55,27.6,286716.0
2022-01-18,27.85,28.4,26.55,27.0,566688.0
2022-01-19,27.0,27.5,26.5,26.6,333563.0
2022-01-20,26.7,27.45,26.6,27.0,215263.0
2022-01-21,26.9,27.4,26.2,26.3,282685.0
2022-01-24,26.05,26.5,24.9,25.15,289044.0
2022-01-25,25.55,25.85,24.8,25.4,171195.0
