Date,Open,High,Low,Close,Volume
1995-01-04,81.0,81.0,81.0,81.0,100.0
1995-01-05,79.5,80.5,79.5,80.5,600.0
1995-01-06,77.5,77.5,77.5,77.5,400.0
1995-01-09,75.0,75.0,74.0,74.0,200.0
1995-01-19,82.0,82.0,80.0,80.0,200.0
1995-01-20,82.0,82.0,82.0,82.0,100.0
1995-01-24,72.0,72.0,72.0,72.0,500.0
1995-01-25,75.0,75.0,75.0,75.0,100.0
1995-01-27,77.0,77.0,75.0,75.0,300.0
1995-01-30,74.0,74.0,74.0,74.0,200.0
1995-01-31,77.0,77.5,74.0,74.0,700.0
1995-02-01,75.0,75.0,74.0,75.0,1000.0
1995-02-02,75.0,76.0,75.0,76.0,300.0
1995-02-03,75.0,75.5,75.0,75.0,300.0
1995-02-06,75.0,75.0,70.0,70.0,200.0
1995-02-07,73.0,76.75,73.0,76.75,1400.0
1995-02-08,75.0,80.0,75.0,80.0,500.0
1995-02-09,71.0,79.0,71.0,79.0,1300.0
1995-02-10,77.0,79.0,77.0,78.7,3000.0
1995-02-13,76.0,78.5,76.0,78.5,1300.0
1995-02-14,79.0,79.0,75.0,75.0,2500.0
1995-02-15,74.25,75.0,74.25,75.0,400.0
1995-02-16,73.9,74.0,73.9,74.0,400.0
1995-02-17,72.5,72.5,72.5,72.5,100.0
1995-02-20,70.0,70.0,70.0,70.0,200.0
1995-02-21,68.0,69.0,68.0,68.0,500.0
1995-02-22,68.0,68.0,68.0,68.0,400.0
1995-02-23,69.5,69.5,69.5,69.5,200.0
1995-02-24,71.0,73.0,71.0,73.0,300.0
1995-03-01,72.0,72.0,72.0,72.0,200.0
1995-03-02,73.0,73.0,72.05,72.3,400.0
1995-03-03,72.5,74.0,72.5,72.5,400.0
1995-03-06,74.0,74.0,72.5,72.5,600.0
1995-03-07,75.0,75.0,69.5,69.5,500.0
1995-03-08,72.5,74.0,71.5,74.0,600.0
1995-03-09,70.0,70.0,70.0,70.0,100.0
1995-03-10,70.0,72.5,70.0,72.5,400.0
1995-03-13,70.0,75.0,70.0,75.0,500.0
1995-03-14,70.0,70.0,69.95,70.0,300.0
1995-03-15,72.0,75.0,72.0,75.0,1000.0
1995-03-16,74.0,75.0,74.0,75.0,500.0
1995-03-20,70.0,72.0,70.0,72.0,400.0
1995-03-21,71.0,71.0,67.0,67.0,800.0
1995-03-22,68.0,70.0,68.0,68.5,600.0
1995-03-23,70.0,70.0,69.0,70.0,1700.0
1995-03-24,70.0,70.5,68.75,70.25,900.0
1995-03-27,69.0,69.0,69.0,69.0,200.0
1995-03-28,67.0,69.0,67.0,69.0,1500.0
1995-03-29,69.0,69.0,69.0,69.0,100.0
1995-03-30,69.0,69.0,69.0,69.0,400.0
1995-03-31,69.0,71.0,69.0,71.0,500.0
1995-04-04,69.0,69.0,68.5,68.5,1000.0
1995-04-05,69.0,71.0,69.0,70.0,1300.0
1995-04-07,71.0,71.5,70.0,71.1,800.0
1995-04-10,70.0,71.0,69.95,70.0,600.0
1995-04-11,66.25,66.25,66.25,66.25,100.0
1995-04-12,68.5,68.5,68.5,68.5,200.0
1995-04-17,68.95,68.95,66.9,67.0,1000.0
1995-04-19,65.0,67.95,65.0,67.3,400.0
1995-04-20,66.0,67.0,66.0,66.0,700.0
1995-04-21,65.0,66.0,65.0,65.9,700.0
1995-04-24,65.0,65.0,65.0,65.0,100.0
1995-04-25,66.0,66.0,65.0,65.0,1200.0
1995-04-26,65.0,66.0,65.0,65.0,600.0
1995-04-27,66.0,66.0,63.0,63.0,1100.0
1995-04-28,65.0,65.0,62.0,62.0,400.0
1995-05-02,58.25,60.0,58.25,59.0,1400.0
1995-05-03,56.0,60.0,56.0,60.0,1200.0
1995-05-05,63.0,65.05,63.0,65.05,300.0
1995-05-08,65.0,65.0,65.0,65.0,500.0
1995-05-09,65.0,65.0,64.95,65.0,300.0
1995-05-10,65.0,65.0,64.0,64.0,300.0
1995-05-12,60.0,62.0,60.0,62.0,200.0
1995-05-15,63.0,64.0,63.0,64.0,500.0
1995-05-16,62.75,65.5,62.75,65.35,3700.0
1995-05-17,64.5,65.6,64.5,65.5,400.0
1995-05-18,66.55,69.0,66.5,69.0,1500.0
1995-05-19,68.5,69.0,68.0,68.0,800.0
1995-05-22,71.0,71.0,70.0,71.0,500.0
1995-05-23,70.25,70.25,68.05,68.05,1800.0
1995-05-24,68.05,68.5,68.0,68.05,500.0
1995-05-25,68.0,69.0,68.0,69.0,800.0
1995-05-26,69.9,69.9,68.25,68.25,200.0
1995-05-29,68.4,68.4,65.75,65.75,300.0
1995-05-30,67.25,67.25,66.0,66.0,900.0
1995-05-31,66.5,67.85,66.5,67.85,200.0
1995-06-01,68.0,68.0,67.0,67.0,1100.0
1995-06-02,67.0,68.5,67.0,68.5,800.0
1995-06-05,65.0,65.0,65.0,65.0,400.0
1995-06-06,65.0,67.0,65.0,67.0,800.0
1995-06-07,63.5,65.9,63.5,65.9,300.0
1995-06-08,63.5,65.0,63.5,65.0,400.0
1995-06-09,64.0,65.0,64.0,65.0,300.0
1995-06-12,64.0,64.0,63.0,63.0,300.0
1995-06-13,61.0,61.0,60.5,60.95,900.0
1995-06-14,62.0,62.0,61.05,61.05,400.0
1995-06-15,62.0,62.5,61.1,62.0,800.0
1995-06-16,60.0,61.0,60.0,61.0,300.0
1995-06-19,61.5,61.75,61.0,61.4,1500.0
1995-06-20,61.0,63.0,61.0,63.0,1100.0
1995-06-21,63.0,64.0,63.0,64.0,600.0
1995-06-22,63.0,63.0,62.0,63.0,400.0
1995-06-23,64.0,64.0,63.0,63.0,500.0
1995-06-26,61.0,61.0,60.0,60.0,400.0
1995-06-27,62.0,65.0,62.0,64.5,1700.0
1995-06-28,63.0,63.0,62.0,63.0,1400.0
1995-06-29,62.25,63.2,62.0,63.1,900.0
