Date,Open,High,Low,Close,Volume
2006-07-19,20.0,20.0,12.4,12.95,36549.0
2006-07-20,13.3,13.5,12.6,13.1,7199.0
2006-07-21,13.0,13.2,12.5,12.9,776.0
2006-07-24,12.5,14.4,12.35,13.2,1191.0
2006-07-25,12.55,13.55,12.55,13.2,1445.0
2006-07-26,13.5,13.6,12.7,13.0,1373.0
2006-07-27,13.6,13.6,12.9,12.9,2015.0
2006-07-28,13.25,13.6,12.8,13.25,563.0
2006-07-31,13.1,14.7,13.1,13.5,2216.0
2006-08-01,13.85,14.05,13.6,14.0,4603.0
2006-08-02,14.1,15.4,13.8,15.0,3377.0
2006-08-03,15.05,18.0,15.0,16.7,14195.0
2006-08-04,18.8,18.8,17.0,17.15,12106.0
2006-08-07,16.1,17.7,16.1,17.5,14061.0
2006-08-08,17.7,20.0,17.0,17.55,4813.0
2006-08-09,17.5,18.4,17.35,17.95,3092.0
2006-08-10,18.2,18.2,17.3,17.55,381.0
2006-08-11,18.0,18.0,15.1,16.7,3462.0
2006-08-14,16.9,17.4,16.2,16.9,897.0
2006-08-16,19.4,19.4,16.8,16.9,2430.0
2006-08-17,17.4,17.4,16.3,16.75,1558.0
2006-08-18,15.35,17.5,15.35,16.45,2426.0
2006-08-21,15.6,17.65,15.6,16.45,811.0
2006-08-22,16.5,16.8,16.2,16.2,1437.0
2006-08-23,16.4,16.7,15.8,15.9,1881.0
2006-08-24,15.8,16.1,15.1,15.55,1392.0
2006-08-25,16.4,16.4,16.0,16.0,256.0
2006-08-28,16.1,17.25,15.9,16.5,2024.0
2006-08-29,16.2,16.2,15.6,15.9,8531.0
2006-08-30,15.8,16.5,15.8,16.5,1489.0
2006-08-31,16.4,17.0,16.0,16.25,879.0
2006-09-01,17.1,17.1,16.1,16.55,354.0
2006-09-04,16.5,16.5,16.3,16.5,4352.0
2006-09-05,16.6,17.25,16.4,16.5,1975.0
2006-09-06,17.15,19.8,17.15,19.6,57047.0
2006-09-07,19.8,22.75,18.0,21.65,157385.0
2006-09-08,22.0,22.8,21.9,22.1,96150.0
2006-09-11,22.15,23.1,21.0,21.2,50263.0
2006-09-12,22.0,22.45,21.1,21.5,12598.0
2006-09-13,21.3,22.3,21.0,21.25,6517.0
2006-09-14,22.5,22.5,20.8,21.4,20918.0
2006-09-15,20.7,21.2,20.6,20.8,3388.0
2006-09-18,21.0,21.1,20.55,20.9,2344.0
2006-09-19,18.95,20.95,18.95,20.1,2096.0
2006-09-20,19.2,20.1,19.2,19.55,1503.0
2006-09-21,19.3,19.8,19.0,19.35,2073.0
2006-09-22,19.2,20.1,19.2,19.25,3321.0
2006-09-25,19.55,19.55,18.1,18.3,2707.0
2006-09-26,19.0,19.0,17.7,17.9,3720.0
2006-09-27,17.2,18.6,17.2,18.2,1613.0
2006-09-28,17.6,18.6,17.5,17.85,2935.0
2006-09-29,18.3,19.65,18.2,19.6,6271.0
2006-10-03,20.2,20.9,19.7,19.95,4055.0
2006-10-04,19.9,20.0,19.0,19.0,936.0
2006-10-05,20.6,20.6,19.0,19.1,1737.0
2006-10-06,19.2,19.5,18.65,19.0,1013.0
2006-10-09,19.7,19.7,18.85,18.85,1084.0
2006-10-10,19.1,19.45,19.1,19.15,342.0
2006-10-11,19.5,19.5,18.7,18.8,1207.0
