Date,O,H,L,C,V
1998-08-03,3.5,3.5,3.5,3.5,300
1998-08-04,3.2,3.2,3.2,3.2,6400
1998-08-05,2.95,3.25,2.95,3.05,50200
1998-08-06,3.2,3.2,2.95,3.0,19800
1998-08-07,3.0,3.0,2.9,2.95,5400
1998-08-10,3.0,3.0,2.9,2.95,8800
1998-08-11,2.9,2.95,2.7,2.75,14100
1998-08-12,2.75,2.8,2.7,2.75,2400
1998-08-13,2.7,2.75,2.7,2.75,9500
1998-08-14,2.85,2.85,2.7,2.75,4100
1998-08-17,2.75,2.8,2.7,2.8,2200
1998-08-18,2.75,2.75,2.7,2.7,2400
1998-08-19,2.8,2.8,2.7,2.75,4000
1998-08-20,2.7,2.75,2.7,2.75,1700
1998-08-21,2.7,2.8,2.7,2.8,900
1998-08-24,2.75,3.0,2.75,3.0,4600
1998-08-25,3.05,3.15,2.9,2.95,6700
1998-08-27,3.0,3.1,2.9,2.95,3500
1998-08-28,2.9,3.1,2.9,3.0,26000
1998-08-31,3.0,3.0,2.9,2.95,6000
1998-09-01,2.9,3.0,2.85,2.9,6300
1998-09-02,2.9,2.9,2.9,2.9,400
1998-09-03,2.9,2.9,2.9,2.9,1400
1998-09-04,3.0,3.0,2.85,2.9,2900
1998-09-07,2.9,2.95,2.85,2.85,1200
1998-09-08,2.9,2.9,2.75,2.75,9000
1998-09-09,2.9,2.9,2.75,2.8,5400
1998-09-10,2.8,2.8,2.7,2.7,3600
1998-09-11,2.6,2.7,2.6,2.7,12200
1998-09-14,2.75,2.75,2.65,2.65,2600
1998-09-15,2.65,2.65,2.55,2.6,3800
1998-09-16,2.6,2.6,2.55,2.55,4000
1998-09-17,2.6,2.6,2.55,2.55,3100
1998-09-18,2.55,2.6,2.5,2.5,7300
1998-09-21,2.6,2.6,2.55,2.55,1400
1998-09-22,2.6,2.6,2.5,2.5,1500
1998-09-23,2.7,2.7,2.55,2.55,2200
1998-09-24,2.65,2.65,2.5,2.6,5400
1998-09-25,2.6,2.6,2.55,2.55,8300
1998-09-28,2.6,2.8,2.6,2.75,24300
1998-09-29,2.6,2.75,2.6,2.75,9200
1998-09-30,2.75,2.75,2.65,2.7,1200
1998-10-05,2.55,2.6,2.5,2.5,4200
1998-10-06,2.4,2.5,2.4,2.4,10300
1998-10-07,2.55,2.55,2.45,2.5,3100
1998-10-08,2.45,2.45,2.3,2.3,5300
1998-10-09,2.25,2.3,2.2,2.25,3300
1998-10-12,2.2,2.25,2.1,2.1,1800
1998-10-13,2.0,2.1,2.0,2.0,5200
1998-10-14,2.1,2.15,2.0,2.1,3400
1998-10-15,2.25,2.25,2.15,2.15,1000
1998-10-16,2.15,2.35,2.15,2.3,5300
1998-10-19,2.15,2.4,2.15,2.3,3200
1998-10-20,2.35,2.35,2.15,2.15,9500
1998-10-22,2.3,2.3,2.15,2.25,1600
1998-10-23,2.2,2.3,2.2,2.3,1200
1998-10-26,2.45,2.45,2.45,2.45,8700
1998-10-27,2.6,2.6,2.4,2.5,7100
1998-10-28,2.7,2.7,2.3,2.45,11300
1998-10-29,2.4,2.4,2.4,2.4,2700
1998-10-30,2.45,2.45,2.4,2.4,4800
1998-11-02,2.45,2.45,2.25,2.25,5000
1998-11-03,2.4,2.4,2.1,2.15,20300
1998-11-05,2.2,2.2,2.15,2.2,2300
1998-11-06,2.2,2.2,2.2,2.2,6300
1998-11-09,2.3,2.3,2.25,2.25,3200
1998-11-10,2.25,2.4,2.25,2.35,2000
1998-11-11,2.4,2.4,2.3,2.35,5000
1998-11-12,2.3,2.3,2.3,2.3,1300
1998-11-13,2.3,2.3,2.25,2.3,1800
1998-11-16,2.3,2.35,2.25,2.3,2600
1998-11-17,2.2,2.4,2.2,2.25,5900
1998-11-18,2.25,2.3,2.25,2.3,8200
1998-11-19,2.25,2.3,2.25,2.25,700
1998-11-20,2.3,2.3,2.25,2.25,2900
1998-11-21,2.25,2.25,2.25,2.25,1200
1998-11-23,2.25,2.25,2.25,2.25,700
1998-11-24,2.2,2.2,2.2,2.2,500
1998-11-26,2.15,2.2,2.15,2.15,800
1998-11-27,2.15,2.15,2.0,2.05,12100
