Date,O,H,L,C,V
1995-01-04,279.0,285.0,279.0,285.0,200
1995-01-20,265.0,265.0,265.0,265.0,100
1995-01-31,247.5,250.0,247.5,250.0,100
1995-02-06,252.0,252.0,252.0,252.0,100
1995-02-07,250.0,250.0,250.0,250.0,50
1995-02-08,243.0,243.0,243.0,243.0,150
1995-02-10,242.0,242.0,242.0,242.0,50
1995-02-13,245.0,245.0,241.0,241.0,250
1995-02-15,233.0,233.0,233.0,233.0,50
1995-02-16,230.0,230.0,230.0,230.0,50
1995-02-17,225.0,225.0,225.0,225.0,200
1995-02-20,220.0,220.0,220.0,220.0,100
1995-02-21,220.0,230.0,220.0,230.0,350
1995-02-22,230.0,230.0,220.0,225.0,300
1995-02-28,230.0,230.0,230.0,230.0,100
1995-03-01,235.0,250.0,235.0,250.0,300
1995-03-02,248.0,250.0,248.0,249.35,250
1995-03-03,249.0,251.0,249.0,251.0,350
1995-03-06,250.0,250.0,245.0,247.5,350
1995-03-07,240.0,245.0,230.0,243.0,450
1995-03-08,240.0,240.0,240.0,240.0,250
1995-03-09,242.5,242.5,240.0,240.0,150
1995-03-10,225.0,225.0,225.0,225.0,100
1995-03-15,235.0,240.0,235.0,240.0,100
1995-03-21,235.0,235.0,230.0,230.0,150
1995-03-28,240.0,240.0,240.0,240.0,100
1995-03-29,225.0,235.0,225.0,235.0,250
1995-03-30,225.0,227.0,225.0,227.0,100
1995-03-31,230.0,230.0,228.5,228.5,150
1995-04-03,229.0,229.0,229.0,229.0,100
1995-04-04,230.0,230.0,229.5,229.5,150
1995-04-07,227.0,227.0,227.0,227.0,50
1995-04-11,205.0,205.0,205.0,205.0,100
1995-04-12,215.0,215.0,215.0,215.0,100
1995-04-17,215.0,219.2,215.0,219.2,150
1995-04-18,219.0,225.0,219.0,224.0,400
1995-04-19,233.0,233.0,233.0,233.0,200
1995-04-20,225.0,225.0,220.0,220.0,100
1995-04-21,222.0,222.5,220.0,222.5,300
1995-04-24,211.0,211.0,205.0,205.0,250
1995-04-25,213.0,213.0,205.0,209.75,200
1995-04-26,200.0,200.0,200.0,200.0,100
1995-04-27,200.0,200.0,198.0,200.0,400
1995-04-28,190.0,191.0,190.0,191.0,100
1995-05-02,197.0,197.0,195.0,195.0,350
1995-05-03,190.0,194.95,190.0,194.95,450
1995-05-04,193.0,193.0,193.0,193.0,300
1995-05-09,210.0,211.0,209.0,211.0,450
1995-05-10,215.0,215.0,215.0,215.0,50
1995-05-12,207.0,207.0,207.0,207.0,100
1995-05-15,202.0,202.0,202.0,202.0,50
1995-05-16,200.0,201.0,200.0,201.0,150
1995-05-17,204.0,204.0,202.0,202.0,150
1995-05-19,211.05,211.05,211.05,211.05,100
1995-05-23,200.0,200.0,195.0,195.15,550
1995-05-26,200.0,204.0,200.0,203.0,250
1995-05-29,205.0,205.0,202.5,202.5,250
1995-05-30,203.05,203.5,201.0,203.5,850
1995-05-31,200.0,200.0,190.0,192.0,250
1995-06-01,205.0,205.0,204.0,204.5,400
1995-06-02,204.0,217.0,204.0,216.0,1200
1995-06-05,235.0,235.0,224.0,228.0,1050
1995-06-06,215.0,215.0,203.0,204.0,300
1995-06-07,209.0,210.0,207.0,207.0,400
1995-06-08,208.5,208.5,205.0,205.0,950
1995-06-09,200.0,200.0,200.0,200.0,50
1995-06-13,198.0,198.0,198.0,198.0,200
1995-06-14,190.0,190.0,190.0,190.0,100
1995-06-15,190.0,190.0,186.0,186.0,200
1995-06-16,194.95,194.95,190.0,190.0,450
1995-06-20,202.0,202.0,199.0,200.3,550
1995-06-21,197.5,202.5,197.5,199.0,200
1995-06-22,203.0,205.0,202.0,202.65,350
1995-06-23,200.0,200.5,198.0,200.5,450
1995-06-26,193.05,193.05,190.0,190.0,900
1995-06-27,189.5,189.5,186.0,188.0,450
1995-06-28,203.95,205.0,203.95,205.0,300
1995-06-29,210.0,210.0,210.0,210.0,200
1995-06-30,206.0,208.0,205.0,205.0,200
1995-07-03,207.5,208.0,207.5,207.75,100
1995-07-05,204.75,205.0,204.75,205.0,100
1995-07-10,202.0,202.0,202.0,202.0,350
1995-07-11,201.0,201.0,197.0,197.0,700
1995-07-12,197.0,197.0,197.0,197.0,150
1995-07-13,199.0,199.0,199.0,199.0,50
1995-07-18,197.0,205.0,197.0,205.0,100
1995-07-19,204.0,204.9,204.0,204.9,150
1995-07-20,202.0,202.0,202.0,202.0,100
1995-07-21,202.0,202.0,200.0,200.0,150
1995-07-25,197.0,203.0,197.0,200.75,550
1995-07-26,200.0,200.0,200.0,200.0,250
1995-07-27,202.0,202.0,195.0,195.0,700
1995-07-28,190.0,195.0,190.0,195.0,150
1995-07-31,185.0,185.0,185.0,185.0,50
1995-08-01,185.0,185.0,185.0,185.0,100
1995-08-03,185.0,195.0,185.0,194.0,350
1995-08-14,181.0,181.0,181.0,181.0,50
1995-08-16,178.0,179.0,178.0,179.0,200
1995-08-17,176.0,176.0,175.0,175.35,300
1995-08-21,173.0,173.0,173.0,173.0,200
1995-08-22,169.0,171.0,169.0,171.0,200
1995-08-23,170.0,172.0,170.0,172.0,250
1995-08-24,165.0,165.0,165.0,165.0,50
1995-08-25,166.0,166.0,164.0,164.0,350
1995-08-28,165.0,171.0,165.0,171.0,200
1995-08-30,165.0,165.0,165.0,165.0,100
1995-08-31,160.0,160.0,160.0,160.0,500
1995-09-01,161.0,161.0,160.0,160.0,200
1995-09-05,158.0,165.0,156.0,165.0,450
1995-09-11,165.0,165.0,165.0,165.0,150
1995-09-12,164.0,168.0,161.0,165.5,650
1995-09-14,163.0,163.0,163.0,163.0,100
1995-09-15,163.0,163.0,163.0,163.0,50
1995-09-18,160.0,160.0,157.0,157.0,150
1995-09-19,159.75,159.75,156.0,156.0,350
1995-09-20,152.0,157.0,152.0,155.0,550
1995-09-21,155.0,155.0,153.0,153.0,450
1995-09-22,154.0,154.9,154.0,154.0,300
1995-09-26,154.75,154.75,150.0,154.75,1400
1995-09-27,156.0,158.0,156.0,158.0,150
1995-09-28,145.0,145.0,144.95,145.0,1000
1995-09-29,157.0,157.0,157.0,157.0,50
1995-10-10,150.1,150.1,150.1,150.1,50
1995-10-12,150.1,153.0,153.0,153.0,100
1995-10-16,152.0,154.0,152.0,154.0,100
1995-10-17,150.0,153.5,150.0,150.0,500
1995-10-18,157.5,157.5,157.5,157.5,100
1995-10-19,157.5,151.0,151.0,151.0,100
1995-10-20,151.5,151.5,151.05,151.05,100
1995-10-23,149.0,149.0,145.0,146.5,200
1995-10-24,146.0,146.0,146.0,146.0,100
1995-10-30,146.0,147.0,146.0,147.0,100
1995-10-31,146.0,146.0,143.0,143.0,350
1995-11-01,140.0,140.0,138.0,138.0,200
1995-11-10,135.0,135.0,135.0,135.0,200
1995-11-13,135.0,135.0,132.0,134.0,450
1995-11-14,130.05,130.05,130.0,130.0,150
1995-11-15,132.0,132.5,132.0,132.5,200
1995-11-16,132.0,132.0,130.0,130.0,400
1995-11-17,127.5,127.5,127.5,127.5,50
1995-11-20,130.0,130.0,130.0,130.0,100
1995-11-21,128.0,128.0,125.0,125.0,100
1995-11-22,124.0,125.0,124.0,124.0,300
1995-11-23,122.0,122.0,122.0,122.0,200
1995-11-24,122.0,122.0,114.0,114.0,400
1995-11-27,119.0,119.0,117.0,117.0,300
1995-11-28,119.5,119.5,118.6,119.5,550
1995-12-01,121.0,121.0,120.1,120.1,150
1995-12-08,130.0,130.0,130.0,130.0,350
1995-12-11,129.0,129.0,126.0,126.0,150
1995-12-12,127.0,127.1,127.0,127.0,400
1995-12-13,127.0,127.0,125.0,125.0,950
1995-12-14,125.0,125.0,125.0,125.0,400
1995-12-15,125.0,125.0,123.5,123.5,300
1995-12-18,122.0,122.0,120.0,122.0,150
1995-12-19,119.0,121.75,119.0,120.0,400
1995-12-20,121.0,122.0,120.0,122.0,250
1995-12-21,132.0,132.0,124.0,124.0,200
1995-12-22,122.0,123.0,122.0,122.0,200
1995-12-26,123.0,123.0,122.05,122.05,300
1995-12-27,124.0,125.5,124.0,124.8,250
1995-12-28,124.0,124.0,122.0,122.25,150
1995-12-29,122.0,122.0,120.0,120.0,150
1996-01-01,122.0,122.0,122.0,122.0,50
1996-01-02,123.0,124.75,122.0,124.75,300
1996-01-09,124.0,124.0,122.0,122.0,300
1996-01-11,120.0,120.0,115.0,115.0,250
1996-01-12,118.0,118.0,118.0,118.0,50
1996-01-16,112.0,115.0,110.5,115.0,250
1996-01-17,115.0,115.0,115.0,115.0,100
1996-01-18,112.5,112.5,112.5,112.5,50
1996-01-19,110.5,112.5,110.0,110.0,250
1996-01-22,109.75,109.75,105.0,105.0,150
1996-01-23,100.0,101.0,95.0,101.0,300
1996-01-24,98.0,98.0,97.0,97.0,150
1996-01-25,96.0,97.0,95.5,97.0,400
1996-01-29,96.0,97.0,96.0,96.0,300
1996-01-30,96.0,96.0,95.5,95.5,250
1996-01-31,96.0,97.0,96.0,97.0,300
1996-02-02,97.0,102.0,97.0,102.0,300
1996-02-12,118.75,121.5,118.75,121.5,550
1996-02-13,124.5,124.5,121.5,122.0,700
1996-02-14,117.5,125.0,117.0,117.5,3450
