Date,Open,High,Low,Close,Volume
2000-08-23,7.0,7.0,6.0,6.2,2900.0
2000-08-24,6.1,6.2,5.0,5.55,16700.0
2000-08-25,6.0,6.0,5.5,5.6,3660.0
2000-08-28,6.55,6.55,5.75,5.8,502.0
2000-08-29,6.5,6.5,5.75,5.75,19201.0
2000-08-30,6.2,6.35,5.75,5.75,12202.0
2000-08-31,6.0,6.0,5.75,5.85,3900.0
2000-09-04,6.95,6.95,5.4,5.65,3912.0
2000-09-05,5.7,5.95,5.5,5.95,54802.0
2000-09-06,5.95,6.0,5.7,5.95,9200.0
2000-09-07,5.9,6.2,5.9,6.2,3500.0
2000-09-08,6.2,6.2,5.3,5.8,41600.0
2000-09-11,5.65,5.85,5.65,5.7,8900.0
2000-09-12,5.75,5.8,5.65,5.65,13051.0
2000-09-13,5.9,5.9,5.45,5.5,10807.0
2000-09-14,5.9,5.9,5.2,5.2,65476.0
2000-09-15,5.5,5.6,5.0,5.05,84602.0
2000-09-18,5.35,5.35,5.1,5.25,27091.0
2000-09-19,5.3,5.3,5.15,5.25,24119.0
2000-09-20,6.5,6.5,5.3,5.5,2002.0
2000-09-21,8.0,8.0,5.55,5.55,3204.0
2000-09-22,5.5,5.6,5.4,5.4,16000.0
2000-09-25,6.45,6.45,5.6,5.8,18701.0
2000-09-26,5.75,5.95,5.55,5.75,42000.0
2000-09-27,6.3,6.3,6.0,6.0,2.0
2000-09-28,5.85,5.85,5.7,5.7,12700.0
2000-09-29,5.75,5.85,5.6,5.7,15800.0
2000-10-03,5.8,5.8,5.6,5.6,12102.0
2000-10-04,5.8,5.8,5.45,5.75,2800.0
2000-10-05,5.75,5.75,5.6,5.75,825.0
2000-10-06,5.7,5.7,5.65,5.7,8400.0
2000-10-09,6.0,6.0,5.4,5.4,5100.0
2000-10-10,5.55,5.55,5.5,5.5,15925.0
2000-10-11,5.3,5.6,5.3,5.6,1600.0
2000-10-12,5.4,5.65,5.4,5.6,5201.0
2000-10-13,5.3,5.35,5.15,5.3,30001.0
2000-10-16,5.4,5.4,5.1,5.1,8500.0
2000-10-17,5.1,5.25,5.05,5.15,12500.0
2000-10-18,5.25,5.25,5.25,5.25,1100.0
2000-10-19,5.3,5.4,5.2,5.35,3413.0
2000-10-20,5.3,5.35,5.2,5.35,14000.0
2000-10-23,5.35,5.35,5.3,5.3,250.0
