Date,O,H,L,C,V
1996-09-12,10.0,10.0,10.0,10.0,50
1996-09-13,10.6,10.6,10.6,10.6,250
1996-11-19,9.65,9.65,9.65,9.65,50
1996-11-26,9.8,9.8,9.8,9.8,300
1996-11-27,10.7,10.7,10.7,10.7,150
1996-11-28,10.4,10.4,9.8,10.2,700
1996-11-29,9.8,9.8,9.6,9.8,800
1996-12-02,9.8,9.8,9.8,9.8,500
1996-12-03,9.65,9.8,9.65,9.8,200
1996-12-05,9.8,10.0,9.8,9.9,300
1996-12-06,9.9,9.9,9.8,9.8,250
1996-12-10,9.6,9.6,9.6,9.6,50
1996-12-11,9.8,10.0,9.8,10.0,100
1996-12-13,9.7,9.7,9.25,9.5,1850
1996-12-16,9.3,9.4,9.3,9.4,700
1996-12-17,10.05,10.05,9.3,9.3,250
1996-12-18,9.1,9.6,9.1,9.6,500
1996-12-19,8.8,9.2,8.8,9.1,400
1996-12-20,9.0,9.0,8.75,8.8,4650
1996-12-23,8.8,9.3,8.8,9.2,400
1996-12-24,8.8,8.8,8.8,8.8,300
1996-12-31,9.65,9.65,8.8,8.8,450
1997-01-01,9.5,9.6,9.5,9.6,150
1997-01-02,9.6,9.8,9.6,9.8,300
1997-01-03,9.4,9.4,9.0,9.0,950
1997-01-07,9.2,9.9,9.2,9.9,600
1997-01-08,10.4,10.8,10.4,10.8,750
1997-01-09,10.6,11.6,10.6,11.6,800
1997-01-10,12.4,12.4,12.4,12.4,450
1997-01-13,11.8,12.4,11.8,12.4,1250
1997-01-14,12.2,12.4,12.1,12.4,450
1997-01-15,12.8,13.4,12.8,13.2,850
1997-01-16,13.3,13.35,12.4,12.4,950
1997-01-17,12.0,12.0,12.0,12.0,450
1997-01-20,11.6,11.6,11.0,11.0,300
1997-01-21,10.85,11.0,10.8,10.8,600
1997-01-22,11.0,11.0,11.0,11.0,100
1997-01-24,11.0,11.4,11.0,11.0,450
1997-01-27,11.4,11.4,11.0,11.0,200
1997-01-28,11.0,11.0,10.8,10.8,350
1997-01-29,10.8,11.0,10.8,11.0,300
1997-01-30,11.0,11.0,10.8,10.8,250
1997-02-04,10.0,10.0,10.0,10.0,100
1997-02-11,10.6,10.65,10.6,10.65,2300
1997-02-13,10.6,10.6,10.6,10.6,50
1997-02-17,10.4,10.4,10.4,10.4,50
1997-02-18,10.4,10.4,10.4,10.4,200
1997-02-19,10.5,10.5,10.5,10.5,50
1997-02-20,10.4,10.4,10.4,10.4,250
1997-02-21,10.4,10.4,10.4,10.4,450
1997-02-24,10.3,10.3,9.8,9.8,750
1997-02-25,10.25,10.25,9.7,9.85,350
1997-02-26,9.75,9.75,9.75,9.75,100
1997-02-27,9.9,10.2,9.9,10.2,250
1997-03-01,10.8,10.8,10.7,10.8,450
1997-03-03,11.2,11.6,11.0,11.5,1450
1997-03-04,11.3,11.6,11.3,11.6,350
1997-03-05,12.0,12.0,12.0,12.0,200
1997-03-06,11.3,11.3,11.3,11.3,200
1997-03-11,10.5,10.5,10.45,10.45,750
1997-03-18,10.5,10.6,10.4,10.4,700
1997-03-25,10.4,10.4,10.3,10.35,300
1997-04-02,9.7,9.7,9.7,9.7,50
1997-04-03,10.2,10.2,10.2,10.2,50
1997-04-04,9.65,9.65,9.4,9.4,300
1997-04-07,9.65,10.0,9.6,10.0,500
1997-04-09,10.0,10.0,10.0,10.0,350
1997-04-11,9.6,9.6,9.6,9.6,200
1997-04-12,9.7,9.7,9.7,9.7,100
1997-04-15,9.7,9.7,9.6,9.6,200
1997-04-22,9.7,9.7,9.6,9.6,500
1997-04-23,9.6,9.9,9.6,9.9,850
1997-04-28,9.05,9.05,9.05,9.05,50
1997-04-29,9.05,9.1,9.05,9.1,250
1997-05-02,9.1,9.3,9.1,9.3,350
1997-05-06,8.9,8.9,8.9,8.9,400
1997-05-07,9.0,9.0,9.0,9.0,300
1997-05-09,8.85,8.85,8.8,8.8,400
1997-05-12,8.95,9.05,8.8,8.8,400
1997-05-14,8.6,8.6,8.55,8.55,200
1997-05-15,8.45,8.45,8.4,8.4,150
1997-05-16,8.65,8.65,8.45,8.45,150
1997-05-20,8.4,8.4,8.0,8.15,1200
1997-05-21,8.05,8.05,8.0,8.0,200
1997-05-22,8.0,8.0,8.0,8.0,200
1997-05-23,7.65,7.65,7.65,7.65,50
1997-05-27,7.65,8.0,7.65,7.9,400
1997-06-03,7.45,7.5,7.45,7.5,450
1997-06-04,7.45,7.6,7.45,7.5,350
1997-06-05,7.6,7.65,7.6,7.65,150
1997-06-06,7.95,7.95,7.6,7.6,200
1997-06-09,7.2,7.2,7.2,7.2,100
1997-06-10,7.6,7.9,7.6,7.75,700
1997-06-11,8.5,8.5,8.5,8.5,300
1997-06-12,9.0,9.2,9.0,9.2,150
1997-06-13,9.4,9.4,9.1,9.2,850
1997-06-17,8.65,8.65,8.65,8.65,650
