Date,Open,High,Low,Close,Volume
2008-04-02,250.0,250.0,95.3,98.6,27038800.0
2008-04-03,98.0,104.4,85.1,89.05,31911206.0
2008-04-04,92.0,95.6,88.1,89.35,13573883.0
2008-04-07,91.5,105.9,90.15,104.4,29218302.0
2008-04-08,103.9,105.2,97.05,98.05,11916992.0
2008-04-09,98.0,100.35,94.55,97.45,10215700.0
2008-04-10,97.0,100.25,96.0,98.0,5241066.0
2008-04-11,98.5,104.8,98.5,103.8,11937166.0
2008-04-15,102.5,103.95,100.1,103.15,5672024.0
2008-04-16,104.4,107.7,101.5,102.1,4514288.0
2008-04-17,104.7,104.7,102.0,103.55,3409770.0
2008-04-21,104.9,106.25,101.5,102.25,3032190.0
2008-04-22,102.4,102.9,99.45,102.0,6239512.0
2008-04-23,102.55,116.95,102.55,111.7,24562464.0
2008-04-24,113.75,121.7,113.1,115.85,19795911.0
2008-04-25,116.0,118.9,112.75,116.3,7193558.0
2008-04-28,119.0,125.5,118.5,123.85,15397648.0
2008-04-29,127.0,143.65,125.2,137.75,24774688.0
2008-04-30,138.0,141.65,128.15,129.3,19861637.0
2008-05-02,133.0,136.0,130.75,133.25,9403013.0
2008-05-05,134.6,134.6,123.85,125.0,7858683.0
2008-05-06,125.85,126.7,118.6,120.65,11874026.0
2008-05-07,119.95,123.75,118.5,121.05,8340035.0
2008-05-08,119.8,120.3,114.7,115.3,8673574.0
2008-05-09,111.15,120.9,109.5,111.15,15010636.0
2008-05-12,111.0,113.4,108.1,110.95,10681997.0
2008-05-13,112.9,116.5,112.0,112.4,7273786.0
2008-05-14,112.1,113.85,111.5,112.8,4062810.0
2008-05-15,114.25,117.0,113.1,116.0,6156356.0
2008-05-16,116.85,119.3,116.3,117.4,6479806.0
2008-05-20,116.4,117.8,115.1,115.7,2725337.0
2008-05-21,115.0,118.0,113.0,116.9,3352624.0
2008-05-22,115.0,121.95,114.9,119.2,9414369.0
2008-05-23,120.0,123.1,115.1,115.75,5925306.0
2008-05-26,114.2,115.8,113.4,114.55,2513602.0
2008-05-27,115.5,116.9,110.9,111.7,1860672.0
2008-05-28,112.4,113.0,108.15,109.1,2577345.0
2008-05-29,109.5,112.85,108.5,109.45,2174848.0
2008-05-30,110.5,110.95,105.0,105.2,2083703.0
2008-06-02,105.35,108.2,99.1,100.2,2618344.0
2008-06-03,99.5,102.95,97.1,102.15,3584812.0
2008-06-04,102.75,103.95,98.6,99.0,2173988.0
2008-06-05,99.0,99.9,95.1,98.35,1590501.0
2008-06-06,99.1,102.75,99.0,100.0,2580847.0
2008-06-09,97.0,97.5,89.65,92.45,2341524.0
