Date,O,H,L,C,V
2008-02-20,320.0,377.0,251.0,286.5,9597045
2008-02-21,300.0,308.9,279.05,295.45,3681344
2008-02-22,280.15,290.0,280.0,282.9,1093850
2008-02-25,285.35,296.0,278.65,283.8,441469
2008-02-26,285.3,285.3,265.1,269.1,363721
2008-02-27,274.85,280.9,270.0,272.5,396666
2008-02-28,275.7,293.45,271.0,281.85,591120
2008-02-29,278.0,285.0,273.0,277.35,124070
2008-03-03,274.9,274.9,241.25,248.6,94586
2008-03-04,250.0,264.0,243.0,255.2,116744
2008-03-05,259.0,268.0,254.0,257.35,101727
2008-03-07,245.15,248.0,235.55,238.9,43235
2008-03-10,227.5,238.0,221.0,234.05,25178
2008-03-11,240.0,250.0,227.15,244.9,20347
2008-03-12,251.0,259.9,245.2,257.0,38687
2008-03-13,232.5,251.0,217.95,233.1,23584
2008-03-14,224.0,242.0,224.0,238.3,14393
2008-03-17,226.0,227.5,198.0,204.25,12546
2008-03-18,205.0,240.0,194.0,227.4,55829
2008-03-19,230.0,235.0,216.05,222.95,19325
2008-03-24,224.0,224.0,200.35,208.9,33132
2008-03-25,212.0,227.0,207.0,222.8,54628
2008-03-26,216.1,223.5,210.0,219.9,23217
2008-03-27,207.0,220.75,207.0,220.55,35107
2008-03-28,216.3,232.0,216.1,229.95,60658
2008-03-31,221.1,240.9,221.0,238.0,11424
2008-04-01,235.0,238.5,223.0,226.45,16387
2008-04-02,235.0,239.8,226.0,233.25,15692
2008-04-03,230.1,234.9,225.0,225.55,7013
2008-04-04,229.0,234.0,215.2,217.85,6260
2008-04-07,220.0,227.9,212.0,225.35,10835
2008-04-08,224.05,238.4,224.0,226.3,25218
2008-04-09,220.0,237.0,220.0,234.6,8565
2008-04-10,231.0,235.0,226.3,229.7,1863
2008-04-11,230.9,234.0,226.25,230.1,4337
2008-04-15,222.1,230.0,222.1,228.55,3239
2008-04-16,231.0,246.0,225.05,230.55,9606
2008-04-17,238.0,238.0,230.0,231.8,3351
2008-04-21,235.0,238.0,231.8,235.2,4229
2008-04-22,230.2,238.95,230.2,236.9,2132
2008-04-23,234.05,237.15,230.05,232.5,1821
2008-04-24,235.0,238.0,218.0,227.8,5161
2008-04-25,230.0,232.9,222.1,224.0,1946
2008-04-28,229.9,233.0,220.0,230.65,4066
2008-04-29,234.0,234.0,225.05,228.95,2643
2008-04-30,223.5,232.7,223.15,229.35,2449
2008-05-02,238.9,238.9,227.0,230.55,2334
2008-05-05,225.0,260.0,186.85,252.15,42735
2008-05-06,252.0,258.0,241.0,242.3,6570
2008-05-07,249.9,256.7,235.2,239.2,4079
2008-05-08,236.0,241.0,230.0,237.6,3737
2008-05-09,232.0,237.75,220.25,223.9,4998
2008-05-12,232.9,232.9,216.0,217.9,3246
2008-05-13,202.0,241.5,202.0,231.75,13396
2008-05-14,232.0,234.5,226.0,229.35,2965
2008-05-15,230.0,236.9,228.0,231.45,3674
2008-05-16,235.0,250.9,234.0,242.6,25512
2008-05-20,235.0,252.4,235.0,247.05,12729
2008-05-21,243.0,248.0,241.3,245.55,2975
2008-05-22,244.0,245.0,238.0,240.15,2144
2008-05-23,240.2,242.95,232.0,232.55,2914
2008-05-26,227.0,237.0,225.0,230.15,5724
2008-05-27,235.0,249.0,225.1,227.8,3716
2008-05-28,225.0,233.0,225.0,228.9,2127
2008-05-29,226.6,234.0,222.0,229.1,6050
2008-05-30,225.15,234.0,223.0,232.15,7284
2008-06-02,230.0,230.95,225.0,229.75,4564
2008-06-03,225.0,228.85,220.2,224.55,1815
2008-06-04,224.0,228.9,224.0,226.3,9302
2008-06-05,225.5,225.55,217.0,220.05,2035
2008-06-06,221.0,224.9,216.0,220.75,2793
2008-06-09,215.0,218.5,202.0,205.75,3087
2008-06-10,204.2,212.0,203.65,205.45,1151
2008-06-11,205.5,209.0,201.0,201.4,1637
2008-06-12,192.0,200.0,180.0,188.95,66063
2008-06-13,194.9,195.0,182.2,184.75,4544
2008-06-16,190.0,190.0,182.0,185.65,12873
2008-06-17,184.05,187.0,183.0,183.75,6265
2008-06-18,183.8,188.0,150.25,166.4,13760
2008-06-19,164.0,170.0,157.2,159.2,28472
2008-06-20,166.9,182.0,156.2,160.55,36918
2008-06-23,160.0,161.0,144.05,146.9,23142
2008-06-24,150.0,154.2,146.7,151.55,4775
2008-06-25,148.0,160.0,145.0,158.4,9024
2008-06-26,163.0,170.0,155.0,155.3,8547
2008-06-27,155.0,165.0,146.0,162.25,14269
2008-06-30,158.1,163.0,146.1,147.9,8932
2008-07-01,156.9,156.9,122.2,127.65,8632
2008-07-02,128.0,139.0,114.0,123.1,8545
2008-07-03,120.0,120.0,112.0,114.55,6878
2008-07-04,117.95,123.0,114.0,116.8,56820
2008-07-07,119.0,130.0,117.55,121.0,64130
2008-07-08,120.0,120.5,115.4,118.55,18831
2008-07-09,124.0,125.95,119.75,119.9,5444
2008-07-10,120.0,123.0,116.5,120.7,25856
2008-07-11,120.0,120.0,114.2,115.0,16273
2008-07-14,115.0,119.0,111.1,115.9,2018
2008-07-15,115.0,117.0,111.2,114.95,15137
2008-07-16,115.9,134.9,115.9,125.45,136454
2008-07-17,132.9,132.9,120.5,126.75,34479
2008-07-18,126.0,130.0,124.0,127.95,80539
2008-07-21,128.9,133.5,122.5,126.75,26674
