Date,O,H,L,C,V
2010-08-25,12.2,20.0,11.7,18.55,61634263
2010-08-26,18.9,20.85,17.8,18.4,29470717
2010-08-27,18.0,22.1,17.3,22.05,20536366
2010-08-30,21.7,24.4,21.25,22.35,29553984
2010-08-31,21.6,22.0,20.2,21.6,16471586
2010-09-01,21.5,22.25,21.35,21.75,7554821
2010-09-02,21.85,22.55,19.8,20.4,8118536
2010-09-03,20.4,20.55,16.35,18.2,11138631
2010-09-06,15.9,17.3,15.1,16.95,11547730
2010-09-07,17.1,17.8,16.4,17.3,6102652
2010-09-08,16.7,16.85,15.9,16.2,4760338
2010-09-09,16.2,16.4,15.7,16.1,1924595
2010-09-13,16.3,16.6,15.3,15.65,1605711
2010-09-14,15.6,16.4,15.4,16.1,3167222
2010-09-15,15.9,16.2,15.6,15.7,944342
2010-09-16,15.7,16.0,15.5,15.65,834429
2010-09-17,15.7,15.8,15.4,15.55,489378
2010-09-20,15.6,15.7,15.1,15.55,553598
2010-09-21,15.6,15.7,15.0,15.1,461224
2010-09-22,15.25,15.3,14.65,14.85,693525
2010-09-23,14.9,14.9,14.4,14.55,340826
2010-09-24,14.4,15.8,14.1,14.75,1725185
2010-09-27,15.0,15.2,14.35,14.45,533349
2010-09-28,14.5,14.7,14.3,14.45,411311
2010-09-29,14.5,14.55,14.15,14.2,313025
2010-09-30,14.3,14.6,14.0,14.05,387593
2010-10-01,14.1,14.25,14.0,14.1,401046
2010-10-04,14.05,14.25,14.0,14.1,315892
2010-10-05,14.1,14.5,14.0,14.15,280980
2010-10-06,14.3,14.4,14.0,14.05,156836
2010-10-07,14.05,14.25,13.9,14.0,155828
2010-10-08,14.15,14.15,13.75,13.85,230090
2010-10-11,14.0,14.1,13.6,13.75,159548
2010-10-12,13.7,14.0,13.7,13.85,288976
2010-10-13,14.0,14.15,13.7,13.9,197025
2010-10-14,13.95,14.1,13.6,13.75,326497
2010-10-15,13.85,14.0,13.65,13.7,178113
2010-10-18,13.6,13.9,13.5,13.7,120023
2010-10-19,13.8,16.3,13.6,15.5,2181308
2010-10-20,15.6,15.95,15.3,15.6,612658
2010-10-21,15.65,16.0,15.35,15.6,511317
2010-10-22,15.65,15.9,15.05,15.35,300362
2010-10-25,15.55,15.75,15.3,15.5,251527
2010-10-26,15.2,15.8,15.2,15.4,155436
2010-10-27,15.45,15.45,15.1,15.25,107843
2010-10-28,15.25,15.45,14.8,14.9,124362
2010-10-29,14.8,15.1,14.5,15.0,147584
2010-11-01,14.7,15.5,14.7,15.1,206760
2010-11-02,14.8,15.7,14.8,15.4,250585
2010-11-03,15.4,15.5,15.0,15.15,168005
2010-11-04,15.0,15.15,14.7,14.85,85410
2010-11-05,15.05,15.5,14.85,15.2,49840
2010-11-08,15.05,15.4,15.05,15.2,101592
2010-11-09,15.35,15.65,15.0,15.45,186226
2010-11-10,15.35,15.85,15.05,15.15,210301
2010-11-11,15.25,15.35,14.85,14.95,142133
2010-11-12,15.1,15.35,14.75,15.05,136645
2010-11-15,14.85,17.5,14.85,17.1,3355623
2010-11-16,17.2,18.6,16.1,16.25,4418186
2010-11-18,16.5,17.2,15.8,16.2,1881677
2010-11-19,16.5,16.85,16.2,16.6,665555
2010-11-22,16.7,16.9,16.0,16.25,154154
2010-11-23,16.2,16.65,15.7,15.95,238363
2010-11-24,16.1,16.4,15.4,15.7,163522
2010-11-25,15.8,15.9,14.8,15.65,125880
2010-11-26,15.5,15.7,14.7,15.25,77129
2010-11-29,14.8,15.7,14.8,15.35,109060
2010-11-30,14.9,15.3,14.9,15.1,34893
2010-12-01,15.35,15.55,14.95,15.2,51563
2010-12-02,15.3,15.8,15.2,15.2,31337
2010-12-03,15.2,15.3,13.8,14.3,244694
2010-12-06,14.3,14.75,13.8,14.25,39655
2010-12-07,14.3,14.3,13.7,13.8,51267
2010-12-08,13.7,13.95,13.2,13.5,142793
2010-12-09,13.7,13.7,12.9,13.2,112372
2010-12-10,13.5,13.8,12.85,13.15,42868
2010-12-13,13.3,13.7,13.2,13.55,23143
2010-12-14,13.35,14.3,13.35,13.65,116781
2010-12-15,13.6,13.8,13.0,13.15,34354
2010-12-16,13.15,13.4,12.7,12.8,96841
2010-12-20,13.4,13.4,12.75,12.85,22594
2010-12-21,12.8,13.2,12.8,12.95,34770
2010-12-22,12.9,13.2,12.9,13.0,29359
2010-12-23,13.1,13.1,12.8,12.9,25858
2010-12-24,13.1,13.1,12.8,12.9,26803
2010-12-27,13.05,13.05,12.7,12.75,22654
2010-12-28,12.8,12.9,12.7,12.8,21708
2010-12-29,12.75,13.2,12.75,13.1,32727
2010-12-30,13.1,13.2,12.8,12.95,24479
2010-12-31,13.1,13.2,12.95,13.05,25788
2011-01-03,13.15,13.6,13.0,13.4,93407
2011-01-04,13.5,13.75,13.3,13.5,46823
2011-01-05,13.45,13.45,13.05,13.15,21716
2011-01-06,13.4,13.4,12.9,13.05,16495
2011-01-07,13.05,13.15,12.75,12.85,25934
2011-01-10,13.1,13.2,12.75,12.8,30011
2011-01-11,12.7,13.0,12.7,12.75,19437
2011-01-12,12.75,12.9,12.7,12.8,25899
2011-01-13,13.0,13.0,12.55,12.65,17646
2011-01-14,12.85,12.85,11.9,12.7,28425
2011-01-17,12.6,12.7,12.4,12.5,28717
2011-01-18,12.4,12.85,12.4,12.5,15523
2011-01-19,12.4,12.75,12.4,12.6,19341
2011-01-20,12.3,12.6,12.3,12.4,16357
2011-01-21,12.45,12.7,12.3,12.45,16898
2011-01-24,12.35,12.7,12.35,12.4,17723
2011-01-25,12.4,12.55,12.35,12.4,24429
2011-01-27,12.4,12.5,12.1,12.2,18789
2011-01-28,12.4,12.7,12.2,12.6,55611
2011-01-31,12.4,12.7,12.3,12.65,25489
2011-02-01,12.5,12.75,12.4,12.5,25817
2011-02-02,12.4,13.3,12.4,12.55,35061
2011-02-03,12.4,12.7,12.4,12.6,14295
2011-02-04,12.7,12.7,12.5,12.5,15649
2011-02-07,12.5,12.75,12.5,12.7,16373
2011-02-08,12.8,12.8,12.45,12.65,16862
2011-02-09,12.7,13.0,12.4,12.6,60853
2011-02-10,12.2,12.55,11.8,12.35,33645
2011-02-11,12.25,12.6,12.05,12.5,19004
2011-02-14,12.6,12.8,12.3,12.5,25687
2011-02-15,12.45,12.6,12.4,12.45,16151
2011-02-16,12.45,12.65,12.3,12.5,13660
2011-02-17,12.45,12.65,12.45,12.55,14506
2011-02-18,12.55,12.7,12.2,12.55,20682
2011-02-21,12.35,12.6,12.35,12.5,15014
2011-02-22,12.5,12.6,12.3,12.5,13194
2011-02-23,12.55,12.55,12.3,12.35,42583
2011-02-24,12.3,12.45,12.2,12.2,15934
2011-02-25,12.25,12.65,11.85,12.5,23001
2011-02-28,12.3,12.6,12.3,12.5,9576
2011-03-01,12.3,12.55,12.2,12.3,15323
2011-03-03,12.25,12.5,12.05,12.25,15586
2011-03-04,12.4,12.55,12.1,12.4,18887
2011-03-07,12.0,12.35,12.0,12.25,13760
2011-03-08,12.15,12.6,12.15,12.2,13147
2011-03-09,12.2,12.3,12.15,12.2,12547
2011-03-10,12.15,12.7,12.0,12.5,129641
2011-03-11,12.3,12.7,12.3,12.55,49139
2011-03-14,12.3,13.5,12.3,12.9,74686
2011-03-15,12.5,13.0,12.4,12.85,19402
2011-03-16,12.85,13.5,12.7,13.45,38923
2011-03-17,13.6,15.05,12.4,13.5,1182161
2011-03-18,13.8,13.95,13.2,13.35,45010
2011-03-21,13.5,13.9,13.5,13.75,182053
2011-03-22,13.95,14.1,13.65,14.0,33908
2011-03-23,14.1,14.5,13.9,14.45,41126
2011-03-24,14.5,14.75,14.1,14.65,48205
2011-03-25,14.6,14.8,14.3,14.8,139395
2011-03-28,14.8,14.9,13.8,14.05,8687
2011-03-29,13.75,14.4,13.7,14.0,137929
2011-03-30,14.3,14.55,14.0,14.05,23677
2011-03-31,14.1,15.8,14.1,14.85,196357
2011-04-01,15.3,15.3,14.55,14.9,15937
2011-04-04,15.2,16.5,14.6,15.45,75982
2011-04-05,15.65,15.65,15.15,15.3,18730
2011-04-06,15.6,15.6,14.9,15.1,21816
2011-04-07,15.0,15.3,14.9,15.1,34520
2011-04-08,15.35,15.35,14.75,14.85,14546
2011-04-11,14.8,15.25,14.8,14.9,14073
2011-04-13,14.9,15.35,14.9,15.2,22799
2011-04-15,15.1,15.3,14.9,15.1,11807
2011-04-18,14.9,15.4,14.85,15.1,19397
2011-04-19,15.1,15.25,14.55,15.0,13928
2011-04-20,14.9,15.3,14.85,15.25,14987
2011-04-21,14.9,15.6,14.9,15.45,34224
2011-04-25,15.4,15.6,14.55,14.95,101746
2011-04-26,14.8,15.3,14.75,14.75,18238
2011-04-27,15.1,15.1,14.6,14.7,13685
2011-04-28,14.7,14.8,14.25,14.35,19241
2011-04-29,14.4,14.7,14.2,14.5,60592
2011-05-02,14.7,14.9,14.2,14.4,12600
2011-05-03,14.5,15.0,14.2,14.8,16191
2011-05-04,14.5,14.75,14.3,14.5,16086
2011-05-05,14.95,14.95,14.3,14.5,18369
2011-05-06,14.35,14.9,14.05,14.15,8928
2011-05-09,14.0,14.9,14.0,14.65,14000
2011-05-10,14.25,14.7,14.25,14.4,15621
2011-05-11,14.3,15.5,14.3,14.45,13034
2011-05-12,14.8,14.8,14.15,14.4,8293
2011-05-13,14.7,14.9,14.3,14.7,6885
