Date,O,H,L,C,V
2019-08-19,14.95,15.35,13.95,13.95,492298
2019-08-20,13.95,13.95,13.3,13.3,104416
2019-08-21,12.65,12.65,12.65,12.65,100734
2019-08-22,12.05,12.05,12.05,12.05,20
2019-08-23,11.45,11.45,11.45,11.45,306192
2019-08-26,11.5,11.5,10.9,10.9,171730
2019-08-27,10.4,10.4,10.4,10.4,1090
2019-08-28,9.9,9.9,9.9,9.9,1963
2019-08-29,9.75,10.05,9.75,10.0,4264287
2019-08-30,10.2,10.2,9.95,10.1,1547354
2019-09-03,10.1,10.3,9.9,9.95,984387
2019-09-04,10.0,10.0,9.8,9.85,1293108
2019-09-05,9.8,9.85,9.7,9.7,1554522
2019-09-06,9.55,9.85,9.55,9.85,1846636
2019-09-09,9.9,9.9,9.7,9.7,1329334
2019-09-11,9.8,9.85,9.55,9.85,306797
2019-09-12,10.0,10.0,9.9,10.0,636641
2019-09-13,10.15,10.2,9.9,10.2,545198
2019-09-16,10.2,10.4,10.0,10.25,1073482
2019-09-17,10.05,10.4,10.05,10.05,81114
2019-09-18,10.05,10.2,9.85,9.95,188336
2019-09-19,9.8,10.1,9.8,10.1,36830
2019-09-20,9.9,10.25,9.9,10.0,160260
2019-09-23,9.8,10.05,9.8,9.9,39202
2019-09-24,10.0,10.05,9.75,9.8,530843
2019-09-25,9.8,9.95,9.65,9.8,18969
2019-09-26,9.85,9.95,9.65,9.95,375495
2019-09-27,9.8,10.05,9.8,9.8,320088
2019-09-30,9.95,9.95,9.65,9.85,126646
2019-10-01,9.7,10.0,9.7,9.95,221630
2019-10-03,10.0,10.1,9.8,9.8,91042
2019-10-04,9.65,9.65,9.65,9.65,1959
2019-10-07,9.5,9.8,9.5,9.6,323969
2019-10-09,9.45,9.45,9.45,9.45,731
2019-10-10,9.3,9.3,9.3,9.3,1009
2019-10-11,9.15,9.15,9.15,9.15,170
2019-10-14,9.0,9.0,9.0,9.0,65
2019-10-15,8.85,8.85,8.85,8.85,424
2019-10-16,8.7,8.7,8.7,8.7,42
2019-10-17,8.55,8.55,8.55,8.55,2
2019-10-18,8.4,8.4,8.4,8.4,111
2019-10-22,8.25,8.25,8.25,8.25,3139
2019-10-23,8.1,8.1,8.1,8.1,206
2019-10-24,7.95,8.1,7.95,7.95,20023
2019-10-25,7.8,7.9,7.8,7.8,19918
2019-10-29,7.65,7.8,7.5,7.6,98872
2019-10-30,7.45,7.75,7.45,7.6,376656
2019-10-31,7.7,7.75,7.5,7.65,247680
2019-11-01,7.8,7.8,7.7,7.8,54225
2019-11-04,7.95,7.95,7.65,7.95,7854
2019-11-05,8.1,8.1,8.1,8.1,5569
2019-11-06,8.25,8.25,8.25,8.25,6877
2019-11-07,8.4,8.4,8.4,8.4,1997
2019-11-08,8.55,8.55,8.55,8.55,141400
2019-11-11,8.7,8.7,8.65,8.7,548485
2019-11-13,8.85,8.85,8.85,8.85,67117
2019-11-14,9.0,9.0,9.0,9.0,10638
2019-11-15,9.15,9.15,9.15,9.15,12348
2019-11-18,9.3,9.3,9.0,9.25,489058
2019-11-19,9.4,9.4,9.15,9.35,80666
2019-11-20,9.4,9.5,9.35,9.5,322852
2019-11-21,9.6,9.65,9.55,9.65,154112
2019-11-22,9.8,9.8,9.5,9.5,415412
2019-11-25,9.65,9.65,9.35,9.65,282683
2019-11-26,9.65,9.8,9.5,9.65,143709
2019-11-27,9.8,9.8,9.6,9.75,33989
2019-11-28,9.6,9.8,9.6,9.6,52727
2019-11-29,9.75,9.75,9.45,9.75,43893
2019-12-02,9.85,9.9,9.6,9.7,35440
2019-12-03,9.75,9.8,9.6,9.8,33617
2019-12-04,9.95,9.95,9.75,9.9,24436
2019-12-05,10.0,10.0,9.75,9.9,158833
2019-12-06,9.9,10.3,9.45,9.8,129265
2019-12-09,9.95,10.25,9.35,9.8,74526
2019-12-10,9.65,9.9,9.4,9.5,91221
2019-12-11,9.25,9.9,9.25,9.7,542984
2019-12-12,9.3,10.15,9.3,10.0,215918
2019-12-13,10.5,10.5,10.0,10.5,110359
2019-12-16,11.0,11.0,10.6,11.0,3908
2019-12-17,11.55,11.55,11.55,11.55,6763
2019-12-18,12.1,12.1,12.1,12.1,47778
2019-12-19,12.7,12.7,12.5,12.7,22583
2019-12-20,13.3,13.3,12.15,13.3,60345
2019-12-23,13.95,13.95,13.55,13.95,51985
2019-12-24,14.5,14.6,14.45,14.6,44954
2019-12-26,15.3,15.3,14.4,15.25,172299
2019-12-27,15.6,15.95,14.5,15.55,110821
2019-12-30,15.55,16.3,14.8,15.8,95543
2019-12-31,16.3,16.4,15.05,15.75,151924
2020-01-01,16.4,16.4,15.0,15.0,175206
2020-01-02,14.3,15.0,14.25,14.4,31745
2020-01-03,13.7,15.1,13.7,14.95,29944
2020-01-06,15.5,15.65,14.25,15.5,104205
2020-01-07,16.0,16.2,15.5,16.0,24729
2020-01-08,16.0,16.8,15.2,16.35,41764
2020-01-09,17.15,17.15,15.55,16.75,41661
