Date,Open,High,Low,Close,Volume
1995-02-03,60.75,60.75,60.75,60.75,100.0
1995-02-06,59.0,61.0,59.0,61.0,200.0
1995-02-07,59.0,60.0,59.0,60.0,700.0
1995-02-13,62.0,63.0,62.0,62.0,400.0
1995-02-14,63.0,63.0,63.0,63.0,300.0
1995-02-15,63.0,63.0,63.0,63.0,100.0
1995-02-16,63.5,67.0,63.5,67.0,1300.0
1995-02-17,65.0,67.0,64.5,64.5,900.0
1995-02-23,60.0,60.0,58.0,58.0,600.0
1995-02-28,61.0,61.0,61.0,61.0,200.0
1995-03-02,61.0,61.0,60.75,60.75,400.0
1995-03-07,61.0,64.9,61.0,62.5,1900.0
1995-03-08,63.5,63.5,62.75,62.9,900.0
1995-03-09,63.0,63.0,63.0,63.0,200.0
1995-03-10,66.0,66.0,65.0,65.0,200.0
1995-03-13,61.0,61.0,61.0,61.0,1000.0
1995-03-14,60.0,60.0,60.0,60.0,100.0
1995-03-20,61.0,61.0,59.0,59.0,700.0
1995-03-21,61.0,61.0,58.5,58.5,200.0
1995-03-22,60.0,60.0,60.0,60.0,1700.0
1995-03-27,60.0,60.0,59.0,59.0,300.0
1995-03-29,60.0,60.0,60.0,60.0,200.0
1995-03-30,59.0,59.0,59.0,59.0,100.0
1995-04-03,55.0,55.0,55.0,55.0,100.0
1995-04-04,54.0,54.0,53.0,53.0,300.0
1995-04-05,53.0,55.0,52.5,55.0,1700.0
1995-04-06,55.0,55.0,55.0,55.0,1000.0
1995-04-07,55.0,55.0,55.0,55.0,800.0
1995-04-10,55.0,56.0,55.0,56.0,500.0
1995-04-11,52.0,52.0,52.0,52.0,200.0
1995-04-18,51.0,55.0,51.0,55.0,600.0
1995-04-19,52.5,55.0,52.5,54.5,1800.0
1995-04-20,52.0,52.0,52.0,52.0,100.0
1995-04-21,51.95,55.0,51.0,54.5,700.0
1995-04-24,51.95,55.0,51.95,55.0,1400.0
1995-04-25,54.0,55.0,54.0,54.0,400.0
1995-04-26,53.0,55.0,53.0,54.9,3400.0
1995-04-27,54.5,54.5,54.5,54.5,400.0
1995-04-28,53.5,55.0,53.5,54.25,700.0
1995-05-02,51.0,51.0,51.0,51.0,700.0
1995-05-03,51.0,53.0,51.0,52.25,1300.0
1995-05-04,52.5,54.0,52.5,54.0,700.0
1995-05-08,53.5,55.0,52.5,55.0,600.0
1995-05-09,53.0,53.0,52.5,52.5,3000.0
1995-05-15,52.0,52.0,52.0,52.0,500.0
1995-05-19,50.05,50.1,50.05,50.1,200.0
1995-05-25,50.0,50.0,50.0,50.0,100.0
1995-05-26,49.0,49.0,49.0,49.0,100.0
1995-05-29,47.0,47.0,47.0,47.0,500.0
1995-05-30,45.0,45.0,45.0,45.0,400.0
1995-06-01,45.0,45.0,45.0,45.0,200.0
1995-06-02,45.0,45.0,45.0,45.0,100.0
1995-06-09,45.5,45.5,45.5,45.5,100.0
1995-06-13,45.0,45.0,45.0,45.0,500.0
1995-06-14,45.0,45.0,42.5,44.05,600.0
1995-06-15,46.0,46.0,46.0,46.0,100.0
1995-06-16,46.0,46.0,46.0,46.0,400.0
1995-06-20,45.0,45.0,45.0,45.0,1000.0
1995-06-22,46.0,46.0,46.0,46.0,300.0
1995-06-23,45.0,46.0,45.0,46.0,600.0
1995-06-27,45.0,45.0,45.0,45.0,600.0
1995-06-28,44.1,44.1,44.0,44.0,200.0
1995-06-29,44.0,46.0,44.0,46.0,1300.0
1995-06-30,45.0,48.0,45.0,46.0,800.0
1995-07-03,45.0,46.0,44.5,44.5,1100.0
1995-07-10,45.9,46.0,45.5,46.0,1600.0
1995-07-11,44.1,46.0,44.0,44.0,1300.0
1995-07-12,46.0,46.0,46.0,46.0,200.0
1995-07-13,46.0,50.0,46.0,50.0,300.0
1995-07-21,46.05,46.5,46.05,46.5,500.0
1995-08-14,44.0,45.0,44.0,45.0,600.0
1995-08-21,44.0,45.0,44.0,45.0,200.0
1995-08-22,44.0,44.0,44.0,44.0,200.0
1995-08-25,44.0,45.0,44.0,45.0,1200.0
1995-08-31,46.0,46.0,46.0,46.0,500.0
1995-09-05,44.5,44.95,44.5,44.95,400.0
1995-09-11,45.9,46.0,45.9,46.0,1000.0
1995-09-15,46.0,46.0,46.0,46.0,800.0
1995-09-20,46.0,46.0,46.0,46.0,700.0
1995-09-22,45.0,46.0,45.0,45.95,600.0
1995-09-25,44.0,46.0,44.0,46.0,400.0
1995-09-26,45.0,45.0,45.0,45.0,800.0
1995-10-10,46.0,46.0,46.0,46.0,1100.0
1995-10-11,46.05,46.05,46.05,46.05,200.0
1995-10-12,46.5,46.5,46.15,46.15,200.0
1995-10-13,46.0,47.0,46.0,47.0,200.0
1995-10-16,48.0,48.5,48.0,48.25,1100.0
1995-10-17,49.95,49.95,49.5,49.95,300.0
1995-10-19,49.0,49.0,49.0,49.0,500.0
1995-11-10,45.9,46.0,45.5,45.5,1500.0
1995-11-14,46.0,46.0,45.0,46.0,1200.0
1995-11-15,45.0,46.0,45.0,46.0,500.0
1995-11-16,46.0,46.0,45.0,45.0,1000.0
1995-11-17,45.5,45.5,45.25,45.25,1000.0
1995-11-20,43.0,45.0,42.0,45.0,4000.0
1995-11-21,45.0,45.0,45.0,45.0,700.0
1995-11-22,45.0,45.0,41.15,45.0,1800.0
1995-11-23,42.0,44.95,41.5,44.0,3400.0
1995-11-24,44.0,45.0,41.1,45.0,1600.0
1995-11-27,44.0,44.0,44.0,44.0,1400.0
1995-11-28,44.0,44.0,42.85,44.0,1400.0
1995-11-29,43.5,44.0,43.05,44.0,1400.0
1995-11-30,44.0,44.25,44.0,44.0,900.0
1995-12-01,44.0,44.0,43.05,44.0,400.0
1995-12-08,44.5,45.0,44.1,45.0,1600.0
1995-12-12,45.0,46.0,45.0,46.0,700.0
1995-12-13,46.0,46.0,44.5,45.9,1300.0
1995-12-14,45.0,45.5,45.0,45.5,600.0
1995-12-18,46.0,47.0,46.0,46.55,500.0
1995-12-19,46.55,46.5,45.25,45.5,2200.0
1995-12-22,44.95,45.0,43.05,44.0,1600.0
1995-12-26,40.0,40.0,40.0,40.0,400.0
1995-12-29,42.0,42.25,42.0,42.1,600.0
1996-01-01,42.1,42.0,42.0,42.0,200.0
1996-01-02,44.0,44.0,42.0,44.0,1500.0
1996-01-09,40.0,41.5,39.0,40.75,1300.0
1996-01-10,40.05,40.05,40.0,40.0,1100.0
1996-01-11,38.5,40.0,38.0,40.0,700.0
1996-01-12,39.0,39.0,39.0,39.0,100.0
1996-01-15,39.9,40.0,39.9,40.0,900.0
1996-01-16,40.0,40.0,40.0,40.0,1000.0
1996-01-18,39.0,39.0,39.0,39.0,500.0
1996-01-19,39.0,40.0,37.0,37.0,1300.0
1996-01-22,35.15,35.15,35.15,35.15,200.0
1996-01-23,35.0,35.0,35.0,35.0,300.0
1996-01-24,32.0,32.0,32.0,32.0,100.0
1996-01-25,31.75,31.75,30.05,30.05,300.0
1996-01-29,30.05,30.05,30.05,30.05,200.0
1996-01-30,30.05,30.05,30.0,30.0,700.0
1996-01-31,31.0,31.0,31.0,31.0,100.0
1996-02-02,31.0,31.0,31.0,31.0,300.0
1996-02-13,30.1,30.1,30.05,30.1,400.0
1996-02-14,32.95,33.0,32.95,33.0,600.0
1996-02-15,32.5,32.5,32.5,32.5,200.0
1996-02-16,32.5,33.0,32.5,33.0,300.0
1996-02-19,32.25,33.0,32.0,33.0,700.0
1996-02-20,32.0,32.0,32.0,32.0,1000.0
1996-02-23,32.95,32.95,32.95,32.95,100.0
1996-02-26,34.0,34.0,32.0,34.0,400.0
1996-02-27,34.0,34.25,33.0,34.25,500.0
1996-02-28,32.1,32.1,32.1,32.1,200.0
1996-02-29,32.1,32.1,32.1,32.1,100.0
1996-03-01,32.5,32.5,32.05,32.05,400.0
1996-03-18,30.0,30.0,30.0,30.0,100.0
1996-03-19,30.0,30.0,30.0,30.0,200.0
1996-03-22,30.0,30.0,30.0,30.0,500.0
1996-03-25,30.0,30.1,30.0,30.1,200.0
1996-04-02,30.2,30.2,30.2,30.2,100.0
1996-04-03,30.05,30.05,30.05,30.05,100.0
1996-04-04,30.0,30.0,30.0,30.0,400.0
1996-04-08,27.0,27.0,27.0,27.0,100.0
1996-04-09,29.0,29.0,29.0,29.0,100.0
1996-04-10,28.1,28.1,28.1,28.1,100.0
1996-04-11,26.0,26.0,26.0,26.0,100.0
1996-04-12,26.0,28.6,26.0,28.6,200.0
1996-04-16,30.25,30.25,30.25,30.25,300.0
1996-04-22,30.25,30.25,30.25,30.25,100.0
1996-04-24,30.05,30.05,30.05,30.05,600.0
1996-04-26,29.0,29.0,29.0,29.0,700.0
1996-04-29,27.0,29.0,27.0,29.0,400.0
1996-04-30,30.0,30.05,30.0,30.0,700.0
1996-05-02,30.0,30.0,30.0,30.0,300.0
1996-05-06,29.85,30.0,29.85,29.9,400.0
1996-05-09,30.0,30.0,30.0,30.0,600.0
1996-05-14,30.25,30.25,30.0,30.0,300.0
1996-05-16,30.25,30.25,30.25,30.25,200.0
1996-05-17,30.0,30.0,30.0,30.0,1300.0
1996-05-20,29.5,29.5,29.0,29.0,300.0
1996-05-23,30.0,30.05,30.0,30.0,300.0
1996-05-24,30.0,30.0,30.0,30.0,1000.0
1996-05-27,30.05,30.05,30.0,30.0,400.0
1996-06-04,30.0,30.5,30.0,30.5,500.0
1996-06-05,30.5,30.5,30.5,30.5,100.0
1996-06-07,30.0,30.5,30.0,30.5,300.0
1996-06-11,30.0,30.5,30.0,30.0,1700.0
1996-06-12,30.0,30.0,29.0,29.0,900.0
1996-06-17,30.0,30.75,30.0,30.75,600.0
1996-06-18,30.1,30.1,30.0,30.0,300.0
1996-06-21,30.0,30.0,27.3,27.3,600.0
1996-06-25,30.0,30.0,28.25,28.25,700.0
1996-06-26,30.0,30.0,27.25,27.4,700.0
1996-06-27,29.0,30.0,27.75,27.75,600.0
1996-07-01,28.5,29.0,27.1,28.5,1000.0
1996-07-02,28.0,28.0,27.05,27.05,400.0
1996-07-08,29.0,29.0,29.0,29.0,500.0
1996-07-12,28.0,28.0,27.0,27.0,400.0
1996-07-16,29.4,29.85,24.3,27.0,800.0
1996-07-17,29.8,29.8,29.7,29.7,400.0
1996-07-19,28.0,30.0,28.0,28.5,800.0
1996-07-29,28.05,28.05,28.05,28.05,100.0
1996-07-30,30.0,30.0,28.0,30.0,500.0
1996-07-31,30.0,30.0,28.05,28.05,400.0
1996-08-01,29.5,29.5,27.0,27.0,200.0
1996-08-02,29.75,29.85,28.0,28.0,300.0
1996-08-05,28.0,28.0,28.0,28.0,100.0
1996-08-06,30.5,30.5,30.0,30.0,500.0
